ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0470_re_0,0.0048227480160467195,-0.004548543410567868,0.009816662902852755,0.010654842545876501,0.00022160657907366985,-0.01006235612435884,0.014053824326539921,0.00040110465979470894,-0.0076753362028335196,0.010875142427241568,-0.0038634074365987104,-0.012427492494421688,0.011921859536613873,0.022948985028800863,-0.04290774086591021,-0.0010839320579052172,0.046151219228078064,-0.0026823871959028816,-0.061572868390316046,0.04073369284287228,0.03311533968513175,-0.04113196685606805,-0.018064602332472646,0.059806639108663365,-0.03465761734445407,-0.01753273341233425,0.038081853741076144,0.013789700695272206,-0.07772278190003303,0.06367725866712234
s0470_re_1,0.004147882450119891,-0.007403006260690036,0.014864774772634794,0.006648213673449832,-0.020687289174769013,0.02791834235903929,-0.018280804407596933,0.008908773272001074,0.022006897110130617,-0.059625351081161605,0.05274744339717391,0.014862623190583549,-0.09537306693596542,0.10071179717887808,-0.024392541725575347,-0.05428378252272361,0.08018611246902216,-0.05780397755952877,-0.003229566668986264,0.07796679025441935,-0.12167571118906094,0.07710552121673198,0.028795657163056914,-0.10229383540006047,0.07401595034251555,0.008727182449419068,-0.08637517626396017,0.10762677701106481,-0.08793947535558357,0.029838934883548114
s0470_re_4,0.013983360502827242,-0.04099775428948772,0.0470000423452623,-0.021473295196763366,-0.005619179785739447,0.03932790161471971,-0.09921287983660444,0.14894429764592687,-0.09242574803877841,-0.048148999676811764,0.15179802726361366,-0.1663972611941675,0.12758233673707461,-0.05094806191570831,-0.07926677660955787,0.1829146968216196,-0.17144191350385704,0.07059971792385075,0.01960377298514518,-0.07508383789265989,0.09899685523116224,-0.08936390518029494,0.03412940800317779,0.022191138889745065,-0.05375081273542971,0.05404349590291863,-0.04906582389020034,0.02389157375030153,-0.0045135550530590665,-0.01949518542035415
s0470_re_5,0.07667198873095007,0.14972100617960216,0.1529904674790301,0.1581062755519056,0.12313698440150207,0.1375340539305743,0.13361024186353312,0.10596374220450612,0.10482413341025408,0.0961899034371053,0.05334075081316213,0.0797521824757405,0.04754172696145885,-0.004387354487700516,0.03751502102619143,0.048339232096012166,-0.06350290488645154,-0.0002107476307596208,0.04096225276148282,-0.06145273482898879,-0.0487205375351037,0.03647067649936706,-0.07064083432797022,-0.03308895030444645,0.02051680882373654,-0.05062976808295425,-0.043631483658330805,0.06376937638248265,-0.07798388215715708,-0.025536322622319505
s0470_re_6,0.05659388135287376,-0.11753548426872608,0.1480429053709675,-0.1668131448594897,0.19404363583769532,-0.22061028668542643,0.2545450013789296,-0.25463875715319195,0.21036051296176786,-0.13603830070140271,0.05753851499079056,-0.008270520934550248,-0.025373425296415116,0.06012748997711371,-0.09600308376102278,0.10846704619288992,-0.0819494232017865,0.038927012655384785,-0.013269671410488296,0.012127390654699859,-0.017853694189872243,0.012803993374633482,0.002269351753186913,-0.01031321692747334,0.0069939447589114955,0.0020109435314345256,-0.002828634783595773,-0.007500848749019346,0.010439681267751438,-0.007252015091994092
s0470_re_7,0.08696810613883033,0.1443085994209446,0.1752336774839555,0.13973165075132035,0.1437699121266129,0.15154021109577603,0.12030302550282407,0.12693068951356232,0.112834694528124,0.07582386022826951,0.12389987006490881,0.00854318376488399,0.09578659365868104,0.037197304356197614,-0.027734675533154073,0.08993436908261408,-0.035638223725122715,-0.026618360863367923,0.06840374786380199,-0.10517588915073507,0.040795952821196274,-0.0382614453268472,-0.05342558614446228,0.03479513522437373,-0.08104689533428737,0.000502149605263555,0.037506995481976245,-0.12309144201574926,0.11053738726536895,-0.08055254949872614
s0470_re_8,0.06332184952921537,-0.14292091888824712,0.18179253863246825,-0.2055623358419757,0.24606673320938563,-0.29295257092790816,0.30886634298608934,-0.2614232839792353,0.15986254270681804,-0.06207281574976957,0.007660733551462292,0.03951617769733404,-0.10005926319081382,0.12856212121930302,-0.09830219624767886,0.04366996278916472,-0.020264616971189937,0.025916568898105726,-0.02087686642915747,0.0005223656650110613,0.009311394388396189,-0.0026563955293111567,-0.0038152877939108556,-0.0031836239910170865,0.010445470290375816,-0.009918051878186297,0.004440369220979577,-0.004193529335423091,0.005297141996913362,-0.005847899623490005
s0470_re_9,0.005951381477219443,-0.006638470343562203,0.012773668507558148,0.007976446854779676,-0.0037092294149189886,-0.007013798757298639,0.020737648329520204,-0.00998313998286921,0.004835517775853939,0.007226060284027452,-0.010415399878338638,-0.004689174961114959,0.03579883718077243,-0.032228054779103274,-0.021154541333207252,0.04906198568214127,0.007369991677993512,-0.07034917450764966,0.04598212583724612,0.03190225852522821,-0.050446444619459796,-0.002797531712028153,0.05699096315877288,-0.05788806491345869,0.014381464071334693,0.04023365934015049,-0.03509628363347639,-0.037874051697078706,0.10086353878238587,-0.05988342398017237
s0470_re_10,0.0052251165582448515,-0.019238698631568126,0.018639614277190953,0.01048908053566802,-0.01975593395214476,0.01724232429407397,-0.011395392511333435,-0.01541844487359698,0.06776397471390466,-0.08054605122465072,-0.007406309539947919,0.1048893966894148,-0.09057342506925704,-0.011271476314992007,0.0787464453595522,-0.09656232838000989,0.053327522068139434,0.04228213704170979,-0.12494161384546558,0.07995794441865094,0.04822364061557146,-0.13063424254128433,0.09066635199696413,-0.0031032203182998755,-0.07330122962280042,0.07876420365075439,-0.03049054634143768,-0.06442065190134086,0.09932065258517399,-0.08311464415958734
s0470_re_13,-0.0010517009116947187,-0.005714783752621003,-0.001957108776880386,0.01909384441989413,-0.008865327960849005,-0.008758698830323272,0.008512388500061998,-0.0027703110500902958,-0.00986198772605689,0.03132866192010305,-0.011932777565707908,-0.04691705164993905,0.023799666034653572,0.062429965072521694,-0.059397552260433174,-0.03825325079016074,0.06177827936941698,0.010750725312451671,-0.06765433489156748,0.045671887126454556,0.020315344511409403,-0.06703813740187604,0.005572092603574899,0.09001922157052009,-0.06970983090979553,-0.05020488851059049,0.06471814074445426,0.035454411923827554,-0.10845108914990301,0.04778671113215392
s0470_re_14,-0.000774715395718572,-0.0077516492223801215,-0.0029206195331597413,0.018942745344721845,-0.008690653301240293,-0.009011401891390165,0.00875488798348507,-0.005394409292311203,-0.01512150349141116,0.0381302766419375,-0.0032268513820989425,-0.05957634751519944,0.011221945625720103,0.07610259238688344,-0.04463028471269704,-0.05388346196407508,0.052377993185697864,0.015672663204028058,-0.07105756767583764,0.04614831537475666,0.035824041952826784,-0.07895621239188225,-0.02386139255620878,0.10497084984365405,-0.041047704298652336,-0.07507508770632307,0.04096736136441748,0.05475540792203306,-0.10732240956757798,0.021489792559165454
s0470_re_15,0.0777994247910414,0.15150798730716653,0.15428490318792243,0.1598273166439605,0.12706446125393003,0.1383893517914623,0.13668156737050152,0.10812812144408819,0.10566123137091507,0.10012772388380621,0.055802586094136256,0.0776853315800513,0.0538042014350702,-0.0010422518218764093,0.03739578313807693,0.05117028286247535,-0.05432576466143785,-0.004240078268964293,0.04479404209176583,-0.05673307312341225,-0.05523807766810653,0.03821742442904003,-0.061445498520812,-0.04760994785888875,0.020088981230324158,-0.044380461297933965,-0.05453883290360919,0.05746819670707452,-0.06375420009574051,-0.04490377677195029
