ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0452_re_1,0.0004425119729756166,-0.003608514922133253,0.0018528775953489567,0.003955392092920738,-0.0021825255696264734,-0.0016901543728571032,0.0006027557908661616,-0.003728511133827067,0.004754181019607478,0.002198486744167989,-0.013525286395303067,0.0019863122905979815,0.016943683065415223,-0.01294418248794054,-0.01066663523056712,0.013209355353229094,-0.008390299413414407,-0.0042166345061368776,0.016171159765872314,-0.017030454217992194,-0.012870881176620433,0.023535310924507457,-0.005576734583187446,-0.022268305238815962,0.01565418343646598,-0.0008113325009771825,-0.020015911353868897,0.01194109308822087,1.4079587566019333e-05,-0.026916760590661105
s0452_re_2,0.0009319283169255576,-0.005034831455133407,0.0023273622284212705,0.004025923152709029,-0.0005629132502333338,-0.0016447267291853297,0.001490050001174157,-0.004416605979633181,0.005592364793795322,0.007062112973536793,-0.013409984514643685,-0.009780708185931661,0.02214586137550142,-0.0018631518339650198,-0.01272034507663675,0.01131363171360026,-0.004873335787835439,-0.015758534581440813,0.024628905002934385,5.9942683516482856e-06,-0.024247578431342988,0.01093971312390456,0.017099732636301528,-0.024320000339275907,0.007331323383506445,0.012461567766811076,-0.01631157593659299,-0.006172648032302555,0.027572329593781777,-0.02163835894492913
s0452_re_3,0.0010325782575158282,-0.0013663848399833637,0.0029941174186187036,0.005510226003746164,0.0016733284985618443,-0.0016898599156736538,0.0035123769874844057,-0.0013768188741284495,0.004580376206515592,0.0021321143619174913,-0.006333832919798324,-0.0026971867452493057,0.013999280602475872,-0.004082472479689914,-0.014940536985664315,0.008276272738262369,0.00951830969059636,-0.012056036542882056,0.008420666280869703,0.0008593812582168005,-0.015612213355580967,0.00814513992843733,0.018459925718327035,-0.022333028059423037,-0.0026313892317624066,0.017278932734154775,-0.0042537739856016886,-0.013841876011291948,0.021409954294027235,-0.009752958402532826
s0452_re_4,0.0016569903686537248,-0.0049118368588136644,0.00585851299359865,0.0030629009784828346,-0.00037912619130287374,0.0006957632939469579,0.0020349179501846343,-0.0015035881029726312,0.007902530078336828,-0.013569858084316438,0.003097753112632724,0.015284611291254187,-0.02081908294289037,0.0012648325542389482,0.014592672456279638,-0.01739925551613469,0.010470512307112602,-0.0037007945107193725,-0.017365391283328806,0.022610061755993883,-0.005300681620738298,-0.02327140777386646,0.02461348821999315,-0.009507870961742533,-0.012232285722905108,0.016506680492079227,-0.01442470865737986,-0.007824772858467947,0.020324608226167832,-0.028916627453770716
s0452_re_5,0.002126703977449933,-0.0022872179488124035,0.005603983866886759,0.002262488355287758,-0.002363891280242345,0.0011774462678296376,-0.0006507148802550093,-0.0005122764704063738,0.007052649297495939,-0.012825902178881179,0.004748654174882584,0.01254562912757711,-0.024393584775708726,0.00837419327395518,0.00978706377692189,-0.018690507589221934,0.013135507077107077,-0.007420394887338316,-0.011993685034167544,0.02572400688187712,-0.02060653516893962,-0.010880644068242927,0.024463999632904097,-0.019321265161885502,-0.006111438485544352,0.016010585343271898,-0.02494304128977475,0.008350947806508972,0.003239592163752085,-0.026031814300264168
s0452_re_6,0.0023650783994094778,-0.003386970524749187,0.0059025819549155265,0.0027718376542854163,-0.001709113948870166,0.00034552563485301576,0.0002821231468546564,-0.0005382912015451278,0.007513323125438591,-0.013791175282019227,0.0038237307675432004,0.01599313967922665,-0.02244862641817977,0.0027700019408233504,0.011079327305802546,-0.01702894767338804,0.013641450069291414,-0.007608926613660903,-0.017607152884111923,0.026451787546190333,-0.010345756354170812,-0.019805957670495537,0.024214315084002246,-0.013837766760128708,-0.007960466029941347,0.017178461240680083,-0.022640584238855545,0.0011960904960118162,0.013970798621174164,-0.0291515907655278
s0452_re_7,0.002127644429546323,-0.004001590167535632,0.005576446910628589,0.002566877338020988,-0.002580952585683873,0.00011152648552275076,0.000734547360527916,-0.00047285183455142904,0.007672980904886259,-0.013288744592733274,0.004528348394438378,0.014786326095093096,-0.02337208854421667,0.0043051061936872645,0.011293651572910375,-0.0174260614728869,0.012445356141305472,-0.0062644270153471605,-0.014490003842190296,0.025299224903373222,-0.013403626208659767,-0.017871561835446154,0.024351216637788796,-0.014675303739771984,-0.00829527535201086,0.016604395653550867,-0.021105827790240138,0.0012799442784201432,0.011315004662425845,-0.02894679323628865
s0452_re_8,0.001758308277785463,-0.0032976168094319717,0.005645329651255052,0.0038850754683233003,-0.0017711532838370011,0.0006376816407459362,0.0003937357385434203,-0.0014516045909900629,0.010566825518120751,-0.015846836781130764,0.0029093039187943646,0.01939362400164097,-0.023701486040685633,0.0024687901714652264,0.012351530999313553,-0.01870334745811229,0.016161594592956432,-0.0065718166817333385,-0.020243812835960478,0.028108708274424972,-0.00784022873881459,-0.023305769738742224,0.024355965663897642,-0.012321216900895498,-0.008597763954954976,0.018389719535031462,-0.022137721243426705,-0.0016245026225533224,0.01792763057149603,-0.029777451443825157
s0452_re_9,0.002629165028589428,-0.004369522432124705,0.006437945366238223,0.0051654214038956555,0.001053637613443001,-0.000598959590574363,0.0001308514072367205,-0.0031581012880219886,0.016696585896925287,-0.01336121301506273,-0.010896129762910352,0.026234362357457772,-0.006995853345444763,-0.010855670104684214,0.01749402850953096,-0.021247121529612785,0.007133528917157404,0.023387525503673616,-0.026933014113444866,-0.0022439795808104775,0.02619820656676652,-0.023689620407558048,0.008573045266991106,0.014580887807789837,-0.021969457631426215,0.008828575165365248,0.020466162656136957,-0.029756491462331894,0.0216589100602728,0.0027138948095078693
s0452_re_10,0.002615218519760768,-0.003927508944433223,0.007482917634757443,0.005146492672100695,-4.2168519317735875e-05,0.0006341034631798439,0.002121912898568004,-0.0017556089364639468,0.016838899565839217,-0.012948815131989295,-0.011381042669092182,0.027244090027048216,-0.005917864067566191,-0.01322116770003429,0.01685032844909503,-0.019567733525584986,0.006697921050379449,0.023238100246592196,-0.02771525131557391,-0.0027474796451496092,0.0278433405191763,-0.02319778561801878,0.006736753317241825,0.014173690695539216,-0.02072268160114443,0.009225233390120666,0.020748681749018068,-0.02956500677205096,0.020879066780684838,0.004172536767252587
