ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0301lre_0,0.05418957146841679,0.04431052997544533,0.11769848372387716,0.02349797246218784,0.13558877615715237,-0.0262530236040655,0.16838625841084046,-0.07277272103258607,0.13113985138865106,-0.05605068525378048,0.06470943723010092,-0.016315316000434527,-0.014092863467971953,0.05233399548279223,-0.05403440982524501,0.03713133251074761,-0.04114828421336138,0.015879271937617262,-0.02722919527375802,-0.0004759720485488465,-0.002668747378347938,-0.005670095638392302,-0.0017075486997230596,-0.0029285440366832636,0.004895799026196056,-0.00452472531490665,0.0035858841370453804,0.0008746797409269386,0.0020167744347948133,-0.0014887929410730147
s0301lre_1,0.02004361256202355,-0.03611874643075173,0.054627228377420796,-0.056941799968025106,0.09034628121713688,-0.11509805280508789,0.13101003290028304,-0.1092460589910799,0.08289105872294564,-0.05842585323285212,0.012585495995939798,0.03802288608895997,-0.059877522329945934,0.051264249041377837,-0.040331347159826995,0.034781329635963275,-0.021822352119330014,0.004966791717419312,0.0026390942422123767,-0.0005689533588967587,0.0021550906549098075,-0.007494634225385787,0.006446486141769522,-0.00385703794585312,0.001660424362896155,-0.0034641952383595398,0.002650772544621808,-0.0010499581348037952,-0.00030538084515128214,-0.001087831987852224
s0301lre_2,0.00377665844364279,-0.0011377402046767464,0.009317367930992353,0.0027162741168006454,0.007620115725202355,-0.0008980593569511407,0.0008392813291877803,-0.0025421005481302875,0.021360919962401494,-0.023780130801138496,-0.006667549558954891,0.030430686525746414,-0.023349920837170808,0.0036859692730798047,0.02034730570459165,-0.04120396038885252,0.02695564021091704,0.021988198956718916,-0.04765159242697374,0.020540187303137936,0.027028358190998483,-0.04710269796003207,0.03181244068863172,0.0053075263757745685,-0.0358574545694273,0.029520849751933816,0.009994904468935683,-0.044744734672780506,0.04567238311588166,-0.0175421123907298
s0301lre_3,0.036493689751818895,0.06938785012467016,0.0736121664307863,0.06870485653968132,0.06495455950809007,0.05949818369352787,0.05484766803561025,0.05087870981036873,0.04343775532034034,0.00964278901260495,0.033279361512549746,0.017483683905067434,-0.024465465361474367,0.032262206902623894,-0.009486424604687488,-0.007764037354170006,0.02199001791859959,-0.03631442334043917,-0.005356491226542094,0.023953460271792692,-0.05873677609248941,0.013222062315383533,0.010956225210353086,-0.040343176370519686,0.018099985482162573,0.004449475859803131,-0.04062456338320141,0.044635298181060774,-0.03437045324849496,-0.005783891630927558
s0301lre_4,0.017510220142990876,-0.03232135144064199,0.05168233507090148,-0.05424564464293872,0.0888365358805569,-0.11406521500503963,0.1329816008646966,-0.11264069010093693,0.08727363174344137,-0.06347379029742484,0.014951682436135691,0.03427925757945306,-0.054705319368952746,0.047247890008930926,-0.039375728899547636,0.03322368354405092,-0.019235632559998342,0.005207704944630777,0.0004715113052017251,0.0007876005189080179,0.002000742849826061,-0.005978645416510666,0.004276703198697076,-0.0019392801192977462,0.001409937546827171,-0.0035823496640055488,0.0017175296706134723,-0.001033597803842082,0.0002831379925273224,-0.00200662591588481
s0301lre_5,0.0037671559350395743,-0.00133762419142737,0.008932198791778525,0.0035156763473067087,0.007372590126245409,0.0008261231345268284,0.0006136814381955853,-0.0035677405524309797,0.029339091443092734,-0.02023668970107045,-0.017535746197002742,0.03234984187605173,-0.02183347781645831,-2.672189599472022e-05,0.03604337953687465,-0.04536971662318861,0.005824015627342799,0.046784518782885795,-0.04283970961588559,-0.003241511209018041,0.04697279534036032,-0.04575497889940508,0.01203085979611906,0.035218673932642656,-0.04110630343321489,0.00828246345754806,0.04031867701013472,-0.04402401515924295,0.02936803815107492,0.013608858965632
s0301lre_6,0.037282272856867076,0.0685608794999512,0.07413966886330402,0.0680897494021279,0.06522107052255943,0.05963028745972111,0.05491108035000249,0.05003272014891191,0.043256471745210995,0.005205769396102148,0.03285347350719455,0.020488813035656996,-0.02808653663875496,0.028733102119998813,-0.005778985318348557,-0.015165465670257719,0.02675879363533977,-0.03664706104558139,-0.01786408305118435,0.03361447238448291,-0.05631709751743357,-0.0005895626219524036,0.02531738636465413,-0.04545276513068521,0.00966685540971747,0.016175659397563564,-0.05067741265514598,0.03790872112528691,-0.017219430270371382,-0.026112138322604967
s0301lre_7,0.018718942769988266,-0.03226116845973325,0.05174160307379639,-0.052288645685136574,0.0848111226671199,-0.10804280949312303,0.12923161149469242,-0.11384703816869034,0.08761945633186585,-0.06565672068529656,0.027006205063272153,0.023902995443630407,-0.053435982093127665,0.051859274337345274,-0.04068352377681362,0.03537089581393476,-0.026412022816587433,0.011777615587979509,-2.4528612715553756e-05,-0.001088580014395884,-0.00020606048090676308,-0.00442777790953725,0.006307915172192938,-0.004843731620632734,0.0013848603732655033,-0.002572491578066601,0.0031445874067791493,-0.0015473500245439431,-0.0004202980657613497,-0.0005847543533894973
s0301lre_8,0.0040860001173974175,-0.0015713294703216427,0.009942518303074086,0.002856064390497836,0.007849741443502542,-0.00010756600258860773,0.001407130891938492,-0.004002984952877717,0.02503153957434858,-0.021433935769819414,-0.012275138063248682,0.03166838893743912,-0.020261877224946233,1.2734568969378337e-06,0.027423358869068704,-0.04322721001161274,0.016420582216956817,0.03719633426800704,-0.04545131031941424,0.006491396906636218,0.038304273330534294,-0.045684340008852464,0.021264537771275877,0.02162965458945907,-0.04009771713301476,0.017913495170923506,0.029832743474479277,-0.04670308750697583,0.03697203327552206,-0.0001913498216039766
s0301lre_9,0.002809576975865894,-0.0010859850720155992,0.008257522317700224,0.0031401657904507026,0.007916587993703853,0.00047964515191780896,-0.0017398860338643967,-0.010268991235031538,0.03141339474933331,-0.00596569199447391,-0.02716045553027499,0.0300819696351611,-0.016258268826259963,-0.013829636239050274,0.04647823406991235,-0.028439657727865324,-0.028585467617311663,0.0542996493076139,-0.015261248937811514,-0.027492815006462386,0.04827458352229085,-0.019130996483071466,-0.02629664414209578,0.050764846397175344,-0.015080281957848983,-0.023144278543084817,0.04421038803751881,-0.012866696684861548,-0.010890343662297724,0.04201148404695873
