ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0496_re_1,0.019825867287420442,-0.04346218009736978,0.05078263585308688,-0.05353070868430173,0.05871233313994831,-0.06962770380319215,0.08564350679969146,-0.08957961509984318,0.07244196130864432,-0.04004226308290466,0.01807541441972924,-0.009834131992523613,0.002984776129583555,0.01484220327499929,-0.0342091601871112,0.03728488304200306,-0.02150169440098045,0.003912809468581545,0.00012767615625935709,0.007077123072193097,-0.009591562014880836,0.0020397224893582964,0.00799898307784298,-0.007196803438525622,-0.0003914233296095546,0.0038227821875627395,0.0010221882855602417,-0.005310310443263881,0.00480129887804967,0.0008340507537214616
s0496_re_2,0.0023403164021957917,-0.001407290059467631,0.007738582897120166,0.005129539882209779,-0.0029056089419216527,0.005300196494524468,0.0020027471908505867,0.004558101885791153,-0.0037747938805436157,-0.004156194624232226,0.011801677420118202,0.00040451450721062124,-0.022449349512333943,0.0180807096187511,0.008582639955121629,-0.02893647487725796,0.017300114685486992,0.003074783765550382,-0.017148395169025773,0.017855461760389737,-0.018988639895138965,0.0052098045032161954,0.016683197108583365,-0.033630384147764904,0.012125958629583647,0.020170330638601075,-0.03918349296438437,0.01723367318463125,0.0028416377783436943,-0.02131927443018284
s0496_re_3,0.002102531364533541,-0.006484526632484584,0.009178803399763685,-0.0020716412216789464,-0.0006543206958234433,-0.0019884131002354893,0.005354585178561395,0.001576384505059864,-0.004845038337232907,-0.007691582870113637,0.027094499373628456,-0.018148670414086163,-0.011748971700188194,0.03239654224308545,-0.020617353416870158,0.003378634905748926,0.009291982798955007,-0.016411103043813935,0.03048111285020919,-0.024981742166752863,0.0008161563261076146,0.033053192213545274,-0.03321418615059532,0.008075465796231437,0.022029477951003882,-0.025668418013707745,0.026593357440821766,-0.012153374749854184,0.006112207757309052,0.018334369686500263
s0496_re_4,0.003036301038789674,0.0006646772196132089,0.007508656060113537,0.00607605723405304,-0.0024322882752146804,0.005811905124633811,0.0015483793768623427,0.004559374963350633,-0.00401921206799868,-0.00355838740107974,0.011531091830657146,-0.0010522606256345188,-0.02038249955388122,0.01743363791869221,0.006340289645674268,-0.026721870134121927,0.015644753148243585,0.0025885985542655043,-0.016130004006298142,0.016468937723786777,-0.0179292534783886,0.00645607815101989,0.013907696747657246,-0.03138760285560259,0.013634326535801116,0.01742964164233587,-0.03747553481903478,0.01742892939182332,0.0007695634825024663,-0.01867693983997113
s0496_re_5,0.005180108946184945,-0.0028847768274605605,0.013266737777421137,5.786046110463623e-05,0.003278173923133329,0.0019012849339024003,0.0064324717385725585,0.001332164001969819,-0.0030404911321496803,-0.0038307361520497213,0.023803477843362078,-0.030623648779020643,0.008225755104026308,0.021585625667959733,-0.03326629162739308,0.018612349036055062,-0.0022873990982545693,-0.010079700047967767,0.02145560859543902,-0.03492427985991679,0.0297341558518165,-0.0017770889581712856,-0.029892598351551027,0.03472661255192082,-0.012705970279565175,-0.016535278716886967,0.02722956601154882,-0.030528011375033942,0.0247124478009042,-0.019261787884060307
s0496_re_6,0.005094104693968943,-0.003962918563875703,0.013875269137155323,-2.3585212453219465e-05,0.0034167591218538123,0.00203217650284076,0.007168780445920082,0.0013206401728495006,-0.0021585596120281664,-0.004581717412404563,0.025199120760047756,-0.029021902150549034,0.0036820549793403416,0.0254195028882239,-0.0327676408225899,0.014347215072400027,0.002633245334318582,-0.014218090876146724,0.0257105258875049,-0.03362315394380373,0.02434584407211554,0.007825998807692087,-0.03452019494034668,0.031953143685383635,-0.001745479960451757,-0.023731825103963718,0.03232749415940928,-0.028515913984598726,0.02181506866641397,-0.009935960290799871
s0496_re_7,0.0046903584459223125,-0.003477288565310882,0.01370589070912781,2.665314462432078e-05,0.0035466203141299125,0.0011533146522157253,0.008121233220317539,0.00076399067441765,-0.002710155528522365,-0.002739382063884481,0.023139846409801663,-0.025005597316714544,0.001843703507928468,0.025916846865293663,-0.02904666119660783,0.010599248870968178,0.005034174014341907,-0.014473934488666922,0.02402219081396655,-0.03119082772183927,0.020814306466357846,0.0099282840792574,-0.03367844040497846,0.028691345608982698,0.0025771197613232598,-0.025931324365549575,0.03118286467836056,-0.025285669097126803,0.01872931447855698,-0.004759150115619737
s0496_re_8,0.004798375808486181,-0.00355667832794622,0.013496240550775288,7.651834779630537e-05,0.0036800140915641587,0.001970256638002691,0.007223784743415475,0.00094661141475871,-0.002251909620007616,-0.0035981734630755975,0.02355078061939489,-0.02745899835172642,0.0036418243447748975,0.02424421353294334,-0.030470464593533142,0.013599434897898693,0.0030254980471479303,-0.013135263590276116,0.02398409013758921,-0.03212480653338038,0.02324640625978857,0.0063641107884834045,-0.033615500442201046,0.031069221071752452,-0.002435622899061264,-0.02361097933360792,0.03125694423169639,-0.027983451470239954,0.02126499863122507,-0.010116852181419372
s0496_re_9,0.004811166428198645,-0.002975350499734304,0.013694996260237149,0.0008974844239297384,0.003867565529793943,0.0019084705942080484,0.007095017376812947,0.001850326372748074,-0.0016035712722239689,-0.00596886801142433,0.027824760026598602,-0.027371257833501385,0.0015908299041180398,0.028372826954274157,-0.03069968981448652,0.014217159587368697,0.004325600554706228,-0.014415894922694813,0.027001953092805155,-0.035689955995476405,0.020722492435095972,0.01238261516481455,-0.036296186160632724,0.028373002761709596,0.002747184574412482,-0.025365990861793312,0.031446736463302115,-0.028463970862406613,0.021895697659851686,-0.006339803420212137
s0496_re_10,0.0023722373809618234,-0.007843514218919037,0.009467193725675387,-0.0019447638653019204,-0.0005517291461574657,-0.0022270996425001,0.004076147877724098,0.004956455849669038,-0.0031702714499358075,-0.01672967236406212,0.03486567240804481,-0.012937381446562979,-0.021465950867028925,0.035611672406263076,-0.0197814679345811,0.0051408909624521704,0.008385002536472005,-0.023930907525099233,0.03938380086640163,-0.019919603894640554,-0.017763105004964492,0.043550207934555225,-0.024788042327393574,-0.0012030772767816379,0.023158804240567203,-0.02356934727497544,0.027005805009535536,-0.00852475254928908,-0.006033569061861113,0.02933359562153093
