ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0527_re_0,0.007226835169901686,-0.00948569067999048,0.0193092102439058,0.0020047724090189022,-0.004235215058139558,0.006355260124077747,0.006080271615428643,0.00629073163957218,-0.003973483552097069,-0.01651148611938765,0.052761462242568426,-0.04714095246578125,-0.0008675607282941361,0.05095027443827488,-0.04826469362821566,0.01519561541570919,0.015410313433311763,-0.02757422476081124,0.05098470508974554,-0.05959170308309645,0.03143210230230034,0.039370230423073325,-0.07086628656278146,0.04162779395936645,0.028309239176329843,-0.0613606341409324,0.06854825252232022,-0.04594046276289643,0.033920204907097636,0.008476138442291769
s0527_re_1,0.0020712250449889955,-0.01492767382494852,0.008843128042490636,-0.008432109847641452,-0.010948525360903901,0.0028483857851148526,-0.0036774480385384947,-0.0014072444247989898,-0.007878079535757457,0.0019364170875081001,0.026000437094268268,-0.045364323478488885,0.04030609137333546,0.0059968299766071514,-0.046688704267525215,0.050652300102891484,-0.025590416482003542,-0.009549645304242993,0.02030514578313567,-0.03960920510170543,0.04642805089576461,-0.04608862103727047,-0.0006388667897017024,0.0501320044143429,-0.07218328606730218,0.03200342186190962,0.020496010032531535,-0.061869468782307036,0.05124779539835194,-0.04353973001290784
s0527_re_2,0.009619288136016554,-0.026238046153533798,0.03100797704378275,-0.012226132055323953,0.002744302231800927,-0.004684415917008338,-0.01176385752560357,0.06506921095263417,-0.10050928249064867,0.07138390887254058,0.0018494301848229681,-0.048109743693355446,0.0648099194624622,-0.0890801596991982,0.11628973636322343,-0.07809590510396534,-0.014438525299342015,0.08701747930058144,-0.08696597974708384,0.06767377514872236,-0.052730214816756035,0.02945777477574958,0.028718779314072147,-0.07290801965301366,0.07878604611024458,-0.04881518284992236,0.03718136020291634,-0.0216000066561258,0.011138832069607876,0.020080771433776186
s0527_re_3,0.0006336046028677442,-0.004273890578931908,0.0022680617717376625,0.014678354727756497,-0.011025867339876377,-0.0037924188049764654,0.002382760689413317,0.006030234930117306,0.006839650250638091,-0.012482556984133083,-0.017101493335290558,0.037616457398773645,0.0015758975346193752,-0.044359770060339296,0.019928217022371537,0.03616952664506768,-0.03973346967475433,0.0073608100423559605,0.009978879752954821,-0.017770296770618126,0.027990893702318997,0.003947275028957807,-0.05864839088729288,0.052336991621639184,0.02323693353333378,-0.05597113349415484,0.011071975651336951,0.04682280460577739,-0.05103952596757647,0.02866093513101281
s0527_re_4,0.005612529222958572,-0.004425110908763385,0.01218107445525892,0.007419031867169588,-0.005023954838571198,0.0015669115496207112,0.012918634129169512,-0.0018093683973717373,0.005777420031078057,-0.01199480877471885,0.015690737387132964,0.01087808679713589,-0.02480774154616784,0.0027636738913717567,0.04050370046546272,-0.039019478333572145,-0.0015130619138265383,0.03650603373184735,-0.02004336574641382,-0.008863202472477833,0.0272723877910747,-0.027541446542141065,0.032652888392483974,-0.00703884630469425,-0.027828196975594254,0.042373256944456664,0.01355354148416206,-0.06349822511998172,0.06957949629647114,-0.0064823847401657385
s0527_re_5,0.007341923926323688,-0.010813709873185475,0.018695347220252997,-0.0015357711283013095,-0.0035718571515002168,0.005420437174621285,0.004854148049170228,0.0032580352808131274,-0.005718566022656967,-0.01062920382183743,0.044542234980067895,-0.05341886396848333,0.016691026133562045,0.034910233145014215,-0.05304247793206812,0.028062099075157904,0.0031140520904198933,-0.02332378479480388,0.03950323915658544,-0.05950656982741899,0.051943639419121175,-0.0018357827002492874,-0.056855343556485534,0.06401803233196487,-0.015055452178014895,-0.04426175961045183,0.06746067154296095,-0.0635790407602591,0.04774469947971073,-0.02820192839961723
s0527_re_6,0.055366368391729634,0.09184215426671873,0.1137452178223867,0.09444215412172287,0.08917760333821861,0.0997671840664047,0.08734718633257518,0.08409470127402288,0.06999874086795506,0.07181901791773743,0.08227032718630055,0.0062601205884506616,0.08141254831529346,0.03457440893667975,-0.01690198922187652,0.0715500383346127,-0.012713860870533828,0.0052874688552433805,0.026701933653797433,-0.03256059883642885,0.042349669500669755,-0.051371895037243376,-0.0029383958028730383,0.03111398700226568,-0.08441303481405553,0.02816697098886773,0.0006743099766996417,-0.06500001806297909,0.04634690136404089,-0.04863623272103515
s0527_re_7,0.0995434502179361,0.03449455840389185,0.2164863347278612,0.008989205964082491,0.2204437155997418,-0.02429492414329781,0.2581743822447881,-0.08912884381141013,0.2482360152923627,-0.05852539382770672,0.14022370741243892,-0.012737999609654395,0.07748357340109434,0.004053688805871527,-0.006389909267952316,0.07529550250486845,-0.06984734926353378,0.05030197837778098,-0.027713223481704886,0.00878380244723944,-0.04671960572273597,0.021347530748640455,-0.03417115008924393,-0.01817980375209818,-0.0037174207913874763,-0.0031107512314045415,-0.0237726902744602,0.006052410884603979,0.0003686804133846319,-0.014860980807976697
s0527_re_8,0.04094656927291531,-0.0824867628518033,0.1049611865288271,-0.10432143131739523,0.11943802933247277,-0.14170622758573911,0.18174707929668452,-0.18824384433913327,0.159964091727144,-0.10757533948320824,0.0732320800192637,-0.057734775770655646,0.03608959916808251,0.013146403806320586,-0.062219755610196485,0.07304470159474741,-0.04354978015861819,0.018765325332574544,-0.022752163495155072,0.03971410899800472,-0.0328496108793292,0.007279068731024406,0.008917603055298285,0.00215857825393101,-0.01593700395535727,0.015131620104915802,0.002270404867539353,-0.009140609236293677,0.005351423383425766,0.007020285071916074
s0527_re_9,0.0030339362390098667,-0.016928748547979985,0.010606442305008108,-0.008953100988764987,-0.01059300164997615,0.0009441372928251429,-0.0008350990685681471,-0.00011473901416855747,-0.006480311635392832,-0.004347883251642714,0.03965671981682272,-0.049964047396895736,0.028359010449869645,0.025599192581000095,-0.05326438567792038,0.0361453636596515,-0.0063392906855752485,-0.022173815555793487,0.031110780533090816,-0.053008350853782304,0.05375131340686463,-0.022770146445748696,-0.03925461618724592,0.068035074630355,-0.04121214639096221,-0.02200414858202149,0.05967023970128726,-0.06805839991152801,0.047239560597705434,-0.03603584081583849
