ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0472_re_0,0.0035069090382561906,-0.00507757349637916,0.011052118826934656,0.011642495373777286,-0.005046917918867238,0.0034199331482440195,-0.007282272762230353,-0.009003885539371063,0.05215912177350346,-0.02977742511067849,-0.042188589717155126,0.055100138278121026,-0.01234580066107296,-0.01923476213233819,0.03998328880543562,-0.0397976166630739,-0.00804673801799854,0.05358338880988152,-0.03646516240298499,-0.013952690432764404,0.0417434979026766,-0.03211980681379576,0.005019002492043753,0.023601594664494758,-0.02963895971018584,0.008358903341539815,0.023089672409750867,-0.030415808633312457,0.02140054096424862,0.0002595368476714408
s0472_re_1,0.004583420314414448,-0.008974067721043076,0.010257047338548514,0.0088144034289971,-0.004834130527896066,0.0009068911739713957,-0.0033525719457125117,-0.007059559403742082,0.03988668867162563,-0.01937649368498711,-0.04723055680649125,0.04888668081159492,0.00417437206916157,-0.033081597056855115,0.03460912472784855,-0.019030622861907577,-0.020820999210164035,0.05318387566080315,-0.018602880264369664,-0.035027523337653334,0.04553422834897198,-0.010969451502322872,-0.019954829745693674,0.03376155983100709,-0.016632629553744168,-0.010911019552511782,0.0356682309394711,-0.01904576289748288,-0.0009542617015361401,0.02271001493405992
s0472_re_2,0.0030170011423065646,-0.006297735155334821,0.008890610963778987,0.011866226992938718,-0.007686474633447741,0.00578642212743307,-0.005692995362411924,-0.005375366334132904,0.04494515181969241,-0.03928462236618434,-0.030791385119544573,0.05704784181260721,-0.02403202264730663,-0.012643563180579256,0.03701879185643763,-0.046620910024351224,0.010564142790145725,0.04612035353584753,-0.05088553353060767,0.0034823917042294517,0.037576448728901125,-0.04061033135860664,0.017587157873015808,0.011757279966679147,-0.03082829162795691,0.021664142767479386,0.008375715478457214,-0.030684626498385076,0.02938024210014986,-0.014190020341651895
s0472_re_3,0.00521240984252271,-0.005575533047978537,0.009540705982268596,0.01360012276423609,-0.005140653095378004,0.004981537455146121,-0.009837801812093995,-0.011691132170353983,0.05708462554549165,-0.026268723931181164,-0.04853227327266223,0.05180581658792187,-0.012216160768633738,-0.017906313372320192,0.046211013888856574,-0.04125690763736361,-0.014430171815134878,0.05912815103371883,-0.03316198498866313,-0.01873656964974257,0.04317986499975989,-0.033069021975986004,0.0028177872839121564,0.02753425127490701,-0.030181702052511836,0.00648825956100309,0.026549024009148662,-0.030847179874443714,0.01955705480193328,0.0027822995596661106
s0472_re_4,0.0035569012233365184,-0.009221352966579693,0.00919726213336049,0.008430499815523566,-0.0038704688839631953,-0.0004249714941497824,-0.003291922820345291,-0.010805950407187107,0.04338347501659658,-0.007412725130674971,-0.054517650305595806,0.041916615186631756,0.011163596199040064,-0.034913467689566276,0.036306180280845556,-0.011005366296705404,-0.03703745544541536,0.051835911884634135,-0.0011004779091349365,-0.0447838246867355,0.03916333821284251,0.0023175594769611917,-0.029566030801124778,0.03536786391227769,-0.007590210328640182,-0.021698932287244593,0.033287478856542235,-0.005137508040267399,-0.01447175914743736,0.028174921188538232
s0472_re_5,0.0027266010663968302,-0.008404274910729318,0.006344538627460745,0.015622599741956258,-0.007081722088467353,0.00504977262920422,-0.0073313168843665115,-0.010531426038636467,0.05417120256322153,-0.02973543116291082,-0.043113421025300386,0.052479538268675026,-0.013528436040600398,-0.0174627990866374,0.043328440674563574,-0.039383180242558415,-0.010218618387229468,0.054766441635662744,-0.03587412799037593,-0.015698040558420313,0.04173107693659065,-0.03222279154863565,0.005760670700193889,0.024744274488920064,-0.02997517176575609,0.007456031451705459,0.02327887418075045,-0.030092009786357413,0.02201343161040304,-0.0003364559090514479
s0472_re_6,0.003211511531132723,-0.004092938175040518,0.009706833677780535,0.013905393383367748,-0.003599568384745713,0.0010776015709749458,-0.006193050003418873,-0.010279443644572697,0.04885608069670528,-0.028103397350889316,-0.04566934196879665,0.055503607193879756,-0.00969710802977557,-0.02237567336324199,0.04365311973147332,-0.03822558846789181,-0.011745538941354359,0.05820614039473017,-0.034167776268732845,-0.019943343215737677,0.04589053556453786,-0.031187464849448336,3.9293050629554895e-05,0.027772027403875996,-0.029265925471293162,0.005662089871668936,0.027811511460700572,-0.030815708168478926,0.019676238765859527,0.00452679106274469
s0472_re_7,0.04223669163079829,0.0709415808600334,0.08350486012152118,0.07515405213870938,0.05809462866316735,0.06661838173106853,0.04778473182307592,0.05044197018046752,0.050037086155834166,-0.023058369979623107,0.039053433566427355,0.033021996501730974,-0.05885147033179332,0.030639966777056684,0.004513072253298629,-0.037421221869037756,0.028957458303921848,-0.03484733413931171,-0.02880286270781852,0.0434626443610234,-0.04974637994394428,-0.008614540172032606,0.03235826649493366,-0.032952854560331014,0.008994839770700135,0.015330948016789584,-0.03447727418291921,0.03301944568522041,-0.01668262011026189,-0.00991153031624907
s0472_re_8,0.02668905007392804,-0.05393773081954942,0.07579107312731204,-0.07862856540579426,0.10531925272427495,-0.13663475701677116,0.12465156556557093,-0.05675262948705987,0.008609851499716015,-0.0016427628724525719,-0.02375367288216736,0.05524890246528747,-0.04599164639935952,0.01648815902164834,-0.005720149315667965,0.012683647302385566,-0.006848230383358262,-0.006211915418590171,0.006826115534701385,-0.0015015914200186289,0.002934563410389533,-0.00548388732667812,0.0033022177643814753,-0.0005995949408198507,0.00011983984012779574,-0.0011555681939257594,0.00020040122409321654,0.0004637239395539022,-0.0012738868891821456,0.00021056761366782938
s0472_re_9,0.04152960657765636,0.06946890023895623,0.08337568184073726,0.07723545674007425,0.05508597957169287,0.06653402557565852,0.04769766723101098,0.04797965930051496,0.04871719516280588,-0.021545800282793088,0.03648724921173275,0.03641434796705542,-0.05324103378232771,0.024470649256809862,0.005893723964362163,-0.03568648588831173,0.026102134370862548,-0.034015542593386836,-0.031280309751027933,0.043027515752975656,-0.04520387246890178,-0.012826878538627243,0.03419138686915097,-0.0313198660237239,0.005564156528676633,0.01736110733245338,-0.03341576314528504,0.029476904524897277,-0.01186813631867881,-0.014786301187353888
