ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0274lre_0,0.00381885095661352,-0.003305448624748522,0.0061153765973155794,0.010672658519898072,0.008893724958144488,-0.0023400535097995623,-0.00440488406187182,-0.013160796036341987,0.00450272116736356,0.029114406956268206,-0.005638181643639747,-0.038333677160010744,-0.0018703831641255367,0.0394965770203074,-0.014957780208041796,-0.014253625086607536,0.03550307232911428,-0.010859483420791807,-0.04913865239170441,0.03833236376747548,0.02877970006467283,-0.04978213339465772,-0.01789172631813036,0.0538756174875735,-0.02337711595961617,-0.034501214818199705,0.02762812925599855,0.022429947202561588,-0.06079475537067438,0.01413734190291828
s0274lre_1,0.05068711879172954,0.0945258117616085,0.10310896964463753,0.10040386755704196,0.08501320601226289,0.0821735006295992,0.07140029635007987,0.07775202878861708,0.06340448783888775,-0.016207183258363667,0.0637868783834787,0.031988622985177684,-0.04743728197107164,0.05545201414704443,-0.01698793914850423,-0.011402925010227176,0.05541719920634916,-0.06307488233175737,-0.01307969615870308,0.05235362887878608,-0.07475609843771025,0.020088875410103596,0.016330184890014695,-0.05332888659884038,0.03633861914936504,-0.0008836972152586858,-0.04617035450457357,0.055998405398919364,-0.040342921619668126,0.004146386769283041
s0274lre_2,0.034085677440851406,-0.06921814597929937,0.09450279721930342,-0.09539155854292579,0.1433851285631954,-0.19406385692499903,0.1847130682247809,-0.1185788209337677,0.06724753005365276,-0.03328342317285625,-0.032898708713422986,0.08228558209450472,-0.06362164862750792,0.04302261513003415,-0.03371322416990727,0.020791756322292614,-0.003835864217556865,-0.0030688606649044883,-0.000529675468254366,-0.003523614139316427,0.005908030839626786,-0.003896039680047475,0.001447233265445813,-0.0031921847101035847,0.002878723836615777,-2.8974466849941152e-05,0.0003038542156180365,-0.001834299305176182,0.0011022249329253552,-0.0008164272340611663
s0274lre_3,0.0519993216878652,0.09583077814420154,0.1038842721363986,0.10206653089795223,0.0866209148887828,0.0801235365187269,0.06974073910111801,0.07801034190045242,0.0626812589940294,-0.018898181172713635,0.05745484749204364,0.039238571174510246,-0.04885455533315562,0.050420644979026055,-0.014973090813644323,-0.025410449926599018,0.059590230495913006,-0.059182972593024546,-0.03191283140136549,0.06334864011400458,-0.06933464618556583,0.0001874123185992078,0.03245152039637929,-0.05897028464373536,0.024593053272696504,0.01919262919814451,-0.06285971337978799,0.048200587817081655,-0.026443580797292535,-0.017620277820043412
s0274lre_4,0.027923038545536395,-0.05935996679085053,0.08250414541428991,-0.08282014863493588,0.13155552157001382,-0.1892803183823559,0.1880373864107103,-0.1272093500535455,0.08199620960936954,-0.046324916127996996,-0.025146392904559004,0.07922486912103219,-0.06334156715014522,0.04239151312783043,-0.03504464608649167,0.021766065981739954,-0.006581398950822262,-0.0013819006200048334,0.0006304747011741752,-0.003501142681664047,0.005115955031622121,-0.0030020422527443726,0.0012375109013865464,-0.0022326107629672266,0.0018348484194414623,0.00011172196018667332,6.592174385148836e-05,-0.0016874661328382373,0.0019562028541207054,-0.0005663612966711573
s0274lre_5,0.0022607069094338485,-0.0024957090836506073,0.008490277926378765,0.012381639978360484,0.004398297271459624,-0.0007419229604126509,-0.019438404732211534,-0.00532116389827666,0.061375470340058025,-0.04222361507368334,-0.027604846454222873,0.05336569553350179,-0.04452405467313423,0.015007214084093183,0.05818087180061553,-0.07554158371051113,0.011117079678238776,0.05488181075795717,-0.06427355482286075,0.01730629317926939,0.040735686693955414,-0.06668257590163201,0.035672779686161976,0.019065504766332897,-0.046503928400310424,0.029957769581171547,0.011302467828619787,-0.04485448208319297,0.04912737421502079,-0.02106836822051915
s0274lre_6,0.0029010139013610826,-0.001540420232985175,0.008249079769676882,0.01244741892864804,0.004081669896488028,-0.0033326850503152985,-0.018712356115667156,-0.007723054021703382,0.05949843142322179,-0.041901971055406474,-0.028215830405977887,0.053675591383727295,-0.04260420756662086,0.013818054605947868,0.056007281679399105,-0.07414427786094,0.012131879040476188,0.05573409394506017,-0.0626063895574836,0.015352003089656808,0.039628539770778404,-0.06556150971578129,0.034883932103040936,0.019815911291697783,-0.046017720477350865,0.029116655105407913,0.011974147067966935,-0.04419019142134799,0.04760090639095323,-0.02070160402839768
s0274lre_7,0.046872554512981175,0.08928791300159175,0.095511389415138,0.09547691812821926,0.0796719636515233,0.07632835349517597,0.06790355946453892,0.07531784887143825,0.061511851834645706,-0.016030392825183197,0.05921345332910125,0.034494651014694,-0.04512079134085119,0.052556993093102744,-0.012942252976092482,-0.01459604175393811,0.05432093187422648,-0.05795543279241942,-0.018802415906380616,0.054790506465539096,-0.06902425923843009,0.011185501134967829,0.020709318339193844,-0.05320106488651656,0.03144834568326823,0.005955243634943649,-0.05130080634687301,0.05234715179908417,-0.03471096670839341,-0.004394224781619403
s0274lre_8,0.032537613414275836,-0.0642285977540004,0.08884333655483304,-0.08618053719692553,0.13124036000343267,-0.18111970509566147,0.17598728664871544,-0.11972391650906582,0.065828466100821,-0.03690903630605887,-0.022466191263038313,0.07750424385361178,-0.06312932952307886,0.041826378217599255,-0.03275453150250687,0.02174151227957843,-0.006759095198509289,-0.0024895363776048797,-1.4866456089508977e-05,-0.0024097729591906476,0.0058718740447831095,-0.0037490739986796758,0.0016858028903130144,-0.001900380173086663,0.0020176590141472825,-0.001674059135645998,0.0002898456006058868,-0.0015167764882781998,0.0017534171980202698,-0.0011421709468953458
s0274lre_9,0.0027484154233364247,-0.0028307923412536663,0.008781897141651885,0.013068242309851229,0.0038666281086505785,-0.002209330270804237,-0.016630739847491454,-0.0005911409262504365,0.0540649911148129,-0.05178221679093539,-0.019752008737083646,0.05511623158967801,-0.04593350454578623,0.02152561793626464,0.04556160962842826,-0.08021711613330275,0.029334434704707115,0.047705686448486974,-0.07114683494573794,0.02936885078514586,0.029829015478624616,-0.06879281332676536,0.04791111190132611,0.006936644380049404,-0.046873606901868786,0.03849430967589553,-0.0001909100410420783,-0.04050475035861689,0.051116227695339495,-0.03455326055149772
