ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0460_re_1,0.0011271839472260104,-0.005464240577619558,0.0020005983275499894,0.0075501318444853895,-0.0017950883428787404,-0.00797460345032952,-0.0002921574944862025,0.00464754821045596,0.005633705579904355,-0.006569978107900989,-0.015089038448061243,0.007954187685932397,0.02541511264673493,-0.02508237613031736,-0.018914849223314843,0.028179981140644992,0.0015375096878397776,-0.016759285442062514,0.007625432344814324,-0.010811546986480751,0.0007118734089937552,0.02118252017836536,-0.015249632749640906,-0.02987382851716744,0.030932397837660254,0.011341339836869978,-0.035363485458078624,0.00016445295962185089,0.023555961185989526,-0.028499845710812002
s0460_re_2,0.0006353008964861062,-0.008226524756489575,0.0013100782051671089,0.007596964594571206,6.246077307669312e-05,-0.009333267687522297,-0.003800197540138428,0.0029576147006607142,0.010398618973499243,0.0007843849816521513,-0.026981409996157103,-0.0016674604851214588,0.03866161987541077,-0.01754703883987056,-0.024517288286489334,0.014059419512226053,0.00034836165628956907,-0.0033396594083448562,0.0147937792690733,-0.023895742939734597,-0.018771639341255236,0.033143089552009855,0.008093518243260852,-0.04768310690965458,0.011767173763614336,0.019459937527459108,-0.024955575148339085,-0.0032940558546025035,0.016736965096158653,-0.042773550032074704
s0460_re_3,0.0027414162786050912,-0.0011375859411984922,0.005535110766971804,0.010985207436412013,0.0027781015512622913,-0.00651829380585491,0.002054072357383624,0.006507983559900588,0.008683995583916354,-0.005058519798065544,-0.012730959339410392,0.0026317647344382225,0.02781218773457015,-0.01458228612193998,-0.027022899977788718,0.020342556112984234,0.016628160726770695,-0.019296910547121068,0.004054768758341064,-0.002547989511115064,-0.003567336588862253,0.018182567975170382,0.005742322297246928,-0.03451757129822948,0.014011727126888222,0.030536789222328272,-0.015714827288271917,-0.026139257026181157,0.03631394233170038,-0.007125636937670887
s0460_re_4,0.03188424108339906,0.059545999864539206,0.06564537496684923,0.06467872366249591,0.051631884362555655,0.05741258820221713,0.06158314762867044,0.04676250738373431,0.04218356840472167,0.03304899133162932,0.05031330760445285,0.01813645548005095,0.004613969603458836,0.0575414097511421,0.0021573774590225967,-0.0002139802288039185,0.03054686227001189,-0.0008811561312381991,-0.008572627395385599,0.001996676048304654,-0.019639528837750473,0.019474628175395643,-0.022589720217219514,-0.019932885552018317,0.03309292761888133,-0.022735354147377904,-0.030538341606654987,0.03868024909984948,-0.03539903604693426,0.004188515847585516
s0460_re_5,0.02844892348857615,-0.05357009517069501,0.07158507489700855,-0.06425492304353733,0.07608857336921628,-0.09438790370309799,0.12353213876527085,-0.11879095018901935,0.08727107307157886,-0.05273277650951783,0.04076773819147743,-0.03724631782240558,0.006835721595000777,0.0378411593830477,-0.05952564708830779,0.03983453745040507,-0.01666198095494187,0.017562209277171385,-0.031208090030518734,0.02583542568755318,-0.0029492112848274513,-0.00879381852098459,0.0010036297111118764,0.009829105803655237,-0.005649428928757374,-0.006515778036284001,0.008561271082591426,-0.0007266726002263914,-0.005166072755086185,0.0012001491283396349
s0460_re_6,0.03198073389487102,0.05822044412490562,0.06493171508899202,0.06364797525385141,0.051246494134473415,0.056901644792259426,0.06050702601022764,0.04624732471024372,0.04280986029906558,0.031125248794477478,0.04920481925601594,0.021731847492037878,0.0012039330929789042,0.05754770163636848,0.004513292197437611,-0.0032833046961349495,0.031542400329760904,-0.0005851019109656309,-0.010786705919604287,0.004913433911234007,-0.023489831860477355,0.01703576869394462,-0.01761735258719916,-0.026815016442778037,0.03079826487514367,-0.014471468306523058,-0.03984668240476159,0.04000554657354863,-0.03232362702238318,-0.0034227625249571626
s0460_re_7,0.027800844457846446,-0.05401372861726212,0.07073815051436964,-0.06188082915413586,0.0755742337259405,-0.09957793360185738,0.12867493780088174,-0.11692081560405831,0.0781148883170889,-0.05002856972320646,0.04693041099720211,-0.03738102939129578,-0.009226001785047025,0.05262285413781634,-0.054727442013137666,0.025328670766040378,-0.014679508394045204,0.02909680929541283,-0.03303287100144305,0.012116207729201649,0.00851709402832562,-0.004517505293706161,-0.009152324207793343,0.0072113690510014665,0.00501082278808373,-0.010405062110971374,0.0012416446805155507,0.0035851273731532887,-0.0018186976249793861,-0.0052137719388048375
s0460_re_8,0.003182593739513316,-0.0016120399129483669,0.007389900554123699,0.007858737004745821,-0.0037908851843438257,-0.002886435234810135,0.008955965912702122,0.0007668107068385662,0.0013990296364547587,-0.01854405671766825,0.017684430967640115,0.011424004346912719,-0.03910943164996206,0.01867690071379362,0.014805474657970684,-0.024743105326902333,0.003797711708117298,0.001513836360686427,-0.005251700203711441,0.017142402478817098,-0.030675499517635967,0.0010005961547820909,0.036359030497686365,-0.039238193158197404,-0.008227003069110079,0.03627116822046501,-0.03525492135994531,0.004967358238110978,0.0027747077293378973,-0.023146745011247555
s0460_re_9,0.033516841927725936,0.06248923613418091,0.0690795734939334,0.0665218093027633,0.055068245282666524,0.06129213918966751,0.06293507583447248,0.04817151972096826,0.04633213099820399,0.03645897145166606,0.05087162682256961,0.016880219116715372,0.013602787469842953,0.0567307362723929,-0.006086758887648027,0.01051929055251428,0.033130780514584145,-0.008870300071575785,-0.003799319861537912,0.004016014371314187,-0.017703671383406606,0.014629199447144536,-0.028999066632126598,-0.00345803148890432,0.025824734798668297,-0.03707813876106515,-0.005273456073984469,0.03242733340765708,-0.046744515507347845,0.019896003762474995
s0460_re_10,0.026387661438559282,-0.05019189153830511,0.06820013405712348,-0.05991847545376524,0.07301105036167045,-0.09143036552220583,0.12128343716391814,-0.11994281239143621,0.09165381941491088,-0.05781866125445854,0.046190603974108055,-0.043424565835682175,0.016909738553867116,0.027915991124288077,-0.05383739508958522,0.039792878303784,-0.01661606685148562,0.015167724122020257,-0.02810427840208086,0.028748640224907775,-0.0075865852445239496,-0.007573583956259724,0.0027047600616820155,0.00895710630241982,-0.00826602577034472,-0.0036655156135705735,0.008429402447539792,-0.002277937032033107,-0.004882330468356413,0.0031272143615613105
