ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0491_re_0,0.0026223869493276495,-0.0010618058674814082,0.007220879616656183,0.001965831597694425,0.0013346503223930662,0.0020169820820740932,0.004339130372414951,-0.007484572342148855,0.014971509041732493,-0.018700419040846017,-0.0027382927278974084,0.025058660992397987,-0.02119213160469677,-0.0003811993674210858,0.017970845238035552,-0.02479082694353365,0.011306103492288522,0.014032012747642791,-0.025886231058488886,0.013691728999020521,0.01740341872367413,-0.03486380917726624,0.0230722179290334,0.00480570920032178,-0.023690735703486763,0.018653494289572612,0.004620102143645128,-0.027132609457600727,0.030729438378612636,-0.014401910131562315
s0491_re_1,0.028100873309061244,0.05317619470520362,0.05678024575322962,0.0531876532891855,0.04828785729377658,0.050653175440584626,0.04297616646969153,0.03770543963628265,0.039485016068930935,0.014418486104226805,0.0296674922703181,0.02017239456171546,-0.01283358933332497,0.03499892983777419,0.002995441455301525,-0.008476464727781366,0.021426378565078022,-0.015556377320175995,-0.010283195947825612,0.016151982056312707,-0.03364550027528788,0.004493603066905557,0.008610877675472707,-0.030474274376901655,0.010849120931078952,0.006494554371767147,-0.03570819378843217,0.02566945183575774,-0.01920359746973801,-0.008640496871328788
s0491_re_2,0.0185491811594211,-0.033747266559585175,0.050663661023995596,-0.05223000421852292,0.07204475436685806,-0.08089930702275995,0.09237883278176129,-0.08439461773005104,0.057588672954513594,-0.03530383557564698,0.016178593624265755,0.005141422108656064,-0.026251240931544073,0.031536274367060683,-0.025859070921276588,0.017344506114623275,-0.008297086420026288,0.005857023136412787,-0.0022692529473355115,-0.0017685516075462025,0.002037345153902262,-0.0005639582381783507,0.00032815925490437567,-0.001044582115632015,-0.00014405779932791167,0.0009073484444349617,-0.0008922964874952237,0.00039061801163474137,-7.592515366509424e-05,0.0008368989777209617
s0491_re_3,0.0026047921811471484,-0.001105767315707084,0.008108970547062548,0.0022400924065024094,0.001978493837933625,0.002108711720044885,0.004483889994007425,-0.008149498770661052,0.016351702680884636,-0.018293843685425696,-0.0031835980401332593,0.026004517578739887,-0.023211009559701398,-0.0019133817137428376,0.019919900048501728,-0.025178682253056178,0.01261819691433967,0.015136013480950825,-0.027150588445128663,0.013395337070127867,0.01877277482420689,-0.03722805484102114,0.022818057520501256,0.007409923594198727,-0.024928975757075894,0.018949036802522697,0.0060209332302195995,-0.02921685995893805,0.03371737273750357,-0.014127326101997852
s0491_re_4,0.003071872339604085,-0.0005597877579029889,0.008416218598917693,0.0020958366652531614,0.002204196559438242,0.0020887863064248465,0.004055113056921647,-0.007084344706374644,0.014059647697109677,-0.015995543296655076,-0.002637868714039445,0.02494398388827316,-0.01999687907796725,-0.0017366155924770793,0.019846346000633702,-0.02390282388061707,0.011437914542232676,0.015381974077123448,-0.026243836827161124,0.009330400139446051,0.019352137417801018,-0.03454337495393225,0.02044495489247289,0.008526135021315696,-0.025239096677160917,0.017324439255956232,0.008770355700962412,-0.02960810135880105,0.03155475865967355,-0.011683925715075578
s0491_re_5,0.002822615451065744,-0.0008997804651100588,0.007229219845746259,0.0021674960631755382,0.0021921350342258214,0.002223196318672462,0.004289286808136456,-0.007249206844405485,0.014414088273811104,-0.018529277939895724,0.0012312278814436046,0.022744996696051602,-0.02216423860311398,0.0019070356611365256,0.014143669696809105,-0.025721870966313034,0.014094009702354868,0.010648552462635965,-0.02701734230265011,0.01742995600873967,0.01113822134501714,-0.03201758614197853,0.02718651772823114,-0.002267479348215068,-0.021712933425315453,0.021270983830218724,-0.0029651361203744757,-0.02351574750668961,0.02964106763702842,-0.020951454876149057
s0491_re_6,0.003000881943504773,-0.0007231031369798728,0.007933189135118857,0.0020473147479496984,0.001934626016661428,0.0017497711411129803,0.0033204738681888732,-0.007776853426475069,0.013139065583831632,-0.016915422359551624,0.0009337521728480763,0.021347376546999378,-0.023356791758493478,0.0015846157981288173,0.015376258615409196,-0.02363170083493053,0.014690700660161782,0.009561799627719528,-0.02515474655579603,0.016367165191145148,0.010130844501565405,-0.03190951545977546,0.026490989405816946,-0.002682297997959122,-0.0222724208577708,0.0214366471984713,-0.003263602144354494,-0.0230747198499287,0.030953030753787827,-0.02119043695609634
s0491_re_7,0.0016346972558058605,-0.0029535349404570667,0.005672024561983231,0.0011834779452468344,0.0006462352536165348,0.002850480970103663,0.003422311236332696,-0.007180508110798669,0.017447330599233438,-0.018877171887222842,-0.0010536932656200278,0.025959360294062424,-0.022333593155282896,0.0015020654369752502,0.017633918973885967,-0.02751130876382306,0.01409143840171481,0.013338867927195219,-0.029918544291387354,0.016065691466494104,0.014551028820302002,-0.03610484971926918,0.026229924451161728,0.0017776923551159774,-0.0235230825977472,0.021571472923504635,0.00013877638867063554,-0.02609838465613678,0.03209928005141952,-0.018968011947565942
s0491_re_8,0.003310710502852982,-7.128690664895774e-05,0.008420264006437963,0.0039099135366402644,0.0025457689891213438,0.0037959516684204658,0.004311546899040764,-0.004845928573576867,0.010348988243968345,-0.00563458463888194,-0.012840172579730788,0.02508199569290504,-0.007283727142297632,-0.017096972806198478,0.02429953113707289,-0.011115686488230329,-0.008173143572694682,0.026761843429759808,-0.01405101146455784,-0.010865827610735143,0.030897608607257463,-0.014658542422958607,-0.012011482818668668,0.032127200864333814,-0.013385344077046989,-0.010588223838079511,0.03242507860633144,-0.015863830715067823,-0.001782541177835521,0.028972176743295445
s0491_re_9,0.003225060542403913,-0.001177218676367762,0.008649305243511466,0.0015878613316644453,0.0022793282034978915,0.001275430313239737,0.0038929793991800354,-0.00825324407207328,0.0142893380954828,-0.017564233484769924,-0.002734505960863955,0.024726593133915002,-0.02118857403968488,-0.0015540883526207298,0.020234311823725037,-0.024056970346850115,0.011521711424396303,0.015404454963198293,-0.02688035274850198,0.011220544739371906,0.019251892301560866,-0.03528561532703521,0.022313541672334607,0.007357802094510244,-0.025706952612614128,0.01791181271452753,0.007312962368960974,-0.029322162002941868,0.03251690448171328,-0.013047707298817374
