ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0304lre_0,0.03574677765195003,0.07195119038724354,0.07092643830213377,0.07345115792030593,0.06833653830429669,0.05661612264040184,0.05482708013959442,0.05196090038673437,0.05625207017446068,0.040737039360982184,0.016260502467976046,0.024152800891982545,0.036005986049053466,0.014202622193611205,-0.015469476819105972,0.010448739848708382,0.02074999484440259,-0.005725346162393434,-0.013241515891888062,0.008487743389904457,-0.00890366925127505,-0.007684391348510903,0.013090135096391346,-0.007073008429453198,-0.031092967772941276,0.022099613770479982,0.021912021205858386,-0.026554388816789457,-0.011503062408420665,0.043662347810132306
s0304lre_1,0.055118285677894084,0.05047007591119947,0.12029632873770503,0.03565531767960676,0.12864555662031846,-0.02561528857581513,0.1868804630432776,-0.08438860793784222,0.15366467701608516,-0.06250981671951975,0.09733269385048339,-0.0460786998079906,0.022543026009212628,0.04101984379968319,-0.06398655485607763,0.05303800828074858,-0.04386913205970459,0.02868310435282081,-0.042903583594753276,0.01472254538175995,-0.0069575588880114655,-0.011989345982884307,-0.0023368267850736586,4.233747728329089e-05,0.0013542637285157545,-0.00807904094454167,0.005498290735200058,0.002026974036530245,-0.0024878612582615637,-0.0011702320289724698
s0304lre_2,0.053950995683258014,0.051010924079030254,0.12182178370925935,0.03670854986616221,0.12922872237146804,-0.023509935397891302,0.1874894012397674,-0.08088017918013848,0.15382733862751433,-0.060550765256199436,0.09896756460273673,-0.04433291370955156,0.02252765484409488,0.044938545507041815,-0.06356960866375681,0.056013479959382266,-0.044232759209157875,0.03159915462065383,-0.0420703318685427,0.014006373733734999,-0.006103129856961847,-0.012144763997915673,-0.0034611763544370668,-0.0015528217126755948,0.0016913603899469099,-0.008741565024913243,0.004488660339662768,0.0009005391863132618,-0.0019583826289429475,-0.0017657946481247396
s0304lre_3,0.057943856568648464,0.0535066424890944,0.1271503684679177,0.038032070331940754,0.13377889736197054,-0.024105061093549117,0.19158557559667852,-0.08405957796078081,0.1607382335364413,-0.06338705090887617,0.10506326232144711,-0.04539655603768729,0.02290926791547925,0.048165888885132964,-0.06832870589250467,0.05892223323517056,-0.04853136961066692,0.0347592428830241,-0.043752491030017465,0.0126667791767117,-0.0037086395856841697,-0.013115931171876037,-0.002241061666251055,-0.002744335937647929,0.0018400047438007418,-0.00981255125094232,0.0041437695931076145,0.001313715508892809,-0.002786191803774488,-0.0027308592552886582
s0304lre_4,0.058394801055137925,0.05183827107323586,0.1264123279377367,0.036556245581302944,0.1348572696921304,-0.02897506911279334,0.1949722669588929,-0.08951872777144922,0.16165754220349873,-0.06842984442671896,0.10479720207245921,-0.04818509307706669,0.016103509688899863,0.050247093912114,-0.07334072651694964,0.05552619192678727,-0.04973732441945888,0.03473134518476215,-0.04261759978435065,0.0077822844123578185,-0.00036656673935883075,-0.013591238027521551,-0.0028798610868706826,-0.004146155460583925,0.004710134660972757,-0.0078086305274190455,0.0030714450029246405,0.0027920869121402657,-0.002131166376403736,-0.002349783420596776
s0304lre_5,0.05765793729708522,0.058963168163252234,0.12388038830522295,0.04253219242952693,0.13003828692343036,-0.01880966662648941,0.18582898149613727,-0.08264025578529294,0.15619988049036074,-0.06545214550342457,0.10064113062357889,-0.051697951990229474,0.0237648264939732,0.03924514370172602,-0.06791318101934764,0.053232589284144295,-0.04717617067634402,0.03022026870535704,-0.0427753301107968,0.012085197996820021,-0.0027608218233858245,-0.013659726911140493,-0.0008180407146713136,-0.0016140632899793869,0.0031825115430600326,-0.007343494432771658,0.005548230742739347,0.002631376606660764,-0.0017072476280940788,-0.0005227292118532236
s0304lre_6,0.014672807208254101,-0.03423055472923272,0.04555162086601999,-0.0436356878810742,0.0815276911586265,-0.12944263245592455,0.15381935101423988,-0.12976885855812909,0.10323296006537795,-0.09310245933529485,0.06398983671411394,0.002925887776100207,-0.060858179588284905,0.06244310906348178,-0.04472350836809283,0.043736485982266225,-0.041998774626600684,0.01889478146685289,0.002961440554799427,-0.0025719262556006175,-0.002749972435046518,-0.0022857914554142095,0.00901106715035735,-0.004126305953165706,-0.001324756242162311,-0.0002272051558404513,0.0024370966060741676,-0.0010720404628187588,-0.0021774433082395787,0.0010327661187445774
s0304lre_7,0.0387352841151674,0.07419007559166901,0.07788212895378561,0.07812427587348893,0.06620209414304085,0.05920901093048181,0.05738715297714527,0.06873816521172829,0.03683843536265519,0.014990644130306506,0.04908515190134139,0.02368396647142321,-0.024359955543932846,0.03543647251796781,-0.003231753381362369,-0.0056928059213119395,0.015348943202746098,-0.031799501575646594,0.008606916094250553,0.021893274643739268,-0.06969897873035232,0.02689838259058125,0.009287737378615516,-0.048168594121403625,0.01983750670629994,0.0037820736468516924,-0.044947851456067535,0.05174881867972134,-0.04827026059808562,-0.0016277829955176158
s0304lre_8,0.014958151862912609,-0.03109800489910476,0.044218685430264415,-0.038968291391971575,0.0720192414922795,-0.11844613007336116,0.14572008970411604,-0.1350707220063161,0.107511734821088,-0.09780913264780576,0.07622382899915156,-0.019051138287394218,-0.0457849531955263,0.06664117032538394,-0.05046152003730459,0.04525805724194726,-0.04514541697169188,0.029835647041285534,-0.004545864150317197,-0.004765135707489265,-0.0004948537055741845,0.0015670159427611163,0.005972302485354837,-0.007670058768126086,0.001515248137994481,0.002106051056425306,0.0016850311211812346,-0.0020753281282503205,-5.060508848694833e-05,0.002800262238685104
s0304lre_9,0.03913082114574496,0.07902199609859675,0.08239658528878399,0.08086618953099402,0.07146675244264285,0.06022557259164067,0.06350367076114663,0.07162652041590668,0.03557791305585099,0.01742026571256505,0.0635351981761014,0.005266246128616559,-0.004991571576975459,0.039551234910907875,-0.017687381924847954,0.02229104876115873,-0.0012880736595072193,-0.03518726581164023,0.04849072926694637,-0.022285602610165486,-0.042042235751898936,0.056166922083044406,-0.03862996532117408,-0.005310369331072633,0.03174067550705318,-0.042774897933854514,0.03129994752768146,0.01780547992427239,-0.04474146019232615,0.059947504719671994
