ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0465_re_1,0.0026486688925224104,-0.004467001997383249,0.01073852871711076,0.008043514821692412,-0.005661117674479172,0.0030604390271696653,0.0039008056841756105,0.005412263252519138,0.0071821369097807035,-0.027405011245718053,0.028906083360907775,0.01323057588691241,-0.05218211274765066,0.036542822418813244,0.004064538080427312,-0.026361028380959474,0.02116170838971329,-0.01665778055054419,-0.0002656547408513328,0.033010232004081895,-0.054224095403754335,0.020629683235220596,0.02997361727412914,-0.047772659655047574,0.012795648085940105,0.021089713764467898,-0.04146026695619707,0.03613842385179097,-0.02863404088860685,-0.0011395245551613102
s0465_re_2,0.002168873110342179,-0.004477953494007476,0.011068775792915675,0.008406170784939944,-0.005527227907247659,0.0029389602718105485,0.004012546799107581,0.005808826279601589,0.007082040115528424,-0.02823142613864274,0.027732590857208993,0.016088130308531526,-0.052136753105962295,0.03339397877850863,0.009371357167307994,-0.028237864869587355,0.018427731954392127,-0.01622390249331254,-0.004914114084814347,0.035234123285691324,-0.05257593625248515,0.013145449447542305,0.03522885266633073,-0.046078973770402,0.007609813269947508,0.024492664540367984,-0.04379348549724718,0.03228537757210274,-0.02376017774693825,-0.009057046333694446
s0465_re_3,0.0034425904594106264,-0.0053403113388497975,0.010218179665421549,0.008588212250357882,-0.007450415463328782,0.004042848623384232,0.0033097222711509907,0.005507965757252941,0.007260206515093268,-0.02891216638702204,0.031102578963427087,0.013253204009659288,-0.05349814223018568,0.038590813105829076,0.0029431628976179483,-0.024441683341018938,0.02154625111578994,-0.02073419329964338,0.003606170559000484,0.03334588009815201,-0.058661597483478926,0.025841746274438936,0.0260078964461036,-0.0480180800045027,0.017679509268433757,0.016464318368221056,-0.04061121149962139,0.03986768030112182,-0.03473521023851964,0.004741118441948096
s0465_re_4,0.0029381775780152725,-0.003329506662618057,0.010564397431336369,0.008796495748151726,-0.00540703805385939,0.0032896794063532165,0.003953072399255179,0.008718222038614023,0.0061331504608175815,-0.026829567472395614,0.0314464487309394,0.011616480551551508,-0.05164572774694189,0.03834918220734101,0.0007074894076554473,-0.024004122873249125,0.020435104063739454,-0.021868133799857553,0.0050259857714648705,0.03363337806952068,-0.05843040630588618,0.02651302491670864,0.025715787113009918,-0.04596758409704387,0.018407220863890534,0.01369981171089401,-0.0366833592852662,0.040924155404585376,-0.03751947013119744,0.007499766991617379
s0465_re_5,0.0029261694954149545,-0.004473391682588039,0.011215380592220436,0.009111957169151296,-0.004563526170155414,0.0034364674728473094,0.0046126401599007015,0.005047503542421655,0.005758241658494146,-0.028511662849803422,0.029662555092181082,0.012570646761988007,-0.05224647479513141,0.03950981910631196,0.002148990181206442,-0.025430167952593747,0.021007858303138005,-0.020031981693902304,0.004628558321467835,0.032383425161308536,-0.057075235980257,0.026463380811277717,0.02523288770608747,-0.047035323765999025,0.017043849238758943,0.01664526373967005,-0.038353884926877684,0.03900346479590291,-0.03411548534599081,0.005827338409924102
s0465_re_6,0.0031693694198225673,-0.0048526519545982775,0.009579285067113941,0.0071767517010748565,-0.005586374720263052,0.0038081206871794443,0.0029957309390839203,0.005787665930820579,0.005156173531735773,-0.02608336358714193,0.03029675974698953,0.009102279796885167,-0.05104120740930868,0.04179864994228295,0.00021394408023538643,-0.025071633217150346,0.022977368481175934,-0.019562030904413004,0.004221258735965659,0.02933165809681033,-0.0558499923033926,0.02961599879389407,0.021478752757509188,-0.04618147790676409,0.021460448734303885,0.013409902025972373,-0.037555238646754564,0.039766210160453945,-0.03518718348402984,0.009418936892118543
s0465_re_7,0.0023001687677826517,-0.0028528208107747536,0.0100545344631022,0.009170543247483764,-0.006888675587542572,0.003669509035286503,0.002891524797525182,0.006036619137196025,0.004346075451010338,-0.026441034451970713,0.031196241070970968,0.00880230871394933,-0.049104064255705106,0.0421093191713964,0.0006201987181723137,-0.024876152892378375,0.020878060833001613,-0.018049109167982372,0.004385514319658764,0.027074146483059395,-0.055032485726665435,0.031249614525586958,0.020998997635166626,-0.046852087936445394,0.021986654357141085,0.013922827558372892,-0.03788134607945988,0.03892026895155219,-0.03366503825058785,0.009419508084951114
s0465_re_8,0.0019203318000554183,-0.0034258069217430196,0.0093170156355293,0.00749269824842959,-0.005139977064350574,0.0035104235552280635,0.003979500585611699,0.003994318269555566,0.00554708016362455,-0.026163722544771794,0.028231700763051995,0.01184286483622575,-0.05134592191201247,0.03811522214965661,0.0031790081072391066,-0.026708289504521036,0.021447454121228792,-0.015783973441883176,-1.2168782823316774e-05,0.03033891964281905,-0.052184829049314985,0.02242278254582818,0.02678677982814369,-0.046519792573594385,0.01600043639790626,0.019184576284687897,-0.042339718774109775,0.036684084763376965,-0.02777645921628786,-0.00023240280672214117
s0465_re_9,0.002285100313174523,-0.004354749510765303,0.009746865317377349,0.009149596225062815,-0.006407074858407513,0.0038586129945105073,0.003413987100537736,0.005560340112940486,0.007388090937408485,-0.02754984832454289,0.0284283053009612,0.01473328219484426,-0.054346460088665796,0.035069915855344067,0.009169155150418268,-0.02957362320203227,0.01996544078822158,-0.01426657603497131,-0.004010410040934828,0.03407257522095706,-0.054355083235344284,0.01562977828057747,0.035405957343539934,-0.048829335316476964,0.008396431262358728,0.02583295307863808,-0.04469072148509381,0.03297094895976442,-0.02560198701827405,-0.008124963048954333
s0465_re_10,0.0034012821090930873,-0.0032789010741839605,0.010894653858647255,0.009378732612544034,-0.0046927603868855,0.003333139497981643,0.004009128199636185,0.005092018214694835,0.00549114920747326,-0.024940291667670336,0.029343100168692755,0.010640850483988672,-0.05107437207734007,0.039410867283023475,0.0035024329970983607,-0.026941294513854075,0.020175520528569923,-0.015567328124321099,0.0011638490407943675,0.027962577885220198,-0.053954057224080344,0.027664641691691843,0.02404782024777271,-0.04875897604456809,0.018725046698002578,0.018455266134892005,-0.041675592240815656,0.03922694571039207,-0.0314729638878759,0.003635420836659596
