ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0471_re_0,0.0012284641651818054,0.001896931517290188,0.0030566754589310195,0.01073531918690827,0.00729954606105202,-0.0035011341364530185,-0.003407868150161743,0.015338817497890378,0.006504203992975903,-0.014968837844341073,-0.006811848104681639,0.016384968827583845,0.0059459190661557935,-0.012498642814741032,-0.009084664956753365,0.006893309203307476,0.0024916323568835,0.0072495314878507884,-0.00716112094425696,-0.019966823682532223,0.014642268220818617,0.02013457571070838,-0.03151202758663636,-2.0452623506830916e-05,0.017546362307847924,-0.011254159897599028,-0.007741515773745524,0.015943918334314702,-0.022475434486961102,0.0017028360525537588
s0471_re_1,0.0040902382673579235,-0.00042396411846229513,0.008025371592657857,0.006490344885195137,0.004876440253926697,-0.012887923426043127,0.012976604398477446,0.010696563076917978,-0.008387076963485975,-0.010736387505683575,0.021851550716741008,0.004684981508029319,-0.020422397048362337,0.008681020538341275,-0.007638137991593912,0.015359066203116922,-0.0019116478768628523,-0.03037379468453539,0.028775078860710162,0.009793086546390375,-0.03447847581844161,0.02355091536043308,-0.002361420404342222,-0.00831966044864446,0.016275611936572093,-0.017921728739093194,-0.0013722586202118215,0.027673777842298106,-0.03260585148893093,0.016828085887055845
s0471_re_2,0.003337590780909402,-3.556612070848218e-05,0.008095752028396715,0.010276554278734652,0.005043796173963846,-0.011897875191091851,0.012342227375595484,0.010916900949788661,-0.007469799885803711,-0.01608971431139499,0.021781184660728422,0.007876155561844747,-0.021187187834035486,0.008474106023949678,-0.009069124401423245,0.017632081188528027,0.0017869134816948494,-0.03315751531348403,0.02675024741061782,0.015978896073578063,-0.03667263896505694,0.019038498760252053,-0.001183198922079986,-0.009390312187606784,0.018825183084813953,-0.018216068652178518,-0.0054059901182030015,0.0318419480037929,-0.03254663430963513,0.014019734833763533
s0471_re_3,0.0032700215912311627,0.0002918384203031829,0.00794450447714287,0.010330657406893382,0.008712436835739043,-0.014108734208628019,0.012663960282122973,0.01291811114929238,-0.007003910671578364,-0.01737368661223912,0.01837488319010061,0.009326822603273896,-0.018635976190997012,0.005955119373223983,-0.011924412265661582,0.01797110996476254,0.010682176052589747,-0.038544251837664203,0.013535747779359729,0.025115723418351506,-0.03180939712603028,0.0122468703448121,0.0016109690977017571,-0.014028143136226185,0.02109359694392921,-0.010977818384071195,-0.019956810616909713,0.03434855159699846,-0.024433766593624208,0.00020634785799240941
s0471_re_4,0.004372106471408429,0.0011391313162593115,0.008525662775343721,0.010028889865670593,0.008334126847645824,-0.015098676202274655,0.016248293141035014,0.010013454818363325,-0.010217558259990905,-0.010269324873079204,0.020063965927738604,0.002682042701334665,-0.01710058525385594,0.006097452080171385,-0.007320616241260934,0.021079493217682273,-0.006629586041861047,-0.028931653829703398,0.03074501238430337,0.005123368045933284,-0.03006577529817616,0.023865723999266744,-0.005216952703211987,-0.005125558766401224,0.015379842609368628,-0.020241271589091718,0.0032053973776736545,0.02486129447479195,-0.03184334616132226,0.0177109041437883
s0471_re_5,0.004577412853482999,-0.0005832231981318576,0.010716875704911534,0.008511946765987537,0.005921652792318472,-0.011987161899400614,0.013056881389660177,0.010971362832103143,-0.0075464724738114955,-0.012844634682408767,0.02161739638897583,0.005053740300194344,-0.02109569021066541,0.00955593260641485,-0.006084411633874714,0.014983515024639786,-0.0024065696617536964,-0.0295799916706782,0.02793573450560909,0.01110175916470859,-0.03544532034942327,0.0221945090671052,-0.0008387114868648805,-0.009270463410256407,0.01567184071129474,-0.016494497223962727,-0.0032158719472124126,0.028467431502314268,-0.032838031153818295,0.014550819814680321
s0471_re_6,0.004178620169689636,-0.0015702713055143844,0.008199183489940604,0.007889833150593162,0.004075982011276569,-0.014370921569258703,0.01253737571300735,0.011255142032140286,-0.004980041989528059,-0.016705189426337533,0.019603732688233,0.008229172910903321,-0.023575273468413222,0.010316545839730115,-0.006984051070481757,0.014582486589107595,0.004408443948788455,-0.03426095967549494,0.020620265057266832,0.020382886127603705,-0.0369973630299496,0.017519963877891873,0.0037827041144830394,-0.013558761283745951,0.016822666288265602,-0.012168224100414746,-0.011927411789750795,0.03350650189452298,-0.03257784744808568,0.008224416627274553
s0471_re_7,0.003288280407422102,-0.0003616547778240127,0.006570765897087318,0.009196665372777961,0.0062322402066805815,-0.013405922873607177,0.008007487487965474,0.014677412424036017,-0.0003022034799110462,-0.023325885429771775,0.01574240601294929,0.018170378618634218,-0.020084925502183385,0.0032122429538557584,-0.012485619933450617,0.008121090523312998,0.024218068436196182,-0.03521525229780968,-0.005828914192547245,0.03573045127939175,-0.025884090843713906,-0.0030152508300661505,0.011995101236923104,-0.018886869126324517,0.014578370797267409,0.004879017796533258,-0.033398227419212674,0.026991501876652987,-0.008618848065670408,-0.01578759890991132
s0471_re_8,0.0028991566527764643,-0.0008630884877290323,0.007166731583114369,0.009199150453696145,0.0081475093333555,-0.016630650870043322,0.00729215599720176,0.016437316540755417,0.0030085910756073213,-0.025061194306672235,0.008928789169848825,0.01964761004125106,-0.014117681766008406,0.003970824462005877,-0.020488788610341663,0.006331792800921668,0.03369964417184027,-0.03370430686428993,-0.013523433446461319,0.03445613084224235,-0.020967330253281912,0.0013903571933235781,0.010529957899063589,-0.024543486375398302,0.01756026451762684,0.009201420874685519,-0.0347974411162743,0.024380815691352146,-0.007276398737928591,-0.011950381336137933
s0471_re_9,0.002823388978003896,0.0011754425436833022,0.005527791610016195,0.009506079418504882,0.008990164445970074,-0.014999430714954937,0.012583551228308107,0.017042361104645427,-0.0032079371868444684,-0.020697103397697057,0.01434686336605681,0.012049650182466736,-0.014340968949545453,0.003785545092595789,-0.019724730745159055,0.018126070467812717,0.0191593841630113,-0.0386222166673211,0.006710369354305183,0.026310556337583745,-0.0284355675826053,0.010988834809521715,0.0021630056204659247,-0.01754165483542536,0.02238357318652209,-0.005571831614399821,-0.024521851013730236,0.03151486019272022,-0.01913633485888177,-0.001657092374284208
