ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0504_re_1,0.0015749461530834444,-0.004490844689569818,0.004440416708895385,0.0022153126301654312,-0.0003483043922088206,-0.003689938696501748,-0.001232223121478996,0.007154876131116706,0.006681375436976509,-0.02717050051450937,0.019235214417491105,0.014694047896254225,-0.031081769063265763,0.017570531873487946,-0.00944800461687645,0.007482355786355098,0.014315161532191771,-0.034524324757295,0.013729915378858825,0.02793311348204481,-0.039360664558820264,0.01579880119679897,0.005683457324717579,-0.014130660286606906,0.019425409096165427,-0.01633621028211383,-0.011730912225963208,0.038105494970310905,-0.0377139083930035,0.013080308763243145
s0504_re_2,0.0013023970805600572,-0.003928324909027532,0.003279304112769558,0.005357198987602792,-0.0008191967958353193,-0.0007166635521279109,-0.003038042873146741,0.005980631427559626,0.008568794241079206,-0.008571827381887815,-0.010798817745876634,0.02106343819735042,0.007599776826877388,-0.023551178295506278,0.010378762497589612,0.0073151322895039835,-0.00487824516303041,0.017527083973396862,-0.017878935524135824,-0.00648412033755904,0.03498937861781808,-0.0115491125891403,-0.020043953757932838,0.02778519878242776,-0.0006547090086973441,-0.008044822589734267,0.018929030548419434,-0.007116363664543615,-0.0013303655350758925,0.032601574499195596
s0504_re_3,0.0030573191095405847,0.0005563537719598044,0.007891857705362285,0.005556590954714335,0.0017002670414294925,0.0012055071098577151,0.0021730729164505464,0.005043482623474333,0.005396020482382438,-0.01132608940162284,0.0021964005279287223,0.016462872870024195,-0.0101486958959128,-0.017201507007947314,0.024573549854160253,-0.005698081928096651,-0.009139364052470369,0.00866302923604702,-0.010307006753180652,0.009629440319518366,0.01117040605218975,-0.03252727331119392,0.019208105157341455,0.01655367530834562,-0.026176430349767136,0.0029405665413527477,0.02045065999753993,-0.021349841781347034,0.015036782046243766,-0.005229215988795194
s0504_re_4,0.004560811833621991,0.00062040003808935,0.011255791101170918,0.0049493259962650055,0.003945978777774731,0.00019615167887442636,0.005245874627162359,0.00712429575172462,0.0018025561014082653,-0.016863713490384676,0.027910321947360053,-0.006131848613919878,-0.02062650905684221,0.027260483235609676,-0.012012935623139858,0.005213385503752444,0.0022440899213664396,-0.015259539914054026,0.03291093770805612,-0.013451859808353915,-0.019465568916051956,0.039069483510212694,-0.015780656758880386,-0.006475857564414642,0.022286750675422358,-0.017393629240282742,0.02217963267287264,-0.0015138215462865302,-0.012773938376111666,0.037720398797234225
s0504_re_5,0.004299152438336958,0.00027378220132580756,0.011133585193600443,0.0044826159652566495,0.004667394222353564,-0.0007292411306591168,0.005313150638449809,0.006502254161434451,0.002020426876326788,-0.01769729548646759,0.027427973061031355,-0.005281226094336656,-0.02155643896741108,0.02758054204729424,-0.011489321047505267,0.005470226388510691,0.0017832411220919382,-0.016012319511779543,0.03337669208509504,-0.013281476612933538,-0.020300422461325004,0.03898641492416476,-0.015225500800362241,-0.006198748796769729,0.021044097108784673,-0.017487574702166105,0.022674931778709172,-0.0016472158252480108,-0.013941231989929371,0.03755150868323291
s0504_re_6,0.004205312986791804,0.0007469584002381425,0.010984722496631957,0.005139070298189891,0.004050174132025897,4.421024842275969e-05,0.005022227734844434,0.007183261365772397,0.002137038904595232,-0.018429803444706065,0.026565345975236257,-0.0035299773283419267,-0.023530042814268414,0.0270420215426209,-0.01066816089960626,0.00568102683581017,0.0018865687888910993,-0.017933619680051773,0.032816277956719916,-0.00874240614931301,-0.02420300712934568,0.03840338589920027,-0.012521301481774882,-0.007917672083043146,0.020313271192603417,-0.0170403079829881,0.020225961916380257,0.003677801330193406,-0.020593254226644382,0.03849489603445264
s0504_re_7,0.00406409602876013,0.0006993408215768054,0.010632472852859984,0.004767238457406864,0.0034120007343838355,-0.0008186035351289491,0.003778168488260819,0.007342156624958126,0.0022479809951583803,-0.019847406469649182,0.02653080277299139,-0.000640171691509846,-0.025087219597637055,0.025977129674743922,-0.010116607935141046,0.007623812328856941,0.002114965880635229,-0.021243733332730427,0.03286121038380343,-0.0035090665133785666,-0.03009005132287803,0.03594772291701204,-0.008616544808116319,-0.008528124290967403,0.018334845441450663,-0.018496652723041976,0.018458168135960202,0.00887381791672816,-0.027312297457824927,0.03714265960272164
s0504_re_8,0.004386221800944437,0.0013381054400453684,0.009646803763712871,0.006067729792502074,0.0036471524892372265,-0.00044033941791217724,0.004089669934710049,0.008147762515038688,0.0032474233342204076,-0.021093330196960594,0.026939402943299853,0.0012108031230293203,-0.025461144825448073,0.02370463804205797,-0.009713799890503994,0.008868463029577346,0.001215395513187899,-0.024685717095123884,0.03290744216311803,0.00016050328835381122,-0.03222316610968266,0.033996091763130135,-0.007950801012254361,-0.0074196703035539786,0.017273869548560517,-0.019903868811964837,0.019197263487952206,0.01120272077584821,-0.03002746947549642,0.03527626423100554
s0504_re_9,0.003895365663410262,-0.0005806932343556752,0.009795913448425305,0.005042300816403962,0.003405060488459306,-0.0010538021112250395,0.0036067978333334623,0.007589118742027298,0.0031285650509937017,-0.021457350063339993,0.02507920691643624,0.002803474692580813,-0.026223111386006196,0.021671974940926094,-0.00944085032166509,0.00908479298251747,0.0021194181968582533,-0.025263374368447212,0.029892904138919152,0.004088835914461656,-0.03244056282622779,0.03064240421251426,-0.004815125470383125,-0.008206227098492622,0.017250181266013655,-0.01944249641836338,0.01501269607760987,0.015318689236400965,-0.03234745858799396,0.03214266779907267
s0504_re_10,0.003883477449678785,0.0013249872298560386,0.010264168446149356,0.0049389270216525965,0.003115907281491739,-0.00010222443543030348,0.0029326691696593566,0.007858563201486176,0.0014296782902865333,-0.02097720360156801,0.02717516089545141,-0.0010384986130108306,-0.025601995820344982,0.02529647730933049,-0.010325268884965487,0.008134720132104761,0.0019441898742422739,-0.022214421454198732,0.03337441766842623,-0.0028219288635302846,-0.0303501249453772,0.03548847036442921,-0.008382682254124516,-0.008294993558138345,0.01840213788576091,-0.018396538211059937,0.01945618392065986,0.007654101556881846,-0.027414768306443,0.03714180202981117
