ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0299lre_1,0.004010112965563347,-0.0031632629760526896,0.013293039274774926,0.006510249002121296,-0.00379678063267475,0.001852911331866575,0.011475596731308298,-0.0016429526750735431,-0.0044549580941038135,-0.002785714622261779,0.02526536912157038,-0.019910836610482114,-0.016246891547115696,0.044168864789080116,-0.025782714288357683,-0.009389978214655589,0.0235972634811946,-0.014990007501401744,0.012061000949883535,-0.007976750016523567,-0.010107387791478337,0.03681686234992764,-0.02885135942535163,-0.005727674588956515,0.039452483154893685,-0.02858201423010283,0.00113827894253888,0.024589462973187596,-0.023663741455122102,0.02252792420377846
s0299lre_2,0.003382064423287525,-0.007278043486976712,0.009599018915894743,0.007292262362734223,-0.008278814734462686,-0.001864979896405146,0.008565504720947262,0.004996695387068021,-0.0014710003143850088,-0.022359915043051036,0.03120423660695118,0.012218667767563461,-0.05232883983153256,0.03443295474853279,0.008220525090337027,-0.023870584795254373,0.016923071149006926,-0.01792725079510464,0.004230226602767285,0.028056986864623854,-0.049001206686212426,0.016256486702342345,0.02877417377800335,-0.0417152184728689,0.009324485532020272,0.017758728144407758,-0.033834473593223835,0.028646091623462527,-0.024064094725869442,-0.0036609937817198494
s0299lre_3,0.005048130893964521,-0.006740119211636733,0.011576978896163026,0.011633167915977355,-0.0024986743603745082,-0.00837257827088481,0.012493986656194788,0.010755701496132825,-0.005236034754799337,-0.023225121472384008,0.015954666581503,0.03215967932399598,-0.03900457896209575,-0.00788668674815002,0.032421157564839286,-0.017120199220766342,0.005657704327283539,-0.006683890100349227,-0.01331151849261524,0.030919116005515578,-0.009003956918893379,-0.038164051013607446,0.039955374618225056,-0.0006885655363709721,-0.030228249832433083,0.01851315920660184,-0.0010580928561711644,-0.019271463208242065,0.02454978694402526,-0.03052854076676152
s0299lre_4,0.0033567760779253065,-0.005538197921557468,0.009911898108910104,0.01049011073900724,-0.0016475286509820399,-0.011701815139026754,0.01389535223904922,0.011944787572617958,-0.008999184941261633,-0.025483153896861375,0.027027551347506434,0.018988588980571548,-0.040791307061757195,0.009626979359944129,0.007179799940151643,-0.0041611369611885595,0.01011732915291088,-0.027296980213923242,0.007790862068599632,0.033422772881404376,-0.03988986346428969,-0.0033026068555371815,0.030565246484078393,-0.022611561554431357,-0.001480262966475066,0.009706353769593699,-0.02506416137214859,0.021266295105993566,-0.013361053369159019,-0.01811377232090843
s0299lre_5,0.0026706753119361093,-0.0038304539988533027,0.010394987662001937,0.009410270083469802,-0.004957995152007066,-0.004468820822987855,0.012434800724810674,0.007344952669096021,-0.007527784766327157,-0.01826078885490652,0.029367566447703403,0.007097631762562323,-0.046892331453611734,0.02830786961655037,0.007506596234062711,-0.018001564690481024,0.010606188616601725,-0.016031150784144823,0.011054522108459865,0.020517450107413668,-0.044926382388460834,0.01944156831742782,0.023745099216432374,-0.03638581001756482,0.008419960540032877,0.015927408375800624,-0.027334911321030584,0.02458019865851506,-0.022879102312837383,-0.00018735465878588956
s0299lre_6,0.004348084982648639,-0.002390760756651086,0.011831275256989751,0.009184414735058355,-0.0058869879196127425,0.0023761969565970183,0.010277665619338478,0.002061634758670476,-0.004527893350523652,-0.01123282934441271,0.029434795421441732,-0.007650822635103062,-0.03707420347082457,0.047129927108202525,-0.009202856129901283,-0.02339489043932018,0.02228393075291775,-0.011240836359369663,0.008287006219678969,0.007714844891429268,-0.032952822454297995,0.039066773423894925,-0.0033548323558453383,-0.035285066452077025,0.035651844996073996,0.0009807819725513103,-0.029075396164232128,0.034634507232072904,-0.02542862618975744,0.01504853877402272
s0299lre_7,0.004233754492160617,-0.006430305182186912,0.01301746181524833,0.01058050622437002,-0.005043911627885414,-0.004815057653927015,0.010708440963935405,0.007390326443125928,0.0007937205143166967,-0.03372817508284125,0.0251559315098723,0.02797613242433359,-0.05509144662869057,0.013536364787185014,0.020298571188650295,-0.021758661426191834,0.01618320256107613,-0.018018969647610426,-0.009618319429344862,0.04345695866171491,-0.035508863888848184,-0.02006105105584058,0.045745612732750976,-0.028042992193142675,-0.013337768138862664,0.024007188641053206,-0.03238495906239376,0.013807636025346131,-0.0007724961003739507,-0.03266558533517512
s0299lre_8,0.004110292679052421,-0.005098813687397911,0.01119106111763677,0.01246501982900697,-0.0037754644611862156,-0.010146221433407565,0.013167120784363334,0.009712252622797521,-0.00829005424484895,-0.030688969526249655,0.026240517315800717,0.02385075813414479,-0.04587735952983605,0.010137197550534754,0.012681132423719382,-0.008471161326629818,0.011036093565025018,-0.024307133352821895,0.0023540256761345312,0.037627480657575194,-0.03781658249755541,-0.011931787979837013,0.036266971836151074,-0.024177399679159363,-0.007125451900967941,0.013321454736340799,-0.026492787122142893,0.017737500462019946,-0.006686462028452045,-0.025298223510659947
s0299lre_9,0.0013717208423236083,-0.0038217936486311275,0.00822415731814199,0.013110074915554626,-0.0054022342718804935,-0.009566097705782248,0.012306276581640213,0.014536816826699288,-0.008383004267373078,-0.03284992280374299,0.03796589444673614,0.009425236656508974,-0.03494337882520708,0.0160783884354905,-0.0060581538130346,0.010970673180590855,0.007116755445832532,-0.03721472615684249,0.02244188950531796,0.025646659608235946,-0.04788651723935449,0.019176231105481528,0.009744758184039868,-0.01696557548592568,0.015926712777352147,-0.011143105159170925,-0.011152700349524512,0.029850567235625704,-0.029198431519941156,0.006416758065666121
s0299lre_10,0.004041047584494681,-0.0052508912991502295,0.01136249147356063,0.010476931111562867,-0.0007765981620136497,-0.008406382087396747,0.010902523398257924,0.009823840942325765,-0.002068730274731014,-0.02578976508106685,0.01364325655995514,0.03212886400205303,-0.03856866728518892,-0.007386518645464142,0.027422087598620866,-0.016814324835922816,0.008970093015110817,-0.010292149400632484,-0.01617430778158092,0.03539434078638114,-0.008677891073703621,-0.036764908775991215,0.03830020462626245,-0.001866745900133983,-0.02609998297833976,0.016952653870593054,-0.006196427233027176,-0.014579057975020463,0.024520175441688195,-0.03261797685030623
