ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0487_re_1,0.003295696115194944,-0.008269211864923073,0.011922081666725329,0.005689730830930666,-0.00864300864652174,0.0034146853201302194,-0.0048983435211170465,0.0021475543711563898,0.01958074739020696,-0.04355783227435696,0.012320022293744279,0.044484277216160134,-0.060820395198902116,0.006965692801681719,0.032176675379678284,-0.042959363862278825,0.029433452182067832,-0.014842997835257814,-0.04082820632189045,0.06740368846232742,-0.03424229975491392,-0.05513420311202598,0.07359704690186666,-0.03450954106002269,-0.03406358364429197,0.043881955919704826,-0.050887239809519126,0.0055072771485467015,0.023792392292643516,-0.07650876151698334
s0487_re_2,0.0026495329462222993,-0.005539909391201165,0.008510125363816269,0.007373897357235795,-0.008980014672108634,0.008186708438830282,-0.006915880945788671,0.00670730889885846,0.01117023647554462,-0.038216571587309456,0.023942567490107976,0.028983176342594764,-0.0650152331994724,0.032624715560326395,0.009611750733718219,-0.03623409330872574,0.030824573402206182,-0.027831248639125623,-0.014702211118462745,0.06339875376022054,-0.07320243651730124,0.002960433405338857,0.05542568057886437,-0.059578887518363884,0.0001296935234256623,0.034979198575085586,-0.06382682008851176,0.04911314637306515,-0.0363483007873711,-0.028348723121946553
s0487_re_3,0.002628425726799982,-0.0021089847388927924,0.010006057140610225,0.008975865012815519,-0.009810396384042974,0.008268345548331718,-0.006590678570909245,0.01107701913130034,0.00946091252853545,-0.039899740186465395,0.03028027234360693,0.021597976662737266,-0.06596065144717098,0.0435739889987391,-0.0001811779021376969,-0.02617069271938855,0.030944838721313667,-0.03518543653621881,0.0033326459165431747,0.054316526499399394,-0.08370367958430394,0.03224138512769284,0.036127521870914434,-0.05907680517745758,0.021832588033611044,0.017406378931439787,-0.05289667009856602,0.06535024878028685,-0.06332059325651797,0.008404740901316416
s0487_re_4,0.0017800824790273517,-0.008390516798470705,0.009760414157480999,0.005480380916871809,-0.009239898410418345,0.007302669988075824,-0.007405516275330044,0.009497361138564399,0.020583617647295036,-0.04957137871746451,0.021602627123251363,0.04248069044044377,-0.06480493591357578,0.023674941468703685,0.007940682184599477,-0.03152109519383897,0.044116876703658124,-0.03931296313699548,-0.030656149047231893,0.08099306810078617,-0.0640063293459809,-0.020439012296997183,0.057211867146635745,-0.050605743224381335,0.0030036887010211075,0.02539423636623088,-0.07211180610896555,0.056055657379215994,-0.025487076070999405,-0.0481773655027432
s0487_re_5,0.0038638770200545604,-0.009254750110808882,0.01069939735006803,0.005378642018853635,-0.00833832193860049,0.0037060768321254644,-0.004742840905569,0.0023188107851444604,0.018707484836226973,-0.044027189454705726,0.013677525899908428,0.04381455200729907,-0.06112516212184532,0.007995436915400826,0.030329354819063407,-0.04104925746716938,0.031228024595583076,-0.018861577941130768,-0.04125466999086435,0.06988347463428726,-0.036873444433948535,-0.05257970721184055,0.07195908445987098,-0.03599127649867109,-0.030194710196317615,0.04237443710340556,-0.05417128617042399,0.00934876525649819,0.02076063370356526,-0.07641548138684734
s0487_re_6,0.057749304692732505,0.10601446557566585,0.11953843326619248,0.11147568554430826,0.09728815111626482,0.11033502357508976,0.0930842011472644,0.09893245215751491,0.08281180721063816,0.051194773639368925,0.09914395339336525,0.040300521166559404,0.004762391902807187,0.0910077953049448,-0.0055261017015113744,0.0037207791535915137,0.04544340156343522,-0.02723795720422901,0.022193964987291957,-0.008152992257891848,-0.05284956945721466,0.054100170596005234,-0.05351428255245562,-0.036942132282700574,0.05572422571454042,-0.05105160086577713,-0.012416580248042245,0.04228323333814502,-0.049665282243860326,0.04833437110178334
s0487_re_7,0.04452985578166753,-0.09312137350082267,0.1160915552437794,-0.11973735661276623,0.14528587725512362,-0.17719601061646453,0.20046065761338103,-0.1762066023024619,0.12065636203461505,-0.07580565626128412,0.05532276721662601,-0.026293966331325726,-0.031344904933121503,0.06937002370823264,-0.05731178114535039,0.02269251243975855,-0.01311127114536122,0.026256894764640226,-0.029813155243519462,0.0072496848967610415,0.009066747427745167,0.002070596116982458,-0.017148125935934136,0.011010870041530728,0.003305660612838656,-0.0072619369522762345,-0.002609031108814767,0.005100242674509881,-0.0013520624256629797,-0.005790954235243007
s0487_re_8,0.002798562617272531,-0.00854013685283687,0.009929552904249924,0.007801317761047874,-0.00911859148136226,0.003945426976591369,-0.007919696094624347,0.005738510477393571,0.026569880807392275,-0.051079459578376854,0.011884963587121499,0.051813051925474196,-0.05926902055346114,0.006123230567253102,0.021226292850439588,-0.038213362993351846,0.04779234658869653,-0.023573484829396855,-0.05404880193349098,0.07907156776127401,-0.03172520162161827,-0.054079156671456415,0.06284019631593446,-0.03612783650910818,-0.014966526481067846,0.040876754080876314,-0.06745601845781951,0.02050890350810845,0.022175198339574206,-0.07388650010379788
s0487_re_9,0.005570470196287033,-0.011862640963638931,0.013887325392614443,0.006397880814961618,-0.005258631084835861,0.003047356896675946,-0.003666824652010835,-0.0015334611908822777,0.03300346664520844,-0.04516288381644064,-0.006549226714513357,0.06269550321626506,-0.04031168092851214,-0.021653949637069812,0.04392312067218905,-0.043181125427373734,0.033051068967726194,0.012369924631601777,-0.06979219282297887,0.049388182890882745,0.037930604709142904,-0.08840024394190905,0.04834156154471457,0.009669859836739153,-0.041476063531575194,0.03979361518437724,-0.009912300933672461,-0.052511258982084356,0.083919142365401,-0.056382274176610916
s0487_re_10,0.003824858796618872,-0.00926793276054976,0.010051220193671282,0.00620714145522826,-0.008921468167109115,0.0022288143404012284,-0.0036913431319279743,0.001591501384089834,0.023547264666503517,-0.045880774773226767,0.009908257563631557,0.04970547649064693,-0.0579745945897763,0.0005373039076770364,0.03429897108960922,-0.044046532262578514,0.033599127640857145,-0.011832150796449389,-0.049995031487206375,0.06910445469539804,-0.021232888842632084,-0.06783650053003153,0.07225003903081545,-0.025289175612153443,-0.03566460217035557,0.0422392811981778,-0.04656497458330836,-0.0051086582547894485,0.04081876556556552,-0.08168266442355213
