ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0478_re_0,0.0024090991116098893,0.002741781487222148,0.003188604006486998,0.008554715352076487,0.00125630575583391,0.0007637521592285636,0.003840291046650034,0.0027141112582617206,0.0049852775212103325,0.0011847710199052095,-0.005552677814341542,0.0012400925472700437,0.014265895368374176,0.0004043965537368309,-0.015994835691890627,0.0060543055953546625,0.017671216182924995,-0.00686973847762613,-0.01055201040159957,0.012561922588720294,-0.0016081707526847545,-0.00387413110704086,0.01730144470520135,-0.0030633663049253273,-0.01586146178539167,0.022055466683798205,0.014585194431321117,-0.022811278902257093,0.005037409000863726,0.03078820012506553
s0478_re_1,0.00386574472132803,-0.0005962262522664072,0.007691519414823825,0.004877318564924755,-0.0016522333633972978,0.0014949605865170264,-0.00010500176937227335,0.005257054009602374,0.0024796087550545717,-0.01744171863839557,0.01604323039963259,0.006911509539528854,-0.03184765709085436,0.024071693294142486,-0.004884742806361038,-0.009481541357256594,0.015061656464061553,-0.022581297859377736,0.005899277144080644,0.02673533474729399,-0.04205617111368815,0.019987786076767836,0.014077439302028861,-0.030050478081975952,0.015087372423197907,0.006260339891579627,-0.02936571604422746,0.036830673306863806,-0.03413554427711205,0.004346792378842924
s0478_re_2,0.0026392034640431578,-0.0011832386707125223,0.00732208506841362,0.004474418287386554,-0.0005958622546530315,0.0008084740820500052,0.00011591770560925442,0.004161553482255499,0.0029215653392321225,-0.014778168924545662,0.01642870522580011,0.006960509322570288,-0.033894909840275496,0.025837984626573624,-0.004261850037637214,-0.011649018083603286,0.01630164625154886,-0.020455126421210567,0.005115659583112855,0.025611267892410264,-0.04241923000744262,0.01969157115831943,0.015040280214566878,-0.0317287777090519,0.013964754662193405,0.008684456010916974,-0.03147159141614707,0.036805507423042304,-0.030348223009604106,0.00185798778725769
s0478_re_3,0.004063202352746168,0.0020176116562812523,0.008594768760072412,0.005983163491481069,-0.000908629836610146,0.003950390682380386,0.001058596732058571,0.006655116566190032,0.002664298485588602,-0.01643375867342467,0.023625583521657854,0.0001872843633189477,-0.028109606533326493,0.032094886006800674,-0.014520180687887496,-0.0009441324070936103,0.014683961174451754,-0.024898834016518857,0.02024863617570099,0.01265945603965187,-0.04254037749891487,0.03795003834581963,-0.0027395574824082133,-0.022987000951623027,0.029292127625272214,-0.010521662883314896,-0.010016801614140881,0.035081553863983365,-0.04019717203019268,0.030847095381955236
s0478_re_4,0.003463576447989178,0.001756122834252539,0.008468010700703937,0.004561332065512051,0.0018202995954516982,0.0018360813164359962,0.0023965874819970616,0.004977051915961841,0.0035082616583217143,-0.01811040818844304,0.020775372044888465,0.0032159855248365104,-0.03180135176010252,0.03292560751546103,-0.010468090422784992,-0.005451417453018153,0.015582043812819378,-0.02339269623286934,0.013592638155018988,0.018412369546008667,-0.04426964817062739,0.03359157455445046,0.003701931633427732,-0.028635233054436847,0.026033675540251707,-0.0032825102367127854,-0.02183195176343987,0.039451397587225386,-0.04084993534435971,0.021976422558570113
s0478_re_5,0.032615247576418004,0.05662179875433438,0.06635850057392548,0.05654694389770372,0.05621820579418051,0.05169734050521921,0.05514285771621841,0.0458193899428574,0.043558981530997555,0.025677787195271102,0.05272326084683746,0.004221261947655364,0.015216583730162821,0.043173274417010805,-0.01352408071551213,0.02127990934323031,0.01885967252340394,-0.010711034109724306,0.02747499816295326,-0.019632866966541134,-0.0021249779233778084,0.024016039485461754,-0.03809831055625385,0.00799669812584822,0.020943480176705765,-0.039097791387376984,0.03023472772884627,-0.007547302484356755,-0.007923069775254829,0.025943147085540824
s0478_re_6,0.05006825964539532,0.01573732001455093,0.10805491971155645,0.002471357774790909,0.11503175384192531,-0.02226310814469922,0.14085989053395742,-0.05756195503036975,0.1311046124351842,-0.04284170932538105,0.0743364092180012,-0.019740537179720744,0.038086654823507794,0.010107220201953412,-0.016799024980155838,0.051612370395774036,-0.03296612537777829,0.027974436991440928,-0.024120524668120247,0.018315505272498436,-0.024379594261182337,0.0035613460011464696,-0.003615631412687191,-0.009276248051094206,-0.001769433990831944,-0.0004429405221562514,-0.00724012064572423,-0.00415891351242918,0.004471111576663528,-0.006709122044565916
s0478_re_7,0.04701459006483768,0.013988339003802083,0.10193972454402189,0.0013471026099603038,0.10666618122327867,-0.020605291408350664,0.13031268434191703,-0.05357326679770189,0.12448661700921994,-0.037797862713449294,0.0704360403361009,-0.01565421385044147,0.03769487784313663,0.009585141995855233,-0.015072951984818094,0.04969144501490081,-0.035609771697097156,0.02770867102091006,-0.021822858323819815,0.01722326803994896,-0.02532447573825592,0.005791885910874086,-0.005891673472180905,-0.010124631239981289,-0.00032541245716545693,0.0005401273500457609,-0.005638791411425018,-0.004313775285296356,0.003522206970243911,-0.005123584702026301
s0478_re_8,0.022203440677359892,-0.040364958730857575,0.054204548289650864,-0.05039043026086047,0.0641013776071494,-0.07731395164708929,0.09645703664869869,-0.09461459346798573,0.07702242948893225,-0.051664557233315825,0.034679630818247736,-0.023435753890639916,-1.2904991647763859e-05,0.03035654554091743,-0.04467966982039001,0.03419124783034441,-0.02156203520547183,0.020878865853673264,-0.02060830551942336,0.015659059438602033,-0.00391416781869477,-0.003291602650151745,0.0006423739497006593,0.004428559438392342,-0.0024240580233751644,-0.004011659038374235,0.005860257961519141,-0.0026759741805952608,-0.0007172878985705541,0.0003648400059149925
s0478_re_9,0.0037464285302029423,-0.00021627652466454366,0.006506814661882635,0.005667459180529884,-0.0005897173108976061,0.003031543730277706,0.0012840866353740355,0.004915280873692945,0.0023356409382570254,-0.013504449166104113,0.019109169997077197,0.0026478045832649733,-0.028487223019458753,0.029198451880855607,-0.01073688054500011,-0.008989274952798052,0.01554420796272026,-0.01804342042512661,0.012761498441461102,0.013994934521614264,-0.038189326920584146,0.03290311993827139,0.001400639673102518,-0.02631171857617153,0.024290326848512803,-0.0012176902479173767,-0.020450692793728707,0.034652988945619835,-0.03480371335997266,0.020953906968687454
s0478_re_10,0.004174126209413713,0.0008098323154183871,0.00800181946569958,0.004661721265600521,-0.0011942622113294032,0.0032253057577893204,0.002969420857963952,0.005270860714268242,0.0017004294727343133,-0.014559758809806648,0.021240491423051185,-0.0016681798669184577,-0.026593995791059855,0.03296366857000962,-0.013959559057448655,-0.004415245179899732,0.013739204746736363,-0.01878497855058398,0.018255996247772903,0.007939307458835757,-0.03454576405810977,0.03863187651833967,-0.006653421258821124,-0.023451379814645193,0.030734320957678102,-0.00710917968079876,-0.012755161792377121,0.03185572148598547,-0.03547380712796392,0.030410815160347937
s0478_re_11,0.0029951761470225604,0.0017514417317451099,0.008176308714353334,0.005557235754049665,0.0008717380953726119,0.0026048246747023673,0.003157912633700778,0.004038279937336966,0.004025884288869028,-0.01372535283859105,0.019721197149393563,-0.00133844505217532,-0.026853031353218627,0.03427043366018083,-0.014023256515790498,-0.005637348715608556,0.015219393026194988,-0.018988402790228995,0.016330429010868393,0.007233692767542061,-0.03429288047887799,0.04068764484656966,-0.007045204879788577,-0.023415671838066143,0.03146739094058478,-0.01043261393446953,-0.01409443802980164,0.035183425571830095,-0.035960394742962726,0.02800518050547292
s0478_re_12,0.03245375641159152,0.05327047767006352,0.06499429496244509,0.05359094130764703,0.054688068101006355,0.051506422579921204,0.05487325018983697,0.04571701081142879,0.04364194316512931,0.0273198691082863,0.0506244011282367,0.002250613599268586,0.02126422422799083,0.039131283970325934,-0.014548534036317859,0.02598781877053471,0.01820819806874229,-0.011132168558297248,0.027626969794951627,-0.021151764419355117,0.008327755682377421,0.012788429849526104,-0.03698812641016253,0.017122195543077562,0.009593150773954633,-0.03671904988952203,0.03795985634382171,-0.01940442973576034,0.002402618141349559,0.016471800907530608
s0478_re_13,0.022742728595662624,-0.04101787554805092,0.0577246735599999,-0.054817262195353454,0.0715807232087842,-0.08464502254190076,0.10567451377571524,-0.10440692757254452,0.08800862250370083,-0.06074120237152871,0.04372391380136042,-0.028606592263899753,0.004143595622012477,0.027740567270079255,-0.04512876375884354,0.0384077973519989,-0.0265687598273033,0.022185917764034793,-0.022711188126258715,0.017146973130202543,-0.004574664008866797,-0.0019158695006077577,0.000576415035482181,0.0020701122596460766,-0.001347156656164655,-0.0034554847177055746,0.004747950726446244,-0.0036135262938895704,0.00047561540906125983,0.0006004259094180796
s0478_re_14,0.030445948177063583,0.049761277372022295,0.061834057161519226,0.052194318029415564,0.050786264469413145,0.04870601235042972,0.05119978574238132,0.04412192912984049,0.04027389698214722,0.024156293923641364,0.05048351817009989,0.00357372175486684,0.013777516475141654,0.04067341626347388,-0.013670641799343068,0.017762423443145162,0.01683136355200915,-0.010928340954221015,0.02824236405449409,-0.023006088827817368,0.0020879685327689517,0.021777599579088168,-0.03849975162894341,0.009418648820689325,0.017816163824855034,-0.037269114188260524,0.03222114599442813,-0.012646138500996811,-0.0034128382238042395,0.021844244010310588
s0478_re_15,0.022025723088664243,-0.03978177369471811,0.05327714121121975,-0.049654710705308046,0.06460615392282401,-0.07956696733469468,0.09984880644630989,-0.09939178531381769,0.08101462480151622,-0.05524968344962611,0.04212307352977007,-0.029728780892000282,0.001755759962221604,0.03270477209640806,-0.04469574006539438,0.03225555823493342,-0.022975228921451017,0.024191481051931172,-0.023878560695611,0.013763113920568176,-0.0001954550626200912,-0.004615908906092358,-0.0011038450549645212,0.005400598931961248,-0.0007863486281822237,-0.005067504570373048,0.004419757154805367,-0.0017991921708966226,-0.0010438925383046123,0.00018579945256726394
