ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90,CC_91,CC_92,CC_93,CC_94,CC_95,CC_96,CC_97,CC_98,CC_99,CC_100
s0301lre_0,0.009927249430521572,-0.03693354527100484,0.0197742908438267,-0.024410917680418604,0.01965159490163064,0.01877628948270856,0.048336630619569255,0.0458483901133213,0.0689616647402393,0.04580314932671823,0.0030101760406844066,-0.013407209859649433,-0.06279423854912301,-0.07666230117296194,-0.05154303018460498,-0.018099026621453962,0.013235590441027935,0.04642890217100832,0.05328311550020977,0.03764399081203153,0.01884280100754091,-0.008791041605118066,-0.03592559226791287,-0.040449997848292174,-0.029552523672072502,-0.011488775347439674,0.012147688016917142,0.027560590292137626,0.026470199347354006,0.01698210266795839,0.002291081933207865,-0.012645289005669995,-0.020151155562375688,-0.016453169847182418,-0.008282609054604846,0.0019944210554572305,0.010653227115898684,0.012362544411435672,0.008828694986782057,0.0029772276124414923,-0.004205897951561729,-0.007911958586628237,-0.007047232329726192,-0.004276828906001629,-0.00019381110308378454,0.003504024177411405,0.004965575789436669,0.003981907606971544,0.00219645831947121,-0.0003831913379033703,-0.0022482161273419945,-0.0025983571520403047,-0.0018305229517711244,-0.0006745119270134814,0.00033082130875552285,0.0009505992240932539,0.0016244159287012447,0.0016726575133955235,0.001819091070173337,0.0008060273696249687,-0.00021878667419128,-0.0012160810015869226,-0.0009884347629351808,-0.0008896610470562367,-0.00019260011429848002,0.0005451956706949785,0.0015833806246900138,0.0018077755070161484,0.001725447807813335,0.0005806647247968699,-0.00018421145747999786,-0.0010417767138394276,-0.0009051255042210857,-0.000474988948981923,0.0005712948000297557,0.0008425248845853485,0.001506755129418901,0.0013354388797575678,0.0010189150499467674,-4.783169446312671e-06,-0.00040036570795866133,-0.000740372030980915,-0.00016314919367508117,0.00017943729123924343,0.0007242130373004839,0.000756260293485807,0.0008950831952805404,0.0005771416942979843,0.0004981776329025319,-0.00012820489335017642,-0.00020764797079995744,-0.0003228924946234921,3.386982389920788e-05,0.00028484154995672386,0.0006142521151405156,0.0005136235618642684,0.0004981524523776751,0.00020282213774612155,0.00015537542122423602,-0.00014120351624643951
s0301lre_1,0.05759505047549726,0.056984438558465585,0.11117376038595037,0.060937464785049994,0.08371676749589207,0.0619222676466707,0.06386969619840982,0.029599974445819837,0.031975816424400054,0.021899788277512617,-0.006941140996651616,0.010141869944314728,0.006764704642407971,-0.0075209758795505895,-0.007731382937328939,-0.004939935068173555,-0.014259158357064722,-0.012962225564292374,-0.0023581109223634526,-0.004661576195332837,-0.004767228502450396,0.0014083708236220802,0.00150009684475207,-0.0010092781814696054,0.0029913748734860853,0.0038841884411788016,0.00133507950542662,0.0017253196179039462,0.0021120957534861025,-0.00010178236605591904,0.0003646846178329461,0.0006185536528055021,-0.0010376672785915458,-0.0009286139113165468,-0.00012006335958035482,-0.0007742140574919996,-0.00033498725370583317,0.00013661431902932625,5.755328971683148e-06,0.00019517149101445897,0.00045650232736594876,3.8845769061432205e-05,-4.230988592152514e-05,9.006499606591722e-06,-7.090268721770454e-05,8.592987555516001e-05,-4.418018436840605e-05,-0.0001208477996559794,-0.00039880274372170154,-0.00015864391244421912,-0.0001239643275231102,0.00017619743712999066,0.00017731633749977488,6.58472713084122e-05,-0.00018828536206501743,6.221331391577672e-05,-6.890798926508689e-05,5.3496227740070316e-05,-0.00014194934491682507,-4.9423421224019665e-05,-0.0004318492320049521,-6.440972325188782e-05,-5.971014873126654e-05,0.0001834610055446446,-0.00010914433311179841,1.5177235987286024e-06,-0.0002875466776240542,0.00011510936544398921,-3.0742942263964355e-05,0.00014811584194253464,-0.00011573262335756717,1.651803095413309e-05,-0.0002707654457752639,-4.702384184517075e-05,-0.0002589482053166809,1.527364254672056e-05,-0.00015617322155294042,3.066470979952517e-05,-0.00023424002426000352,4.6911359258541975e-05,-8.512574541494732e-05,0.00010645124864247467,-9.135946859372333e-05,4.912835856717181e-05,-0.00015632651007145576,7.054096986239214e-05,-8.168386465322553e-05,2.725986565370159e-05,-0.00012937633182933376,-4.6117738412694724e-05,-0.0001761701082174056,3.16155648452676e-05,-4.9129740326252684e-05,5.5682605155141174e-05,-2.7612978793564685e-05,-3.0158411313799055e-06,-0.0001310593919676629,1.291638615351669e-05,-5.327905041621274e-05,4.0497900786486636e-05
s0301lre_2,0.050798244539630125,0.04919011884121761,0.11005148272651974,0.02993728229181597,0.1252330452090516,-0.015923518899317316,0.15610568582401485,-0.06318678485476148,0.1320013751229385,-0.0582003690694212,0.07196644216273167,-0.031311454336698366,0.009270538045854166,0.03215374956854489,-0.046466797004655176,0.03662082794840134,-0.03893349776593573,0.016691973976471472,-0.03384820791924774,0.007032990312168056,-0.009727061908655122,-0.0043129102841946,-0.0011092636923520475,0.00037382380765658215,0.0021565824937093774,-0.004177395421430619,0.006284402369946221,0.0003598163698089825,0.003022887329654215,0.000295293700759013,0.004003548752550161,-0.0008362818124548735,0.000596474088011014,0.00030155884025089854,0.000623426982621793,-0.0017931259474656262,2.5976463850428875e-05,-1.3434349027558917e-05,-0.0009325330619220091,-7.075896151117677e-05,-0.00023269417598472983,0.0003966557173105739,-0.0007870680843115749,0.0012788184290665324,-0.00032573610679068266,0.0004714354050775793,-0.00020485065611137535,0.00011380079948312176,-0.0003362171917864489,-8.010742630127048e-06,0.00036370119771045263,-0.0005148320818879077,-6.56980881269933e-05,-0.0004190295602287578,6.969373864921491e-05,-0.00036011927957886727,0.0004565694283718848,2.5013049938843736e-05,0.00022409892801525128,-0.0002462755554799355,0.0001350975525465593,-0.0003009481754395632,0.00015143874521447744,-7.257811960272622e-05,-4.301502828932998e-05,-0.00029428432756201225,-0.00022768948591660816,-0.000160711442097823,3.2306613323381284e-05,0.00017182033013517817,-7.602334495933119e-05,-1.2407419684161127e-05,-0.00017635508918636362,-3.66840201766314e-05,-8.410792087557297e-06,0.00014208572692526309,5.011161800731328e-05,-6.857161656769225e-05,-0.00012433446889879775,-0.00030210413364351903,-2.4566953889485475e-05,-0.0003102824703280927,9.636191723842796e-05,-0.00016239562093001213,5.0764443342188086e-05,-0.00023705518557757082,5.3614374116067564e-05,-0.00014392410808841672,7.550075421055549e-05,-6.44696360944373e-05,4.347925898574556e-05,-8.069362173455702e-05,-1.5565735305679904e-05,-8.146587010831245e-05,-9.635282156593967e-06,1.44464443709521e-05,-3.217692356126083e-05,-0.0001483708590521103,-6.595406741939163e-05,-9.852568051556391e-05
s0301lre_3,0.009295114170799637,-0.0334641198835758,0.02901935933555368,-0.0427257713059393,0.05810375070737079,-0.05137966440769466,0.12483858133940455,-0.05440504912185491,0.15202069369409277,-0.0313329648428604,0.09815166956297082,-0.039349487893752325,-0.008646271499545428,-0.04453191315937855,-0.10336737592992545,-0.006909252271297826,-0.06069280133870343,0.03925577294395073,0.01154927025218622,0.06993566782599117,0.03165795319458344,0.03199165915309856,0.007487624073998472,-0.018974539656879473,-0.03426015582752092,-0.037833081803529754,-0.02164679759888908,-0.013451488488272986,0.014247829503973618,0.024436036417798332,0.0279551355891467,0.017127908266555924,0.00899287044248308,-0.007850140901582101,-0.017020420682182024,-0.0186002351324186,-0.011586509520035993,-0.004713843422485284,0.0049158684236793515,0.011496066690907447,0.011751802464907578,0.009172199495589948,0.002342275029047339,-0.003098311470502376,-0.00830226376248833,-0.006930931388666681,-0.006066973974840375,-0.0013075386989207533,0.0020549128920379755,0.004686622537414077,0.004659271452920364,0.0034625029519768985,0.001317358290360436,-0.0015460094538010819,-0.00234588247115022,-0.0033357635016252516,-0.002166639106935861,-0.0014336700640007712,0.0006307624954195906,0.0007812729132746055,0.0015436479813309865,0.0008556429693137354,0.0009556065293881174,0.00023078838221545178,5.155646401391721e-05,-0.0012222678999971226,-0.001483247556575252,-0.0017100320185158705,-0.000905393436870638,-0.00043006510603865505,0.00043932915801941886,0.0007800954952187331,0.0009936431403500267,0.0008920230695038119,0.00021551791991199066,-0.0007372816170934752,-0.0013842635270362013,-0.001572152021543102,-0.001114031509770652,-0.0006189214131981085,0.0002015544971410749,0.0005363379154197437,0.0008217739423382136,0.00034072189401813995,0.0002898866575522297,-0.0006387105650909861,-0.0005528818039152706,-0.001373439873641911,-0.0008261443428529974,-0.0006519047910998168,0.00030955958554350983,0.0001627317435360245,0.00041749680970648155,0.00011208797831610751,7.565169625803164e-05,-0.00027547095381323314,-0.00029975009932233486,-0.0007389007104083428,-0.0005688639257641021,-0.0005392571508067477
s0301lre_4,0.058726879834212556,0.06014834445746043,0.11477175160594787,0.06274373343640238,0.0865238721747426,0.06310385314174091,0.06463339110195505,0.031213893849451738,0.032345903634302155,0.022765940956427602,-0.006330556966004915,0.00887843554830401,0.006767235163475124,-0.006358633295834294,-0.009316718190904912,-0.006365213414279644,-0.012887431667032795,-0.012702275510145527,-0.0031786181445279463,-0.002838820386051042,-0.0042474733628721775,-0.00015602796686560227,0.001131149688482797,-0.0014033693547232705,0.001688850836367667,0.003665684496101895,0.0015105735250752449,0.0013750403457776946,0.0022157336347019708,0.0007658443098685647,-0.0002617565221787862,2.2750939876429276e-05,-0.0005077756375953631,-0.0014921774545876472,-0.0004960472682379745,4.1182355585038424e-05,-0.0005759914243869313,-6.713253755646837e-05,0.00023383743541824522,-1.8235296485309642e-05,0.00017426906224737965,0.0002017205721938679,5.299342783627467e-05,9.924751758059589e-05,6.388149414246499e-05,-0.0003922151089615117,-0.0003372128905324563,0.00029695837182981536,0.0001303494246031892,-0.000274668523421129,-9.626873652041228e-05,0.00044035800691504266,0.0003264755591537561,0.00010153365723525039,-0.0001868942903755568,3.816471488592038e-05,8.569707649687364e-05,6.226098912535517e-05,1.761342700460134e-05,0.00015044887992659051,-9.528021250060185e-05,-0.00012850229346910252,-5.56212282624275e-05,0.0002869018701899692,0.0002130055417745666,0.00017288338708663445,-5.08133124591777e-05,7.438260604895632e-05,0.00016767851589607582,0.0003003360298593688,7.050345539390164e-05,0.0001225695398694646,-0.00014447042255514775,3.881912210942559e-05,1.6430772484385442e-05,5.284628240752399e-05,3.966375955356926e-05,0.0001717628440167654,-4.0247151841025684e-05,1.400707200933529e-05,3.673561499253574e-05,0.00014874183721845082,5.807503156540989e-05,0.000133696304002002,-1.17443476404381e-05,-2.494791192813994e-06,-5.879443489365786e-05,7.674326901398217e-05,7.377181182411966e-05,0.00011139854307498867,4.228750566980932e-06,4.567267456198321e-05,-3.074683651479972e-05,0.00010157840125583734,8.462086019094801e-05,5.838862087203875e-05,-7.992345784537353e-06,3.480132012918744e-05,2.5853384138388028e-05,7.271443848479724e-05
s0301lre_5,0.0023442057269718293,-0.05528417904925756,0.003638268548430407,-0.09352904934917568,-0.001370286662285286,-0.16132880118083195,0.018304367113854227,-0.210123824987218,0.011565686652219836,-0.1611524101330892,0.0018489094494363255,-0.06471286277256828,-0.007382980264926524,0.05588904477340274,-0.02060751868634542,0.08206667594677372,0.008587565715267222,0.06766033109757078,0.013271975294043389,0.03422006752724947,0.008534509261111189,-0.005395846166613866,-0.010249757974768126,-0.016427274883244417,-0.013853805175580072,-0.019238586574520596,-0.00781983733142706,-0.008053361381100875,-0.001836552159352265,-0.0017263704712523105,0.005640317540598306,0.003639479320264957,0.0044796625348315165,0.0020721763773505738,0.003575378469655661,0.0004016341034111819,0.0008889813790462417,0.000738387941849564,0.00023643089044525883,0.0009108275470588955,-0.00010382145309180764,0.0014906235163935251,-0.0012869827254867,0.0006385175102263142,-0.0006562579431494323,-0.0009367527690488093,-0.0018872558556906045,-0.0010767252732626824,-0.0017377864395399204,-0.000908895177633637,0.0002783490986084397,-0.00011074995103960707,0.000799027914783585,0.0005710903783917708,0.0012914137278912043,0.0007232304458872096,0.0009182077361026894,0.00021998676061934459,0.00028238305295656284,-0.0007432225013227966,-0.0002727881334497396,-0.0006616198947979654,-0.00024472291466730295,-0.0002546474801768482,-0.0003229466702340063,-0.0007732869903622994,0.00014982238617110223,0.00027168005097749864,-0.0002893210891960306,7.683207433364662e-05,-0.00014808769207893646,9.224522178134263e-05,-0.00028018432318774214,0.00010015460936524513,-8.218337947682706e-05,-8.502337952091753e-05,-0.00010027708656330233,-0.00036216608918894836,-0.0001852058318901026,-0.0001324525096741553,0.00023408080054197574,-4.3007570945477355e-05,0.0002608923000059775,-3.432839537794924e-05,4.975938417661e-05,-0.00025124728961272287,8.897105340104304e-05,-4.569763360110253e-05,-0.00022440236159894107,-0.0004700502544061976,-0.00019652062733720152,-0.00014876765932485693,-0.0001808579439154696,-0.00020355599937531472,-6.40669241897258e-05,8.018365881287225e-05,0.0001137306923267533,-4.825632436903986e-05,9.458934795175587e-05,0.00012756585395245367
s0301lre_6,-0.04829392019531557,0.08286853630750526,-0.0950795013968232,0.08881801403551044,-0.08328244112760216,0.10173014871972774,-0.022922789145764566,0.08938875967326416,0.033275944686172204,0.06359778042014108,0.024697772857775906,-0.023879094349577284,-0.01560095699450572,-0.08869984345389952,-0.05463621787184717,-0.041702696202651234,-0.0013828385116147024,0.02256593769921434,0.05089191001976492,0.05024255304225538,0.0324359074532345,0.013056017443488773,-0.011382254849316438,-0.036082268504689166,-0.039883337501498306,-0.027112469898606235,-0.010217899052958489,0.009793607900235021,0.026590251390212614,0.027752627832922903,0.01827059190053378,0.005934135630231462,-0.008327248862632588,-0.01821674508118689,-0.018638672152557965,-0.011877118691246651,-0.0019132159476628276,0.007185633834843678,0.012629727993353337,0.01164051729749262,0.005931794839936308,-6.103649388451409e-05,-0.005147023115292321,-0.008100579552377014,-0.006820870291374466,-0.003331187821547983,0.000639968868386015,0.004023074945234617,0.004566422517534605,0.0037364025091505366,0.002121798014358238,-0.00025157440154918975,-0.0024510795884927768,-0.0028882719731028817,-0.002389736457385107,-0.0010611362079960402,3.33788227524787e-05,0.0010717253151108666,0.0010864948177728056,0.0013758596078724138,0.0013493068903155496,0.0009699539190486638,-0.00017914350405173808,-0.0008308876257303611,-0.001799008392806785,-0.00126402879914015,-0.0009167379928678395,-2.6997425481448477e-05,0.000602260086679725,0.0012819520444631316,0.0010686271307756305,0.0013629776815121085,0.00015024236787578198,-0.0007266937575856333,-0.0015383632198157382,-0.0011998067720599347,-0.0008232235764660442,0.00023322809043165913,0.00040607515178018796,0.0011210882270224285,0.0008622406019197941,0.0007561046184503191,-0.00016149365571403192,-0.0004908955551336375,-0.0011331223372909784,-0.0006796519823207005,-0.0005085916656285083,0.0003445232589097014,0.0004045170611630696,0.0007069429623700968,0.0003496974417870975,0.00025974971607420014,-0.00019330440638986888,-0.00019407095301562374,-0.0006565427029813866,-0.00035852781625568124,-0.00029836748789082004,0.00017045746183150506,0.00024707459151689104,0.0005508544942235346
s0301lre_7,0.05684884920936964,0.05659541187432189,0.11014320559804305,0.05931004172252061,0.08387046711252635,0.06178728547784269,0.06339768123431003,0.032442235312054375,0.035325678793498475,0.020989867849314215,-0.005659977948576029,0.012966501595688849,0.005818737967720302,-0.006986344482351523,-0.004934645188861622,-0.00496454473796489,-0.015049577870099558,-0.011341351041485929,-0.0036790299435830753,-0.006755152532159373,-0.0040349083168046045,0.00141286462306078,-0.000152551809051612,-0.0009706906445214579,0.00356585889254329,0.0034835256990581793,0.0009996009837231793,0.0025202991293901975,0.0021788417289851,-0.00020209166032350155,0.000507077579605415,0.0007700553196456284,-0.0006202452245942889,-0.000710914163731436,-0.000276923324341962,-0.0008713049384205374,-0.0005218651011497333,-6.513110123269381e-05,-6.193615533315131e-05,0.000466638961641383,0.0006476439219955275,7.714330261419044e-05,-0.00019587354370385288,-0.0002186133992435756,-0.00011097410490626774,0.00029153900239395044,0.00014864976733223862,-0.0002461607176195537,-0.00023653935282977895,-0.0002939449441775921,-0.0003508168419219308,0.00012565617183933083,0.00016884336913144463,9.344954143784568e-05,5.837393963775033e-05,-6.303371795464003e-05,-0.0002482600239514655,6.700699097400396e-05,5.4596892973645186e-05,-7.56039962305466e-05,-0.00032642087425503974,-0.00029118168110373055,-0.00029057090558059617,-1.4341769051385005e-05,8.513214633977241e-05,9.02147121671853e-05,-0.0001624311719467242,-9.837605512799524e-05,-0.00014184270662980444,3.226779141321992e-05,-1.7488191008986367e-05,8.985415665990587e-05,-0.00014798676293842738,-0.00016630997035871283,-0.00030768708585990866,-0.00016249842328211638,-0.00011551304241265592,6.102666456184057e-06,-0.0001220590085637439,-6.34872918589724e-05,-0.00014214871691415958,-3.839533860207374e-05,-8.909835741295816e-05,-2.4294177823335343e-05,-7.046786185785245e-05,1.2673700196919282e-05,-9.944984496776822e-05,-5.186517972121605e-05,-8.760231020203251e-05,-1.3758282298277886e-05,-0.00010290386160654872,-7.130622098146606e-05,-0.00013330594148964968,-3.5402672110388074e-05,-3.778396102260711e-05,-4.4993877208564824e-06,-1.785681519184743e-05,-2.545126578511665e-05,-0.00011163069371628126,-7.2981839380789695e-06
s0301lre_8,0.052895627867099525,0.04990034372801427,0.11502690456669247,0.029608247208566384,0.13110406276094505,-0.018402290554829323,0.16055244871633315,-0.0661085287961231,0.13066814605738994,-0.058480526086172185,0.068068831933318,-0.02694700776187058,0.0006514530668363079,0.03894326110841736,-0.04933765215435514,0.03447727950589519,-0.03891799149005205,0.015952339626435615,-0.03217191156790364,0.003870045423727076,-0.0055495863688924535,-0.003838900627175156,-0.0015226079341619625,-0.0005335442167620413,0.004673853248826207,-0.004053632574162281,0.005249323211561346,0.0017214497531578708,0.003403491767174083,-0.0013367374398881413,0.003422810961391791,0.00011773728265139114,0.0002627349426431218,-0.0005688119635797277,0.0008751860731240501,-0.0014059473198939154,-0.00031826329078985834,-5.004680375393709e-06,-0.0009475495621468111,-6.528104802493312e-05,-0.0004336112050588742,0.000910334992346499,-0.00047197141401888966,0.0011804165172472805,-0.0005035019648745523,-1.5349661330893055e-05,-0.00022226861197800608,0.00034868983462688953,-0.0001682581267867198,-0.0003724850715892835,0.0003642663759803493,-0.0004026554841450813,-0.00019609564732326481,-0.0004053380310989097,0.0005154483912352014,-0.00014787362377518978,0.00018211352990510815,7.552601623303924e-05,9.103876808932748e-05,-0.00045663652961972444,6.798318068668071e-05,5.9613266818123226e-05,6.851782933344908e-05,-0.00019029509029376036,-0.00026509637886735197,-0.00016181289906403533,-0.00013557631517790376,5.986589148348301e-05,-5.845164771651546e-05,0.00017152956842670207,-0.0002632599978927643,4.8133122888791226e-05,-0.0001380666579403626,0.00013754568876319075,-3.539094338496841e-05,0.00014548794062992196,-8.228668755461753e-05,-0.00024247266299521933,-0.00018454057877204105,-0.00022357027351901834,4.329551416218132e-05,-0.00016670222946710872,4.1588862245283435e-05,-8.459715070566431e-05,-2.3269580341545745e-05,-0.00021168149931929833,-4.0217845533060097e-05,-1.8941419574701585e-05,3.5155188345063976e-05,4.946971468670732e-06,-5.4979519400738175e-05,-1.9508457822938408e-05,-0.00012036401528989774,-1.8946803150174562e-05,-2.7188827588618817e-06,-4.819297354166795e-05,-0.00010823326112566901,-4.8157781910627425e-05,-7.275904761206125e-05,-3.4606877987292214e-06
s0301lre_9,0.0016904169474766465,-0.054410029319836586,0.002937730993074999,-0.09479341520616828,-0.0024863896293390907,-0.1674505081429813,0.01658171312201446,-0.21076439905579272,0.0037496440624488637,-0.15355993266752396,0.0032391917915733917,-0.04851911462577186,-0.012243171450410106,0.06531432857355528,-0.012828488976786375,0.07624432245778666,0.011748087204335171,0.06516449307724981,0.01203489570233474,0.02395218948562049,0.005166785027226429,-0.007878513288156763,-0.015417039201336729,-0.020113282794654942,-0.009932093581469426,-0.017134562009435316,-0.008417246772999779,-0.0056151690552225615,0.002640408232360897,0.00011989530703980584,0.005528010656880247,0.004416056352942941,0.0035658562291471397,0.0004390525961749827,0.003004133759995476,0.0005969550327617331,-0.0006315359599264175,0.0007670441510632481,0.000864407864949836,0.001045973277956576,-0.0006877181742686938,0.0009869158355606106,-0.0007684521353557146,4.0220799003257035e-05,-0.0015406384030622014,-0.0012607658864188015,-0.0016900198625874148,-0.0009715858782188615,-0.0007658343031232463,-0.0005307867482225223,0.0007125656854640848,0.0009097319948624775,0.0014031059342988598,0.0006904722158109815,0.0008587029413074065,0.00045686667083959714,0.00041874581292613953,-0.00010530802287929999,1.7831748239669052e-05,-0.00048101548087161147,-0.0004049931060483412,-0.0002623042805210392,-0.00014735266285292352,-7.830348173489432e-05,-0.00010359936220621082,3.156795989551093e-05,-4.4434067720992925e-05,0.0003364802483295132,-0.0001077830619149704,0.00029165319894219297,-0.00017778204537146838,0.0004329634656956964,2.079536931824657e-05,0.0001142745434782271,-0.00037780976672733706,1.8890647558469216e-05,5.506406762496981e-06,5.4743290536280534e-05,5.370271843553547e-05,0.00014298223269924358,0.00027637697724107896,0.0002502921535400169,0.000235757945752956,0.00010788989352583017,0.00010321925989583108,8.556336341678544e-05,-0.00018074659409469252,-0.00018479574742081214,-0.00031801109408040215,-0.00011738861076141676,-7.69866761618898e-05,0.00012197449363048548,4.758897700605899e-06,6.847299685080162e-05,6.238123395555352e-05,0.00023667979426918902,0.00010308464291205712,0.00019596966744947917,6.429799594783778e-05,0.00015328597727067917
