ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90,CC_91,CC_92,CC_93,CC_94,CC_95,CC_96,CC_97,CC_98,CC_99,CC_100
s0503_re_0,0.030975866325643652,0.05116724120471663,0.06317698995996313,0.05645035128209632,0.05523640601654434,0.05229853579532741,0.05363439241584534,0.04113351876457843,0.0495800795329753,0.020050887963968946,0.003047218026631041,0.05005319671437483,0.0030205479959074973,-0.016076885272963685,0.03472402793250113,-0.002051626216896243,-0.018585809415386994,0.01604975920817493,-0.029288444376304085,-0.01859756131253117,0.028059005804956533,-0.026489949708867706,-0.021758244209258655,0.03530174099019358,-0.016410693623627265,-0.013850357348289665,0.029240629076020867,-0.016472418185578163,-0.0008271962177811636,0.0263080021105699,-0.02175853090460666,0.0020094735652389745,0.020152452416949195,-0.019879881865110194,0.00463885994112431,0.011411842655575589,-0.01906337727286318,0.007927159641287656,0.004352861509425727,-0.01621113118426212,0.011251765225705757,0.002058340745316546,-0.011371425363647752,0.012054424995628149,-0.002404394624906356,-0.007134900240205336,0.010724700120140622,-0.005337088726410988,-0.0033263113316102035,0.008828504191708412,-0.007122106069753505,-0.0006657718536089186,0.006759553719823352,-0.0068878268619942595,0.0016695524063899347,0.0038547192599786765,-0.005453365265908294,0.0023644277049323314,0.0013265653629575794,-0.004696927157661236,0.0036829916457044505,0.00016962702020744037,-0.0032251801295659645,0.0027647792071550264,-0.0008698962003684548,-0.002534044208750038,0.0028152264933957822,-0.0014519954117786394,-0.0008674792510776138,0.0015903094265265494,-0.0008734087887288267,-0.0007730765179805494,0.0012570429917867628,-0.0015658783543041701,0.0005109528127363355,0.0006803578808532134,-0.0013563255326703085,-0.0003570483700868606,0.000828341690389764,-0.0015704437475354933,0.0002736780172682045,9.695029567817205e-06,-0.0007418721525626117,-9.434832802918994e-06,0.0006775050107099137,-0.0012892243114363206,0.00047687581688797087,-5.7563086868730556e-05,-0.0005821090057649306,0.00027462546517410965,0.00016778446515780366,-0.001231865811206173,0.0006333583998818156,-0.0004464335948898912,-0.000489598211585401,2.521453755586683e-05,-0.00017895584408139057,-0.0005758632488205917,0.0006174975408678189,-0.0009169114514956775
s0503_re_1,0.02116499879031403,-0.057156867934800966,0.043153165821166795,-0.09459375058362639,0.03259467158491322,-0.14425413852727206,0.03259523900514033,-0.15113023546675716,-0.006544697570277501,-0.061382250541786886,-0.013566241155275832,0.013992487083912649,0.00564927724137245,0.06861167932089257,0.0029657132222465775,0.04775825973475229,0.026263539577685853,0.015327549001376648,-0.006983265711399123,-0.007120012965925537,-0.021247553747555863,-0.027600680250122252,-0.018661691902683457,-0.006083585675640952,-0.00413506240799479,0.0030922237054296876,0.01358346173584628,0.01193184310788356,0.010202103337177528,0.006510233627723133,0.0033135415505247392,-0.0029530762641036823,-0.0051161171244393224,-0.004853401184901864,-0.0037202479296962404,-0.004064947791494471,-0.0013862884276237832,0.0009306956957869069,0.0015719303501885436,0.002396346074329051,0.0014122115950584665,0.000798158005250858,-0.00012049996552078401,0.00034758622149722637,0.00040728891953414084,-0.00035735360127385225,1.65030445255341e-05,0.00038694859679393493,-0.0006650321593373362,-0.0004994849359811648,-0.00034754012238248736,-0.0008080534069745916,-0.0006370595844621683,-0.0001535470412421481,3.7191767915814674e-05,0.00022331182611094668,0.0009523757175724423,0.0007514873813435303,0.0003044673820825561,-0.0003114805732124884,-0.00035807275228686775,-0.0005487474583888241,-0.0005219037045827942,-0.000545783007149666,-0.0003653161167630753,-0.00042201801513739684,0.0004798172637457788,0.0003435403308042159,0.0002526593839481427,0.00021122220916044719,-0.00015185323309805938,-0.00037536771719521303,-0.00015270926498884386,-0.000275220239941342,-0.00031869545446891505,-0.0004994302990194312,-0.00020103154228434436,-0.00014092838327130626,0.00013571543875196484,2.5114116222348823e-05,6.692605953804995e-05,2.0326693622219436e-05,0.00018508021213827766,-0.00012980018582270367,-0.00022227329323712056,-0.00019730634694530998,-0.00013783039281256283,-0.0003595346540539683,-0.00025284535003935126,-0.00028759481422434025,0.0001185161911378582,-1.2670611673995963e-05,-2.0468165012742543e-05,-8.243169042656186e-07,0.00019747968949568377,-2.507571740832391e-05,-1.3385030202958578e-05,-0.0002340362745131864,-0.00025872957407947517,-0.00019358215856072074
s0503_re_2,-0.002209702071451788,0.12350946971143481,0.0005513807688257924,0.11768384713872887,0.0037510077159343684,0.09294201832415236,0.03425386396483145,0.038034522134822064,0.03222939455886504,0.020785106303443966,0.01730276914648047,-0.001294812339766529,0.028233668844874046,-0.001986965525278214,-0.008227582420540792,0.00022018247561505816,-0.009639832991757922,-0.015237143244914401,-0.005299518181639622,-0.0005095725944247792,-0.006567210502374159,-0.0022480825621239387,0.0032297649761605907,0.00012130286661199919,-4.1144234927940455e-05,0.0037958991683227747,0.002859134652291871,-0.0002539985308945173,0.0006773677548074906,0.0014206325993276372,-0.0004766531901365764,-0.000836622659324606,-0.00046963469875145624,-0.0016258781696678977,-0.0021761998263983913,-0.0004117509248060904,0.0001284409502476337,-0.0005033714177405198,0.0002583991903661046,0.00021008411288051548,6.394625140240196e-05,0.0006918567568301285,0.0005235328558867497,-0.00011983724352988389,-0.00010017110143718234,9.370117305645949e-05,-7.972817059043161e-05,-9.964547880089146e-05,4.039592443048002e-05,3.347825790251854e-05,-0.00014560330599244263,-6.071799918748777e-05,0.0003321168128071285,0.00012784569819680687,-2.2415681485375074e-05,-0.00024190980473467487,-0.00028589497612362797,0.00010055435839599927,0.00021294713513960787,-7.730662645712952e-05,7.548188413207578e-05,6.242408472470776e-05,-0.0002871499532736822,6.457156365146538e-06,0.00035335361870263496,0.00017277378306120676,0.00015732417720938353,5.054277082076886e-05,-7.658473755965677e-05,-0.0001825650793806236,3.3134861974636706e-05,-3.437082880487226e-05,-2.949778622154126e-06,6.197295743218296e-05,5.976290366924244e-05,-0.00010483087662990052,5.1842243816888224e-05,0.00010296924565200138,0.00016099530206335972,0.00017026499363390426,-9.658734211305352e-05,-2.6669193065830025e-05,0.00013707322161223955,-9.874978057332936e-05,2.8730243657853816e-05,0.00013307198430665502,2.8370874579629767e-05,-0.00023056478146794607,-9.372899616246967e-05,0.00013795101016163256,0.00014531378223829318,-4.517256509729576e-06,1.7197762317630253e-05,-6.594546310161144e-05,3.397747593839576e-05,0.00014523232242885542,5.621335873649078e-05,-6.270590237063719e-05,-5.876817656833583e-05,-5.305302636785124e-06
s0503_re_3,0.01771663615426327,-0.05268815691824295,0.035947038247425206,-0.08544763208786799,0.027035457167351378,-0.12855007982582337,0.02862497226602451,-0.1446199546012087,0.00044924622379722466,-0.07335434802061915,-0.015807744974022334,0.0014335182929673801,0.006455819774871803,0.053422374983967943,-0.00011787397360616725,0.05850262723353405,0.021095266605695374,0.020495037550268495,0.00800805505263114,0.0024733020558939593,-0.020914034074851633,-0.024179690370400977,-0.01841657633420558,-0.017010264283297386,-0.012513283312551412,-3.08823501354751e-05,0.007365347512172296,0.006560843897894345,0.012035882903747337,0.011686542661763565,0.007526779352676576,0.0014530301495368023,-2.70602010446137e-05,-0.004573984890217149,-0.005352584882332285,-0.004874324245543125,-0.0035043268285904847,-0.002867632898953542,-0.0002719389972880444,0.0015530714142934381,0.001519771606604631,0.0020938017814903366,0.0015524039405263605,0.000627275731732309,-0.0007350515124782866,0.0003445256057795686,-7.557150229300576e-05,-0.0003040188187792265,0.00020975182230772448,5.38477193082275e-05,-0.00033065237599322117,-0.00016643895177164867,-0.0003742552954350388,-0.0007750694946751687,-0.00027179464953782387,0.0003149445696049142,0.00026855938433395613,0.000653087762060189,0.0006252505201157302,0.00028109884237798857,0.0002029908474596529,0.0004539459404539569,0.00015140217244692441,-0.00026298834191535814,-0.0004994368259499299,-0.000536576629502539,-0.00029775107713547787,0.0002503718435931319,0.00028039877329982945,0.0003826456968309401,0.0005945358350232483,0.0005529176826628224,0.0002565860327611362,0.000239034759601817,-3.8955666073065385e-05,4.6226991616813646e-05,-0.00021465590513158027,-0.0002463063127229911,-4.562718940079862e-05,3.692390107012802e-05,0.00015070119260613717,0.0003976751605541514,0.00016517212175204155,0.0002704347701335432,0.0004046746397343355,0.0005096005290957334,1.6957426963998584e-05,0.00011161587897280919,0.00013556678662857412,-7.242245582884215e-05,-0.0002268713234114301,-4.9222517228985815e-05,-0.00018467724171285406,0.00016120481842471363,0.0002070081884984312,9.871789516915191e-05,0.00027280523489916234,0.00030370011000742993,0.0002077449189750011,0.00013532715616001718
s0503_re_4,-0.032407254314087065,0.04831809099645937,-0.07108151970029687,0.024635554274079804,-0.0927162523940901,-0.013194904297072284,-0.08235220086592825,-0.06167255421299847,-0.05430328204653157,-0.04133050776975568,-0.01943327007131324,-0.0006894988980391398,0.03615883196252936,0.015591631071525357,0.035109678257858754,0.041095931115222625,0.022739915766850867,0.016306616284922703,0.009757359353094635,-0.011408491197735338,-0.025602874300963138,-0.020476752378404624,-0.01852994848575704,-0.014863727412522123,-0.00345876209683811,0.003483055777997715,0.005548491383167439,0.011140938462096859,0.012720858587794499,0.00767757635369837,0.004007631795570663,0.0006030943095451023,-0.004191731538107276,-0.005585974309741475,-0.004569633864033755,-0.003689277093971673,-0.0030764479490464724,-0.0007394243564302508,0.0013870040629881508,0.0022143622924179983,0.002232725034116865,0.0012246403170157738,-0.00017984095490984929,-0.00027950157554538005,4.7327569470345225e-05,8.195630053841331e-05,0.00010409754271365805,-0.00016093803030468995,8.334068787350533e-05,0.0002185212621293188,-0.0004038448321769515,-0.0004818495194167073,-6.850906731349223e-05,-0.0005839072950887676,-0.00015036033755423805,0.00022037111926242854,0.000473342704492876,0.0008373117521259279,0.0007744714623004054,0.0006008569962898399,0.0005795556199714865,-0.0004858783279082288,-0.0007084224256547306,-0.0005409177872718438,-0.00011461039464857475,-3.2695657310580657e-06,0.0003430462446589169,0.00025262771966746235,0.0004269758630937209,0.0003063733996018229,0.0005741151699459948,0.00029058117473024946,0.00018727933130523275,-0.00010744961863295933,-0.00014027255056269067,-0.0005426947281329965,-6.541764547779089e-05,0.00021313676108919368,0.0004051344486191391,0.00014200131015945422,0.00035067500873740994,0.0001452203255859432,0.00038587299785002347,0.0003428043394152762,0.0004910147732172967,2.6309958893463094e-05,-6.455512603062358e-05,-0.00013840276165090823,-2.4568134184954356e-05,-0.00027345656079906527,6.234582476872558e-05,0.00015406282990201086,0.00020383310553667805,5.824573524553351e-05,0.0003184714957115931,0.00028926847050635916,0.00036072158346911974,0.00010077368855342159,2.38538875494279e-05,-0.00020758857201304615
s0503_re_5,-0.03188151839569367,0.051303852451436684,-0.07075950085158406,0.025992676062946897,-0.09528389983783024,-0.015593968699488718,-0.08498466000317804,-0.06639388898185242,-0.05741840850032751,-0.04189948678572467,-0.019386043858572073,-0.0023266103821670057,0.03910721469873245,0.018068063326006748,0.033516822718983014,0.043307724927845646,0.025255654527112596,0.014150585134039407,0.007615082019264364,-0.012286557523558993,-0.02737583583997376,-0.021589366617899165,-0.017236812558056952,-0.015265136501528607,-0.0024977519749139676,0.006406480084704995,0.006239772629695501,0.011184726701594535,0.013481845012430558,0.00789774897293409,0.002054465832929791,-0.0012234868299262178,-0.004056794361502769,-0.005663311001594323,-0.0047745037209415845,-0.0030330874033644775,-0.0022420553769234458,0.00018884076549319256,0.0015644455193038313,0.0015030408839877083,0.0019920812413530913,0.0011098383283335157,-0.00021595583236944487,-0.0004103267572199841,0.00042392558145890405,0.00022250671809501252,-0.0002812839753732377,0.0004106925490722173,0.0004718440661540351,-0.0001817475859748304,-0.0006300507601628753,-0.0008163730431089667,-0.0004236185188045838,-0.00013581372137046158,0.00020277253801399334,0.00031915000319473005,0.0005300620216786055,0.0006771399931943833,0.000579972985184016,9.706631879077535e-05,-6.479798928989756e-05,-0.00035584246939649285,-0.0004436512977913149,-0.0006289148690514431,-4.737294454703576e-05,0.00028455519986707485,0.00025700182250966956,7.201341232771818e-05,0.00039094579444954626,0.00013365524722323884,0.0004577819390072452,0.0002542065230525979,-0.0003098044729316198,-0.00020733275261151213,7.675855504511576e-05,-0.00036937054894572877,6.88835300411765e-05,0.00017203854826513732,0.00021458058184830708,-0.00013348309020924204,0.0002149353233009266,0.0002244010310132491,0.00032392725112857546,0.00045675727695624956,0.0003817858842536716,-0.00016693880213144486,-0.0002721692524382598,-0.00030538900861040805,8.376163816589156e-05,-0.00017813123915345498,-1.1482247826964265e-05,0.00012539177965555301,9.695539108032731e-05,-2.7978877394830823e-05,0.0002857750341272588,0.0003665832727056086,0.00024453727006640714,-0.0001744348796101648,-0.00010656814430617447,-0.0001100261442778722
s0503_re_6,-0.034574713273446654,0.05165005782714393,-0.07579460578845308,0.02588251679674877,-0.09884015802989601,-0.0152216087089534,-0.08714195394096855,-0.06619425499827461,-0.05666535308089496,-0.042919495901821494,-0.01890458022545368,0.000180514951661114,0.040572731471170055,0.019268481757453073,0.03821683087567065,0.04530895915690909,0.023482769615043447,0.014772715911648913,0.007821585416689994,-0.014254171265631615,-0.027337208428968286,-0.02118456041444358,-0.018765655045674696,-0.016162792841404167,-0.002493474694091948,0.005772229006026498,0.007526922816444702,0.012585510240585214,0.014098438991881188,0.0075037810674883935,0.0022651586508177866,0.0003767293423450695,-0.004879979806210935,-0.006917876067274698,-0.004603084336387118,-0.0032727146775974264,-0.0024737121899331975,-1.5310534092895504e-05,0.001969800599330302,0.00213577934624587,0.002015194546150175,0.001522207590341023,-7.578389365447588e-05,-0.0005031066875519775,-0.0001836641146662619,7.0672063360905e-05,5.618269506443851e-06,8.445550192166111e-06,0.0003406457574896522,0.0001635825805337505,-0.00033862721700088046,-0.0007899677945580358,-0.00041369975435338337,-0.000346548873835217,-0.00020433560547215482,-4.4794352700390315e-05,0.00034886655834512635,0.0003946355837678387,0.0005168699670666157,0.0002517237737917875,0.0002949719177230048,-6.040909875951641e-05,-0.000555369176251976,-0.0009254115388699051,-0.0005825077588858339,7.815434427162546e-05,0.00041383598656464274,7.896712352322557e-05,0.0005627252216834001,0.00010975944697535039,0.00010238003675839974,-1.1830694724467441e-05,-1.503750194475922e-05,-9.123541981744204e-05,-0.0004251120505330981,-0.0005635846823361558,-1.4134590593060838e-05,-6.811602750002637e-05,0.00030909752061637633,3.14623838257645e-05,3.801600097169014e-05,4.3735288985164636e-05,0.00019683763826776484,0.0001345410433319293,0.00015856251974929995,-0.0001755247072434374,-1.1060506450745317e-05,-0.0004399545152224016,-0.0004524122931609037,-0.0002270318947135502,0.00028362408463888933,-3.365833025087963e-05,0.00010534137488626613,5.459353936463559e-05,-9.643943208569356e-06,0.0001695019549674899,0.00020332257721008225,-0.00013140730664013868,-0.00013763428329131128,-0.00026415165542548213
s0503_re_7,-0.0007126013320628802,0.1304710282390825,0.0034708279167328885,0.12538721927961108,0.005802229187206486,0.09946100597693812,0.03802866163243246,0.042192684620827384,0.03291454711091393,0.026329939125106082,0.01890026165767097,-0.003264846932065897,0.026623405592194397,-0.0009293059555818462,-0.013376184761537246,-0.003206381963194152,-0.007364162977435984,-0.015470948056811618,-0.007860699120895969,0.0008241245183392113,-0.005739414509356048,-0.004683545875271241,0.0028580573957771,0.002576020675119391,0.00024036465128457607,0.004163513984903563,0.0029830882746317467,0.0004250996730842788,-0.00014556736551329846,0.0018828620864751926,-0.0011536261669459964,-0.0018295449638175256,-0.001256766863081925,-0.0019058078415503173,-0.0012549671707218712,0.0002887964469233198,0.0005882450128388082,-0.000182671422212865,-0.00017960256826224274,0.0006866569937945734,0.00015201284868064042,0.00031262453331578157,0.0005104682678700606,-1.5935292228214625e-06,-0.00034492134182663946,-0.00034840142425182126,4.152561581463402e-05,7.014697011949231e-05,0.0004307626877426971,-0.000276115090931003,-0.00023811637681292558,3.193846115731239e-05,0.0003256168954760636,-0.00023655310575291768,7.013046197642999e-05,-0.00038257217382303715,0.0001468408716726078,-0.00012418532241170803,0.00012802011722449951,-5.536673339812792e-05,0.0006210815912466898,-0.00023103517540644586,0.000247222436505062,-0.0003886347200200201,0.0005359566044316038,3.823548070922211e-05,0.00027412300064712757,-0.00031950498698325334,0.00014534448623652077,-0.0002297719594444149,0.0002463283944164401,-0.00035082417921290923,0.00046246750303511057,-0.0001933318885053216,0.000144342196813643,-0.00018565960545891994,0.0006078612484627925,-0.0003145415306181861,0.000285105022235569,-0.00014807586925340928,0.00029082897689710854,-0.0002807829056436996,0.0001617440050218915,-0.00014752206967434282,0.0004066910645463535,-0.00029180150540966,0.00010668266398985537,-0.00026584909121355805,0.0002696157270904515,-3.112589601603492e-05,0.0003059772903023769,-0.00015373568747250075,3.3602492143473165e-05,-8.550708069169254e-05,0.00021707162439050376,-9.532850458156572e-05,8.967867533379007e-05,-0.00014069802315079687,0.0002473486790550532,-0.00016040318378627292
s0503_re_8,0.020294758416596694,-0.0577009130503308,0.04114211356235687,-0.09358113438618738,0.03144129826635812,-0.14146338254126067,0.03263124068743195,-0.15315122323261302,-0.002588544988391102,-0.06703516789050303,-0.014432080897537662,0.0096764642957926,0.007055132477546435,0.06630406170765453,0.0006499313112178774,0.05337434092427776,0.025106568499671578,0.01558540895597579,-0.0031398162681954,-0.003603554532452319,-0.02230486597784291,-0.028743131240897245,-0.018790866961955827,-0.010445878605813499,-0.007609858981050753,0.0025216868492061585,0.012963591390930803,0.01130585184438276,0.010614262415580911,0.009133018296884206,0.004817197682293719,-0.003295849546071081,-0.0037609250003049913,-0.004907761437914137,-0.005056370224829291,-0.0037824836183929134,-0.0019540526697844865,-0.0008865548175435629,0.0010643998535170003,0.0029334639712780006,0.0020405781564105515,0.0010324324178035383,-0.000396919228238001,-1.4932362794151864e-05,-4.5035664096453215e-05,0.00012312835220934436,0.00033395874380822446,5.173550262302726e-05,9.650940910640647e-05,-0.00017982960394477478,-0.0006770953818512643,-0.0005779734576689745,-0.0002775776267791596,-1.758846093647502e-05,-0.0003530628909395065,-0.00023618856661524986,0.0010246125789184798,0.0009037940210196851,0.0004130560811350118,0.0004295482376004277,-3.98099005279927e-05,-0.00024101612288859,-0.00014044338308315843,-0.000602759203700341,-0.000525352121729871,-0.00029265232723494716,0.00034245606523607424,0.0002748128869798436,0.0006543014310957462,0.0005512898983385094,0.00028193931915684596,0.00018366781880527945,9.293105076792857e-05,-0.00011608316858203767,5.422061524266916e-05,-0.00033821692188548664,-0.0002808855636191505,-8.603707586619103e-05,9.521652973261036e-05,0.0002259196773572674,0.00039432205908016633,0.00016901555854471128,0.00035510465283599205,0.00014257906995458888,0.0001704837856933421,0.00015357719043417143,-6.432560898090575e-05,-0.00031854764043849463,-0.00012813500712905663,4.680121283518376e-05,-6.415234374769218e-05,-6.723790882649308e-06,0.00032825321557466107,0.0001413646974518759,0.00024743176396041934,0.00012347254626096107,0.00018056773764262487,3.2767239921995363e-05,-5.834382451132465e-05,-0.00017159446401524307
s0503_re_9,-0.002986125582732447,0.12430576175680395,1.853548811987888e-05,0.11888685845662399,0.003388011673601363,0.09257058926732095,0.036118300097326805,0.03654494191979514,0.031169262206352633,0.021968875454088658,0.018922601925689755,-0.0035049843419463506,0.02581573772444646,0.0009325381155210086,-0.011403100661958609,-0.0022862825309334692,-0.006728766028988525,-0.013538006929064489,-0.006772936975362335,0.0013974185922670738,-0.004268968483282716,-0.00490056557401867,0.0032211043294901698,0.003453942697933721,0.00033371526211645864,0.0032482884596048926,0.0028780259054784056,-0.00018310468935805977,0.00023546980821963524,0.0017170367748693257,0.00021586217275744096,-0.0012980131185410674,-0.0016184525035786634,-0.001211668958648604,-0.0013206131740348388,-0.00015001405200979905,0.0004420161642813054,-0.00025361416515391543,-5.541351984742076e-06,0.00019399657771578948,-1.5143120684176659e-05,0.0004752712600395921,0.00040939567870345564,0.00019790428191296622,-5.553901872828102e-05,-0.0001610003928588813,-0.00011067415128572928,-0.00026217937633690367,8.208872084451875e-05,-9.197949625821296e-05,-0.0001604282527459737,-0.0001943069933809721,5.7795736183018495e-05,-8.158450270264927e-05,-0.0001052918919311964,-0.000249159465452707,-0.00015922674196213837,-0.000253514344195096,-5.343125774898467e-05,-0.0002662525810620976,2.3556670181633424e-05,-0.00025886363439234293,-3.235534190453406e-05,-0.0002663431186447531,-3.7532348687070265e-05,4.315932059761646e-05,4.447867049330802e-05,-0.00041923056568711123,-0.000322474168567105,-0.00031052009732986026,6.295612994140541e-05,-0.00032671569719695863,-0.00018654938696314118,-0.0002451157865096418,2.7543978639660487e-05,-0.0002523563433200695,-2.1529478590816398e-05,-0.0001357587994334652,-2.6826145039107464e-05,-0.00018884413335478218,-0.0001249887919403541,-0.0003860475441064726,-0.00014470287016410727,-0.00018056405735970686,-3.3082170355787878e-06,-0.00029742170840723047,-7.249190534804448e-05,-0.0001235650371355323,-0.0001399914260423384,-8.19116317261378e-05,0.00015951055707590352,-0.0003155558867807428,-8.72494492488264e-05,-6.914297006728564e-05,-0.0001017368291953873,-0.00010313215688923504,8.854755951926189e-05,-0.00011206190844924912,-0.00014994214364191701,-0.00013096230436164457
