ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90,CC_91,CC_92,CC_93,CC_94,CC_95,CC_96,CC_97,CC_98,CC_99,CC_100
s0402lre_0,-0.0243390415256917,0.04162075675008611,-0.0495316161377555,0.02390621140032827,-0.0775122943733933,0.0049808325456855915,-0.07337833532348034,-0.04390640115525444,-0.03894590880279527,-0.051668502583391514,-0.03393386359178837,-0.008091663293873378,0.0025367850071934227,0.0002496913905560982,0.04565187227744955,0.02375046187151269,0.017469864057056923,0.033980058519249665,0.01287830318639784,-3.324744743915564e-06,0.006812171150602576,-0.005919208145496492,-0.015504441123852863,-0.009352853982457658,-0.014034296992361275,-0.016176552239315727,-0.005540616157148607,-0.0028229620115168357,-0.0011612778797146137,0.006619018010795352,0.007772861339642968,0.005535190107460085,0.006336017315674598,0.004391584673708201,0.0008478357686683121,0.0008807017360029672,-0.0006277321165961033,-0.0031796872291909445,-0.001965447200410789,-0.0017791209970163314,-0.002879136286721175,-0.0017454224722865748,-0.0010559436744607693,-0.000539136030160923,0.0007684959117014676,0.0009447470971579859,0.0008952301591338291,0.0010671816319435528,0.0007118194454011159,0.0006562327394291996,0.0008021444426414412,0.0003896602496429077,0.00010354919745329645,-0.0002345125948508752,-0.0006569888055294497,-0.0006919811707398758,-0.00056941360586242,-0.0004865990068946579,-0.00023888139581360014,0.0001321982531426084,4.355550297122891e-05,0.00022726943582970668,0.00042956343477991074,0.00023010825497264364,0.0004322672511296711,0.0005137536902502559,0.0001894279891409544,0.00017760086703816154,1.2321339061237616e-05,-0.0002080931441669208,-7.378098062725026e-05,0.00014582791268130945,-1.183124900833457e-06,-0.00010074064860255505,-5.512865516907085e-05,-0.00011554440431648425,1.0676491650956951e-06,0.0002564586787969995,0.00017699643535958143,0.0001358382959358316,0.000118658144647754,0.00020346974517270337,0.00023544110708816868,0.00020025884873255833,0.00021546562271775155,0.00013594932542099024,2.0145889535989326e-05,-6.212375535781078e-05,-0.00012605635029519494,-6.976894533524864e-05,-5.88835397098688e-07,0.00010483886151071913,4.0223203206855705e-05,0.00012969972587460738,0.00021968213890854936,0.0001132371327656576,9.700362446779515e-05,0.00023710452202864855,0.00016980209645294127,7.952839289565964e-05
s0402lre_1,0.0011239681485906154,0.09914562934163088,0.009516523759678201,0.09302774880690343,-0.003941893384381492,0.0827365449674595,0.020271573148908886,0.027755066001244253,0.035147425574548495,0.014185918920180068,-0.0003905218923603247,0.005402472349637582,0.01856946476176235,-0.020193085238476603,0.0034587562911920283,0.009649327727567828,-0.011078437891639807,-0.004907544507125902,0.004006289361374901,-0.008800725008818181,-0.007111316734489447,0.0025295089670968516,-0.002179312682463052,-0.00318323931388053,0.0035475983950454793,0.0014515677799120813,-0.0016853508749526513,0.0011739644699158445,0.0008144613882221,-0.001750582547116649,0.00035139828616118963,0.0009775022875176424,-0.00040188354879060363,0.00032955513705679,0.000998305062449774,-0.0009179410045084522,-0.0007502116490030696,0.000310822352982839,0.00010599961260505953,-7.005354698248674e-05,0.00026133191355817877,0.00030667628228428934,0.00011658689671335488,-0.0002834672142442972,-0.00042195909749807576,-5.136641289474545e-05,-0.00026192525451736393,-0.00043623030809844396,0.00016670940629890646,0.0001676925773623981,-1.0754589983601423e-05,9.029741470098752e-05,-2.254483518962491e-05,0.00022821396339629902,0.0001406637092274925,0.00024100180388037009,-0.00028174392834715576,-8.164716116942499e-05,-3.486964444022605e-05,0.00018953839412462345,0.00011162563896523451,0.00012358549000743968,-0.00018191031763643067,5.077645865303954e-06,-0.00013863965160615434,0.0002210710134679456,-0.00011103777328128181,0.0001490434181160842,2.9057804043732967e-05,0.00010988214858816458,-0.00019075361639846422,6.630936108157144e-05,-9.305137581237042e-06,0.00022795323509677072,-2.6347543674444823e-05,0.0002702859069902079,-0.00014397075566709218,-7.225601043362015e-05,-0.00013807451853830528,0.0001782985380145256,-3.867435115072417e-05,0.00020691519924693948,-0.00011808955599671209,0.00019599187625133095,-3.341730025753312e-05,-5.779584419176438e-05,-0.00018505664809928036,0.00018904821512221516,-3.009685701642575e-05,7.410712613046134e-05,-5.745745073583385e-05,0.00023015555248469318,-8.354650063628909e-05,1.631550929288995e-05,-1.7741813299359417e-05,9.696639192464319e-05,-7.962930134907923e-05,3.9969674529154066e-05,-0.00012037362039173902,0.0001656562061914834
s0402lre_2,0.013102944101183095,-0.03634782654620329,0.025888113179847235,-0.06327929840473279,0.009960744717209508,-0.09642469275605607,0.02601700383118778,-0.12574434022565423,0.01088162797096355,-0.05960672303372949,-0.016923419656871667,-0.006129016873506624,0.01890109296224729,0.03688277286831094,0.00017017697058668843,0.055217931927696216,0.011895996455064584,0.009064479132011846,0.004874667568252438,0.007004838339569459,-0.01730946529146018,-0.010420714230266373,-0.00970127107331171,-0.01400805324089724,-0.012140132183064797,-0.001255791772168829,0.0012114972045494362,0.002019238079861014,0.008903686457670828,0.006899093684892624,0.004691241649599181,0.003122911995644521,0.0025954451889603396,-0.0017479827744036013,-0.0019548867716094103,-0.0015285238271938565,-0.0022328565153442977,-0.0023609566126832197,-0.0014335014206673848,-0.0009721069223781853,-0.0009404856757480373,0.0006829506806316272,0.001422781653384478,0.001284401608444694,0.0009036761433503486,0.0004897831712697756,0.00011496765511643504,0.00023692994646672843,0.00018281460273482283,-0.00013283934911315114,-0.000340693342604086,-0.0006214047658644238,-0.00037037989310873605,-0.0003021642696252284,-0.00012620224476674798,0.00012159486235303497,0.00012418718898429484,-0.00018799258359770523,-1.0190530986902394e-05,0.00016518300183813255,8.934018185349642e-05,6.946110339199953e-05,0.0002147659472815326,6.968333572881847e-05,-0.0002108107904230481,-0.0002868942239162783,0.00019576471903362728,8.071746037799986e-05,0.00015598008123270682,-8.246147385316655e-05,-0.000346724266299177,-0.00027013846297170775,-0.00011458405714863377,-0.00010604806282340316,8.47687821549563e-05,9.158984904948074e-05,6.2832486787516875e-06,8.273144108491864e-05,9.327270716945578e-05,4.328498190138337e-05,2.556264646783533e-05,-0.0001858281622812197,-6.785302873570399e-05,-0.0001934103092599892,-9.031237596876815e-05,-0.00010239235025587353,-9.71494437749808e-06,7.677717934969795e-05,0.000116675805040489,3.683241450430783e-05,8.049591399815171e-05,5.731222114183881e-05,-3.308711851849696e-05,-0.00014891195177061455,-4.7884341975253424e-05,-8.887996633527543e-05,-8.861666834137383e-05,-6.957071636191331e-05,6.670564065648231e-05,1.970797216296697e-05
s0402lre_3,-0.030391342559831114,0.027710329430215095,-0.06008167924951197,0.020411556909650623,-0.060339391927889806,0.03432714593407052,-0.009736834675569652,0.022498816651952983,0.0469005138014965,0.03330681181999503,0.01781740247527911,0.013112394004046263,-0.0005850060868862755,-0.04969077481087216,-0.026730260110043796,-0.01769605018400905,-0.016993762543908653,0.014991746350574358,0.02842054699304869,0.015984697905158097,0.015279385227480916,0.007973336440151028,-0.012501070517266765,-0.01640722753129718,-0.011436942617280156,-0.011126626141689057,-0.003995395603353996,0.009057519313605983,0.01267272852276336,0.009501859272971659,0.006211175263024403,-0.0005291919836158888,-0.007417546797145439,-0.008653362760772486,-0.006451828208724151,-0.002589098861682023,0.0034895148497577494,0.005781785059844354,0.0049323929695141155,0.0032733361742514747,-0.0006160022411892952,-0.003001605403431038,-0.00273569127795198,-0.0020634864249060936,-0.0017784457433131944,-0.0005723438814373217,0.0017214572211133909,0.0026941296790084627,0.0023728614728503405,0.0007147316027133863,-0.001087516620523272,-0.0015179675804632357,-0.0016601854424814627,-0.0009468042120282673,6.401816030370494e-05,0.0005823432023830065,0.000738137351080436,0.0009089231892891703,0.0008224420553487966,0.000206092682293124,-0.000598024815778108,-0.0007669298695732147,-0.0004933918799008422,-0.0003880273936693908,-0.00011477887765383586,0.00027251911289597543,0.0005976210734443111,0.00021907318376961156,-8.242112937298768e-05,0.0003329752630209604,-0.00014468880958525275,-0.0004903601040194837,-0.00022301893916327998,-0.00014026269829000494,5.350021489758653e-06,9.083937492034592e-05,0.00012441858716182586,-6.073584432301759e-06,-0.00016250018414877215,0.00030608781687613626,0.00029122664120704444,-5.916808726539488e-05,-0.00023313109517694218,-0.0001768399522920657,-7.223384932156879e-05,2.9880510492699665e-05,-6.6684593564678215e-06,3.4462483551013156e-06,0.00010631407925721337,8.22818166770577e-05,-5.69055578540656e-05,-0.00012146068543124707,-0.000147565030939348,7.594068188061676e-05,-1.0683392718110895e-05,-0.00017744296209071952,5.928603456733014e-06,0.00013023393599942852,1.4710971981505463e-05,2.0769072100148315e-05
s0402lre_4,0.03244615055992501,0.04266425537338161,0.061998051834366935,0.0450207656196286,0.03058899877129666,0.055735780550409765,0.023650022308868913,0.016360838624661672,0.03129620189196644,0.007627892786337906,-0.016202463551672108,0.013867334815903506,-0.001611769040609035,-0.011549120150424386,0.008841901187161962,-0.00026310295288803657,-0.011718015311590411,0.0011341468600113945,-0.001184736933088193,-0.00683344183524436,0.00042318230988516346,0.0019878929507319105,-0.0011487060036787823,0.0012330235247543073,0.0020830164070952365,-0.00024393606700092138,-0.0009278122219521322,0.0006545984358111495,-0.0003332006503561141,0.0009528664423317683,0.001609575635013683,8.18395334743523e-05,3.2058647298182445e-05,0.0003560815829825311,-7.137546350239727e-05,0.00023448618891731284,0.00038850890974606405,0.0003474912269066742,-6.374971964484209e-05,-0.0001417096475641047,-0.0009365206226423831,-0.0005318928226023785,0.0001366833113499174,-0.0002568794744842846,-5.617292294236958e-05,-0.00025320566681802197,-6.770257118247791e-05,-5.014340603310361e-05,-5.262558440864453e-05,9.551062787727011e-05,0.0005496369207987231,-0.00022467543754870105,-0.0002140267086622365,-0.00034902702885276584,-0.00035246595621784855,-0.000173032838151291,-6.780561787510761e-05,-0.0004931735753284953,-0.000266952234968831,-0.0005604948401998432,-0.00015032947645634835,-0.0002547744349092836,3.165212487575346e-06,-0.0005436166963291245,-0.0002509000981043229,-0.0003828499694441273,-0.00018003107338231987,-0.00046076485561811565,-0.00012595981502882352,-0.00038930563830945445,-0.00015656394166992628,-0.00038400285636286597,-4.6478225324607305e-05,-0.0005575730089749145,-0.0004175666118705665,-0.0005380950327410298,2.459033779863379e-05,-0.0002417941813974078,-0.00019873804531241182,-0.00035425442720171777,-4.693676858296447e-05,-0.000398211698959028,-0.00016586025543460903,-0.00040066974475473866,-0.0001508561621316627,-0.0001918800555226978,6.574501999159364e-05,-0.00025508318146954525,-0.00029453914754702556,-0.00032322884988361623,-5.79172663571468e-05,-0.0001385652157056312,-2.6306261183380992e-05,-0.00036536110021998414,-0.000102732308825645,-6.740748110866806e-05,6.834693709967896e-06,-2.885964086047816e-05,-9.655047912352107e-05,-0.00021457156525323746
s0402lre_5,0.011139413081923092,-0.02953891317224252,0.02336491942326192,-0.054877998272563795,0.009225354920584917,-0.08694195890131254,0.019711612094896438,-0.11120094289705056,0.005817604652189286,-0.054485629757205466,-0.021410472396146532,-0.0067552031251733695,0.01119843937968131,0.030706942699677078,0.0007651941447484626,0.05039774787656914,0.008278239326543153,0.010464155022193356,0.009279290482801156,0.006214989231544736,-0.012397163821884119,-0.006109679600515651,-0.006154478602557411,-0.014481284555700646,-0.009777865103450432,-0.002030118347149817,-0.0023171898448773455,-0.0002846121238784923,0.007041819082431622,0.005233683996100516,0.005013983124155107,0.003303411922560731,0.0023884677604503685,-0.0009983827274247742,0.00011352376939101152,-0.0008253105898384887,-0.002016527818354249,-0.001145217739604792,-0.0010861033406592995,-0.0016035854154078945,-0.0010241599463014853,0.00036419299581356437,2.339222179663186e-05,0.0003764939188334905,0.0010217322734114747,0.0006101471805674143,-4.1968190283159863e-05,0.00012806748417389896,-1.4527280596700175e-05,0.0004945859677693028,0.00027766677542510274,1.5038773000635504e-05,-0.0004605256786852905,-0.0003865824502614064,-3.295284388995493e-05,-0.00015323177738538294,-0.0001316207737130526,-5.790024183427499e-06,1.4886189182885418e-05,-0.0003139771819304847,-5.5339188708348196e-05,-0.00019444487527069026,1.701165532556259e-05,0.00011296317100249585,-0.00016536650767622727,-2.1192375580464027e-05,-9.908166338148234e-05,-1.1723050589113274e-05,0.00010361710985668495,9.572575821465615e-05,-2.618460736003878e-05,-0.00019128448260727538,-0.0004255117862238566,-8.627843838415369e-05,-0.00031897837532799593,-2.9462192884919327e-05,-7.90048739978218e-05,-5.421644546269203e-05,-5.378097240137303e-05,3.5914838702072834e-05,-8.590747882061073e-05,2.4832202308430356e-05,-0.00012082797238944109,-0.00013460451498341323,-5.161727790917626e-05,-5.9691633216344764e-05,-0.00026265654809195897,-0.00019840535967719975,-1.5362786266343154e-05,4.8766788808917016e-05,-5.859326390682779e-05,0.0001108820076126263,9.720951556198999e-05,-0.00015966838778921013,-0.00024085225272493408,-6.844653056801171e-05,-0.00014529265133892427,-0.00010644400148111024,-0.00018998123870289288,1.7457849871492184e-05
s0402lre_6,-0.02256741260466215,0.03699182810743549,-0.04758393545219816,0.019378164807704764,-0.06834442616591364,0.00016761053546178204,-0.06791492665535785,-0.03994424619086976,-0.03532044231022682,-0.04792392959141431,-0.02828461351712928,-0.007163175745974174,0.0013822792126992525,0.0019033176679928445,0.041862908241040844,0.018403930293626556,0.020512285161090313,0.0314363261784144,0.006818141134131919,0.0029953372612896915,0.005224732330308962,-0.010170555501838943,-0.013176662910115388,-0.006640180429003243,-0.013630877245920723,-0.012075231879256864,-0.004013738014948191,-0.004156485815955388,0.0005321701468218526,0.006647236888419555,0.005807597217416567,0.0058322220746120255,0.006321411910430661,0.0024430318032800254,0.000943694105662572,0.00025477104604343007,-0.00187020951509451,-0.002098515970929843,-0.0016391469550294051,-0.0022113914339581247,-0.0014452342436744334,-0.0007772111922755873,-0.001263391065527505,-0.00035823998242348273,0.0005635868052171736,0.000615631433962951,0.0010913123256724297,0.0011845631488542198,0.00032791916989134343,0.0001761103746497253,0.000282870798477493,0.00013286774008266532,-2.7041099313061864e-05,-0.00015147828525916644,-0.00017019335140877444,-0.000302724605585242,-0.0003003290018767779,-0.00011185292785590166,2.5318955029656002e-05,-6.785064612327655e-05,2.663212645527523e-05,0.0002896229062728172,-0.00013954406692789147,-0.00027920280846954705,0.00013926954618204086,0.00042602000869848745,0.0003955214358690016,7.79077186172757e-05,-0.00015766287986727727,4.492706737379544e-05,-3.068371095810308e-05,1.7686888465322068e-06,0.0001502069870554866,0.0002437343394901035,4.984110338826505e-05,-0.0001229759123136693,-0.00017409939530415076,-0.00019523577185226538,-3.3473666777383405e-05,0.00022732167946307494,0.00014758866448831052,0.00026731069123669146,0.00014668550374595372,4.2210056187064804e-05,0.00010459252436012091,0.00014061851588721957,3.713832158454211e-05,6.0143146584421674e-05,-0.0002034696133831506,-8.876399329834396e-05,7.200953529189351e-05,9.563351912943361e-05,-6.80777135886387e-05,0.00013262136600425767,0.0002439738782423848,0.00014882714805809462,0.00010385868212854177,-2.8899504388958838e-05,-4.315171509508058e-05,0.00015005799515037754
s0402lre_7,-0.02337581648225346,0.03819498788805907,-0.04648091454088802,0.020547278419852953,-0.07139532255228853,-0.00037557928997562567,-0.06943419631821605,-0.040562760349613286,-0.038658160696216616,-0.05010676085327204,-0.030680851334887866,-0.00869075237276568,-0.001300798890290969,0.00338103262453181,0.042270447190240715,0.019575438728413486,0.021536631550328554,0.03219465974055567,0.008947758117081598,0.0028694695590244204,0.006260526918398814,-0.008196912133336409,-0.012063045856019815,-0.007460322670219854,-0.014963001817984049,-0.014401598518556578,-0.005035340803530303,-0.004646614071269514,-0.0006570938355653517,0.006598314275422199,0.006320735486705812,0.005942225532003138,0.0069936694692163326,0.003703255121143674,0.0012960226418974319,0.0005332932691590697,-0.0015989763963945283,-0.0019397301323272537,-0.001500290462666835,-0.002308207932936992,-0.002621154900930248,-0.0013359708995565917,-0.0008767370901139867,-0.000695427479190199,0.00022598217370264318,0.0004908384269412112,0.0013186266340787676,0.001335240275169254,0.0005927167451101409,0.0006351362903051863,0.0003906216495824807,5.486055065855634e-05,7.618061615478296e-05,0.0001432577401013314,-0.0003366608780141018,-0.0006070563873006675,-0.0005306860970969223,-0.0005830855679270459,-0.00011544193644433064,0.0002848125115042819,5.871549712397363e-05,-1.271806159108444e-05,0.00022818040871622767,0.0003360533343932605,9.709522405794217e-05,0.00026570098244647845,0.00043180973839521933,0.00010416987597422775,-9.737609263037104e-05,0.000142491209398869,-6.375059991320798e-05,-0.00019920555234565827,9.174183147030767e-05,0.00028083260571667784,-0.00015539498338941541,-5.4404006220801614e-05,0.00012050961386613088,-0.00013055176459838392,-0.0001056575388915108,0.00021766589433294084,0.0002054921098969465,0.00022481616238659207,0.000199129483701767,0.0002202191034246168,9.201881191632696e-05,0.0001165741363818513,0.00012334544076476794,2.4742122216623735e-05,-5.667948254461238e-05,-1.937277232946094e-05,-0.00018693129489564343,-4.786229816677891e-05,0.00016345928194381963,0.0001794094688962336,5.632826688441853e-05,0.00014295999688015342,0.0001420375240727419,0.00012532029120051766,0.00011947709694574948,0.0001893330492880803
s0402lre_8,-0.023801986588062853,0.03765495761161838,-0.05038325199295013,0.018542638860794432,-0.07352454875563003,0.0006099812222757572,-0.07362303393561749,-0.040303922213222605,-0.04061897891350158,-0.05301185193632082,-0.03135973372260955,-0.008777179520865977,-0.0027348537124307444,0.004386501221399584,0.04487810610449948,0.01908077808725315,0.02322116021941127,0.03363150123580966,0.008026219032995096,0.0039007260803325602,0.008709923201029824,-0.008360415014555787,-0.01352343315857269,-0.008685007543019608,-0.01569998131779029,-0.01485199515424569,-0.005012554264099078,-0.004923223547171718,-0.0007702803502650236,0.007545721095175219,0.006247475638287452,0.005670875247548205,0.0074752344995908,0.004132924018160465,0.0014528867245318085,0.0009942596069088135,-0.0012009671749347367,-0.0022641781221707474,-0.0022128089620116597,-0.0025544168598592497,-0.002258747939705109,-0.00186348072347103,-0.0014011982323034987,-0.0006409362154815937,0.0004332261068384461,0.0006859207002878108,0.0010029777567822752,0.0015030930205602116,0.0009022100956448901,0.0007934186135049715,0.0007496127991840154,6.9229308871713e-05,0.0001947175152467652,1.6089661513651505e-05,-0.000516109606640824,-0.0005606413681685283,-0.0008125054572375256,-0.0005684835536596768,-9.635958188530118e-05,-0.00014248063262321733,-8.277812542314186e-05,0.00019790209057731205,0.0002628233937479552,0.00039124477578383996,0.00036547412018706285,0.00038114650001729245,0.0003311052121610301,0.00019382646224550354,-9.750077024531291e-05,-0.00020956523213552387,-0.0002002124616712628,-2.256499739218079e-05,-2.20361842694564e-06,2.1384068238203778e-05,-0.00011104725011944331,-4.886670331051454e-05,-3.654358062472278e-05,8.108919408330095e-05,6.960874645315087e-05,0.0001047293648158271,0.00023480912155335524,0.0002167651788460062,-2.5174419346411956e-06,0.00017791538453103864,0.00021031437223343873,0.00013270770874059722,-9.36710489603696e-06,6.460558050507258e-05,-2.7680842053488297e-05,-0.00013780172074677127,-0.00019798454721638183,-6.546496441861133e-05,1.8289710330128848e-05,0.00014464119181664816,8.686104883993547e-05,0.00018830163091588061,0.0001766050572342221,0.00013403122669691363,5.759404701758496e-05,0.00010938949048730934
s0402lre_9,-0.023961527259416013,0.04114069941179139,-0.052682138577416264,0.019563110043864185,-0.07527422558772127,0.0028111670096532836,-0.07569948829576205,-0.038031749918321776,-0.04151865116153788,-0.053363180863664594,-0.030016464216667968,-0.010251173811586644,-0.004989901624502195,0.006537301946056162,0.04507532062056965,0.016479988094750535,0.025195885395290694,0.03433153354467226,0.008211571411054734,0.006492880985344134,0.008558402278590137,-0.009450213238445998,-0.011743976770021647,-0.008370972676831461,-0.01684163630435254,-0.014151688007871062,-0.006677376984901417,-0.006937014255610241,-0.00037949442469925165,0.006890487970361433,0.005288784771761559,0.006993475102650956,0.008600671308025528,0.004226367879556025,0.002290763331035932,0.0018263873114047686,-0.0015309448596631183,-0.0025988918867711807,-0.002109976585616472,-0.002931715870945983,-0.0022383205450433124,-0.0017978822526691055,-0.0021102613833400468,-0.0006692612979519583,0.0004101956091556163,0.0006432267262245935,0.0013268879969838662,0.0013923558651874445,0.0010665342362996782,0.0008923158293829681,0.0005631710716391603,0.0002878128411896504,0.00021959792868797066,7.2203109701500755e-06,-0.0004252026688824397,-0.000478660653072341,-0.0006714455775744474,-0.0008442285724128319,-0.0005670021588249642,-0.00021917674361706147,0.00013103241969054913,0.00032805545925093644,0.00021283477960743944,7.870948338197074e-05,0.00031943035876415136,0.00048258955242343703,0.0004264531179665913,0.0003219788269636361,-2.8252786583836256e-05,-0.00025845746545388254,-0.00024092607742865377,-0.00018379146461179906,-5.266323712222631e-05,-0.0001222260277184761,-1.928448051128934e-05,8.763272582156514e-05,-6.150180340507931e-05,-7.702202357435153e-05,7.256593158123802e-05,8.432715859092019e-05,9.110275394902642e-05,0.0002203502767328838,0.0001906837467011278,6.987071166505788e-05,0.00016154895406208616,8.395752688983761e-05,1.4026807188694351e-05,1.4091571346598367e-06,-8.127162307406641e-05,-0.00015173997199597318,-0.00012361366371320764,-9.85879367529503e-05,-4.8578926894377455e-05,9.128177757183821e-05,0.00010377326578644313,9.979247266974244e-05,9.101491301747057e-05,9.478114589789897e-05,0.00016695933042947276,5.651537951377823e-05
