ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90,CC_91,CC_92,CC_93,CC_94,CC_95,CC_96,CC_97,CC_98,CC_99,CC_100
s0545_re_0,0.02621484973643139,0.018695317689586793,0.058135915223726964,0.009115143758383853,0.05932000887351543,-0.008009866152612713,0.08369503928288269,-0.04206901711679504,0.06139173414710889,-0.02239574020952495,0.014654970605717993,-0.011421546196297816,0.0018734221977322145,0.02271305326782636,-0.027716889610051042,0.023628254660479898,-0.01103573805255134,-0.0012871838198135583,-0.00949716842751555,0.004996336974299556,-0.003302686311852138,-0.0032436348064489202,0.004338515956524377,-0.0008791914653870645,-0.00045603572534765426,-0.001843656755693458,0.0015792986656042389,-0.0015556425161461277,-0.0015186736178680522,-0.0005526739396362028,-0.00039711612422869096,0.00025387436772206294,-0.00047630395711434136,0.0003265999386782977,0.00030813304841727625,-0.0004931395864379521,0.0006773934928584139,0.0002324036335927708,0.0007377716672751386,6.236923241945541e-05,0.0006600689495244589,-0.00016754723172429152,-0.00031680856738247723,0.0004930621807524364,-0.0004655819872380833,0.00036069401810182185,-0.0003532168957261508,-0.0001242058759103014,0.00010726398054834588,0.0003819715828043915,0.00033995381257658825,-2.682024274210274e-05,-0.00012847263372946073,-0.0003030104725784839,0.00012960641348657874,-0.0002484502131725436,3.640953263915598e-05,-6.977251284989563e-05,-0.00019588561317290096,-0.0002420921862254605,-0.00021452547451396108,-1.7957805477255168e-05,0.00020509393747655949,9.460875459444185e-05,0.00018732255277269827,-6.72232161135809e-05,0.00016744539063251744,8.294688607873769e-05,0.00020105496394884792,7.005219924155459e-06,2.4952031629452124e-05,-6.369278023705838e-05,-6.272827691877736e-05,-0.00013509610035553993,3.9257814406990705e-05,3.252743815750355e-05,-6.449619978726253e-05,-0.00018861511435315533,-5.897581535357081e-05,-4.808492326655556e-05,6.764839916057378e-05,-4.311710529767293e-05,2.6634450887298824e-05,-8.87488258668109e-05,5.020955788780215e-05,-0.00014565410449763266,-5.953246442280199e-07,1.203290281265384e-05,4.4832620951873986e-05,4.2851667991578725e-05,7.472640179570912e-05,-3.921637984520062e-05,-4.7933902995991305e-05,3.333537691652139e-05,3.710427393890025e-05,-4.0516835157784126e-05,1.2743520897811884e-05,-2.555622049403437e-05,1.9902606156588854e-05,-9.830542506361586e-06
s0545_re_1,0.02499821849753297,0.020317219679315657,0.05681022867110054,0.012615231821830358,0.056205974363283145,-0.0067873837400828025,0.08198686591460996,-0.04058651211245628,0.056800913127094836,-0.01968783393550397,0.012425034641212208,-0.010579182520511921,-0.0004681252119197792,0.025214107562116266,-0.02749557578588139,0.02042042851663888,-0.009977856101257515,-0.003595535969891216,-0.010516896909042306,0.0035867225051153667,-0.0015796928272110622,-0.004065033879972004,0.00527644628062943,-0.0012682194561250586,-0.0013087835139205864,-0.0018180772230351216,0.0006817530516956554,-0.001735446532643231,-0.0018395007425990018,0.0001278067856479882,2.045849182886735e-05,-0.00019096529567960897,3.262640651789445e-05,-0.000210034973915354,0.0007920972685264338,-0.0008983694099385077,0.0010309126624690698,0.00047474538205054815,0.0005239214155750958,-0.00010738533225351978,-0.0002562322559037924,4.427081179769411e-05,0.00018030973840079445,0.0008524144093454024,-0.0006620567472743433,0.00022292914703259372,-0.0002757210072254144,4.8637101254993934e-05,0.0006407337150320198,0.00010710691642298904,-9.458764475642365e-05,-0.0001242056462345192,0.00021691128726540422,-3.1476592332630686e-05,-0.00017831378373853955,9.505750019678495e-05,0.00015373659569254493,0.0002491421545251867,-0.00018175166790498145,-3.465329779698567e-05,-0.00015963848967495898,0.0005631508517441208,0.0004871287855741242,0.000227462738712084,0.00022572847560396522,0.00021361852807611067,0.00025005352694868935,0.0006070863874970723,0.0001294816704439294,0.0001076356199944074,1.686037284245615e-05,0.0003752716420755858,8.630882076637659e-05,0.00034650643333197025,-2.3652710954503087e-05,0.00022668420625265986,-0.00010702970092385187,0.00010826040465096836,0.00015190292444397982,0.00044679698708802797,0.0001432244913769487,0.0002137556372257432,0.0001317454617783688,0.0001590960218563952,2.10173633817034e-05,0.00020591610623240357,0.0002086024119248909,0.00030486751456677407,8.495330726941061e-05,0.00021953027417867565,6.834218497123247e-05,0.00016324336590100287,8.650612891841925e-05,0.00016780858649298753,-8.651725894595278e-06,0.00024391207914648238,0.00011963675812179255,7.700680326040108e-05,7.572673147193154e-05,0.00020525045811750379
s0545_re_2,0.02672151912032679,0.02212213125388856,0.05770646848200093,0.014814382922897763,0.05892144389689231,-0.003877513808230104,0.08092140357612439,-0.036094355013182505,0.0602558544474776,-0.018788899398176222,0.011860685601912663,-0.009956771752185593,0.002617428710757945,0.021475809516679843,-0.027468280885532572,0.023880376427886447,-0.013209893233878299,-0.001466244570155089,-0.006389476611174322,0.0027894918546900955,-0.004590477362596488,-0.0021824503179930558,0.004166763962930398,-0.0027808159404857083,0.00020496526211223552,-0.0005001416096320828,0.0007749385369753304,-0.003242280864237269,-0.0015186558227615848,8.035159014915557e-05,-0.00030140789388294147,0.0004146139090523101,0.00025708470267975014,0.00038362760229501344,-0.0001875356954849332,-0.0003613901476488308,0.0006956511755263607,0.00013017055231442408,0.0007633543351412821,-3.4871099692147573e-06,0.0004391775456506453,-0.0003350480440688952,-0.00012546820482868716,0.0007155118370260282,-0.00012265078681873427,0.000156088200819953,-0.0006131556951823662,0.0001968869004028797,-0.00013477777361309653,0.00028094662052350776,0.0006203889165462193,-2.3935486318823913e-05,0.00013614640682305324,-0.0007539549908669885,-0.0001861255714371175,0.00037902834890572696,0.00027994255600291714,-0.0002048526936190002,-0.0002122857249531439,-0.00018430216516747457,-4.0900875561602236e-05,0.0002456406947058418,0.0004842869276932388,0.00010705987098084442,2.565564929741824e-05,-0.00018246490013836255,0.0003898332967172226,0.00031040357736943856,0.00033026505082737166,0.00024252901043565306,4.934346772070036e-05,-0.0002628571084756233,9.029672372923713e-06,0.0001038451812999906,0.000194378006327385,0.00016777129340386895,5.240463188994657e-06,-0.00014687966885207018,-3.162239692292152e-05,4.848068847128561e-05,0.00028702236769853883,0.00021470119394907046,4.4414197164739876e-05,-0.0002026408643185212,0.00013984392119685814,0.00020840177132939704,0.0002016727262421713,4.9970834664077055e-05,0.00018546669760720775,-6.014946774936401e-05,9.476496164984605e-05,0.00013102521566871257,0.00016534012705350044,-4.471352023733362e-06,1.576008905775314e-05,2.497585619060959e-05,-3.7813189747193827e-06,6.793242868070878e-05,0.0001911368571513667,3.1204372628679846e-05
s0545_re_3,0.0045047129354925455,-0.024870836734034115,0.01134680860529333,-0.030159612633205036,0.020821074039289938,-0.027189093772839068,0.05902504328687319,-0.03492812285288197,0.07988727899334654,-0.007764530613399556,0.04306918207448406,0.0029281377145528023,0.0007860413980435864,-0.022144863964467704,-0.050599639787863734,-0.0025895048756552023,-0.04139755226211408,0.012103506666120208,0.00881135490483576,0.022067142087285316,0.015617227150761257,0.01911357311028272,0.006615030743377984,-0.005625841791757614,-0.008438256495643576,-0.01704005519231808,-0.014963056833077137,-0.01052189404431355,0.0017037026551662117,0.007065878891612932,0.011114260966542479,0.011337452286895611,0.006034883881652035,0.00017531908869675432,-0.004972364199867924,-0.006067759312530965,-0.008054599641546634,-0.005076552434752804,6.2211942398416e-05,0.0010364322669830827,0.0038009880333598183,0.0050484672287706926,0.0034350541623979717,0.0007105264968464356,-0.00022414329211671376,-0.0025468171085373465,-0.004006691359145912,-0.0019116506997465272,-0.0015195779347160945,0.0007353181553584322,0.0025238825370832926,0.002475326442182278,0.001672448283774647,0.0010776285184577173,-0.00037063869658683364,-0.0020022470264970814,-0.0012581673854972619,-0.0015901616890436547,-0.0004584597450833012,0.0008152109842319544,0.0015007158248497223,0.0011881753387292244,0.0017514809982198305,0.0006021610859690138,-0.00016754617846027867,-0.0004373626316220203,-0.0007672998262420881,-0.0013678600147496037,0.00026414588550513707,0.00038626118769166825,0.0009368468443283936,0.0010763027305419207,0.0010843079335437706,6.652427303158363e-05,0.0005529134075154908,-0.00018664089349864604,-0.00021134651735373687,-0.00013942945716896677,7.03675205358353e-05,-0.0002884545832337229,0.0007777446625897243,0.0004283627877939446,0.00043873271255628877,0.00047885380614066627,0.0005669670343731349,6.270160902682231e-06,0.0006467609766575119,6.383699659564594e-05,-7.650999386060128e-05,-0.0001528118820385525,0.00021995896738374488,-0.00020691063541901337,0.0006086686575165746,0.00022214247960651337,0.00029974948410006844,0.0004220705364147268,0.0006410879528376346,7.688138668851462e-05,0.0003944132877403724,-0.0001729153646346291
s0545_re_4,0.02780773413964278,0.023589963788225227,0.0574103380611787,0.02559777570399705,0.036997276310445824,0.04386820976838857,0.023373126161156898,0.017620736208273872,0.023506243395040143,-0.0007173774507657948,-0.006836395974300947,0.0158427226001366,-0.0023186581084287767,-0.0007627994955070083,0.01105725418738629,-0.004387303671971631,-0.007546888235057726,0.0005730595979951808,-0.005108559264727299,-0.0029889441398777295,0.003086573780090908,-0.0004613296712376706,-0.0016693035254627946,0.0003600382064082876,-0.0007780241031254797,-0.0016339267439974044,-0.0005369503250994526,-0.00027516672225222084,-0.0010727243369581256,-0.00023451756895672695,0.0006996795614259926,0.0002572923151250409,0.0001772549953540203,1.566440668404098e-05,-0.0003910675422622506,0.0002848620958554806,0.0005475202374517859,0.0004533611712940331,0.00034788900248528774,9.300303704249897e-05,-6.373420588884037e-05,8.9518048989853e-05,-4.677389659742714e-05,-0.00014918982178748562,-6.61168348712822e-05,1.9231355997417098e-05,0.00026754678818990746,5.2602547650143864e-05,6.930863472874052e-05,0.00011683334438460502,-8.414690949323472e-05,-0.00013025684022329693,-3.625476229488741e-05,-0.00021535642697034386,-0.0001072547864157748,-0.00015063551325707178,-0.00022429560515225795,-0.0002031042279740973,-0.00010853946194353117,2.6495798885460094e-05,0.00013183433455694118,-2.2593069292242207e-05,3.231448642819845e-05,7.204041887887825e-05,0.00014329747495381176,0.00011050645163221728,0.00012391805199626882,-8.641131166901964e-05,-0.00014798745097861326,-9.312423416787006e-05,8.504624048888758e-05,-4.407851787954477e-05,-9.017667934181041e-05,-9.274321297225878e-05,-0.00010733581619436501,-0.000223406747869835,-5.88686661308388e-05,2.6212935746530825e-05,2.7129413461525245e-05,-2.4400010262561028e-05,3.017379197476894e-06,-0.00015169585398414341,-7.836564338725841e-05,-5.1850189447767546e-05,4.336536112653057e-05,8.378196410495407e-07,4.435400649434335e-05,-3.809479643744506e-05,-4.18475499770181e-05,-6.221262237584786e-05,1.7098810082576643e-05,2.4707622153938132e-05,4.547198847575773e-05,-6.519804601201792e-05,-3.9207933827128837e-05,2.9249733926609567e-06,-5.290409975866058e-06,2.2841501961201735e-06,2.6264972229772754e-05,-6.8658455366540555e-06
s0545_re_5,0.024901984533597977,0.013401002503816473,0.05838127497067994,0.0047710280447027876,0.058844129762292495,-0.012109080409062785,0.08517950327934994,-0.04390474919711109,0.06147601456070936,-0.02107829154014692,0.012909788555568359,-0.010793602547173735,-0.00020213263863750694,0.023981767785904714,-0.028364376893501332,0.026901424319294088,-0.011197099409811829,-0.0007172458308991536,-0.009978295044203254,0.00341529896787113,-0.0035221578138193896,-0.0030539583538022985,0.005203725716000519,-0.0003140125505067754,0.00048509503465852676,-0.0022396616696416937,0.0005573169108312624,-0.0022462591034622505,-0.0009865394922905393,8.999831181754077e-05,-0.0010920526796975626,-0.0001577273450417964,0.0003015415281883284,0.0005412128677524767,-8.44490980859663e-05,-0.00048351051137469637,0.0005726727689513889,-1.8216999429866072e-05,0.0010303871566348104,0.00013845587626752802,0.0004290509984151985,-0.0004440352134212888,-0.0006290971995328912,0.0008422329409872555,-1.83445131303311e-05,-3.5169661380769644e-05,-0.0003303348376050452,0.0002450791510972022,-0.0002306819683699553,0.0004809608708020431,0.0005778666907447468,-0.0004452819435225687,-0.00011385048312510515,-0.0002877365950706571,0.00023063469022731897,5.363569121635623e-05,-4.977857519760862e-07,-0.00021443762001404485,-0.0001599038835525138,-0.0002411759520815705,-0.00021659308932543394,-0.00014690168841542203,0.0002685412535867695,-3.1656906766909803e-06,1.7110120253382326e-05,7.762721949425782e-05,0.0002148342112431158,6.642675399455901e-05,0.00030484329759343097,0.00014181726641952398,-1.0039379900142674e-05,-0.00018028862327053207,1.3852140233739479e-05,-4.356446775238113e-05,7.855346773479514e-05,5.094273812266772e-05,-6.7815418560802e-05,-0.0001692593874960992,-2.433926534115055e-05,-0.00012638672783978744,2.0048470004552915e-05,-3.186322417129603e-07,0.00011755060829830975,-4.3252182836744644e-05,0.0001000118019407837,-0.0001263975453824178,-0.00015761810108979438,-0.00011680121890264877,0.0001491901161243451,-7.454075179039679e-06,5.870182239977111e-05,-7.2011742196662655e-06,-1.8697706681872007e-05,-6.368498913780895e-05,9.389996566854914e-05,1.963030231089647e-05,9.312282165746582e-06,4.74721062289976e-06,5.119698585381424e-05,-7.541368896334193e-05
s0545_re_6,0.02466658317637351,0.020166217719236684,0.05820957604674971,0.013369799645717691,0.05733574831519868,-0.003134406040377802,0.08103268278157169,-0.03702773833484004,0.053318506051629536,-0.01511070899847727,0.01132850960013491,-0.008294015076451345,-0.004375538315197108,0.029568116443991918,-0.028211825808872288,0.01736802445490898,-0.009035004595750807,-0.003740797907895119,-0.009041275759685809,0.0030527635613833556,0.0006211225888385917,-0.004169833002482283,0.0042611776016555185,-0.00043588128760842833,-0.0006890285627425648,-0.0019819154056235676,-0.0002495360049215102,-0.0009573582254687455,-0.0004309931297369761,0.00017137697726742355,0.00012741528014330897,-2.458938991701546e-05,-1.2671199132648211e-05,-0.00012124273586101556,0.0005049927776650625,-0.00046221835080356136,0.0010508110180614256,0.0004292561616014589,0.0005399599659280412,0.00018314742464380402,0.00027560530712651465,0.0001437411109789021,-0.0007281543401935601,0.0003192480064925176,-8.56345776461899e-05,0.0005646193234616296,-0.0005715775939925435,-0.00013319635533879358,0.0003693979707717366,-0.000268102793120099,0.0004595859668527456,-0.0002607158147211993,-6.41309002489227e-05,-0.0003843354623530589,-0.00030816983988118284,2.7597930639436784e-05,-5.717193782541441e-06,2.8362186024910584e-05,-0.00021247513306834088,-0.0004740075123059854,0.0002527781701751527,0.0001202592762232485,0.00013211102393651802,0.00014856792832267427,0.00016971223358781628,-3.101885934185336e-05,8.314249380384998e-05,-0.00010610528339197848,0.0001948956843751228,1.5593920597445807e-05,-0.0001660086879816649,-9.677348885522728e-05,-0.00012974406873067244,-4.8962838046036046e-05,0.00020958273937497828,-0.00017695692993978181,-0.000317366698086875,-7.261372436631699e-05,-1.3734810892015711e-05,-2.244714332179766e-05,0.00039492143351386,-0.00013233315977959843,-0.00019831712259298082,-0.00017628586352293424,0.0001437542420187907,-2.205746644221476e-06,6.091737581284377e-05,-3.475103282318878e-05,0.0001027180535957317,-2.239122865707082e-05,-7.180570832171609e-06,-3.7494230627990105e-05,4.156053741334508e-05,2.5611385250984118e-05,8.888759300106482e-05,-2.30204436302187e-05,-0.00011075014151282336,-0.00010721108362103653,0.00010612719314902012,-6.552937389332544e-05
s0545_re_7,0.028653039936527493,0.023866175368964886,0.06144185544150228,0.01380528104188563,0.062296315949960594,-0.006274135183535176,0.08696320344670633,-0.03899069745348479,0.055955791774766006,-0.014545589620339205,0.01176512021033863,-0.007175737935413477,-0.0037527471080426897,0.02965451384226325,-0.027991745587358525,0.019493711178652295,-0.009421878447626859,-0.0017451230154048314,-0.009516383701360463,0.00369995237009744,0.0010678153362625761,-0.004178343506130357,0.0031036685422514863,-0.0004215798773405526,0.00025306151047631466,-0.003109542834665421,0.0003559194660197802,-0.0005278842821640176,-0.0008019008566709913,-0.00044959620161044695,0.00044369065479684647,0.0014146988836664536,-0.0009634586529180169,4.7940824027297926e-05,0.001204213231222785,-0.0005991933259305213,0.00041361275033067026,0.0009413309948080632,0.00049972970223111,-0.00042918775790323066,0.0003296961491192867,0.0004292210825463716,-0.0009250577193506498,0.0008578014387086664,6.649780003558538e-05,-0.0005325465122646268,-0.0001005552461558403,0.0003466854688559304,-5.979980448929863e-05,-0.00021284848301357867,0.0006106311410557994,-0.000880995309685891,-0.00035738708836979295,0.0001581985012185966,-0.00011790624518479204,-0.0005739674778588932,0.00021593933575635561,-0.00028806337374688,-0.0006896462252610658,-0.00015865774038572477,0.00019119775087946775,-0.0004814418553262023,0.000288305418189941,-0.0001681596930173686,-0.00020796077801012573,-0.00016809337709000543,0.0003933346030981457,-0.00036453090878152904,-8.953463513478712e-05,-0.0001577107124012773,-0.00029701912715260424,-0.0005861127386921528,0.00015702729383399754,-0.0003684808778495364,-0.00034640927367240516,-0.00010579781655627655,-0.00013132683450997972,-0.0006371548124645446,9.611278428582962e-05,-0.00012263164853877685,-0.00017524200564089112,-0.00024050440074549682,3.4423888974167204e-06,-0.00046016003618579664,4.076503405838337e-05,-5.094474178872322e-05,-0.00011825471996170962,-0.00026221724693784065,0.00021101532656904893,-0.00033179498728909315,-0.0001860291335154459,-1.380782490871908e-05,1.0388110944754036e-05,-0.00028651197254845825,0.00018358275001985965,-3.073526706220805e-05,-0.00029838161288874845,-0.00012289877767622092,0.00010949663889830227,-0.00022787413578600213
s0545_re_8,0.028260360922632462,0.02139865732336326,0.0634543867689004,0.012341500541275726,0.0644165855912623,-0.007433006352024601,0.0891517936234453,-0.041424306177316315,0.06095339650258864,-0.01710665274333553,0.013169736415066894,-0.00952404257807821,0.0001470332515545576,0.02935203100995238,-0.02905215643527962,0.022088714443554085,-0.00953427565883291,-0.002351536837522561,-0.008905578718470962,0.005935587566988739,-0.0013576938672824328,-0.00460594780179214,0.004197666947289964,-0.0006620766793277116,-0.0010721800696496303,-0.0019532401204112606,0.0017761635783019635,-0.0018852324372064329,-0.001891026155639741,0.0001188101600227492,-0.0003987353804040204,8.67962772536375e-05,0.0003632475562121601,0.001222911194052239,-6.9768395719397e-05,-0.0006872453740062365,0.0005825338511752941,6.808933457661094e-05,0.000814124614785312,0.0004492834594442437,0.0006172048147125861,-0.00014624026873073684,-0.0006029414787753701,0.0004030192651289126,-0.00017505460959976748,0.00025482450509836,-0.00015639645917838382,0.00011866818961939787,-9.148482750493937e-05,-0.00016496554645693603,0.00029578377610378533,-0.00031939815948146854,8.953167090022327e-05,-0.00022992555951505074,-8.261459096981026e-05,-0.0002903210749244798,-0.00020810281082362552,-0.00032697705018063606,1.660699680348742e-05,-0.0002445384516173448,-0.00028468713254798875,-0.0002987964404738983,6.12947963983892e-05,-0.0001324812592551221,0.00014506661795457635,-0.00010443848081974301,0.00020337814997369665,-0.00022541312340605967,-0.00010584216535360016,-0.00025632052269999124,8.75047714044126e-05,-0.00011821636668813951,1.9695138408206663e-05,-0.0003184924938289073,-0.0002098616970909146,-0.00031840465316850745,-9.736720737969994e-05,-0.00024325473334404157,-5.708753238256253e-05,-0.0002320846020494732,-7.36530000273254e-05,-0.0002225057490691584,4.541387251099957e-05,-0.00023609192172763783,1.574698685191509e-05,-0.00025062165846454436,-7.845152806737382e-05,-0.0001813096088477876,5.5438112487985994e-05,-6.980356563414801e-05,5.029960973615728e-05,-0.00012369969129490992,-0.00011561322812782997,-0.0001908394300931294,3.0028753561289524e-05,-3.290913644960758e-05,7.015906525557508e-05,-8.307569935617476e-05,-7.926757393425838e-05,-0.00020837812791599169
s0545_re_9,0.028233552020276984,0.021101585091289714,0.0636818422647654,0.009351833387228621,0.06349170051675614,-0.008315341175719694,0.0862012338432469,-0.04173085804316759,0.0663817334558704,-0.02013127726719526,0.015476242329401544,-0.009792796472587902,0.0034746435663547013,0.022937161543769576,-0.027838984566977726,0.02889089483391919,-0.013670001943158469,-0.001745418699429865,-0.008757344708749948,0.0047855630982852814,-0.004725017710315192,-0.002194879288509232,0.004615866272452293,-0.0030012028485784706,-0.00014228354274103594,-0.0015322926260255608,0.0008860004869346679,-0.002853406812284591,-0.0007854749002759683,-0.00017584914408160358,-0.0007612193039198258,7.89177077502316e-05,0.0003997864561341938,0.00020729606841761228,-0.0003255153182815363,0.00040587357730913963,0.0007322731060419895,-0.0004272295077415252,0.0005362560388975597,9.31891162703804e-05,0.0006037109341862755,-0.00022438504444735683,3.565821284440607e-05,0.0005008257992325744,-0.0005165348849812767,0.0004177283223129203,-0.0003410073492539601,0.00011278879620099189,0.0001094397804966519,0.00021096528495104632,0.0002766520435437525,6.471986947813455e-05,4.61368128809295e-05,-0.0004079574613890786,5.201718588098805e-05,2.461928491475366e-05,3.4178817186110816e-05,-0.00012746058541323075,-6.476475324160656e-05,-0.0001116108299271373,-0.00025237259064600775,-7.521432963629021e-06,9.994504569076615e-05,4.482733898941817e-05,0.0001682714281864234,0.00015703993421883547,8.20789046217906e-05,0.00014006575163756537,0.0003024873423784582,0.00021140420589875906,0.00012916561196321037,-7.9403740574696e-05,-0.00011330027181067663,6.963878560050847e-05,0.00012016487058300461,5.281463067417982e-05,-4.0796471939503035e-05,8.789383409990843e-06,-0.00010692495078601183,-2.8157670420136053e-06,1.9256677222390986e-05,0.00010530034553197961,7.086446285152691e-05,9.843503106141327e-06,8.910751342233095e-05,-4.524145984585173e-05,-8.889648716929774e-06,4.267060504169108e-05,7.392049166113288e-05,7.985854429523937e-05,5.838611510552036e-05,3.9879246725456996e-05,5.524462604271691e-05,3.456787142938005e-05,-7.830717612887629e-06,6.073992511622518e-05,2.2081650747865984e-05,1.040041362729106e-05,0.00010519600032375952,5.5249760474836504e-05
