ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90,CC_91,CC_92,CC_93,CC_94,CC_95,CC_96,CC_97,CC_98,CC_99,CC_100
s0478_re_0,0.00017686010789636796,-0.010153543141286397,-0.005987497409617508,-0.019717198473727514,-0.029508890210051035,-0.03624812380647911,-0.04459424105489371,-0.05311336177169727,-0.06056475561175189,-0.06587143873670198,-0.04531127392789713,-0.06665612336872252,-0.050676809787411965,-0.0032301461847832756,-0.03871825389471773,0.0016361045405773025,0.023956323140497282,0.0017103362507989118,0.041952612147168465,0.016860091461946693,0.026207635923144876,0.05585354020170733,-0.005729262063424507,0.028034027800814862,0.03490058587184807,-0.028497055854736525,0.014632472246524173,-0.004027697430576669,-0.03703328329717396,0.009325864986222798,-0.030695070182060812,-0.01407513390897283,0.010953114170009135,-0.035161750527594425,0.013159628536747169,0.007850512265524147,-0.021262185039567182,0.029566106451099524,-0.002390995885555886,-0.0026341268204002955,0.02482667170449475,-0.013047395071006126,0.010890383775120395,0.00781020410411155,-0.017912461761750237,0.016105777314929706,-0.008674218264174038,-0.00911623002705183,0.012048275044598189,-0.016915138805844422,0.005331461764247377,0.0042774960524240005,-0.013716877520934546,0.013060766695718437,-0.005065833429715809,-0.004335924468120464,0.011036960294278326,-0.010496370866390436,0.005220626769030753,0.004310940200914341,-0.008919605585751268,0.009093547841127807,-0.003357667621849976,-0.0028696286491531626,0.006843070246701902,-0.0076379671221833345,0.004613468844254394,0.0019328271060115117,-0.005864489298576005,0.0062054847046953574,-0.0024683128757670056,-0.00156566785331113,0.004533714684709911,-0.005255588782207516,0.002622955716891981,0.0005166350327871104,-0.0032476071637950327,0.0037001329722775337,-0.002413293044622847,-0.0006429359098264057,0.003036924680437564,-0.004156957812587941,0.0022690515672921224,0.0001703178923614848,-0.0018075349242684389,0.002595301610448127,-0.001265259519173401,-0.0003368486985928537,0.0024107044209320597,-0.0026615160040464186,0.0018643433383179035,-8.323705096308377e-05,-0.0009496663806142297,0.0016909046838517942,-0.0005599053916416528,-0.000799726767919633,0.0013450803045360854,-0.0019251381398251437,0.0015098197765750063,-0.0007820132167460067
s0478_re_1,-0.0003928678604424009,0.13018087388956026,-0.00015908734680816295,0.12426400830654283,-0.006041542979572607,0.11367579729231499,0.011424104581295051,0.06964350522402994,0.02792570189489293,0.03982672892330986,0.015921555744477317,0.018409053059343043,0.02790600047648183,-0.009574034821445044,0.025973490715413484,0.005621380550443049,-0.001942743478708223,-0.0011208224730055458,0.002126530206660172,-0.012520985672208705,-0.008374772820904767,-0.0005257413074718449,-0.010252868557743676,-0.004748856226527478,0.0017905136269315146,-0.007306603396522376,-0.0037141449826522074,0.002194112589786249,-0.0035254298472240163,-0.0009640725954435898,0.0020377725846964997,-0.000822559118905504,0.0008218231826019667,0.0015401153083063122,0.0012638038078615732,0.0004851761123634919,0.0002867866606848417,0.0004356667858297763,-0.0007586695540818684,-0.0006146549784082322,5.779067800268813e-05,0.0002568079751394647,0.000324545046243749,0.00028190510460788913,-0.0002913377698972762,3.8292163716510026e-05,0.0003546650351661062,-0.0006718465395046187,0.00020984953175216467,0.0007894765040462976,-0.00023951623829615852,-0.00014360427135486255,0.0004645377397389219,0.0001333003583425044,-0.00042981616314813315,-2.2063729707822675e-05,2.4660644537556364e-05,-0.00039784856038838664,-0.00039971470516909284,-4.594967870122874e-05,0.00030805572412689387,0.00014095671007880164,-0.00027799286067761465,9.349151245503585e-06,7.82353345023763e-05,-0.00013259695906236586,-5.508200204848415e-05,-5.2765840512529884e-05,-6.903710278517047e-05,6.830752045339966e-05,0.0002744393612978134,-8.683663824278818e-06,-0.0001926349548601995,-7.244359222713408e-05,2.5920836009817223e-05,5.921938167026775e-05,0.00015844935730158005,0.0001285429854845452,-0.0001367749185074218,-6.886445593686599e-05,4.046700343567129e-05,0.00011448835003674408,9.53215639439863e-05,3.0962497173557016e-05,8.554847148144674e-05,4.166319134241215e-05,-3.612432815028217e-05,-9.97916002428082e-05,-0.000148575860451027,2.4241657760082458e-05,4.0749516283139725e-06,-0.0001236785588484296,4.039934388428034e-05,-3.206016031049321e-05,-6.773046003945742e-05,-3.2733267046708734e-05,1.6044072762914232e-05,0.0001289360394311403,-3.5079991337836894e-05,-8.130356226719005e-05
s0478_re_2,0.05126829964529714,0.029295195471945562,0.11020953380665327,0.01511001603079307,0.11551892149555353,-0.010128451255731358,0.13837735797814696,-0.04590236625921067,0.13150279836361944,-0.03982479819830298,0.07749388614935553,-0.016488565091527782,0.041390822709342315,0.004325176863714455,-0.009510646006597892,0.044755213996131096,-0.03256220840510111,0.02514035682933284,-0.020599052682299654,0.01123830554541492,-0.02715302176296704,0.006043694307022898,-0.009540616432664687,-0.008204348703667173,-0.0007643741419147096,-0.0012138797969304198,-0.00583358712739227,-0.0023453986153337664,0.0016037849402419366,-0.005510100938652412,0.002697217042404622,-0.00014392040298753027,-0.0007130057982704317,0.0004703986651589781,0.0038236410272715327,-0.00034766432323194747,-0.00023007258525743827,-0.0004179632843659933,0.0017232587500036016,-0.0010021416598414955,3.496897609616272e-05,-0.0001881554522411482,-0.00028908649864676616,0.0007545082088672414,0.0002113979995014281,-0.0002438155304182654,7.576429505303669e-05,6.824123254383837e-05,-0.0001975576646391344,-0.0001049324962188598,0.0006879731246416792,0.0003630348299816438,-0.00042250626830055285,0.0007583760541210834,-0.0004892807660374569,1.4503149587552633e-05,3.781104451129618e-05,-0.0001751978409585122,-0.0004164031294011015,1.1847103464943222e-05,-0.00010595359857447615,1.1387544038093668e-05,-0.00022988254831937902,7.879597846395785e-05,3.5989586075966855e-05,-0.00017628266292787575,5.586489236131898e-05,-0.00033866739388119666,0.00027559171558789135,-7.522173693675803e-05,0.0002799559551802739,2.654814094421003e-05,-3.684342673073044e-06,-0.00013282335495446205,0.00015197850129550957,-0.00010382725205103814,-0.0003231631551732914,0.0001917855977258486,0.00016139220033266252,0.00010642897508881463,-0.00013637835116498258,2.21884267894886e-05,-2.130969605393893e-05,-6.572793395485836e-05,0.00011781320314624575,0.00012386980384517212,-0.0001327934308209185,-2.2789110998622784e-05,0.0001220108402465357,-0.00022079118501523894,-0.00011114444460135285,0.0001222552019421072,-3.8244491318218526e-05,-7.571382317805472e-05,-2.3211111139641054e-05,-0.00012835633062936082,1.3189145865152885e-05,-9.435897404956389e-05,1.7605919074044983e-05,-1.8619972228580357e-05
s0478_re_3,0.013362155139095057,-0.04744929416535513,0.025847919110465085,-0.07477623890586443,0.01739749081160877,-0.1134339801938492,0.024218562043659644,-0.1612907308111198,0.02056661668403452,-0.14958362089371444,-0.0079356106366081,-0.09310548989189502,-0.0036841860020758203,-0.028449956881547632,-0.007974500928027485,0.048371037667271605,-0.011744373460032079,0.06068136380624752,0.015942667985358386,0.05076115525878893,0.01368369616142408,0.043181343658133836,0.009080284733606794,0.0047330767716896325,-0.0005125180932510102,-0.01362110594169939,-0.020048223953821203,-0.016340128320502804,-0.016740475663208736,-0.017952321304504616,-0.005092946352601091,-0.007137190316930381,-0.0012095060253580925,0.0034218959621699456,0.006212268011341694,0.006116498089292849,0.009984058837347282,0.00798332083988844,0.006189357761848016,0.001458173786721273,0.0019807570881918697,-0.0005578976873711381,-0.0030139722205095297,-0.0031716058689465923,-0.003090988203038487,-0.0029792756821664054,-0.002058025525531599,-0.001432472966637734,-0.0010751954409079394,0.00047447545067309425,0.0008325701598559176,9.299804230975736e-05,0.0009227683522382842,0.001444968338124536,0.0002459469526111666,0.0009005421639594263,7.468575711003017e-05,0.00026110331622575185,-0.0005363679374841679,3.784712599856912e-06,-0.00011307470930587697,-0.00018026238833123746,-6.07643554704908e-05,0.00010460922634276232,5.4020953908151777e-05,-5.379187527971734e-05,0.00011576595425568035,-0.00014336971647808776,-5.5137293264570056e-05,-0.0001832546774837975,0.0002634787963231777,-0.00010059420764643824,-0.00016935470112203665,-0.00038421716715286827,-0.00020135165400626324,-0.0005086642788237397,-0.00035128168224739443,-0.00016595438063117835,-0.00028210458059126173,0.00019201270985231002,4.130841838887972e-05,-9.560696778811256e-06,-4.244468079276361e-05,0.0002529695468596894,0.0001569399525590484,0.00029771586539207966,0.00018680176729260554,0.00015336090901584224,-0.00022682764374060322,-0.00027206749556122706,-0.0003005500593309602,-0.0004351789683422319,-0.0004208245542331175,-0.00019804073334375467,-8.6909116474584e-05,-0.0002670626509400802,-0.0001778218861867146,-2.8271833537913374e-06,-4.579293590319785e-05,-2.545026698312265e-05
s0478_re_4,-0.002793984262250166,0.13798881653387893,-0.004214921442167735,0.13332411198512895,-0.007902849468623655,0.12115835732535131,0.009795673465517614,0.07523308551936539,0.02846652946099885,0.042913717631110085,0.01577764178822145,0.021709167674191957,0.02762915457741335,-0.008264914596638627,0.030243571218111286,0.004864629099011011,-0.00020227690478291448,-0.00011737649742408563,0.0008064733228327774,-0.014322524551062279,-0.006676241470154903,-0.0014471026344799623,-0.010547366901398833,-0.0032305143194182252,0.0015428158793426034,-0.006684879746802195,-0.002712612456978306,8.007669099286905e-05,-0.0057582396203937555,-0.0011450164379611068,0.00145548745316903,4.679837785228542e-05,0.0008333445559133064,0.001669749431563979,0.0009490260930900247,-0.0010622334075939732,0.0005359211110046381,0.0006754880891605227,-0.0007146505567756486,-0.00046505529854096097,0.0008778147206058315,0.0005013556208708981,-0.0006014723554515188,0.0002591669435843734,-0.00011336056130647722,0.00015322101138234156,0.00039249639916685066,-0.000535610877867453,0.0005104461789921197,0.0005072461275386724,-0.00010898579471987076,0.0002727766350569537,0.00026509881911849045,-0.000320866538771255,-8.860170339298843e-05,0.0003171259292786054,-0.0003971521831051239,-0.0003306124075931076,9.79015045775183e-05,-0.00023912909834312407,-0.00032998435750618337,0.00015337095216185506,8.756731555177843e-05,-0.0001609637341087159,4.738240596082171e-05,3.4018671811123156e-05,-0.00016091010911310763,-6.337588860189924e-05,0.00017266966427330308,0.0002541608310761857,-6.7108225200211146e-06,-9.587472915734085e-05,7.265708053113323e-05,-0.0001964649073451074,-0.00026502338977689135,0.00011639135701846441,9.983114001731293e-05,-2.3297351685909823e-05,8.742835670497505e-05,8.00248969105574e-05,-0.00021093017656280974,-4.1016424307286e-05,0.00023378260105615887,8.488028291723264e-05,-1.6200580981499256e-05,0.00011622300473521934,4.3188669567676356e-05,-0.00014642696806899534,-7.229462861006894e-05,8.517276091035193e-05,-0.00011866086569049882,-0.00010455494030979078,8.868732272919112e-05,-5.888019260899606e-06,-0.00013006897618219828,-2.4467161992583208e-05,1.862842762025454e-06,-2.407862061308387e-05,-2.5604159200300215e-05,4.550518258779437e-05
s0478_re_5,0.013490610605488104,-0.04732643433606177,0.032936864023749804,-0.06077135320361027,0.04497005536659987,-0.06794473542658042,0.09151529342596831,-0.0717311370267171,0.13045968232005334,-0.03738367513589556,0.1043471351242435,-0.006701000547508368,0.04785402355909096,-0.022986407548716885,-0.03609657124246308,-0.017958678952869574,-0.08913590780911743,-0.004954148862342359,-0.04237818804864034,0.019487603456796832,0.005861033206301939,0.0524993824315411,0.026021831502682377,0.03352717919642674,0.02048050691811397,-0.0024554565795191267,-0.018120577680843377,-0.025290394785012413,-0.03074615546386569,-0.026819198502067536,-0.005071860554082602,0.0009966328753974326,0.018279451421113636,0.02391868318641099,0.02152105518772008,0.012398647772938,0.0036012070428174956,-0.008655618248869169,-0.015324644881922292,-0.01729348077095111,-0.011612622604873939,-0.0071166907484154895,0.0012072958941118858,0.009495239639271064,0.012580252631046776,0.01106813929669388,0.007693715680914933,0.0019090296475189662,-0.00462734352807259,-0.008288817930977743,-0.008921714613704487,-0.006706662303943319,-0.0026542986536262064,0.0011770511029777868,0.004419166924278263,0.007103996062268461,0.0047539988471714915,0.0032795894711875146,0.00043507132477802255,-0.0024031320442400345,-0.004458200052184568,-0.0037640277965239996,-0.0028672036249432183,-0.001474380118696872,0.0010141278556685068,0.002441970938165062,0.0025963613910979753,0.0022178073763180505,0.00164657416201536,-0.0004270014062769044,-0.0013024245396514842,-0.0020161720316777053,-0.0015517274665198407,-0.001322667860579314,-0.00038891546140887155,0.00032550914397262595,0.000985227855364776,0.001183517860418503,0.0009350726550808727,0.0004641362537417775,-0.0003369816915997801,-0.0005382022386810679,-0.0006945852279585972,-0.0007239941354249336,-0.0006839845903208805,-0.0003206948831410263,-0.00018693613240439107,0.00022615476929650796,0.0005447665145046694,0.0004969197890361435,0.00030187083413913996,5.3638020205952915e-05,-0.00029674946128435204,-0.0005485256058642674,-0.00045408517747550214,-0.00048438099963074224,-0.0002018436070419118,-0.00017688745122669387,-4.7972418344995006e-05,-7.658412010266087e-05
s0478_re_6,0.0037996837721136706,-0.025014098081784533,0.006312982651694082,-0.02281292817976795,-0.0034561632291290403,0.0051743598966608965,0.010640776216933432,0.024311295384721824,0.04835225014758094,0.03286959530985529,0.04140296651787241,0.0322079267241952,-0.01279282609102056,-0.020091755463095502,-0.03972536301567905,-0.058277261126541004,-0.039470848029884265,-0.011211108229413071,-0.003286574211422759,0.029311554109841056,0.039515884910534864,0.02983770491473751,0.032657120617314905,0.008401496069999027,-0.011147718211755551,-0.018780743255443124,-0.03280508743558375,-0.02855327459342383,-0.012822475524911605,-0.00048668100797612864,0.01409491671090291,0.02317452807337227,0.021128668439779803,0.013850540907027718,0.00367376286889543,-0.008419538674085297,-0.016909973895996643,-0.01639933954681121,-0.012303838753319838,-0.004498927558317685,0.0047964816776478745,0.010558603079321308,0.012682768200101918,0.009728540029591608,0.004252843462287311,-0.0015567873284307939,-0.007318283248550598,-0.009437660283978222,-0.007459243703457221,-0.003857954999429358,0.0003867873410962742,0.004998321003623161,0.006758302606685332,0.0051669670609669135,0.0029008341053981695,-1.7652072101856535e-05,-0.0031763980979464834,-0.004112604003865679,-0.003413880173006622,-0.0022330331637836014,-2.4001518881765648e-05,0.0017112009756707664,0.0027649240226789904,0.0028431097502192066,0.0018141680229330098,0.0003074239379665402,-0.0011387381171103755,-0.0017650691593789312,-0.001504673714422672,-0.001159450581791768,-3.768337983812413e-05,0.0008052687270846334,0.0011703595273352173,0.0011078592698341198,0.0008731992114241016,0.0002706973588247504,-0.00010039643548793902,-0.00020691541286297404,-0.0004176708076170494,-0.0004610195794064655,-0.00029819886533851396,-0.00011376350545223118,0.00033200921013988653,0.0005540803466880201,0.0006283911395125248,0.00046748860142906747,0.0005298449021659076,4.540349058422473e-05,-0.00016077923877588036,-0.00017164812547489598,-0.0001669949448477155,-0.00023068608620803146,-1.6061016717162466e-05,0.00020734082175283616,0.0003082110463154617,0.0004459140324553805,0.0006269314316057617,0.00023309683075722483,0.0001911786211292976,3.061169049161298e-05
s0478_re_7,0.0028327575290236985,-0.024282946123949073,0.005178227751217992,-0.02335398420416554,-0.004169778299564238,0.004208465139631166,0.009111378253985501,0.0240388064469642,0.04645516947838181,0.029443195896073894,0.040049583123467056,0.030707488776329166,-0.012122671501548098,-0.015358389041068453,-0.03635483908867946,-0.0546841077437544,-0.03317826531722066,-0.013389610515617675,-0.0057504109311245066,0.028630137379408862,0.03543877428375486,0.028347619595768533,0.0310246177373625,0.006901663024751467,-0.011910879944338515,-0.018547099555211565,-0.02933589746204528,-0.027066905246230597,-0.013065107011005635,0.000592162297126272,0.01461091992794623,0.022806946035307005,0.02022928516840004,0.013452331725550219,0.0030187847222586705,-0.01005351857245848,-0.01642929020311468,-0.015009853661735607,-0.011931829608181493,-0.0039046822093245547,0.005554917578844514,0.01036871508589108,0.012187651962449449,0.009278018169103093,0.00303996474607401,-0.0020302748471245535,-0.006656588299686977,-0.008979663968038478,-0.007301632775681292,-0.0037370439686818823,0.0006862227056489786,0.00517271250522771,0.006812410392951297,0.004971393372809232,0.002602247651243351,-0.0004192911412010616,-0.0032100446688375114,-0.004030727843892594,-0.003169859273240066,-0.0018919024436221423,-0.00020964396961060654,0.0017889935649697574,0.002679809409748068,0.002467221806044529,0.001831701744800678,0.0005744797092061664,-0.0010083258077409375,-0.0017868920280422996,-0.0015419257428537154,-0.0011373565500978255,-0.0002640668625024233,0.000793389835759688,0.0014103557550527931,0.0009358459565932541,0.000893187462748322,0.0005870995614312404,-0.00015536260845514397,-0.000619022035302926,-0.00025356610415380146,-0.00012172381144000627,-0.00035390667517637767,-0.00023177042071216745,0.00034357093711137105,0.00039018027032857144,0.0007377838944859218,0.0007038227527438099,0.00023008742847120447,0.00011273217057441492,-7.64420113895308e-05,-0.00017184321133689249,4.417440224796491e-05,-0.00028312814759535505,-0.00016663016363783692,0.00021917610665179638,0.0005000967057487405,0.0004180864103547888,0.000471744013409512,0.0003313407280302843,0.0003027939801984188,-1.5763832436657198e-05
s0478_re_8,0.04159863051088495,0.05106952513203207,0.08215021209132779,0.05142745856113083,0.062267164150538595,0.06085664158509737,0.049413641059256115,0.04203139582361807,0.047372124551861475,0.02097307412647235,0.02079529971352403,0.028229799482921578,0.0006166476879278489,0.01349113315233431,0.016033795208771982,-0.002638808318392757,-0.0009754744670502949,0.004411422287767564,-0.012788645576595082,-0.008093691329430988,-0.002735618570836606,-0.012209679807300384,-0.003087679767057436,-0.0009136760470492394,-0.007767266247993623,-0.0013054274594531295,0.00022811238411713837,-0.0028657933406318874,0.0001642915396078018,0.001296427435872206,-0.00027482902460340496,0.0011569354905966213,0.0017923554797296933,0.0005389195613126742,0.0011504151672062839,0.0009342953738981533,-0.0006870749394433953,4.763333561742467e-05,1.3716958407641117e-05,-0.0006427489094481618,0.0003443296426660881,-0.00012331234624908183,-0.0005059252788716125,0.0006794837355351363,0.00017456193558557735,-0.0006365133796259006,0.00020934657380892392,0.0001369988245790836,-5.6479470814826015e-05,0.0004584100866059209,0.00029512537523515136,-0.0002979768793119683,2.5635258791454982e-05,0.000125444763407887,-1.1545568752067936e-05,-0.00042086327002023236,-0.0003076908528551004,0.00010590416644698875,-0.00029586189207296776,-2.8780400804267826e-05,0.00026795320209648703,-0.00021510666650110695,-0.00021257014257360495,-3.8816953973715374e-05,6.402823063911303e-07,2.2015993630025473e-05,0.00017176557316237026,0.00030575759221899003,-0.00012732338232019784,-0.0001871962397071368,5.793629282212445e-05,-0.000294434310872686,0.0001016743181028751,0.00042901399560482754,0.0003186707169376494,-7.792904363079646e-05,-0.000159734694106902,-3.954146526527598e-05,5.637315694429178e-05,-1.8428138170272333e-05,2.8323808655128024e-05,-5.1057918812104236e-05,1.5542164301863355e-05,-0.00010704965552398263,8.285433751812334e-05,-5.9388012111037435e-05,-0.00014741910995540124,-6.855097554225223e-05,-1.908745667105776e-06,-4.554937400115981e-05,-4.849728396681479e-05,-0.0002220755214319292,9.926968495577428e-05,6.864206627550608e-05,-7.700416304831485e-05,5.23274184337417e-06,6.416691488983207e-05,-7.331961601262107e-05,6.76416770282057e-05,1.5796868315534457e-05
s0478_re_9,0.050392996269732385,0.029130563398894766,0.10548278077372923,0.0164793978827463,0.11099572431762435,-0.007012361666992015,0.1315973723659075,-0.042306316337406225,0.12813508238288066,-0.03876748790525466,0.07780988004333018,-0.017746360417228234,0.043820198256654126,0.00026388858206030175,0.0010144079770438316,0.038270242324190115,-0.030787130604960387,0.028945287113128385,-0.01967240302787823,0.007297427463646962,-0.026290950296261516,0.007845447052743572,-0.01431066629918399,-0.006181745556860285,0.0002215094029683232,-0.00380908037800116,-0.006271138394020486,0.0002369328722599062,-0.00038685677254935623,-0.0058069796341335645,0.0032157747958584805,-0.0003172575650397074,7.752210513131001e-05,0.0010547062342037773,0.0024625053540436163,-7.515034506127072e-05,0.0015129598254100861,6.876180393244728e-05,0.0011609852153605061,-0.0011771237280469365,-0.0002776555076637153,8.981930128966904e-05,0.00014759186151163482,0.0001432965081275945,4.144660640229555e-05,6.554555848461695e-05,0.0006741400035709259,-0.0003438506861736195,-0.0004513449463196507,0.00010663171496158817,0.0002843872653998369,-0.0003114848047779274,0.00020866268113849934,0.0008299964162378579,-0.0005507831942595836,0.00013104132995378875,-0.00011735669054996155,1.0185014029674701e-05,-0.0004844102474249902,0.00015833911697754442,-0.0003812103051618736,-0.0002038984941963521,0.00016680913096599252,-7.386688294971028e-05,-3.56026542109446e-05,-4.643497008377575e-05,-0.0001402461032667299,-0.00012078715932095981,-0.00010599687292009872,-0.00018795748960423567,0.000442967443417677,6.146234905894791e-05,2.7938739927364594e-05,-0.00012101797565269802,0.00011604037240235607,-0.00019106300340793997,-0.0002266260225779298,4.143693388778113e-05,0.0001081127226192978,5.702324186503895e-06,6.136951582181965e-05,0.00010022250345295796,-0.0002462109269941616,4.016099563441482e-05,3.393666196098935e-05,3.3657186909974484e-05,-9.095059657822813e-05,-6.99794385709046e-05,-4.457736095593079e-05,-1.7942764490695313e-05,-0.0001837835467819599,-0.0001796476614190855,-7.527696442673883e-05,-2.092950274003896e-05,-1.5209851870419799e-05,-0.00018911419913878241,-0.0001441909565757441,-5.0628960327458766e-05,-7.726704317175304e-05,-0.00014404756193464255
