ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90,CC_91,CC_92,CC_93,CC_94,CC_95,CC_96,CC_97,CC_98,CC_99,CC_100
s0471_re_0,0.011726482131404462,0.03205946977324296,0.025064427991850425,0.04103722256545862,0.016438187767404373,0.02864094321078477,0.03668521267558756,0.029217097253934024,0.005091322740456139,0.042127691763332455,0.016109497760113924,-0.011366564553996393,0.021681711001775964,-0.004243743458883589,0.01696648945221635,-0.010843846409694217,-0.005550274888878134,0.04300108298818437,-0.035625938290601386,0.0019049068855138984,0.01825636879545056,-0.030820931407429072,0.016286942814943996,-0.020400082412417694,0.0031560382287285503,0.013569047762613034,-0.030626127787731407,0.024219528629839948,-0.006934171440798504,-0.009175225768709392,0.012048327776427987,-0.013281550813776678,0.013835938921319383,-0.008861070692815698,-0.00025157327948032793,0.011510562415629491,-0.012154048046644403,0.008848696855863753,-0.0035595219130673617,-0.00021861348761557635,0.00423159388612341,-0.0070797279254925325,0.007389014316826396,-0.0044396455700079565,-0.0008718020927459478,0.003262317296186149,-0.004024703174587097,0.0034797204902202684,-0.0024907711403021086,0.0011746977749053187,0.0008206096389246336,-0.002960107434773602,0.002842685223157939,-0.0013026131358777752,7.460278065381769e-05,0.0005364772581644357,-0.0006629344539209694,0.0011153152216045773,-0.0009563868469281573,0.0006072569320123174,4.63203851044951e-05,-0.0006021410928884653,0.000363585618348453,-0.00024003202109770184,0.00043117932472199686,7.236365383890668e-05,-5.566414997015446e-05,4.0191403204263036e-05,-0.00024368847736312024,-8.338150925551827e-05,-3.6177435205060753e-05,-8.645288202537791e-05,1.6765196312948004e-05,0.0003872787388159344,-5.944228763346032e-05,1.3333076378149171e-05,4.599705967285172e-05,-0.00022376312379928574,3.8138827615019864e-05,-0.0002933953369476844,4.159653639769384e-08,0.00010980843723018903,-8.141965953716388e-05,0.00029904328933355535,-0.00023097645311410115,2.1160433831347024e-05,0.0001255316748588434,-0.00025444615171572204,2.8651648294574203e-05,-8.995889233536864e-05,0.00015394803670021152,0.00032583480125293536,-0.000169200301126686,0.00012922823964384535,-3.5905958347369516e-05,-8.387850159475401e-05,4.1418073723774395e-05,-0.0001477159491526459,8.732123891751302e-05,4.543483014738228e-05
s0471_re_1,0.0025576388858595364,-0.037530579553508414,0.0039636178704203955,-0.043204876063278226,-0.011289934220582557,-0.06124736398201073,0.011958950997380195,-0.10822425466930673,0.013685475699236165,-0.08763942423558381,-0.012537249984692874,-0.06074157176578026,0.004962578952591731,-0.006587981830841372,-0.028138531267245345,0.05794500964310519,-0.010821564446499324,0.03046257073747246,0.011720360839121173,0.030863180922637498,0.002976855102600617,0.011765067374316818,0.01925217389746826,-0.007267398853648205,-0.00442848489307523,-0.005579282681763323,-0.00944050224989279,-0.016830203215386374,-0.0031120189042805786,-0.0028613734501640757,-0.003848496462584688,0.0014997320144708541,0.0043822383156267315,0.0016550934117378962,0.002548463827595997,0.005884953098035411,0.0012759402641654882,0.0004268973831991574,0.0010930415957569398,0.00010273582481230683,-0.00306494092686221,-0.0020905850257763245,-0.0011120692177733604,-0.0025605613663765682,-0.0009305630414711156,0.00036771966235924327,0.00022507701944551184,0.0005400313778293239,0.0017760096977891798,0.00044270469948897367,0.0006659670737539385,0.0008543281777280904,-9.218265957831046e-05,-0.0001431370871316213,-0.000122817802149608,6.201694410246101e-05,-0.0006542972694381748,0.0003594533578408243,-5.32539833340283e-05,-0.00020153740339883276,-0.00031874009109657286,0.00020666889261214345,-0.00018045548893011137,-4.390021182998629e-05,0.00023226383586563948,-0.0004593296560022975,0.00011545553767558079,-0.0004229481186241986,-7.117250396490578e-05,-0.00044915812057614955,0.00028059984219521204,-1.9577949098938187e-05,-1.4861054956237275e-05,-9.088908034117412e-05,-2.4390110628735882e-06,-2.811119911014179e-05,-0.00014026174301290785,0.00021214619163353876,-0.00010942737563052463,0.00021519029127211917,-7.100941883040628e-06,-7.826380785782623e-06,-0.00016373099345803972,-6.549780605173872e-05,-0.00016054029359245444,-0.00014175340147463625,7.856066741935253e-05,-0.00011910835865574632,-3.147738373595882e-05,-0.00037899729734630524,-0.00024380405197325586,-0.00011297570840645398,-3.513001070443955e-05,-0.00012101339405496974,-1.890623077664097e-05,6.784412775739514e-05,0.00013380030511114398,-2.2964552703587314e-05,-2.711474072645603e-06,3.3748745053336764e-05
s0471_re_2,-0.03116340919404001,0.023001386153208857,-0.06371647517625388,0.02630084995514664,-0.09194835987260352,0.024271652220362358,-0.07698730953793456,-0.02407372349785457,-0.05617012255030833,-0.028128282971543413,-0.05678010308049877,-0.032671435623506634,0.011123787949780514,-0.03440643067539928,0.017893445220145826,0.02150922505723176,0.010650704220583382,0.010687088637087066,0.02995157440654169,0.014168630804798,0.00517277116809862,0.02044943427895778,0.008090939800580071,-0.008908278899974755,-0.003050168408988807,-0.005125935878705902,-0.014389609386746193,-0.008709754453415241,-0.0021825926148068896,-0.005157804178257402,-0.001664399452364409,0.004446868197170403,0.0018667082850585249,0.0015427594530618835,0.005167683945232037,0.002931363874628791,0.0006535957686968095,0.0022364110309047803,0.0006870554139328353,-0.002609556695865113,-0.002138495015680049,-0.001690462806931555,-0.0023365658563608937,-0.0008296226279474075,6.123797870517618e-05,-0.00047522964695889257,0.0003170474576389243,0.0011212635752298572,0.0006055269449626939,0.0008922940559391247,0.0011000828412088691,-1.4207939283783468e-05,-0.0004783966029628494,7.126565840626445e-05,-0.00023900833567607057,-0.000225507590432843,-2.3152884966353055e-05,-0.00016072555174015952,-0.00017261207359490745,-0.00011177546909464874,-0.00021447650730024037,0.0001185998058048412,0.000275324743289652,0.00024170104734979437,-0.000303296215697279,-0.00019132065537977858,-0.00021062794486835236,-0.0002552159051404726,-0.00026725819410927703,-2.1462285250338014e-05,-0.00016006911399140766,1.0730052655460496e-05,-0.00016946589646034836,-2.5421570682449037e-05,-0.00013283703967829463,9.326155809684421e-05,4.194262384708092e-05,3.0473631345776376e-05,7.313140703764838e-05,0.00020724217406846305,-2.616431806190425e-05,-6.179630896484438e-05,-0.0002489325298450068,-5.6728054964032515e-05,-9.610189780238924e-05,7.461623253613644e-05,-0.00014299410778182667,-0.00027164490765945007,-0.00038843517075174143,-0.00013228339122791882,-0.000210308818931733,-5.544241670452655e-05,-9.488771513382174e-05,6.570092513176995e-05,-0.00011280574577055886,-7.532378941485329e-06,-5.965411176691809e-05,7.19595978418152e-05,-2.0482169898777824e-05,0.00013180971604257756
s0471_re_3,-0.032043608631884025,0.021298768310620886,-0.06585977383077929,0.028456454944622005,-0.0944154496177446,0.0275130407698749,-0.07570959924884631,-0.020108509028281107,-0.05394672023513086,-0.024631441071469525,-0.05077489903141487,-0.035423183413491446,0.016650059924820652,-0.03070583002485267,0.01503896841265569,0.02266045629721126,0.01301881682027561,0.004052605975917197,0.02442572070422579,0.018640388086519574,0.0017853955173713688,0.013255039749338296,0.010190239100649897,-0.00738413054059167,-0.006540136773105239,-0.0031473985075648834,-0.011965825757051799,-0.009653370273026316,5.3891713632283485e-05,-0.0018276898760771494,-0.0025119163192929357,0.0037999752550008765,0.00340603320701594,0.0005518145274722424,0.003384694875648286,0.00401104612100881,0.000826041388673559,0.0006906516512563155,0.0004938783770048389,-0.0022925216693016172,-0.002530567342098645,-0.000938746599575301,-0.0018960119092513274,-0.001698880019056926,0.00011710632194618414,0.00034074433596812656,0.00021310434979716377,0.0010197881210195824,0.0012320709537813118,0.00034582860997388776,0.0004645723169911468,0.0002058287505588192,-1.65233837318051e-05,0.0001136741174307149,-0.0004481250936253441,-0.0005347807203409851,-9.98011053895051e-05,1.8322519405888344e-05,-0.000339058191349611,-2.4019335472361616e-05,0.00011410698485894752,0.00018927959956313223,0.00030943363657473267,0.00019619832305323284,-0.00017752859677151094,-2.8742566847880538e-05,-3.7003978843789746e-05,-0.0004297221261708547,-0.0003108993396453934,8.549613253717146e-05,-0.00023085620313262456,-0.00030917415695231595,-0.00013603347960975404,-0.00011037666013892588,-0.00010943146701562531,0.00013187643840685307,0.0002123429583192796,0.0001942604051769798,9.275585471117041e-05,2.2729894412571945e-05,-5.699627281718108e-05,4.606392929037291e-05,-4.405433154013527e-05,0.00021396834775634584,2.7337539286590257e-05,-1.908492859588836e-05,-0.00010629185818709501,-0.00021637805635695457,-0.00029206923081058424,-7.577432408355965e-05,-0.00015798735042115287,-0.00012918432858103552,-5.654908784065231e-05,-4.396722203081254e-05,-0.00014190109556311268,-7.547612955625332e-05,4.8859761832388e-06,9.401367749288906e-05,0.00010470340370803409,9.780188299462332e-05
s0471_re_4,-0.027506145923661417,0.018667626523354533,-0.06072727137273021,0.02288424881976974,-0.09304671024612589,0.023301477721124463,-0.08034445289593484,-0.02090654946433299,-0.0583390136430563,-0.025979055785685694,-0.05552021845091508,-0.02959041031290281,0.012451513369270683,-0.03378315099858511,0.024923940203477466,0.022025769585148215,0.012503593870028808,0.013114742266077074,0.028824396040730893,0.014156116571855677,0.005158660618510733,0.018463541736444624,0.003905491660119358,-0.00974403476299692,-0.0024768328293386234,-0.008241767063839675,-0.016899224588501304,-0.007443026806802529,-0.002198972187320039,-0.005287719953810222,-0.0004730819804255565,0.004441258453419806,0.001878324585918291,0.002919203055288661,0.0058821027231268485,0.0023467993085105913,0.00015591756060389508,0.0017896708057087462,-0.0005607184349696806,-0.003305778680327143,-0.0016215150368875438,-0.0014010515227750348,-0.0024772018159423797,-0.0007251621327804517,0.00042424393388208905,-3.2741972340782194e-05,0.001050122784538987,0.001518634894040382,0.0005459653955815715,0.0007323797769922636,0.0008884134184584238,-0.0001331748055928979,-0.00011456076963371509,5.145728705753707e-06,-0.0007039123553571169,-0.0002328017804556708,0.00025827319259957783,1.1560823304523304e-05,-0.00019324743617001679,6.073843630844926e-05,4.89496752786276e-05,0.00015624832450215925,8.286373566052936e-05,-9.924120468137226e-07,0.00012228814042527128,-3.0489501636360183e-05,-0.0003340081915385923,-0.00017139984766279155,-1.780570598067126e-05,9.065626168352846e-05,0.0001256114692392808,9.687348195632726e-05,3.237215086645063e-06,0.00018864062641225592,0.00015160537927181678,0.00015141567719290135,0.00014213548852057113,0.000214979353958936,0.00014111001492682744,0.0001694110659603224,-6.213007564552213e-05,-5.389283262589921e-05,-7.099023938117194e-05,5.9548426687139797e-05,1.9098463999379884e-06,3.744979176380923e-05,-2.1731213006822686e-05,1.3855497828679228e-06,-0.00016717249807440045,-8.694149725493203e-05,-2.0569857588496503e-05,0.0001343094251546058,0.0001502489194489016,0.00010542857432574532,0.00010452711602286511,0.0001396539524674889,9.064243771429099e-05,0.00010129024101191985,8.329960998768108e-05,0.0001481047287470363
s0471_re_5,-0.028122290806607043,0.023482604241504227,-0.05922720706199847,0.023539045130104023,-0.08954733310297636,0.021683632519464303,-0.0788583582907041,-0.025879164256571413,-0.0596660896857865,-0.030676187102271726,-0.05977306045005717,-0.029055167294581793,0.00640134714884327,-0.033122673475701754,0.024018725229672768,0.022263627249467774,0.011260703490447433,0.015859572584130566,0.03137627354004513,0.012449928615323508,0.007975938210619754,0.02031928478007067,0.004374333245222648,-0.009228417834242981,-0.0032494219986748288,-0.00930743885829149,-0.017362524385302665,-0.008325272012403455,-0.0027889912820652026,-0.0056248742179407195,-0.0001932947959848128,0.0047613094962329575,0.001577847700192036,0.0028761431174375352,0.005649529783962921,0.0024551106623523513,0.0007891764667827073,0.0018512810137142062,-0.0007668056522959977,-0.00306462323775779,-0.0016217205965287252,-0.0017921151182359184,-0.002477992695679022,-0.0005647530696918055,5.892006644800629e-05,8.7308018778998e-05,0.0012402591668970887,0.0011224779365035002,0.0007220688467328889,0.0011102872236778962,0.0006244494530811463,-3.830839628503188e-05,0.00011578550774869559,-0.00010526849461022513,-0.0005852326479932401,-6.142251006402832e-05,0.0002653813531551306,-8.310570105223704e-05,-0.00017552479603260193,2.0166955617422318e-05,-0.00019436246371155272,2.0986359514050012e-05,0.0002951149301757406,0.00017950288898773022,-4.138095147155116e-06,-3.8485505597951454e-05,-0.00024575436486765084,-2.3171879064527458e-05,0.00011838121436601179,6.53098625568947e-05,0.00017060757144431716,0.0002938537051894264,8.15815856084734e-05,0.00014387903571739578,0.0001102189307433394,0.00014291545982718064,6.736973721883333e-05,0.0002583765079770245,0.0002551750221826968,0.0001798839063219509,-7.011400061302234e-05,3.170058189411064e-05,-1.9895020133210025e-05,4.0956736833310335e-05,3.303825449958906e-05,0.00011377361155733264,7.007709988058492e-05,-1.8195045436550113e-05,-0.0001065530859799353,3.3695292674742487e-06,-1.5035021666675836e-06,0.00015592024363625043,0.00019267663651599998,0.00018878586963342928,9.866753500002647e-05,0.0001645127320277268,9.815084613637299e-05,0.00018086572764996656,0.0001362011556721937,0.00016650365601257846
s0471_re_6,-0.029587188420491493,0.02434564308228492,-0.06297946791805682,0.025098371216656125,-0.09298596337079956,0.02235715235915186,-0.08052864590952005,-0.02940015926297246,-0.06023535337208122,-0.03091287545376924,-0.056452166095708065,-0.030355011472412066,0.008548290073189297,-0.032724018022466175,0.021587932210310794,0.022437041758970377,0.010716996507960952,0.013086001645754073,0.03247295933464585,0.014846515922418115,0.00779256799019666,0.019324594962055682,0.0037176056644953547,-0.008788515867812366,-0.0036109065488203976,-0.009038498688799763,-0.01615790143206082,-0.007901039109746051,-0.0025688956575179085,-0.005919970486454089,-0.0006524615759048514,0.004532869693472302,0.0018190072315679632,0.002549887572201359,0.005611383821118626,0.0027640511467623046,0.0004460955077065978,0.0016243634901232321,-0.0009442450067397144,-0.003182537652127276,-0.0015249239225689625,-0.0013363061301628022,-0.002278513893683439,-0.0007419684282141285,0.0003628069122524771,-0.0001692226258135124,0.0010151400177763142,0.0017111482042263088,0.0006197588050450267,0.0007517965290643057,0.0006508786488125499,-0.0002063456840773824,-0.00018712067433997,0.0001919791329693062,-0.00028398917780086497,-0.0002766691242005298,0.0001495127818463529,7.459543958416995e-05,-4.126783802468059e-05,-8.599761591580226e-05,-0.00012443517202336736,0.00016576210734988795,0.00027939855028239104,0.0002205212333496607,-0.00010851411988287665,-9.032370916578155e-05,-0.0002065293431634393,6.329993296480599e-05,0.0001904275287757865,0.0001711857505810819,8.87334968465432e-05,0.00028337100528774077,9.353977992825355e-05,7.937664360513622e-05,-7.141929535164952e-06,0.00017120021880778516,0.000348844178868488,0.00040963974842376974,3.5950730511704445e-05,7.935382171926679e-05,4.5947819689612714e-05,3.899666945375753e-05,-7.750741191306991e-05,0.0001306506231138017,0.00013950439991179146,0.00014279772446420858,1.4110143272561735e-05,-7.254695031675815e-05,-0.00017146271998830145,4.3014172930256695e-05,2.2581296141062227e-05,0.0002129121539567693,0.00023486891796736735,0.0002158041928135064,0.00012489266275748424,0.00023140795558659208,9.410488153511623e-05,0.00018564473463656442,0.0001226847605122241,0.00015519059009022783
s0471_re_7,-0.0069695287879781975,0.07968802707766647,-0.013331101425604163,0.0918469034272651,-0.03261035302722042,0.09361501847710502,0.0004206235375148103,0.04461706597452637,0.013430473125913039,0.03831318498649076,0.0019151804525814307,-0.008927640419279596,0.039673103258718326,-0.015513223610073271,-0.0007419470028930779,0.01355384961163123,0.00869726424468261,-0.01530351027802382,-0.00026632662988611803,0.0026712521687646132,-0.015535880741186866,-0.006408204429235804,0.004376741181416943,-0.003983126059142379,-0.004964858504607989,0.0034820377457502488,0.0010084979397659815,-0.004125865278963815,-7.611815014056962e-05,0.0025160548296956414,-0.0008892328276512089,0.0004511297737065707,0.0032247524547264483,4.359101824238601e-05,-0.0011846779296811195,0.00103531557266015,0.00041238732490826377,-0.0009102044605117601,0.0002070271588635641,0.0004834174599728042,-0.0010676232302929637,-0.00021490909498810728,0.0005884401519566417,-0.0005179662110725682,-0.00021193200871658894,0.0005181626035459608,-8.785483771407013e-05,-0.00012822650523143636,6.661499038375916e-05,-0.00018721935654891246,3.8017754380171766e-05,0.0002561698126951481,0.00014281162729612275,-4.858647771986681e-05,8.5504283027372e-05,-0.00011739439670540782,-0.00034078442885775785,3.809764778005836e-05,5.856808049005139e-05,6.0553026123751384e-05,-4.163711772945762e-05,-0.00014639055424301177,-3.523187299533238e-05,3.637123680489199e-05,-0.00015836835384140275,-0.00015909020012685503,-3.599401686347613e-05,0.00013611721017865342,-6.3390488856135026e-06,5.0850972934000905e-05,-7.766323747500561e-05,-0.00021750253866378475,-0.00019328669853191168,-0.0001097073601599501,-3.909756962696664e-06,6.84985938493666e-05,2.301932261391293e-05,-3.389086139985753e-05,-0.00013531990788396596,-0.00011149584161547631,-7.629393013035991e-05,1.621069751473242e-05,2.0571815701870236e-05,7.013105870415342e-05,5.1552653382795876e-05,1.9522004943917126e-05,-7.741972328402992e-05,-5.532876804353942e-05,-0.00010337922047153954,-5.0489959473866925e-05,-7.762640091529459e-05,-3.0747176430263115e-05,-9.009301422143418e-05,-3.150856505140721e-05,-2.2829370633688966e-05,-3.9994496515908294e-05,-5.430675369344473e-05,-1.3720864091298284e-05,-3.53712152852568e-05,-2.2198200711960845e-05
s0471_re_8,0.0006895707293104672,-0.047844612252173416,0.003852688568341488,-0.05017763303065207,-0.010100699965531871,-0.07374280681979581,0.024250186001226956,-0.1173196239332907,0.010973731572657713,-0.08037576319126823,-0.006189077052136499,-0.05819602417437036,4.558987100856426e-05,0.025934546832366945,-0.03865088390008092,0.05140829312215216,0.005474371317388305,0.02465897277138752,-0.0010460951734613593,0.030480777259686894,0.014422361589539709,-0.0029664501085346316,0.00970014191895579,-0.0012035766860254739,-0.010535058652933745,-0.01412381313034508,-0.002923648532653137,-0.009568102549650142,-0.005621123848199421,0.0008781129096692441,0.002704370909903568,-0.00011000113853058088,0.002475919849826049,0.005435454908799834,0.0014688393123157223,0.0015962849813756412,0.002262941468306292,0.00011181155516522452,-0.0029178412813547607,-0.001250591421481576,-0.0012889749394552105,-0.0024639550346974987,-0.0013429300056125896,-0.00010161572076382613,0.0004830143568565332,-0.00015979902682501212,0.0015592720244562983,0.0010309513577295008,0.0005925211958495382,0.00045179646460645067,0.00026817150015030446,-0.00022941935342786206,-0.00013562464156441695,0.00016956302042719207,-0.0006755159354492163,-1.6203695688598174e-05,-0.00017697340224123232,0.00013272327456278246,-0.0001212122048802734,0.0006707816625120814,0.00015115981660972382,7.689195664039092e-05,0.0002452123514826729,-0.0001846427094842525,3.5301844273447906e-05,-0.00036670773681521753,0.00020469719121511223,-0.00042066090295246367,0.0002263043735844675,-9.331143035692295e-05,9.3680508603297e-05,-7.002804749397714e-05,0.00019794286608343004,0.00015863414472879503,0.00010216162307041423,0.00035065891317347163,0.00029952119508514104,0.000350844124603521,0.0001369030647750909,4.837151406675197e-06,3.76468526910946e-05,5.275439286545579e-05,7.571470355550385e-05,6.424844924850308e-06,0.0001098639993873542,-0.0001174115216644147,-0.00011540806921853225,-0.00018586486764166383,1.0111867044841343e-07,-7.62717219484872e-05,0.0001088968680115464,0.00010574467821409373,0.0001798071956451019,-0.0001256717417241743,0.00011753042881032394,0.00020306282750676906,0.00023709797514009099,0.00011826480289916948,0.00015698625431639253,3.4894916942168795e-05
s0471_re_9,-0.006700130735141786,0.07258194511012978,-0.015182529462265754,0.08665892678213077,-0.03731864701990399,0.0901095971402651,-0.007544627771058455,0.04344760837635913,0.006124737542655759,0.03889459814274947,0.0020594367750937947,-0.013957840013367716,0.0396878103679564,-0.015387509571225514,0.0024035310963387685,0.013206622099197684,0.009539995254705495,-0.012297042328574261,-0.003361926554869845,0.0028902777460416943,-0.012633238247175993,-0.006365221688413286,0.003656409404021207,-0.0024276014318724325,-0.004993623761583341,0.002560181790337608,0.0005838135833005871,-0.004345573846877874,4.2214836532808314e-05,0.0027372857067308114,-0.0013595423695140151,0.00010893591394660691,0.003291246594079251,0.00017804699889411652,-0.0014429488966654581,0.0016954425873479202,0.000682211931033809,-0.0011367526903373708,0.0005209862592108839,0.0003015591950400435,-0.0010295970002686106,6.652134217129676e-05,0.00045424735471286354,-0.0007151345518968948,-4.883422885275258e-05,0.0006385360058080501,-0.00030801614319698355,-0.000522805062067596,0.00022786514019217688,8.050658449889392e-06,-5.0843172236423055e-05,0.00033157552881155365,0.00013360688945317936,-0.0002339967672710646,-7.022791407549766e-06,-0.000141814018734826,-0.00019770197964244792,3.4827417414919494e-05,2.981220472727334e-05,-6.586155526579626e-05,0.00032325883506101484,-2.524156371313041e-05,-0.0002893083093645813,-0.00023863320854875794,2.8810819673135915e-05,-0.0001384162700907236,4.61166770389396e-05,-1.3283350261889516e-05,0.0001320113286779501,-6.253081970636293e-05,1.7458370290597604e-05,-0.00027498351967614475,-5.571904798140747e-05,-6.843401944001415e-05,-2.3026293125381e-05,-0.00014420036943016258,-5.591760375871991e-06,-8.666672565529895e-05,-1.4089656136150585e-05,-0.00016779108138882822,-0.0001111385207835924,-6.120941917201438e-05,0.00011387525794543734,-8.550961906739772e-05,6.376183418944005e-05,-2.8396369786081335e-07,0.00010818569106115366,-8.290406380148451e-05,-5.9847205534192074e-05,-0.00011384019503633794,8.474946053611065e-06,-9.29393139303543e-05,-1.4020716159291793e-05,-0.00014703608816810622,-6.853927242105787e-06,-8.166295704767011e-05,-1.2866977422896132e-06,-3.812550751669589e-05,-2.3366614396000064e-06,-6.831581799739032e-05
