ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90,CC_91,CC_92,CC_93,CC_94,CC_95,CC_96,CC_97,CC_98,CC_99,CC_100
s0527_re_0,-0.058060577448984074,0.09918093072573123,-0.12088221119022592,0.06363286151051381,-0.16257582206186078,0.021030503110838372,-0.17295787114296224,-0.07038028850410519,-0.13084515022003224,-0.1129859439260765,-0.11653823279722862,-0.07123953112994694,-0.0584516044732776,-0.05089294119323312,0.04743298425836203,0.002463036047765231,0.059015662703206975,0.08296530237965948,0.056536105922462464,0.0602761908640093,0.07384773876750629,0.02988439284909218,0.01542121987525655,0.02215128079837691,-0.02298707879031642,-0.03379579770934601,-0.02377529686361664,-0.04806329231799008,-0.04267693016943409,-0.019907128609404363,-0.025436543359028167,-0.012224673868185678,0.010474247249450314,0.00729457956729472,0.013506515829501855,0.025015983794737583,0.016556696750342114,0.013397142290087713,0.015629904013211265,0.004881413191065991,-0.00023789596097131526,-0.0001600909795118491,-0.007222568010388553,-0.008948612443523879,-0.0060897468498157985,-0.007944308006200237,-0.006241206974790207,-0.002049722161414453,-0.0020097688712848484,-0.0003584395501592489,0.0021750022344555774,0.0015100629465597763,0.0019520626783684672,0.0026127262730882834,0.001143701099623115,0.0012670638836400152,0.001433991464147762,0.0003178000616447992,0.0005345016346688627,0.0004448579449090846,-0.00015713872691849336,0.00032497550605924483,0.00013716258954822976,-0.0004423482469552414,-0.0002388146091135925,-0.0004588621053608504,-0.0007685187468946061,-0.00033008632111113025,-0.00046554763176274294,-0.0005950362271294229,-0.000291519167434741,-0.0003068966961267937,-0.0004662727565728753,-0.00010362062943200278,7.239130606660874e-05,0.0002627141497902548,0.0005184211886367254,0.0005875021546843765,0.0005488549919070775,0.0005570016115405016,0.00043107604314985523,0.0005097219392880082,0.0004101220651052412,0.00022986531356944433,6.49698132107897e-05,-0.00012971575727630278,-0.0004599754845901969,-0.0004947075600343163,-0.0006105445628481451,-0.0005770705992537032,-0.00037935706742710576,-2.8517430334202427e-05,9.500156587336576e-05,0.00028049628966684165,0.0002784681483115884,0.0002988974999493154,0.00032178837454420255,0.0003702968727364351,0.00023821279093812008,0.000286525724499461
s0527_re_1,-0.056421672219023736,0.09679634174479218,-0.1169533964341526,0.06368421027108236,-0.15444702841289445,0.025771237317586987,-0.16971309914057417,-0.05649061407774026,-0.1315481812802722,-0.10898378092853338,-0.11428820168459031,-0.07798746860710706,-0.07548667692275934,-0.05202545764171177,0.024680294624455285,-0.018909533602793425,0.061378431246339724,0.06351009439245396,0.049576134996579785,0.07520424007348331,0.07219995841660139,0.033570542486264635,0.043463121488595526,0.02923342157188191,-0.015343012567668885,-0.005725179134102563,-0.021001244843898398,-0.04954183704595973,-0.03189496890004315,-0.031936167675354885,-0.03970913450048268,-0.014282168191495205,-0.006497653871361321,-0.00675102444331379,0.013450761003614944,0.01647130997865572,0.012683699971900666,0.022116553900361654,0.0177556756599726,0.009066448844043305,0.011129005868348316,0.004496445641987268,-0.003392880004991931,-0.00235945363956419,-0.006428539992502712,-0.009176984291676911,-0.0058787762246211425,-0.006766890413749817,-0.005785812654589472,-0.0016041068735586095,-0.0015909655427165533,-0.00030093503299953063,0.0025031083132984245,0.001443830797404745,0.0016240374581506047,0.0026754124707951874,0.0011514560784048108,0.0012184361820449206,0.0014782658849486255,0.0003097386280097828,0.0005544321561464409,0.0004437417629804506,-0.0002831024396242012,0.0002685857303311874,0.0002653338959203324,-0.0003184567792148278,-8.38831558746112e-05,-0.00042150410960394236,-0.0008666883398601334,-0.0005331388214227676,-0.0006441263197634753,-0.0005840814357120575,-0.000294584060188211,-0.0005546667755535598,-0.0005164328952722328,-0.00026936645489717266,-0.0002384757510341191,-3.320891153526833e-05,0.00021064317819694195,0.0003064654329409499,0.0004509356939441077,0.0004135874159790967,0.0003594252982125327,0.0004140589531452479,0.00038394736778176705,0.0002812648165159681,0.00012027072394963533,-0.0001216463191866115,-0.000308792411399677,-0.0004392168397002302,-0.000633545489880339,-0.000702733292405408,-0.0006864466560516087,-0.0006511288741452934,-0.00048074845484290105,-0.0002304735464410889,-5.4266803731685656e-05,8.711014716906124e-05,8.16027718371613e-05,-1.5601359674909205e-05
s0527_re_2,0.00369846879972272,0.23765137272236042,0.016840992481987452,0.2253109308288756,0.0026921440604708033,0.20962879148738198,0.030988329796612337,0.12313919845707058,0.07306389118353925,0.0760133961321249,0.03882540829380464,0.053181104763599794,0.04666433920993621,-0.017847209219863693,0.05421630623588176,-0.0032588324934146097,-0.011157561528362487,0.012646585696702253,-0.001979675807214681,-0.0317631862474928,-0.004105958262264559,-0.005599331328703631,-0.03401772316639307,-0.005129739450089688,-0.00021764639851163824,-0.020847380698808305,-0.0014293183696585789,0.006333019920154252,-0.010642778293921903,9.184089525598588e-05,0.008302231765166215,-0.004629559090087806,0.0005632646199871167,0.008471082439016545,-0.0002508432380007211,0.0004595954616589443,0.005722872795444496,-0.0008938680009788956,-0.0014776411382507475,0.0028154389712004763,-0.0011184690458345894,-0.002050432695000942,0.001702700281800093,-0.00014987354274637404,-0.0014888715481213666,0.0010024439280329049,-0.00017831420457624578,-0.000707107680382191,0.000978936630558409,-0.0003241620110950817,-0.000382588280961119,0.0005344853133976042,-0.000619931021406473,-0.0004990089435246491,0.0002269100444956409,-0.00030514305517277034,-0.0003028328153868536,-0.00016250578242461004,-0.0003094315467725162,-8.731456622381038e-05,0.0003598131427900058,0.00013669557990349915,-0.00013751446516662227,0.0005559123592631117,0.0003351197483094055,8.881235746826754e-05,0.0003936964384359055,0.00015980197953700993,-0.00014254111795564727,-0.0001567090629269949,-0.0002864156454808311,-9.88444398983452e-05,-4.751189305751405e-05,-0.00015929026260596356,-0.00011327842248110038,1.0577258412024354e-05,-0.00023138580622056713,-8.795809157306792e-05,6.544922416382875e-05,-1.8956735407578783e-05,3.5649037326882854e-05,0.00046484983883710046,0.0001734007031866165,5.713911003448368e-05,0.00016501451465370605,1.0645118122359693e-05,-0.0001499852767814378,1.1775008346420993e-05,9.922900417583414e-05,0.00016099235300943694,-9.965126383521416e-05,2.5657596518419555e-05,4.1067282625265955e-05,-0.00011390968809584155,-0.0001632962125605377,8.683928947987406e-05,-8.562871294098522e-05,2.1914793102243243e-05,2.8757484549698893e-07,0.0001446370157807592
s0527_re_3,0.09588563760584012,0.04634502131919405,0.20722254030341364,0.020900505282629173,0.2108264758004704,-0.009732346459841723,0.2447601375975864,-0.07835651189267807,0.2495423537322619,-0.06552299621843426,0.15219740782401034,-0.01887937249778996,0.08818184473314712,-0.0130339834303755,0.021703077983835195,0.05088529917985131,-0.059557941975444326,0.05720689329191708,-0.0319874638671526,0.0034289686908331863,-0.03245466940048275,0.01935861945720201,-0.044859284132217125,-0.005275458604988072,-0.003136807168172838,-0.014128779526133433,-0.01588360612573013,0.012608060063718828,-0.01096214757501578,-0.006697064447336542,0.010148770854033042,-0.0035529098396923343,-0.00287910558830294,0.006768305197610762,0.004691189156757342,-0.005901914844694847,0.009048856346026143,0.0009214174289659224,-0.001222389698402963,0.0008459133733264973,0.003608226540695643,-0.004757944959621146,0.0018182749144388807,0.0009478554746463158,-0.0015289074398423066,-0.00020631637451193666,0.0016577995256409645,-0.0015052333689126011,0.00010637987920470553,0.001101364926983519,-0.0012103302938762555,0.00017464538977898051,0.0002252196581117263,-0.000244366534193869,-0.001117238689133788,0.0008582467675527749,-0.0012812125409289552,0.0002058650261037421,-0.000360756885388128,-1.7630722304844692e-05,-0.0005976623953769291,0.0010894082555961688,-0.0004721020975232991,-0.00012420797357906048,0.0005044994140517372,5.968741734151911e-05,7.89441289415748e-05,0.0004823635865855199,0.0004674571538330576,-0.00019198487605891847,0.0005113538230814774,-0.0003386015460716665,-0.00018316499885370551,-0.00042782789893571155,3.201717706907293e-05,-0.00047702450111857843,0.0004095615150459418,-0.0002148815429256546,-0.00010880437821307488,-0.00011468781306872839,-0.00018627009146852263,-4.226513661453957e-05,0.0001639139590549793,2.195614067498472e-05,0.00021194480045778753,0.00036100589785496276,-2.97542500062038e-05,0.00019811599795069583,-4.548477205890617e-05,7.027537411139491e-05,-0.00013562362510262607,9.548131339449406e-05,-0.0002637161044244811,0.0002570825863853789,-3.287713440048476e-05,6.714095917160397e-05,-4.114618759747855e-06,7.015689592644903e-05,-0.00022754451937763553,-5.1064360383526865e-05
s0527_re_4,0.03123171997126464,-0.07966225755750012,0.06461141588635365,-0.12472049323881125,0.043742205036631295,-0.17962117811490536,0.04404491657665143,-0.2615478713940604,0.054516132486070554,-0.25959267130681407,0.003484424587095364,-0.16649789299930462,-0.013238158041410368,-0.08547313378473329,0.012905571839158438,0.028020809446452365,-0.007569202271490388,0.1211481125955988,0.014539413389911797,0.09234651108514605,0.05083040621384191,0.0698989535948191,0.00718059409920721,0.050603979712950824,-0.008178501394392367,-0.017451329217740185,-0.01788722814261344,-0.030504553458667767,-0.05375155506784768,-0.02488259920457783,-0.031177311276096645,-0.03166659170190814,-0.002946126990880098,-0.0010928125938489365,0.0020676617104229624,0.0166580776149189,0.02233766128716551,0.009956753702852393,0.0227481239964031,0.01402011796502407,0.007143988045234845,0.005096226749600464,0.003819807948647842,-0.007953627169704814,-0.004141367168401165,-0.006564914003103662,-0.009345294427209131,-0.006282945244248582,-0.004092835906231841,-0.005008754735998157,-0.0009128290080054215,0.0009336451881081654,-0.00015016969255449695,0.0025473373305199736,0.002093405579166516,0.0017287812586471738,0.0014621559949078982,0.002285259077014971,-0.0003588626879294294,0.0015442665568080813,0.0004362334842495601,0.0001482501825797445,-2.2505497522652005e-05,0.000832408893890104,-0.000523277816057767,0.00028796724545511254,-0.0002071479709654098,-0.0005953827988521621,-0.00034985990802712793,-0.0005576029176690799,-0.0007474720319548478,-0.0006765256555302174,-0.00022545410037336117,-0.000880040640199365,-9.179758421446016e-05,-0.0006559399035850935,-0.00015513649802286944,-0.0002793663862710819,0.00045145689958312363,2.6463264568707053e-07,0.0005707614308269125,0.00026192136813435723,0.000538395429483602,0.00036157810740438496,0.0003991150660251327,0.00014429661683805473,0.0002638845536483657,0.00013166858256262074,-6.818725435010018e-05,-0.00031672757228620117,-0.0007090709814536827,-0.0006209048658216591,-0.0007418899458527832,-0.0006616257033663928,-0.0005944071127984543,-0.0002022713344597379,-0.00019653187059347487,0.00010618993416293724,6.076126565987243e-05,4.614405034839537e-05
s0527_re_5,-0.055646156917388855,0.09838785267078588,-0.11662447876555222,0.06471444625075762,-0.15504567524380092,0.02559233709979878,-0.16902585568428055,-0.0595531991703255,-0.13077482199074836,-0.10913165899174186,-0.11603239208838488,-0.07584318319195693,-0.07151316331936203,-0.05397887888374343,0.029846742143342448,-0.014225696222613505,0.058240380858539234,0.06854489124761856,0.050723404464596646,0.06981913366924238,0.07411517547886393,0.03310703189063234,0.03569541955304691,0.030789317473592773,-0.01646476328182954,-0.013805636095542449,-0.01872148758648816,-0.04936621268983606,-0.036804236363998,-0.02751583723816497,-0.03666637513343355,-0.015989259619634842,-0.001212249038799093,-0.003768435747392169,0.012197578114609454,0.01982052284791798,0.01299051465347733,0.01912228911782809,0.018615547384765927,0.008330060054505196,0.008069369533477254,0.004335452746730483,-0.004567130597148927,-0.004362805512187229,-0.0055502202162485414,-0.009451906112757981,-0.006364297722754201,-0.004948496583070539,-0.005346797989746131,-0.0016598362326002661,8.94101138174172e-06,-3.0795686525506825e-05,0.002165182482772794,0.0020463361074585106,0.001265097900200044,0.0021365577287738888,0.001328713413417222,0.0007810897533685941,0.0013216466732715176,0.0004394587264459606,0.0001009957789219916,0.0006612272491597989,0.00017638630463362193,-3.799655376299831e-05,0.00018407063187662385,-0.00033832587343460795,-0.0004927031479748423,-0.00028159232367406194,-0.0006787905932520356,-0.0006160300661580333,-0.0004995558848971525,-0.0006582369391733399,-0.0005191834456784882,-0.000355559121745994,-0.00046190092573118047,-0.00021739510765055592,-6.83820669388004e-05,5.8463797194683936e-05,0.00037759356323970955,0.0005219498896197632,0.0003342178053265083,0.0004404789826812773,0.00036032898418361534,0.0003682231049662536,0.00039675050547465754,0.00019849041930537534,-9.12642424246418e-06,-0.00011000246468251199,-0.00044501696996244864,-0.0006111778800637798,-0.0007244192313330523,-0.0006862547848547479,-0.000570627615802792,-0.0003712117878260852,-0.00021660684943880423,-7.200915024220753e-06,-8.703778039612327e-05,9.624762080408173e-05,0.00012269701943980237,0.00012476851653507552
s0527_re_6,-0.06828553844009015,0.0736811223910633,-0.13305696275624024,0.0575768081531979,-0.1394806065197999,0.06591479003216624,-0.09513050845787761,0.05545479043600669,0.013181809537319223,0.06342096680804386,0.06827966116681702,0.0947414470579397,0.06500162153540986,0.03831459072478416,0.047498082988845065,-0.060308584374441455,-0.0331997614311808,-0.07148182776973874,-0.09207982841272444,-0.051908572336295145,-0.023277629651835993,-0.014910498675714801,0.04077667679476764,0.06126424040290465,0.04230372813226437,0.06099322312761866,0.03810044978288708,-0.005503611535077026,-0.009391382500561362,-0.03364791634847353,-0.05603371872588353,-0.036858763592893126,-0.027602542581990287,-0.01625727452498685,0.018095109174597165,0.030392671329107366,0.031540312323404214,0.037498060162675026,0.022118703832421403,0.0016235681155182013,-0.00775344504583582,-0.0222526929040082,-0.029607427799572865,-0.021922977123862826,-0.015097200887284222,-0.004720921588099199,0.009979322461521112,0.016220779528285177,0.01876835966767274,0.018246893740527553,0.009727112822689772,0.0010343340301486746,-0.005672915688877854,-0.012547222188431783,-0.014009629268428414,-0.011130886590323016,-0.007235434652618705,-0.0006435471836187142,0.005356580071502815,0.008164219045212829,0.00953641444641764,0.007874163660385297,0.003839683082406616,0.00030909696923681035,-0.003412853964718233,-0.005746805986682433,-0.005748839946724371,-0.00483135869638681,-0.002859026283985641,0.0001272876236550746,0.002083850728681688,0.003263597464498979,0.00379902291797388,0.0030996720006978896,0.0016613186546157084,0.00039221117854111603,-0.0010954698515727383,-0.001707706549147972,-0.0020748450341511147,-0.002018114223732239,-0.0014166843540872273,-0.0005686180501973283,0.00015210387940441897,0.0011294698187512377,0.0014617223008306865,0.0015044838575528552,0.0010933893307710821,0.0006483775767488334,0.00011178789137337909,-0.00027017899276561986,-0.0008887715936508701,-0.000905747869964603,-0.0009099581972658415,-0.000547475234579496,-0.0003956377356133033,1.1806789106577236e-05,0.0003638386427901229,0.0008867668334832896,0.0007027105150844173,0.0007422805243761347
s0527_re_7,-0.006606482699158067,-0.05308497980947906,-0.015000839534092229,-0.05884464779470249,-0.04297237867849554,-0.01184798436660967,-0.02675776434549619,0.023455977641839407,0.06327219885189166,0.056904967744822114,0.08988604155211188,0.10182541169378843,0.026814304332628262,0.041837865118590715,-0.018655337585433904,-0.08202357197026011,-0.061991544632824996,-0.07696568919732058,-0.0781333648179228,-0.0038336296343003044,0.01563098136717147,0.03011314056452112,0.07808851255775172,0.0569982019623092,0.031114690884816356,0.02850566479818074,-0.017477700593259853,-0.044622810309561715,-0.03882082032512985,-0.049413563928363075,-0.03379993830424887,0.0015689755114573782,0.014855330879534584,0.03241169362128021,0.04350203071604339,0.02802569848223734,0.013560909153742508,-0.0016804148285035835,-0.02240339617741417,-0.027959634976868004,-0.02482275475858455,-0.018925764012926272,-0.003821224225937154,0.009729700296472238,0.016499099513367508,0.020792169357557438,0.016987982368168605,0.0075233648579884176,-0.0008094907229220828,-0.009488499170785963,-0.014462244590495088,-0.0132104039601935,-0.009495755198262222,-0.002751284410407555,0.004331391728137578,0.008170643478603712,0.00973802582553593,0.008296374926615219,0.003978181328502719,-0.0005224078028536975,-0.003859991772477045,-0.006031065448309249,-0.0060377769064353425,-0.004249309898101851,-0.0013390292173699016,0.001330134497755052,0.00291008649185207,0.0036504337530113297,0.003215958123265657,0.0019814002085557923,0.0007472897472796954,-0.000831996181624273,-0.0018482672471024767,-0.002255109245121524,-0.0019719069338492035,-0.0014956975882687014,-0.0003821486122316431,0.0006377950612231266,0.0013010534824029073,0.0014734320583172835,0.0012267579270052315,0.0007740878303274006,0.0004197734154925299,-0.00033364227808176843,-0.0006841743465697516,-0.0009702715187213234,-0.000857054821979743,-0.0008022098165849959,-0.00047175587027601133,4.176665880133749e-05,0.0006631623975526569,0.0007120302270344585,0.0008846290489952358,0.0006284441332019035,0.00030385746281386307,-0.00019810069983896365,-0.00029270576961593894,-0.0005428958483882633,-0.0003688805411392906,-0.00036616133761093047
s0527_re_8,0.007225822054389708,-0.027425439198123167,0.0023321754434595795,-0.05474241667104144,-0.06550659781588397,-0.06586371082535304,-0.12258707322791981,-0.11544825806384583,-0.10900560412825548,-0.1352336729800974,-0.10405778484839846,-0.05495963483177505,-0.07784217138145015,0.005128458412118493,0.030741737395144852,0.02310977940806923,0.07863120135511269,0.07985123616393475,0.04873163159659985,0.07554982039941359,0.052373354428183305,0.010606154006004669,0.021443587560449444,-0.008038213661206963,-0.039929986154267565,-0.027358048759123916,-0.04023095337751105,-0.04766008810910063,-0.02303708799495454,-0.019526447609211735,-0.013493565571155431,0.009757409042863985,0.011648612994526759,0.013843407384089497,0.023617695051197672,0.017381243088633445,0.012805475773157878,0.012698131311618614,0.0035528285500716636,-0.0017682963896029633,-0.0027091696542713246,-0.008202598065589957,-0.008630522016364842,-0.006141370029844552,-0.006968186462542195,-0.0042641255060112265,-0.0013108122784415796,-0.0008116694318299339,0.0010172768975652425,0.0020887358677978652,0.0016547630380166162,0.002207378501941996,0.0018108023852421893,0.0008175224962444117,0.001215468160211413,0.0006870293523397465,0.0002568032147447481,0.0005732758266227794,0.0002776603644321915,0.00020534400896474804,0.00014920543938333654,-0.0004137595696808151,-0.0004100438920196381,-0.0003544917060871065,-0.0006644230890210692,-0.0005564971732301135,-0.0004653687062989443,-0.0005289206084640147,-0.0004552014299922506,-0.0005019059460444089,-0.00020301595225742436,1.0215006885852263e-05,9.685619635258692e-05,0.00038967572854402196,0.0005806543105944388,0.0004783539206245047,0.0005397584352359527,0.0005480316636349022,0.0005139520643895754,0.000436039534988866,0.0002750242159650006,0.00012639987677051683,-0.00014261036310266563,-0.000598636244785897,-0.0007042932384590457,-0.0005788622003599335,-0.00046588261673138144,-0.0003502418958554559,-2.9331577984658867e-05,9.735909570418435e-05,0.00017909391688701972,0.0002342635715337908,0.00030415937416389694,0.00032870715850830774,0.0003750014206382896,0.00018856335852397027,0.00014140056837123167,3.2434188588944254e-05,-0.00013358827559711487,-0.0001838209244748458
s0527_re_9,-0.05806303507332635,0.10107832060859927,-0.12089391192161532,0.0656015003657992,-0.16125552118488193,0.022969031545639576,-0.1708240593113839,-0.06819892348546955,-0.1300916786559484,-0.11169849923985344,-0.11669976044645158,-0.07399334023873634,-0.0592271032921384,-0.05414531459524265,0.0428537566817039,-0.00032854181515578354,0.05557326295257386,0.07971154397341448,0.056316803367764706,0.06041093525454939,0.07526600202888094,0.03348118502987475,0.018313317273476494,0.02487951544845233,-0.019894651502636848,-0.03137410403438722,-0.02163677564864636,-0.04622157050369913,-0.04316296619984252,-0.021167452335506484,-0.026083922780185054,-0.01494024204965861,0.007753953042145558,0.005718704340849882,0.011391304429593133,0.023610394577812815,0.016756784674855148,0.013620625993204153,0.016497106483838425,0.006907832847218854,0.0007699065392862001,0.0009891923907576704,-0.00581995483587079,-0.008657676817814599,-0.005930827586947474,-0.007553209636588311,-0.006742892617563073,-0.002746622988046244,-0.0024219931541776775,-0.0010082787670913675,0.0016222860609642776,0.0011847481825093481,0.0017883375834277222,0.0025875609640443296,0.0012729912326067843,0.00111251618765803,0.0013899336801095233,0.0003700273503863265,0.00048417782328805375,0.0008456032942544699,6.909170088280667e-05,0.0001561240874467636,0.0003251492878276926,-0.00022726805742302817,-0.00012759298691930712,-0.00019835643950376832,-0.0007358203242050844,-0.0005122364328776194,-0.00052421941441908,-0.0006463769382307557,-0.00037804025593205594,-0.00040040917999754867,-0.0004651484697124513,-0.0001651313249316244,-0.00023435570832622043,-3.303974019385769e-05,0.0003278670229904958,0.0005851543387467309,0.00044892080523811675,0.0005115547545485406,0.00043127533368803543,0.000483144381933254,0.0005008068472077689,0.0003747389100271721,0.0001524840155792444,-4.270861259103687e-05,-0.0004623647014244402,-0.0004999694300478177,-0.0006142261054423678,-0.0005841395103237702,-0.0005384904013967872,-0.00026216640815979983,-0.0002129942173336038,1.9020938037223347e-05,7.283990680435697e-05,0.00024193970796960803,0.00018946631770311344,0.00029584068244105756,0.00015994582950774072,0.00031238141022033294
