ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90,CC_91,CC_92,CC_93,CC_94,CC_95,CC_96,CC_97,CC_98,CC_99,CC_100
s0496_re_0,0.15435434168295284,0.20529971711267628,0.2964266580719978,0.22484408735976005,0.3537089091554361,0.28633071352250355,0.36760882717230736,0.21359216623489843,0.22903243976973442,0.1296626107823587,0.26433922590352815,0.2359341563446647,0.31034643173164267,0.18605881112643075,0.2008942104670933,0.11416683264703824,0.19806187072646725,0.16297197788010995,0.2101775689774186,0.12041073525517029,0.12977496894736862,0.0758079477455457,0.12058179126769286,0.08910145807557082,0.09939273476502067,0.04667180734176382,0.04555192006221808,0.024350115881356445,0.03024605008055558,0.013103002932440383,-0.004709341284201902,-0.018715748172526445,-0.038947072298033965,-0.034183123804565105,-0.058882876645367406,-0.051122827254637584,-0.08933025606195788,-0.0729273310627969,-0.11159802347021328,-0.08450520750270106,-0.1292652835928981,-0.09787323758015001,-0.14805369536329901,-0.11000891222859581,-0.16116846682201647,-0.11689968314748139,-0.1699852093811217,-0.12272333187725516,-0.17758243951484387,-0.12691689870353579,-0.18020116245205592,-0.12684744053152322,-0.1795054005842583,-0.12600554206824865,-0.17694543585481,-0.12285746015419935,-0.17041631554407427,-0.11706582454434135,-0.1619621178861004,-0.11098612100653224,-0.15205170521470499,-0.10285014889493965,-0.1396666474572609,-0.09384941730203968,-0.12686119513477478,-0.08460627274010057,-0.11329083375811913,-0.07484909842497955,-0.09927794398295507,-0.0650495511674355,-0.08573379135942902,-0.05552313223655491,-0.07254868291388138,-0.04655941337648681,-0.06030710462364692,-0.03824543777162192,-0.04895986412904921,-0.030678695533692527,-0.038870500004851816,-0.02408014640257972,-0.030276476040187496,-0.018463728268746097,-0.022763686949682223,-0.013557464439009648,-0.016538517270677826,-0.009823414846984464,-0.011886690092869672,-0.0068417564122422525,-0.00792740140309275,-0.004363418756453311,-0.005118510955954405,-0.0028201023251925085,-0.0032412808359486974,-0.0016752867852116663,-0.001632240229743221,-0.0007238992629263137,-0.0008743115804410267,-0.0005277465680816412,-0.0004691823853865613,-9.418025753496701e-05
s0496_re_1,0.005937417299671562,-0.014680777233088771,0.006032865749510244,-0.028073057715007236,-0.02371551174823003,-0.031170083214095447,-0.05529536454512033,-0.04575868705903505,-0.05319030309555943,-0.0683008289044688,-0.04167005094752953,-0.04237425399257376,-0.03831887947078796,0.0053150351319026165,-0.001044622241732379,0.019195144803609447,0.04029788484168197,0.02346988442078273,0.03244335983238113,0.031425794936302744,0.009504566105374066,0.01372199859416193,0.0048162201631470145,-0.012063583018561126,-0.006834132164684986,-0.01410978875783232,-0.021018405071145857,-0.01124816571543839,-0.01139494630673137,-0.008487032169966326,0.00234610571653027,0.004030593663989316,0.00696329679384761,0.010765943759807054,0.007653026600866849,0.006024080954067612,0.0046219832228164585,-8.005511870795379e-06,-0.0014737598821305431,-0.002967379232607211,-0.005342162115906425,-0.003919353036364927,-0.003390924891499886,-0.002545674327782311,-0.00017151516572125642,2.28181902591259e-05,0.0012801558105547252,0.0023044713749303864,0.0017342194589552475,0.0019580942154902334,0.0014089971203691846,0.00048106053974378044,0.0001848754949366207,-0.0006016380480829713,-0.0011298979076750774,-0.0008384564432903573,-0.0006659801629047115,-0.0002868714833199835,-0.00013436631798987794,-0.00037287928567336415,-1.5288265081601265e-05,0.0003461481726056171,-3.388207707390945e-05,7.939720564254146e-05,0.0005240165499803746,0.0002881632154858346,5.35141456661538e-05,0.00011331100293656245,0.00019597698195522576,1.3146924205578906e-05,0.00013689885130796508,0.00048330550834146995,0.0003108479243220111,-0.00019807341416093027,-0.00047621731627534047,-0.0003513943720282143,3.702095071402427e-05,6.572455486819304e-05,0.0001122864800737986,0.00029628559030111205,0.00012209422681963637,8.423451070659746e-05,0.000193806534260022,7.866254625991272e-05,4.987399567373661e-05,-1.720419258804412e-05,-5.1829052340564765e-05,-7.808507445175771e-06,8.36817067650054e-05,5.027842397342372e-05,-0.00011525676087145152,-3.389277551032887e-05,0.00037864966408310697,0.00040376769810383827,-5.7930552505312845e-05,-9.294911604589291e-05,0.00028535630091362747,0.00014080629149027532,1.536679921449356e-05,1.974993423463341e-05
s0496_re_2,-0.029974074520620314,0.049889040201701824,-0.06005254357580222,0.03407244858449903,-0.07764737648903516,0.016043690450147273,-0.07890412770036415,-0.027721951406470057,-0.05154480068470279,-0.05608725662202075,-0.04714572949774873,-0.034439828834356256,-0.02864721787313714,-0.022589503030185837,0.02252420726162608,0.0016021794187132989,0.028129409036008975,0.038564723425204596,0.01863227449058676,0.02577121020052861,0.025725808817327677,0.003551977809255862,0.004862118458890947,0.003772935697878356,-0.01354198561856573,-0.012659488977808664,-0.009157659908448995,-0.018962453392571604,-0.012354629803754893,-0.004112524421796806,-0.0065224407206972475,0.0012142584161086234,0.007926431728462559,0.0063649578013125156,0.008080102423756171,0.00865919044843838,0.00518386947665443,0.003036885854079177,0.0018680646511135472,-0.0030404192428029734,-0.0034909673961062496,-0.003355354055314892,-0.00535533365069382,-0.003149831342945113,-0.0018103241707585153,-0.0012104317790173887,0.00038951232993920135,0.0010590221242403007,0.0014918253024476789,0.0024793490052663274,0.002023229603546586,0.000699403399618911,0.0008155308216951195,0.0006127180289735115,-5.4734894941521824e-05,-0.0002448345065863139,-0.0011107483622588117,-0.0012727362424343372,-0.00054349948710248,-0.0005768063381706872,-0.0004108239366626198,0.0001742664960456648,1.7417307807023003e-05,0.0002482078018593843,0.00044795562223323194,-0.00015510063235533317,3.426934553860442e-05,0.00034394875502340643,0.00011054793172135545,0.0002858601656853961,0.00011928053454954327,0.00016053186130373788,3.083090280814391e-05,-0.0003042239347674422,-0.00022617660507745512,-0.00020574032813559912,-0.00032764528951904513,-0.00013284033846069492,4.123249356412302e-05,0.00030485666280567693,0.00023747033383074613,9.004855469585429e-05,-8.359493396215472e-05,6.928229668571504e-05,2.095362114101871e-05,-9.001750044139584e-05,7.616736702982556e-05,6.683372024688343e-05,-0.0004493498001944103,-0.00030518080771003525,0.00013126761898136425,9.174954560387995e-05,-0.00012844020957965087,-5.539895790395446e-05,-0.0001438348780979041,8.325444152961914e-05,0.0001563347578974923,9.340856710974963e-06,1.8375799534903314e-05,0.00013044954307710034
s0496_re_3,-0.025978002532080754,0.0483208956105337,-0.05364387697183046,0.03137678804632475,-0.0735721952534801,0.014604748029728672,-0.07823932822333515,-0.02791546359501535,-0.054117772826982546,-0.05532810528315832,-0.05063741218773998,-0.03325837790074443,-0.030965808346913967,-0.022568261599015045,0.021632835507790483,0.0014836694795875183,0.02825488273267219,0.03874102040116163,0.02033204283415059,0.02581769952781085,0.02523338990165037,0.003677374757678631,0.0046600750954982565,0.0031853896124036203,-0.013711263502545182,-0.013256713644986238,-0.0087927109632356,-0.018822322985660476,-0.01294184766525624,-0.004401458146421845,-0.005702676246834039,0.002092259347813366,0.00827623604872763,0.0057266484273610025,0.008414718920651187,0.009176416210934494,0.004041033654762005,0.002852305422353825,0.0011084299590318736,-0.0034305196672580226,-0.004097011059602162,-0.0033442462742932894,-0.004558910772673843,-0.0034238112549715787,-0.001605895338179719,-0.0008057344712307903,0.0009148041065919545,0.0019036900065933194,0.0013184629523380314,0.0017194441529894157,0.0017276125115470058,0.0006635211579997086,0.000762658034887132,0.0005420059705006175,-8.306118024393982e-05,-0.0003172708243314478,-0.0008517378358005595,-0.0010476180146652128,-0.0003434368954932068,-0.00043084431081304733,-0.00063441042128482,-2.4944175592677335e-05,-3.61199119282932e-05,0.000292041858070948,0.0007951858478647519,5.553008225941167e-05,3.528827331506481e-05,0.00025886689762846603,-1.5256635525224383e-05,0.00010393830046454168,0.00045798832802832146,-4.282351769170646e-05,8.966687031414491e-05,0.00043332427399662895,-5.138409099826443e-05,-0.00039677153402767,-0.00019598153432338102,-0.00026783850717684805,0.00025353319519996135,9.930674187524376e-05,-0.00010917618030160996,0.00034076471211881207,0.0005280958294431785,-1.037956041303839e-05,-8.222559321824515e-05,0.00014175953911936274,0.00010365594358702061,5.720327454329147e-06,0.00014614994452676524,-0.000227997524828888,-0.00015882694865940227,3.093188979337444e-08,0.00018572053688346483,0.00022070676626560705,9.031945310179405e-05,5.618869816087131e-05,0.00034954235202925334,0.00021190165741798525,0.0001877996044630099,-4.2398085429255354e-05
s0496_re_4,-0.026331578416771882,0.049047023863552044,-0.05566198446991944,0.03191148227059186,-0.07520257945307175,0.011719506837427668,-0.07935136485593139,-0.03193851909181213,-0.05528143002809404,-0.059737168343254814,-0.05097633422643672,-0.036973668102015585,-0.030001450994050948,-0.022422929762462136,0.02288662148233873,0.0041961642080237255,0.030035901865474803,0.04094388709739159,0.021287992330500355,0.0267603916459623,0.0260859858061885,0.003412791207129143,0.003148576704826527,0.0029909508776476772,-0.014791132935870905,-0.014579001569879043,-0.009798637945174108,-0.01930688043922252,-0.012561745620734813,-0.003991261119104747,-0.004842604936238844,0.00279430642404041,0.009385305713759838,0.006560427933861855,0.008138694542619214,0.009095274498994489,0.003600955310285535,0.0017704226301067884,0.00107896598765125,-0.003665231805125097,-0.004036772578335544,-0.003751449325231109,-0.00471091543134466,-0.0024095893139024697,-0.0011569551515647186,-0.0008308865806012708,0.0007510515216495833,0.0018259791951503578,0.0014780578708974514,0.002063186953206637,0.00200400465392071,0.000639121943530906,0.0005773574596551045,0.0001693133422162904,-0.0007957693959064865,-0.0003368716351464548,-0.0005262083349236242,-0.0009595385608352382,-0.0005311581866572661,-0.0005962076099313546,-0.0004957423181885255,0.00011103037091204663,0.00023086081671171217,9.08101796204989e-05,0.0004126121293228866,0.00025514180853867337,-3.260373416187696e-05,0.0002049404239042898,0.00026595985202154394,0.00021191176666571646,0.0001348770314021267,0.00015495661074582301,0.00013189605008486995,-7.401977804427442e-05,-0.00012209136285044628,-0.0003076357108235353,-0.0002859003238705846,4.078215726859766e-05,3.1014363071626866e-05,1.2271571196102862e-05,0.0003094795699240082,0.0002555261787737602,-0.00011243953672999626,0.00012019681797544308,0.00016692881204441391,-8.116751571483644e-05,-1.8732653145748057e-05,4.8326396639000023e-05,-3.9809930025605686e-05,-2.5540680822827818e-05,-2.4000170824829366e-07,1.598949731270166e-05,-1.353054994883528e-06,0.00013719604101023527,0.00024119800860656417,0.00014502277819525587,5.64377059039241e-05,9.190378227540886e-05,3.918087750898317e-05,-2.578283854183347e-05
s0496_re_5,-0.026460712936608892,0.053392862998377116,-0.05623128879122052,0.03536912009531391,-0.07572348764132064,0.01457242845115814,-0.07965762876414814,-0.031244020246354354,-0.05568531973850846,-0.0604410094529985,-0.0516878027533922,-0.039374407594611936,-0.03266442820182696,-0.024250579174443163,0.020555040963754784,0.0013786227246601768,0.029291386481560842,0.04024953289342047,0.02053803570561895,0.02801208236617199,0.02709832244179166,0.005201914929721137,0.0064419585184184005,0.004218927699282938,-0.013882146252545203,-0.012502538145161834,-0.009844285949367065,-0.020293866029031372,-0.01360913142890359,-0.0051205320911658315,-0.006461505036714353,0.0009629056322867886,0.007984857746418753,0.006101308691823127,0.008440288653210231,0.009220177710006968,0.00481206848439294,0.0035242044456716935,0.00172093608521339,-0.0026242407469887464,-0.003920418516411721,-0.0038765381310051843,-0.004785689770017466,-0.003424844428713134,-0.0016860819554661516,-0.001184557387549337,0.0006236315021817059,0.0014505516195766751,0.0016016662754401781,0.0022721906712534715,0.001648449715555367,0.0009352894816082429,0.0009491406687270014,8.219812483771867e-05,-0.000551023349860357,-5.44481735593067e-05,-0.0004749877255788082,-0.000828261820180027,-0.0006873583335815226,-0.0008864954298615392,-0.00022672180677913453,0.0002881884927370685,-0.00014886154079969335,-0.00010652402193399162,0.0005340532435779317,0.00036607202450556793,-8.826687411521119e-05,5.187325060254056e-05,0.00013315124932343183,0.0003273454084859897,0.0002706379503334688,5.143162123269616e-05,0.0003247930543184312,4.945241123110956e-05,-0.00032388927807848434,-0.00033671586696906275,-0.0002511157317824597,-4.450173238916938e-05,-0.00011126021292177812,2.299610455363167e-05,0.0002854939313784918,0.0001893851768227899,0.00013393822827448154,0.0001482541132430544,3.954558336729959e-05,-0.00016389518475762823,-4.5371079594529565e-05,0.00022816015265461755,-2.653724941612665e-05,-0.0003310117726757228,-0.00022899423239556234,0.00013598278534490327,0.00016102104739670387,5.597882494503464e-06,7.869297738711288e-05,0.00018808214193038265,0.00019747348545385586,0.00011502021202758803,1.2493784145997665e-05,-3.959250292413887e-05
s0496_re_6,-0.02886081969372592,0.052429197689993066,-0.059153730444115114,0.03551586271801538,-0.07697798710650856,0.016294658264738297,-0.0784448048445286,-0.029003560456293286,-0.05183783599388956,-0.058186437343858796,-0.048469469536347246,-0.037466158144384455,-0.030142902799852274,-0.025306856256984717,0.021671532847731684,0.0005428254177504213,0.02798041710810575,0.03885069887025605,0.019966521339014404,0.025842861549708343,0.026406997552156183,0.004507620836326066,0.005375782271287101,0.005761964089069333,-0.013492359570838584,-0.012355639920310265,-0.009478138273536342,-0.01933743880813336,-0.012743747449188532,-0.005112791019840377,-0.006550329678403901,0.0007488637092256798,0.007862823921771112,0.004741075866533977,0.008555867944411388,0.009792637165138542,0.004016410048982662,0.003912805505629086,0.0018775913275303963,-0.0030782686742374544,-0.0034895151554557653,-0.003945457165349249,-0.004968943742461153,-0.0031101500877287855,-0.0011672898666905674,-0.0010777850552948617,0.0002606083797806477,0.0016324432716552646,0.0005608630466698082,0.0017881774305419267,0.00264962657853149,0.0006951589236744515,0.0006203871037138205,0.0008323333804438254,-9.578941596251851e-06,-0.0004265896363876937,-0.0009959146152694412,-0.0010606316182497722,-0.00052502258360685,-0.0002543085144899163,-0.00038911346956109656,-0.0003223076241382088,4.007390244624888e-05,0.0005504266855188509,0.0005912143746295661,3.972801158440559e-05,-7.495156122099009e-05,0.00020273347248072604,-0.00021872259462940436,8.596870460112952e-05,0.0006012621437444842,0.00010186529919785788,-0.000113238817552296,0.0002891982388266599,-5.853993076164086e-05,-0.0004292090706821961,-0.0003400482680862653,-1.532860069010429e-05,0.00012079545380640285,0.00027622448997228626,5.123244757772516e-05,0.00021413991496541346,0.0002798107894704747,4.6674201934409814e-05,5.620132718892094e-05,0.00021780153891425022,-3.6584224941942596e-05,1.202380358893577e-05,4.7799440150759304e-06,-0.00024283937106965247,-0.00031485906940233627,3.915933736440425e-05,0.00019101128226797854,8.901226954803323e-05,-6.830304410166561e-05,0.00016218750332987162,0.0001547190555079365,0.00015415892072620185,0.00011590545162949911,0.00022872993380298738
s0496_re_7,-0.027278040224163854,0.049144262097541365,-0.0561257510551558,0.03211159671453013,-0.07597167032111189,0.013835639797747478,-0.07984896248261647,-0.030338277648315207,-0.05449451922106118,-0.057510457722172004,-0.05080594388632383,-0.035155075240183783,-0.02938366791027979,-0.022794146450010416,0.023959160574702907,0.0027260031235138366,0.029447775465151666,0.04008276928013308,0.02077084318459893,0.026199443515064536,0.02529125053992895,0.003402706923715945,0.003113108676423876,0.0031341550525800185,-0.014815705430643911,-0.01487000395778255,-0.009576026206859918,-0.018939338147525582,-0.013251553026917844,-0.0038382529800285964,-0.004003705382315247,0.0022883451468741285,0.009179669661581277,0.006590432444546142,0.007747760457637873,0.008720915641010756,0.0038944030440508223,0.00239694219771761,0.0010845390112297142,-0.003332721261771706,-0.004129496241523786,-0.0038812886711485093,-0.004463363373919168,-0.002896571054017489,-0.0013818844430052552,-0.0009266793789932299,0.0007418103198645929,0.002067147670979544,0.0016453126737380913,0.002022365153027262,0.0016159324209250201,0.0003509513141400354,0.0005834201417925137,0.0003734293874622979,-0.0003992273454233162,-0.00037138854918405744,-0.0007328033723304331,-0.001101717991775745,-0.0005406708142989428,-6.360847880546922e-06,-0.0003965445150494999,-3.9217166326224814e-05,0.0004072010286304,0.00017103917919745318,0.00022582077081693638,0.00015752407305371805,0.00019446704185434663,0.0001346025248668208,0.00010307042311423274,0.0002606615490888169,0.00023575779515849294,0.00019299701152047092,0.00022165663881305126,1.5671071027836773e-05,-0.00013753634523239002,-0.0002662799351138265,-0.00024671149428176086,0.0002907514799597504,0.00011363063473661701,-0.00012723894358364796,0.00014271527383678774,0.00040906375391435253,0.00019330307907208235,5.116603417160928e-05,0.00019208791896780012,3.4619032881207445e-06,-6.49745769851661e-05,4.798121785943878e-05,3.830733351064294e-05,-5.557142154247689e-05,3.4688452033733006e-05,0.00022962158856682947,-2.3034151449595608e-05,3.5006732682626766e-06,0.0003555377016910191,0.0003035755252022779,2.8464022504832667e-05,0.0001691978636927484,0.0002280052131181636,0.00011724064358176699
s0496_re_8,-0.027496601598144554,0.04949879317534801,-0.05685562806886048,0.03238037001404691,-0.07634928780944386,0.012335576976719364,-0.08111455797483216,-0.03214732466716895,-0.056547726774186756,-0.05967876008280494,-0.05162022265771527,-0.03642147821632225,-0.029421113233692647,-0.021824406640844618,0.02462173390440677,0.0047858699899204545,0.031531695012169667,0.041249272972415346,0.02142656876818123,0.026586267391133223,0.02532750128505161,0.0029745565949299323,0.0032988569403986914,0.0029037541662911347,-0.016208906752802697,-0.01456087362409314,-0.010606600559009591,-0.019710758032381707,-0.012059979816957452,-0.004076885570677933,-0.0041897752830794095,0.00300248304582172,0.009395673089027721,0.007302342075975373,0.008522842067965917,0.008959620461817173,0.0038350120231397363,0.0013057635032085832,0.0006360352918746037,-0.003829643747428785,-0.004720360755398943,-0.0036771097521880983,-0.004835202991159881,-0.0028228702318019933,-0.0008224167363502495,-0.0006630419945132705,0.0014871659647051395,0.002002383959046939,0.0015199837215560312,0.002281702775325015,0.0013979584748739005,0.0006272711327438283,0.0006088611357455485,-7.937758352346227e-05,-0.0005051196258144343,-0.00036584879795885296,-0.0008588294114219672,-0.0009144161655001859,-0.00047989320655193745,-0.0005690503462748765,-0.00034038219533174505,5.546103360086623e-06,0.0001503441125558749,0.0004742292554631918,0.0004715791960666006,0.00019231492399332008,-1.6687081639646658e-06,0.00030907223644006346,-2.5757434838355667e-06,7.021127289361937e-05,0.0006344077442230707,0.00025588151314483106,-4.669900666791583e-05,0.00011059098083999357,-0.0002515776459953535,-0.00038635398111696906,-9.748662180389554e-05,-4.3901111233531944e-06,1.9905742575440804e-05,0.0002083689870465616,0.0002852918536260868,0.00028398115235343097,-9.125289065674473e-05,-6.37805499591322e-05,0.00016719501977859448,0.00013505314915797354,9.579423184714222e-05,-8.936568543131277e-06,-9.524056975041013e-05,5.5258034899229365e-05,-1.0044279161234142e-05,0.00014596753203542713,0.000140342889174715,0.00017479289613342124,0.00015211908353828036,0.00012827104986221639,0.00014954125808589708,0.00014373586647662337,6.420744333406856e-05,8.34978871372204e-05
s0496_re_9,-0.02806655677524411,0.05261959972180267,-0.058012566236817435,0.03508672209437841,-0.07776771444313207,0.013566695472845692,-0.07975085142794382,-0.03303801388132224,-0.05428739515726048,-0.059833999088522806,-0.051493698284168464,-0.03686279813914343,-0.027943944085546665,-0.023946492289976532,0.0244937751738435,0.005324874636373899,0.028375086911262417,0.041779261072870146,0.02145607038632852,0.023889299102341728,0.025956249181701,0.0050011405352557315,0.001182225038877385,0.0029397578872375914,-0.013757707875684005,-0.016098206539210062,-0.009005674143631605,-0.017550750605946196,-0.01392756011617407,-0.003680328919562587,-0.0038965348400225763,0.0025836891889062987,0.01047388151837135,0.007328648725359651,0.0075013270827249835,0.00857620247660028,0.0036222047980255276,0.0003241968228975158,0.00010181383161117494,-0.0032347106987110573,-0.004517202890445071,-0.0036595802064609963,-0.004049466785982283,-0.002937183364473153,-0.0010820348210753158,-0.00018834945515329917,0.001381164677966798,0.0022599142596880866,0.001717227464285357,0.0019264987722605396,0.0017606861934492503,0.0005093477243068885,0.00011265204270492744,-7.917804687952089e-05,-0.0006323486308589783,-0.0004460837912853923,-0.0007223876784445273,-0.0008272146827505392,-0.0007887854911680112,-0.0007301114232997399,2.9001514927421566e-05,0.0006150818826415916,0.0003886594053267706,0.00016693781320625207,0.0002824540364215499,0.0003477481482415761,-0.00032627858053129485,-1.5071473939194676e-05,3.710332445361368e-05,-6.0682550785200624e-05,0.0004087829042176224,0.0005367911036822173,6.422428811342641e-05,-0.00010280288911506016,-0.00047136515714040834,-0.0002492509720425792,-0.00012578092549897873,-7.349092967733154e-06,5.7346429648905744e-05,0.0004847326466066663,0.00021334385156988766,-5.998597205750901e-05,-8.195728612585585e-05,0.00016916990351167614,4.4593100686480087e-05,8.787912759351825e-05,-2.574350479077761e-05,-8.204384476476762e-05,-0.00026145283038989803,-0.0001241990755804402,-1.254402817613078e-06,1.655489090967695e-05,6.934270724028392e-05,0.000443273437884052,9.597283134749788e-05,6.637156776464913e-05,4.536784577783864e-05,0.0001227456081888282,-0.0001221510673359872,9.039351022625521e-05
