ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90,CC_91,CC_92,CC_93,CC_94,CC_95,CC_96,CC_97,CC_98,CC_99,CC_100
s0363lre_0,-0.004527304726842636,0.006975296575481929,0.003444856505090046,0.0067801635757362986,-0.007840518961020226,0.008432258078759318,-0.022495446399874504,0.012253594676338384,0.007334025455442433,-0.031266506612414,0.01931929257983983,-0.005778137364659638,-0.011137795543004588,0.02609839168708149,-0.028847146307792084,0.008941179890745204,0.020648655055738555,-0.02978269314036214,0.018891474617069325,-0.0020299994991321672,-0.01016763194343392,0.0235512829200858,-0.018055102788766084,0.004681963890344286,0.00725429258415331,-0.015126515526720829,0.01361332822629853,-0.007241752263354962,-0.00030659076415926275,0.008701736533881862,-0.01163694594875598,0.008768497792573233,-0.00191334412108059,-0.003875861683986933,0.007996892025255182,-0.007428470094335275,0.003301427531637151,0.0004847214509001246,-0.004597345200496001,0.005568008280414858,-0.005013350186486086,0.0010852543884898502,0.003173619021497245,-0.003917526522110034,0.0036746832779696193,-0.0015395665477680174,-0.0011377785118765658,0.002633456865744365,-0.0026678937448671404,0.001528333377026049,0.0004909682017354559,-0.0017090604821625801,0.001469739405298915,-0.0019149065134434564,0.00016118300455497013,0.0010488717645057136,-0.001778090650394739,0.0010412630114460288,0.0006113908508111514,-0.0014691981314825815,0.0008551134090839788,-0.001185601065904522,0.0002819211814106852,0.00022308197154226445,-0.0013089849432218984,0.0004874472219997092,-0.0005401474601185272,-0.0002884313054882319,0.000764071727435723,-0.0008130951499976983,0.0005248464421162348,-0.000344074974753541,-0.0004891460831974462,-5.279939115739682e-05,-0.00021652692593100486,0.00018981109953976954,-0.00010710915835677082,-0.0007058300214549325,6.690834269451528e-05,-0.0006734858257872768,0.00019828872760889511,5.19396099117527e-05,4.5849844759122755e-05,-0.00012357191103819185,-0.0002705822868882724,-1.228302592690374e-05,9.58906554154611e-05,-0.0004262369156796854,-0.0002631231428864087,-8.853074887243262e-05,0.00018213479300570312,-0.00034770644388421756,-3.700437949654111e-05,-0.00011102900656517302,-3.5204321922865166e-05,1.3622509810252281e-05,-0.00012987391572813497,0.00012496989704934605,9.467997528945535e-05,-0.0004299402764106988
s0363lre_1,-0.0034567686926910033,0.004675605829229805,-0.0029010434052325765,0.0026009979355582223,-0.009148477317492213,-0.00033070446863666487,-0.012706831001927626,-0.0042209667070994055,0.01587876154348493,-0.02669268461097435,0.009590118222622266,0.016552808952084875,-0.018000743286478098,0.01844034726593366,-0.0025354006726134477,-0.020259191117444883,0.02752464272492967,-0.011532293144261354,-0.016969653151270664,0.025526862074518653,-0.01524821741377609,-0.0020639767314951595,0.014079883273039166,-0.021152206712077105,0.011887279267217265,0.0058903763723502575,-0.015063037675787835,0.015101009253198341,-0.004713931146259752,-0.005577505502401394,0.012953871761857347,-0.013054973511342216,0.0044183628029383585,0.007278813225018685,-0.01194495313558347,0.007330316355536688,-0.0031494070883180663,-0.005394269561187587,0.009302638168412114,-0.005851597900639882,0.0020354734004062206,0.0038968085856691714,-0.007610837880158018,0.006063409283345726,-0.000910055207306086,-0.0037409800910894607,0.0062427200359557325,-0.00428328872811194,0.00039608026517897946,0.002599741077425943,-0.0054337716961019465,0.0036357974213624546,0.0012916022346857782,-0.003369052891422951,0.002801169028774589,-0.0008913844380280305,-0.0011196081950568017,0.002210286419812325,-0.0021456222252279195,0.0015649378251438547,0.0008995246543612297,-0.002760741853487053,0.0014285005758391152,0.0002238908216423194,-0.0007780525782547488,0.0020215760432621614,-0.0018007545367058175,0.00048798116514954797,0.0007292603075613874,-0.0014199370693220202,0.0009657707126736232,0.000519182440971269,-0.0011780726000685095,0.0008612349787509611,-0.00038667387213688905,-0.00033452841194209215,0.00030253717963946,-0.00019967515839233336,0.0007963368480490568,0.0007819871102210217,-0.0010870644089376604,0.0003945583560611897,1.360593485062674e-06,-0.0001268871373103898,-5.23927799239313e-05,-0.00018705788757330903,0.0001449778192448293,0.00040767278765495985,-0.00022693439199875947,0.00033379132254649077,-0.00034192397950094585,9.437639058885495e-05,0.00031841659089684276,-0.00018598829059751705,3.208114165787046e-05,0.00014265452024992393,-0.00043786226238167836,0.00015488020168814154,2.063851105376676e-05,0.00013531511974732482
s0363lre_2,0.0003193630664039101,-0.007379355121193779,-0.009649596491095497,0.0048222316296399545,-0.016446714605803048,0.008270456482853634,-0.013285819754193864,0.014673039273228921,0.007362025331653565,-0.019443951728949492,0.03147489118668594,-0.007577032138458004,-0.0066243850620632105,0.01830061617495651,-0.02913720021890188,0.018434816518440734,0.008121872909136274,-0.029879727095010657,0.027833446712698547,-0.005966117237107366,-0.009903487426999785,0.021417578583392313,-0.021896352149557156,0.011042268113879197,0.004461026796817148,-0.015851237757148147,0.017762628936184455,-0.010074688663092548,0.0012672258578183802,0.00762319036185482,-0.013372310479317012,0.012653892835366868,-0.004234832255191483,-0.003615812697361527,0.008231871060798134,-0.009318117911941705,0.005834680914278851,-0.0003386982160329325,-0.00497047505043824,0.0076773724346871335,-0.006096215509487555,0.002536206456522262,0.002268416232242877,-0.005080491890120642,0.005197477585113821,-0.003939403868344612,-0.00029108538513649264,0.0026264949632468343,-0.003836194476807475,0.0039027222431361466,-0.001088252245696106,-0.0020805078993467894,0.00327792692063321,-0.0028682441241611196,0.0011597875567183,0.0005055135023577007,-0.001836917006036353,0.0016619913644663983,-0.0010789806004316766,-0.0005015573845077085,0.001056137366928336,-0.002000344607929377,0.0009584163499903527,-0.0006561648940852292,-0.0006663483505594722,0.0009751502612739286,-0.0007373526562419003,-0.0001074132412075785,0.00025243488981374157,-0.0014555058968179514,0.0012127269517497007,-0.0011580012930530782,4.422953944406126e-05,0.00041313835868513933,-0.0007285107613820588,-3.1846746239588345e-05,-0.00023611059476075094,-0.0008789031516253509,0.0007677451620437438,-0.0008297247197146905,0.00020234186921461137,-0.00022577482771475422,-0.00020197788504222844,2.5370198334935246e-05,-0.0003759603957126625,-0.0001554887843691181,0.00013031931751689054,-0.0008913068633921014,0.000513651028488706,-0.00042575207339441804,9.173419162502065e-05,-0.00030919680088516057,-0.0004084405123661644,-2.2692859256029456e-05,1.2425411248913877e-05,-0.00035579907990310324,0.0001632948777753656,-0.00012530471416845364,0.000156015646772836,-0.00040548057554168365
s0363lre_3,0.0013430080387041683,-0.008438100015635148,0.005496510907295526,-0.008375610521879424,-0.007517219353004431,0.0026899767754508712,-0.030123647592410936,0.0256656526354414,-0.01880094454211809,-0.011734672837539241,0.030368044703111215,-0.03089086660988458,0.032151389076281005,-0.011563072186318269,-0.014896637631929156,0.03944066400493902,-0.0348477970812258,0.0134032160072114,0.0026459808691627253,-0.013692828495401719,0.023731681197687145,-0.022650327085841283,0.012661770534400325,0.0007331604678832685,-0.007810100406536985,0.011425150794490623,-0.01166785416137399,0.01112324160509835,-0.0028665303204743775,-0.002128333631900477,0.005275934584588808,-0.008186841572720021,0.007066957076515587,-0.004533755524127613,0.0010003718570513612,0.0015373381327328862,-0.0037632990836518965,0.005181841671220816,-0.0033757664270433673,0.0016798878828333196,0.0007879730940324813,-0.002716771249419513,0.0027981851949911494,-0.002487082147373649,0.000961248819187564,0.0004773667043360521,-0.0014119232582041465,0.0022803029047190875,-0.002566037585139859,0.0009898790861774085,-0.00012844547764342867,-0.001113156427541941,0.0011939336885836312,-0.0013044764550309215,0.0004172141392934913,-7.166496772791592e-05,-0.000606739349859566,0.0008550687575280997,-0.0016358895280934598,0.0006727784293596718,-0.00044918846126390104,-7.531899449224178e-05,-0.0005814041263743201,-0.0004393803289110745,-0.00011293723992772415,-0.0001881601543530485,-0.0007833919642871081,0.00018538369422838136,-0.0007263375706228747,0.00015280493716573776,-0.0006571890439931871,0.0002491736770965236,-0.00036617951377866377,-0.00033144903507828467,-0.0006193313618656942,0.00020126339863864602,-0.0004974288771970357,-5.454033052018149e-05,-0.0007945628491606492,0.0002717251891047977,-0.0003876977777455803,-3.488618619265706e-05,-0.0007478287441463986,8.543382119413091e-06,-0.0003362675196258149,8.227441220045689e-05,-0.0002921492017722218,-4.264903617815582e-05,-0.00037635612078784744,-0.000214840859105094,-0.0002593101684243445,0.00019635877846482103,-0.0003179989353792901,9.498495786336562e-05,-0.00031467737129306663,0.00015232608072273263,-0.0003993184284906296,-0.00010816855540878228,-0.00018174071354622447,-5.630983919423473e-05
s0363lre_4,-0.005413056472650038,0.0036689670452575668,0.0020103631263391772,0.005620151309217501,-0.010161297524403555,0.008016961418835318,-0.02478101523776932,0.00587273008032967,0.004945042404174854,-0.032224424034621335,0.021551208048693763,-0.00481851487897609,-0.009265823011503025,0.02603361595740148,-0.027731661403209977,0.007884289824899467,0.02460340016231242,-0.031043032647616355,0.017794699098393988,-0.000832252819495522,-0.01330828409606424,0.021368670545517776,-0.016644425641548093,0.002063253175918741,0.011754210333496596,-0.016745926011272845,0.012944524163620356,-0.005682690933141143,-0.005217982037436633,0.01034770084322268,-0.00997956443043913,0.006328464318759736,0.00025632634351862405,-0.005446482851297944,0.009444878951068861,-0.006773819533827701,0.0028054003710560166,0.002235482924221774,-0.007258676672787184,0.00549332667017324,-0.0027571871726714864,-0.0004158981285693383,0.0034063679007549585,-0.0043531669185634956,0.003572167574439825,-0.0007785970285517712,-0.001928928087479756,0.0032005440547942677,-0.002994123300337574,0.0015863655048600166,0.0002552888626049445,-0.001864586186337561,0.00183312969797507,-0.0009081552794022851,-0.00010477165551469591,0.0016090800234553463,-0.0021327184564403326,0.001499516650901738,-0.0004341785155747631,-0.00028233034116903336,0.0010260671979379118,-0.0006184204798632834,-0.0001184619712412018,0.0007023861404225947,-0.0014352155073187804,0.0014660335048259066,-0.0010123965692256669,9.214348854223807e-05,0.0004940541995658369,-0.0003605439789550668,-1.1396090382466452e-05,0.0006107492388253309,-0.0006808870763313838,0.001195432187728942,-0.0006779121278572788,0.0005289951982239018,-0.0004083270378730095,0.00010153136308678443,-0.00015597859566580634,0.0002193604407341942,-0.00011199900387666752,0.0007326393590445872,-0.0006130625092697237,0.0005076177696172542,-0.0003045723335836869,0.0001199970206220788,-0.0002308035951322975,0.0002585550344669932,-0.00028606675266316706,0.00035995556701807433,-0.0002453996816151509,0.0004128147879633879,-9.931431485595944e-05,8.56133765261194e-05,-0.00038368396896950983,0.00019751613061110406,-0.00034738012521178603,0.0002857680059300946,7.25342047443165e-05,0.00020058271715723636
s0363lre_5,-0.004452606189470108,0.006515193215168568,-0.0029977690064614043,0.005161875014497116,-0.010553491799254846,0.0026742446536235365,-0.013578587156323466,-0.006598532111575915,0.015883380126448566,-0.03362322744601733,0.00515066026410726,0.01293152715081974,-0.018022349800479044,0.020517578276340664,-0.002642766553577093,-0.02424613237651257,0.030281848619457687,-0.008162351262341406,-0.015919718295641684,0.02290089986440174,-0.01633833530270711,0.0011274246837156456,0.014803986156474162,-0.0227113393386602,0.010561555434011969,0.004078272188190567,-0.01365103443841763,0.012311284084448653,-0.006435600620457369,-0.004075917905724783,0.011649669259461821,-0.012112595541987691,0.0045809624888840245,0.004155116025865383,-0.009008999488289171,0.007366528863488091,-0.0038152405960301854,-0.0037014635058656735,0.007933122184788638,-0.007205367981640737,0.0027589599251834113,0.004782994654188569,-0.006424220891532863,0.005257624928892466,-0.0008873700007043595,-0.0030772546597429163,0.004659930101100237,-0.0036457236219165504,0.0005641358580172631,0.002716404010536489,-0.004185874707453766,0.003286311857732824,-0.0004955215698230368,-0.0019464480157434312,0.0032871155245776215,-0.000820993880712992,-0.00021124097332226135,0.002425272701263806,-0.002651188673832662,0.002082321427689908,0.000288790166725193,-0.0014209863839682833,0.0014573153178067686,0.0006980456068034962,-0.0010699739782652306,0.0020134715364148797,-0.0010074390167350122,0.0009985703944049781,0.0006942839510006373,-0.00010476792066438469,-7.245136170987224e-06,0.0008645857482842661,-0.0005394297862633932,0.0016933666336652177,-0.00047146700819486085,0.0004557722885125814,0.0002701108786321898,0.00016873498573831872,2.2836926725177916e-05,0.0011133842514100623,-0.0004854660575649251,0.00116733456853219,-0.0006813278746445329,0.00037158736509445146,0.00032886153242962617,0.0002266587850734589,-3.0332184869102903e-05,0.0007511046326842378,-0.00020714116680740308,0.0007815876711826813,-0.00022589228300931506,0.0005057602986445814,7.893768010942438e-05,0.00011137128627432017,-0.00010498191289147024,0.0001881051150008308,-6.345338577549086e-05,0.0005076221124060513,-0.0003265046447150941,0.00044393639216892215
s0363lre_6,0.0017551820504178336,0.013221380813675085,-0.005020927317154455,0.006409665115782944,-0.010514258545012874,0.004007251612001685,-0.016836684066184694,-0.0015893548877591094,0.015292533496673194,-0.03191162607675224,0.00822439909502926,0.013373632422579771,-0.020112135937222882,0.024215481321332073,-0.008641216875223009,-0.017807936681585382,0.0349335794879902,-0.013818920266400555,-0.01145678428906707,0.025435985527549596,-0.02265217618831437,0.006436346211780804,0.01027229879714242,-0.021191826718704065,0.01794492546461447,-0.0037813356112255648,-0.012354436333989744,0.017500269979510867,-0.012000285384568841,0.001533245223063773,0.008669482297743145,-0.013933948153296828,0.009005773756372008,0.0011309545764606355,-0.007072333239375902,0.009684701313220754,-0.008153683603405373,0.0012509949208013606,0.00641698773816858,-0.008531242162659708,0.006370709580277315,-0.0008013079547089242,-0.004800397621262607,0.0070086364197754335,-0.004585357626295654,0.00039234836178439334,0.003673686122251714,-0.006090920377019295,0.003657986833276351,0.0006056841215291191,-0.0030935529796070125,0.0037996912294670344,-0.0024409438640880634,-0.00036815292453124514,0.0034644641000852907,-0.003723696364849057,0.001905519825961435,0.00011947036696542836,-0.0027173250564903606,0.0018063300506692432,-0.0006442367985276815,-0.0009422934771327974,0.001712585469917147,-0.001657792026383649,0.0011105958676201526,0.00048084333665858925,-0.0011609472318864567,0.0006713358387589255,0.00023473848835942388,-0.0012184582366697343,0.001112914674794285,-0.001277573989092749,0.0004514342593490371,0.0006241539306020273,-0.00074978820836314,0.00027654821647298537,0.00023329984230383634,-0.0008809283981478851,0.0010714931046687498,-0.0006689312959829429,5.836548833352695e-05,-9.657906737424708e-05,-0.00016962704297826908,-4.587021031162291e-05,7.159663132215392e-05,-0.0003123841925376186,0.0006376520672116227,-0.0006537002048072366,6.367504145553215e-05,-7.160627118106631e-05,-0.00013875879998876274,0.00012328369141155162,0.00016845510785802224,-0.0004737603571812663,0.00019989550354834572,-1.4535086910844887e-05,0.00030227693823537907,-4.080159093397008e-05,-3.3718005958013476e-06,-0.00029574863645670085
s0363lre_7,-0.0024628081827710413,-0.004432623651442284,-0.008688465671296051,0.0017753658830104303,-0.01497003546692462,0.005198691401164867,-0.01133294377742298,0.00461210054945696,0.017820097675484578,-0.02407469521170679,0.023809278814792834,0.008492237603411945,-0.01839937075332197,0.02350704293041792,-0.017732285733975207,-0.002484803534269114,0.025442501327411774,-0.030172942072499348,0.0060968952883099295,0.017062529697380056,-0.02248167889036959,0.018372477575738216,-0.005678534748579758,-0.010176138068821923,0.01903255894280086,-0.015426445793665268,0.00240636993291744,0.010613092407901056,-0.01539322086970548,0.011348338494952011,-0.0026628880503291744,-0.00567174806539433,0.011907362561095987,-0.010065726215986287,0.003986937173977049,0.0036541780639950967,-0.008812265783691502,0.00915352758652621,-0.00568996664242602,-0.002182379707067085,0.006489517256762086,-0.006505463943444963,0.004796065085657669,0.0008794144813325376,-0.0039491738752865675,0.005161019862384566,-0.004049010511631362,0.0006458203577408646,0.0028525899354671907,-0.004681877707248776,0.00336925821953128,-0.0011360089360413694,-0.001961366219156412,0.0028397765652804345,-0.002271470731182846,0.0003978464312480207,0.0015086384404845968,-0.002401833442324572,0.0023635059924585118,-0.0011207773024330715,-0.0011808447866113343,0.0011445515596483506,-0.0012779147553593712,6.951248407819911e-05,0.0010298043876766092,-0.0019533965804009444,0.0017574575561406405,-0.0004270698104610845,-0.0007021120983051412,0.00042057798447134054,-0.0006045964657676975,5.331050908512882e-05,0.0006342847916885351,-0.001540117521213767,0.0007710251859259041,-0.0008770108732308614,0.00033682827779328995,0.0005229762207542086,-0.0006957440521554308,-0.00018931107599289107,0.0002625280885810082,-0.0009667780141119363,0.000805373420329627,-0.0005651425693667378,0.00033051864506449685,-0.0003522909779925202,-0.0003230653901284768,-6.193724091617289e-05,1.6106008498901826e-05,-0.00019654589457659144,0.0005759733962411746,-0.0004790063053526075,0.0003097236399768476,-0.00041965286812547636,-7.124663477475677e-05,-0.00013282048848570007,-0.00024103994508666723,3.2448663478324234e-05,0.00046170857156477394,-0.0007230542245027693
s0363lre_8,-0.00354008637204185,-0.01337550853802849,-0.000985382915368483,-0.005072832789041268,-0.009984277474047377,0.005314684561953988,-0.023257114072876107,0.027464652603563105,-0.006923743970647329,-0.013599462942332009,0.03789619414647411,-0.02383926982180696,0.018091863275672686,0.0019087491871356548,-0.026861396470790888,0.03852258937336986,-0.027726230208787707,-0.0020780821636988676,0.020323703631206697,-0.02291317527608549,0.022629490361851183,-0.01232798881359454,-0.002345830020514037,0.013844963405155064,-0.018349314589184155,0.012836944515930317,-0.008391880739079077,-9.724334098198946e-05,0.007124143417899075,-0.010796887033802733,0.010355273954456271,-0.005445927139575761,0.0005308447473213938,0.0034370130459812614,-0.00524972569539246,0.007343576160158821,-0.005132323738319132,0.00032141824803571547,0.001376517569801203,-0.0031696063160112737,0.0040120595673035185,-0.003088463511138632,0.002225995461329131,0.0016984283283839063,-0.0028726564922043436,0.0019755428761182923,-0.002211309073432679,0.000581144195542556,0.0006877343489153625,-0.0016626638454170287,0.0018120948810792582,-0.0014308266600434859,0.0005366709652601983,0.00048496509996538917,-0.0015933132386365643,0.00147422435322683,-0.0010005491841099262,-2.5932043873916627e-05,0.0009417033952562326,-0.0006371808834608281,0.0007673211758107151,-0.001318574447316674,0.0003512400761742905,0.0006802629103461914,-0.0007669126141695219,0.0005444715006289126,-0.0007338230662096691,-0.00015828004001372796,0.0003088738972616579,-0.0007607460401641881,0.0002841713395764065,-0.0005187600179851854,-0.0002510269520617531,0.0001525709019584807,7.543878985197868e-05,0.00019222493308004748,-0.00020942815453720343,-0.00015361898374447665,0.00017902566148100826,-0.00023299522322680762,-0.00013045913990462888,-0.00017272552587351846,-0.00032719476720984323,6.1026973186963905e-05,-9.415712806741403e-05,-0.00014259935140646183,0.000242805426483815,-0.00012097854021543179,-2.787767481223092e-05,4.504134825418339e-05,-9.058106692884247e-05,-0.0002849201748349906,-9.33950732199139e-05,0.0001045753431297256,5.640989237843722e-05,-0.00029730060434764546,-4.4712798420311366e-05,-5.889096961302262e-05,-6.88517035913995e-05,0.0001530083946448038
s0363lre_9,-0.0034449829440358595,-0.0015708900561790594,0.0016841280912413509,-0.0007085757154206908,-0.011450435597978882,0.004631318458073793,-0.03032384954401012,0.018127359292188207,-0.007588952567949093,-0.02411083929689842,0.024885067423632383,-0.01741635605160299,0.007371723895909047,0.017079730834672333,-0.033077256142526296,0.03168586509456631,-0.005188480751251227,-0.015039983632862523,0.01937061655388481,-0.022588711797186457,0.012015815185980192,0.0029242096704137246,-0.01827453196343977,0.017523999439753118,-0.013804849515427514,0.004644739230450574,0.0029416899560102496,-0.009272865065999267,0.011714521990981362,-0.00864886258737473,0.002668690198800107,0.0042688963794962715,-0.008514178022138665,0.00817506618955664,-0.006078087730510828,0.0009062709891625193,0.0022009195246525167,-0.004567976635121026,0.0049995939859137145,-0.0031940852700872422,0.001193080238155727,0.0024870377975256003,-0.0038687754663441058,0.0033037052467394007,-0.0008346344403649958,-0.0012756098087274997,0.0018791319441963162,-0.00294616276668148,0.0020692999566120037,0.00014396509915324374,0.0003189796309578533,0.001420782214226798,-0.0006129283875522149,0.0004377381096229615,0.0014011884256717407,-0.0016446572314175922,0.0022115047621227403,-0.0013268696664769707,0.0009436028929186779,3.7351363569189886e-05,0.00015295194312494714,0.0006077973681608602,0.0007757413848646142,-0.00036657788255122214,0.0021104201018534397,-0.0010329809928128035,0.0010973396000626804,-0.0009793052314008347,0.001670512366574696,0.000377152884404135,0.001083912885370164,-0.0005859644221357355,0.001013497844244222,9.212065339175153e-05,0.0015335402476545532,-0.0010685469164893554,0.000986223851268278,-0.0003441011088646956,0.0010684331240550294,-0.000385224013646622,0.0012293324199662285,-9.60286409163281e-05,0.0010004485711722208,-0.00043870641595318777,0.0007050060869960847,-0.00016773619178594437,0.0006880551913018998,-0.000244529349203346,0.0008055352897074969,-0.0006874187759552275,0.0007005193972752273,0.00024404874571837888,0.0004997627599991703,-7.525176931130928e-05,0.0005451875161777771,-0.0003265494009851149,0.00023961931346777414,-0.0001820824705287597,0.0006380216210672609,-8.00070032850901e-05
