ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90,CC_91,CC_92,CC_93,CC_94,CC_95,CC_96,CC_97,CC_98,CC_99,CC_100
s0308lre_0,0.007736898565825192,-0.02516447850257379,0.005801243756517444,-0.05079050815922094,-0.057008033184836646,-0.07756946270392392,-0.10597075823923391,-0.08105845358455002,-0.17806582213161723,-0.03648479307182566,-0.12606952643232086,-0.07365098457058991,0.030883650607969916,-0.05616816731473733,0.0933464876528736,-0.01267138838674778,0.09155605618703669,0.07811204978515313,-0.013835649699617364,0.13336601459686467,-0.02556265048214638,0.04100279363835429,-0.00427459871571928,-0.042831402062810116,0.010933855949086848,-0.08816461247364861,0.012052116970533506,-0.04513856018444823,-0.02079164692367446,0.010164296420869664,-0.026060419553414718,0.03686931003075103,-0.014239864756103596,0.032073403607336966,0.013822422465784485,0.0020257175611508456,0.026269836906326848,-0.013922260307694976,0.01599880535444153,-0.014181568365305347,-0.0024982852808935916,-0.0009494328471324699,-0.01699654982424053,0.0071856137806925995,-0.013879967030737126,0.004869599454825519,-0.0026285246295012976,-0.0018412284693534516,0.007641952402712172,-0.005729225149072417,0.009025050637867942,-0.0027721706101329346,0.0029802367133841775,0.002126082871285075,-0.0029202119272645675,0.004607222873435112,-0.0046875485367434515,0.002617189519683285,-0.0019566656315080726,-0.0010992244889252744,0.00198127940408967,-0.0030956376961260444,0.0027142280759264855,-0.002152080903222676,0.0009710188407115316,0.0003108682947910224,-0.0008690995673839843,0.0019138268659401217,-0.0015763715202555667,0.0010932534796597242,-0.0005532803970272193,-0.0005002700694910492,0.0009949081994795913,-0.0010073888115578497,0.0013600081191463833,-0.0006877717610197692,0.0004697171288290576,0.00028087821101500254,-0.00019547900772226622,0.0009012737178956533,-0.000176769336958626,0.0003384091021337907,-0.00013561660362832899,-0.000635520315421653,0.000338804288328087,-0.0006055796116425801,0.0006773157768551078,-0.00025488823449008744,1.8610407092054568e-05,2.2879620285380577e-05,-0.0001941953050165402,0.0004973869997375829,0.000234694625330921,0.00028590855730166226,0.0003603470322262458,-0.000300189858561328,0.0003743129460626721,-0.00037065039633573033,0.0003810638682020412,1.695389158013355e-05
s0308lre_1,0.000824436979471642,0.2320647301591646,0.012925284264451851,0.21793483455159396,0.001707218920517532,0.18424487674949602,0.045416291525672524,0.08613946616303421,0.06108323147903698,0.04897750172363795,0.028266073332637778,0.012294904795022649,0.05699209868340489,-0.010008970899932747,0.014361149831278727,0.017461911210932362,-0.01237424560944193,-0.018438463797350656,-0.0027956571127314154,-0.008728717404954796,-0.015792853237361106,-0.0011026729629016634,-0.00037191312898501416,-0.010130933415674125,-0.004961965834733672,-0.0003841657639859154,-0.003886599757371355,-0.0025047119243450057,0.0024636852534928337,0.0008162216239346436,-0.0007444282258831378,0.0015280439932538303,0.0007126978089155456,-0.0010336892042896236,8.782317170241246e-05,0.0007506196981319531,-0.0006018373712450122,0.0001770670025578713,0.0008263118016698792,0.0002710081596500789,-3.8026128653878314e-05,0.0003509592686251307,0.0002865252764928959,0.00011393371516480763,0.00019915018456814472,-9.25854670184573e-05,-5.11912697874396e-05,0.00016393100523807633,0.00016457285654482645,-1.2615659936846896e-05,-6.760278299544284e-05,-0.00020485666138510757,-0.0002850037607233,-0.00018808418616922398,0.00010588892687031302,0.00024308008412713672,0.00027785387664604097,5.443496785036581e-05,-0.00011548729536619075,-0.00014611422302249327,-1.151294142417466e-05,9.563196938428365e-05,0.00014771069570902214,2.407898701996813e-06,-0.00012153470370005834,-0.0001792080644320971,-0.00018364650570384337,3.0703517684519425e-05,0.0002280254344067051,0.00015259720963282716,-6.521702861211613e-05,-0.0001984969814629591,-7.877475238852497e-05,-8.038699943064702e-05,0.00012181498280282049,0.0001707625876399816,6.664339053013359e-05,-0.00012097942222740883,-0.00020546446460270498,-0.00019473453675551334,2.315011309772582e-05,0.00022020068745347838,0.0001714910527066566,-6.0213059472708585e-05,-0.00013988604760117705,-0.00019037200325006418,-4.226437216940972e-05,0.00014711154518348867,0.00022843952776382585,0.00015997265055926838,6.123217045987064e-05,-0.0001403072491570277,-0.00012482483079437196,-4.1955754706827016e-05,0.00010445162028818307,0.0001562319340497219,7.855596869245418e-05,-7.397534598288039e-05,-0.0001298260308266058,-0.00012296291708670232
s0308lre_2,0.03258344844715613,-0.080564485645835,0.07101908686314976,-0.13439112800379166,0.050705173158326795,-0.20940909626805082,0.0652383832904999,-0.2773773719151904,0.03263384023696712,-0.19717220302148647,-0.021351336139857884,-0.08513474515915424,0.0008161255377467803,0.029055107124281887,-0.022108237479658732,0.10744942480041829,0.01188527420936921,0.07403499458405019,0.03575794898629773,0.06732881114357608,0.0037306672355247633,0.01824456450541915,-0.009520026067704773,-0.02380787690465158,-0.03604826680460052,-0.02525806151762281,-0.025208346982257542,-0.02541698988249162,-0.007906261017086741,-0.005836879946443661,0.0031243498641401295,0.006206934980344381,0.01677984948191269,0.010988156855578277,0.013510227982674226,0.009524585314026477,0.006949121929383261,0.00029885079412960737,-0.0005973315158341116,-0.004426394549416741,-0.006098720472409677,-0.005022732294396605,-0.004233462603348807,-0.00355750661035853,-0.0030383310686793587,-0.00026478173168432073,-0.0005617599307045296,0.0012387518918709375,0.001247684477374635,0.002396264338553475,0.0013237936241706403,0.0018816441961003478,0.0008181954535491188,0.0006924984447396941,0.00011042690663433376,-0.00010090090618813213,-0.0007298918319723345,-0.0003421656452266126,-0.00015170268924309747,-0.0001614810825155953,-5.022579069821543e-05,-0.00025073916471600574,-1.927113579540622e-05,-2.3170707583089255e-05,0.0004122664156276662,0.00043393978776099407,0.0004615733442445309,-0.00015209669622581715,-9.353501170952897e-05,-0.00019819273228221423,0.00018746276024827498,9.374433591538969e-05,0.0002909736660733249,0.000267699238581657,0.00024986078263139,2.5654781245742847e-05,0.0005292001862548148,0.0005673249232430324,0.0005036486843352721,0.00023771104780177183,2.8924609879999748e-06,-4.332853508108278e-05,-0.00010593656593229453,0.00021818766000507834,2.8339656483181195e-06,0.0001580883262090664,-0.00019003341112334112,9.689495476304998e-05,-9.620756918523228e-05,0.00045245764767748155,0.0003162018428897807,0.00048011561291140634,8.966103428381108e-05,0.00013094719350910925,0.00013123171758035656,0.00021284452707305188,0.0003542758725167454,0.00030634889132260444,0.00015326938366417398,-9.7437698575603e-05
s0308lre_3,0.003933721782866771,0.2216006403941412,0.018609882715217206,0.20993148947794898,0.004295768782896206,0.17874598155174115,0.0441067407932907,0.0841365803386448,0.05895563054363118,0.04979300540657827,0.0252396449949281,0.011314799469439531,0.05452536053178129,-0.010085321978378194,0.011165442768109815,0.015969305284109347,-0.011472351405572984,-0.019427724784537845,-0.002478731819335705,-0.008176948782439339,-0.015878760276001214,-0.002074576940306505,0.00024250527638385144,-0.009363583575696627,-0.0044136801281065875,0.0007699938971739672,-0.0033384873887618276,-0.0023550158385895726,0.002455015842601411,0.0011873328346168079,-0.0007764491083534834,0.001542934019692824,0.0010562063751896158,-0.0011345496684701832,1.1081493823931585e-05,0.0008088249629370252,-0.0004368893820542943,3.794265637561275e-05,0.0008117542328757247,-5.639149035043109e-05,-4.338350794034328e-05,0.00037584052110546163,0.0001185361512916038,-9.861296548736228e-05,0.0003876927843769045,8.525364970147729e-05,-0.00023564603971044606,0.00020792432264762233,5.2774061361494695e-05,-0.00011481887818125966,2.4308278250780308e-05,-0.00012914432307676427,-0.0002733875513451636,-0.00013993423067375777,9.094476181310509e-05,0.00022956610228193247,0.00021435274688119614,9.397809378583808e-06,-0.00015123115236376425,-9.284086902897978e-06,-0.00010213532648997801,4.5771943506265615e-05,0.00020360410876958996,-5.167231659334425e-05,-0.00022586469310422692,-0.00024263802652394378,-9.528934631921426e-05,-1.9013609571844914e-05,0.00023577236392218368,0.00023567794312328173,-9.84694555072323e-05,-0.00022484706463062978,-0.00021622252446433805,-0.00013790047296062926,0.00020049448924796214,0.0002742505858404705,-2.1887276545468605e-05,-0.00023855588779341116,-0.0001979837751401841,-0.00015044725522058013,3.678154587737326e-05,0.00017821298325794557,8.164046635758203e-05,-4.5662911032724145e-05,-0.00012881692239995467,-0.00015203600898189165,-2.297865296762566e-05,0.00011022326673294452,0.00019265107529800195,0.00011169905558783372,-4.446142523604254e-05,-0.0001488912736901723,-8.426143643774038e-05,-5.321030784429772e-07,8.454385942408473e-05,7.163914224102654e-05,2.1192102165734036e-05,-5.051155261999662e-05,-0.00015015616436325288,-0.00010654832049375545
s0308lre_4,0.09245573366912713,0.045355932228077496,0.20491780676695717,0.014568905579981284,0.21438563760921847,-0.03488739990849826,0.2533239115827831,-0.08999057440541099,0.19614402512614548,-0.04039854422751086,0.08565390286795788,-0.0075337865918859446,0.03216779408962946,0.047202641876384885,-0.0469358333297304,0.05972577937034126,-0.034187089169448376,0.00565482146879482,-0.03298838403455176,0.014078114622241244,-0.025480770586073294,-0.00239731627770585,-0.004117323112558751,-0.000404776274151739,-0.011602861242082848,-0.0023778069404378124,0.001486306145504927,-0.006781551731739519,0.002148868003279091,0.0003553936062330348,0.0031827397604484208,-0.0034414120854993836,0.0035907574471545282,-0.001102535551334921,0.000485389823156936,-0.0011595336665988674,0.0018405430925074677,-0.0009102859571143507,0.00011956121079256518,0.0005590347250706613,0.00011662722460975741,4.39534326825471e-05,-0.0001539898456534849,0.0008790753023456042,-0.00046925805589229265,0.0007994343628782187,-0.00033005248938374886,0.0003504171433998071,-0.0003523260523095546,0.0005969869086060269,-0.00033368551736431953,0.00019493875712836648,-0.00019837494676941267,-0.0001635902003107814,-0.00034825015091122463,0.00027325183739292444,0.00011601516188918131,0.00015600941453692844,0.000136537458345687,5.200715033396368e-05,-0.00014686285195034923,3.5174513832117e-05,0.00026680020891177084,7.7566679065996e-05,0.0002748423332172555,-6.219179528456775e-05,-0.00019627507195513539,-0.00019317925092522624,9.762358280253853e-05,0.00019344178357886966,0.00026452083729860276,0.00016582650119941386,-2.865020733702088e-05,-0.00011676842680412128,3.943816659599647e-05,0.00015327223970660012,0.00026376172772263036,0.0002535808273102644,-6.453568083891682e-05,-6.132864755743546e-05,-0.0003152896481436475,0.00018377127565743636,-2.4919200613616237e-05,0.00048499315334580374,6.536665248225498e-05,0.0002319049812345358,-0.0003169213561443952,0.00014639875800178217,-0.00013354958079801635,0.0003700147775339595,9.954513944930042e-05,0.00033139097220307497,2.5209655201035288e-05,5.161688618864189e-07,-0.00013988823258632933,8.009487385247874e-05,9.729342525890179e-05,0.00017588060817935736,7.301694719343775e-05,-8.39051892695256e-06
s0308lre_5,0.03202369276116342,-0.07777919219885687,0.06748709556161325,-0.1336722623835304,0.0446091996240892,-0.2102732281904622,0.05616283727553702,-0.2801669239687268,0.027539795851698943,-0.20622855817247493,-0.022986067598259132,-0.08985483474910497,0.0038197059833026434,0.02379744252218222,-0.012160731635245982,0.10911804001275698,0.01383992321103474,0.07955492764606113,0.04040122514039917,0.06736996114305006,0.004118149325196258,0.020375814357594526,-0.01234552495608253,-0.026828174474627837,-0.038501934466455105,-0.02669146100707914,-0.029031838565821456,-0.02621715799209908,-0.00804530325770353,-0.005550864078015298,0.003629384030240873,0.007998387759722043,0.01830534085451697,0.012621240946042297,0.01510661075573251,0.009970405330117013,0.006730558846415413,-0.0003096472161727152,-0.000902503308599169,-0.005096603989399435,-0.006523684327559731,-0.006088179769434113,-0.005243890937894755,-0.004034483442049702,-0.0028117496184359193,-0.00010679328942395569,-9.753746280968847e-05,0.0018270199314575667,0.001646132840340647,0.002406544908468651,0.0015513397803823916,0.0020120431620874067,0.0007840144787271289,0.0008690006674880026,3.2943930561064923e-06,-0.00023439213036931825,-0.0009245292723894849,-0.0005340321378113941,-0.00047001167422333477,-0.0003155070460218903,-9.24500277098281e-05,-5.4041750689756145e-05,6.580038175691933e-05,0.00024861390068091745,0.00046202643221159473,0.0003996591226906567,0.0004944299758526271,5.064506468927602e-05,-8.369150828641499e-05,-0.00020964683632476334,-9.839399661865746e-06,6.708586763524701e-05,0.00042364224252790277,0.0001889055423817873,0.00026856035611881563,0.0001845524691915152,0.00045682088029358036,0.00042117527259624503,0.0006207334550314715,0.00035100673594899744,9.52455200630213e-05,-0.00017020027922503932,-0.00016903270892978876,-9.85300544541086e-06,-8.709906989142142e-06,0.0002641545362866562,-9.523199091155889e-05,9.103864909421508e-05,-8.80173051344414e-05,0.000517518895392692,0.0003731624320327999,0.0005850732737162715,0.00022640730545307115,0.00024711940156430987,3.106302643993311e-05,0.00020051641834785758,0.00023476343867753982,0.00032743303833570453,0.00011691921698285497,-5.553169913077606e-05
s0308lre_6,-0.05664934855812658,0.10140684028720645,-0.11939372143004613,0.06254370821881945,-0.16265087575081197,0.005129338091938877,-0.14889247151952315,-0.09448115114748709,-0.11008853250850316,-0.09520100127694345,-0.08205283814869593,-0.04870137165285433,0.01864441617676241,-0.015470784083769474,0.049752120852643654,0.05957123556396904,0.04284873341573161,0.05418635250104992,0.06176314900513501,0.03359605538842908,0.014667106365110072,0.008241541005778012,-0.016860020355833363,-0.033639091216226914,-0.027968817810510152,-0.027725907675404216,-0.027454308964101597,-0.015072734813616932,-0.006195157375625776,-0.0021578655647144997,0.0061872153424835825,0.013464377589533894,0.013397023953481515,0.013089284146635146,0.012152257734069022,0.007330944953568651,0.002552236699265937,-0.000274807925445302,-0.003627387522886522,-0.005728160017990906,-0.005265745680843864,-0.004837310915506746,-0.004248118686022866,-0.00241021779309538,-0.0010273580505898725,-0.0003395673506997506,0.001114423374260253,0.0017844702588571458,0.001754133228539986,0.0016806525484555008,0.0015643968446960891,0.0009620209474235384,0.0006155218943260306,1.7723840715672226e-05,-0.00045065232357642326,-0.00045699151998261205,-0.0004113873178966505,-0.0005302465457524892,-0.00028487540889865975,-0.00017650281637620157,-0.00042555836685280636,-0.00019323996073206023,0.00015472409612496578,0.00028710130534023725,0.0003141167518302892,0.00013798161488602037,-0.00017389367057444457,-0.0003191479471410292,-0.0001720149838299361,-3.41674466793244e-05,3.100895844713779e-05,0.000147273974430361,0.00013810250052896013,-8.057825509898267e-05,0.0001032545284284527,0.0002679710651878367,0.0004420294307122811,0.00022908257671960003,-6.541470945551055e-05,-0.00030707668717780444,-0.0001649698121826738,-0.00013638567249708855,-8.943726781221818e-05,-2.8674464735672092e-05,-0.00012314563545932534,-0.00027566254915434524,-0.00011845862557998049,9.738246284620175e-05,0.00027476978278670477,0.00019981176972945833,8.340992599527938e-05,-7.240235085330529e-05,4.487605993954871e-05,4.7313371349115696e-05,0.00019414551158035314,0.00019038340351928794,-3.7262182805253855e-05,-0.00022648529142199888,-0.00019043039900105158,-0.00010021807660537006
s0308lre_7,-0.05273043108192905,0.09687661743817547,-0.11215190206872924,0.056265720269766124,-0.16120936350743323,-0.003770874821958052,-0.1542119960587177,-0.10180515059006248,-0.11782343035978937,-0.10097966632109286,-0.08591714996463708,-0.04767330606285746,0.02016574929499648,-0.010313415328864367,0.05513221133364997,0.06435101865797309,0.04876843194086209,0.059157804386372276,0.06378783886003733,0.03391380829960399,0.012981832016027078,0.00388496885266881,-0.021327189153448015,-0.037428033535434474,-0.031358921416962164,-0.030199023520275144,-0.028210338866180972,-0.014531151880254278,-0.00448142173734921,0.00031413629158554685,0.008909168550547216,0.015636803516738303,0.015395046272754164,0.014289044679339969,0.011985929800483425,0.006642637557341312,0.0015737368595357991,-0.0014185721444417271,-0.004708857421522103,-0.006706957478389824,-0.005906819543846954,-0.004940925473058715,-0.003879377059165589,-0.0022224572646521246,-0.0006789304300426789,0.00018652152493602644,0.0015436478815995408,0.0022929380292075353,0.0019307840266637876,0.0016091239180873464,0.001403192002689943,0.0008822750365620498,0.00033815259066624246,-0.00012186593309079084,-0.000518481948239031,-0.0006268651657189218,-0.0006033469429226164,-0.0005234160123984871,-0.0002843687006125597,-0.00015743382563023208,-0.00029372194485485965,-0.0001532654210307293,3.915869577866423e-05,0.0001867736225571185,0.00018235803648545849,1.1711386032832343e-05,-0.00022801351719568713,-0.0004129254134684861,-0.0002363914754104095,-9.374847878926161e-06,9.18850514335401e-05,1.1759868854076833e-06,-5.981017664885559e-05,-7.07276383774238e-05,0.00013687800134614642,0.00023148912346361035,0.0002199656416942114,7.742593970203562e-06,-0.0002929582023130888,-0.0003639622080326135,-0.00032142962767796096,-0.000270014018854692,-5.5407047587731275e-05,-3.934175069258575e-05,-0.0002178566426037112,-0.0002523844803180371,-3.3673409228953426e-05,0.00016284241142103115,0.0002288164777462368,0.0001249055727708021,-5.8333464179246884e-05,-0.00018998131655709505,-0.00011510796601728878,4.828859505003049e-05,5.6157427201009205e-05,1.1602237581438882e-05,-0.00015158518201026757,-0.00027330349629898034,-0.00022979603854104817,-0.00015357754355929033
s0308lre_8,-0.05805819331145135,0.1026730259911789,-0.12102471561636302,0.059580929793088946,-0.16689693649147228,-0.003062189926106033,-0.15610819429480785,-0.10465801272832609,-0.11637731440609396,-0.10407362088338826,-0.08385863114624728,-0.04903247515796473,0.021209886369637637,-0.009142382418862352,0.056491140879550795,0.06480422453070053,0.04798595125687377,0.060406488758182234,0.0647664201494724,0.03420988693839731,0.013610023262020992,0.0045309029922028735,-0.022866594231390265,-0.037960421896129026,-0.031101395337192184,-0.031045948268402027,-0.028354448977761196,-0.014531870003859387,-0.004948311495039551,-9.24836558396182e-05,0.009139123168385442,0.01625813250899764,0.015845285865661404,0.014830450777989715,0.01258148714883475,0.00677697236219899,0.0011867990050334041,-0.0017284697130803344,-0.004895333227181971,-0.006658516608183341,-0.00624818284330081,-0.005411629317832859,-0.0042186311414913556,-0.0020607076003019372,-0.0005128934761371392,0.0003783980836973616,0.0016150238939227207,0.002119122304280825,0.002031907206228428,0.0020253343103248853,0.0015052959528167775,0.0007428657781407319,0.0004258718005553826,-0.00022202924922418686,-0.0006869324555459064,-0.0006583431344895426,-0.0007388137239621598,-0.0006794069129350164,-0.00023832849615121343,-0.000261341003996981,-0.00023219122354224602,-9.441128919646345e-05,0.00011598783830775737,0.00019307420012883682,0.00027320785954211807,1.7098236400344227e-05,-0.00029626391265486624,-0.00039260309259766423,-0.00031922118271798285,-8.782630154204994e-05,0.00013561349716114494,7.213861965051375e-05,-8.398671292176397e-05,-0.00011769541585669865,0.00012476760352700855,0.0002780362037533742,0.00025044931659334857,-5.966388380892294e-06,-0.0002889515404106775,-0.00043144972991479314,-0.0003780313068290045,-0.00024310990213745063,-5.612257962230508e-05,-0.00019269692834958933,-0.00025087375544941416,-0.0002451201894737106,-9.431937247767701e-05,8.742398297188392e-05,0.0002537078368159912,0.00023821861860305382,3.810079188183665e-05,-0.00014916156197270703,-0.00012285013045507557,-0.00012228009504473798,1.6097953195120567e-05,1.0084499087547434e-06,-0.00016001546255328214,-0.0002966122408414154,-0.0002734335804058793,-0.0001852114293472076
s0308lre_9,-0.05794211183209126,0.10444675563668633,-0.12109096058294996,0.06487265654702534,-0.16386229111317643,0.004966544225960108,-0.1479621466844669,-0.0968130314740389,-0.1100257093721708,-0.09420620623586423,-0.07987776602115014,-0.04943651083231097,0.022586062280374145,-0.013087984968234358,0.04709279740391563,0.06164866434339952,0.04380966465716804,0.0511811754174027,0.06123577714442146,0.03442995096602061,0.01079486427192076,0.005293864261448498,-0.016181810976023597,-0.034546745497768386,-0.0287162082832424,-0.02556027597908943,-0.0258783943966099,-0.015543208173270281,-0.004824208114832344,-0.0008134798097560843,0.00609608643025915,0.01357936347877642,0.013688376983781338,0.012591460752119157,0.011518783540529497,0.006803817974033559,0.0015658353764769807,-0.0006931777852019154,-0.00366188928466341,-0.005804726408226482,-0.005030245757950157,-0.004411406313432074,-0.004166938746641769,-0.0021760710349317384,-0.0007821215334022989,-0.00026046534605339794,0.0011051797541679186,0.0017840440452525585,0.001751134833268547,0.001763203849270656,0.0016344710758459918,0.0008457011766660738,0.00022380615960818204,-7.886675375423893e-05,-0.0003840257076796381,-0.0005108989906712997,-0.0003856229373088333,-0.00025160772053265404,-0.0001893996966341938,-0.0003177975211981535,-0.0003815742109080333,-1.425799048217964e-05,0.0002697442565487878,0.00027621444596819916,0.00033646310240313296,4.2987802062131724e-05,-0.00031790393586406736,-0.00023595538065991292,-7.113893292169006e-05,0.00013951565714966983,0.00010835930685670251,9.254590301163609e-05,4.19145268084184e-06,-1.7739003479047163e-05,0.0003011217850664863,0.0003618957762343265,0.0003487385175330844,0.00020251754591976164,-0.00010827852100653134,-0.0002612813049345457,-0.00014849624820862596,-1.732117877730669e-05,3.5288495014675456e-06,-2.943748289793994e-05,-0.00023017574652147398,-0.00029483040809364134,-1.674529189201142e-05,0.0003210755807951332,0.0003367709914391372,0.00016243941328732565,-1.0959879015138879e-07,-5.7259938926243126e-05,0.00014069099125434598,0.00018712476520701097,0.00017246065806230762,0.00010597996846716558,-9.969601527500457e-05,-0.00010798115907526337,-0.00010069931045550533,-9.868895018882111e-05
