ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90,CC_91,CC_92,CC_93,CC_94,CC_95,CC_96,CC_97,CC_98,CC_99,CC_100
s0474_re_0,0.040347843173893116,0.14981794954522015,0.08002351672486412,0.12787934828529338,0.07467120900465742,0.08154736783780676,0.04917921026142344,0.027211306711348932,0.019320574198443536,0.012529498560931397,0.004561859359009334,0.0010573485112555872,-0.014607113086749205,-0.009309741956589184,-0.011693030815732728,-0.0009937601104830101,-0.0033929169854590665,0.0014350496013257686,-0.002705864643501208,0.003534332244118136,0.0004443656574619422,0.0038979449610735775,-0.00040704084521585483,0.0018913775300748005,-0.0015605825375752129,0.0013866183765477837,-0.0009546821604976355,0.0009936158648159524,-0.0003997842702574988,0.0011018654899767235,-0.0003797361122078848,0.0005996844787986813,-6.0398271254208365e-05,-7.734495795014062e-05,-0.0003611973402476341,-0.0007027167867721967,0.00017666696476708522,-0.0007624287894594323,0.0005581095639246317,-0.0009683721761816117,0.0007209148736911603,-0.0010484704868717767,0.001131640879451076,-0.0015451832227870524,0.000800670036728859,-0.0020205119517397747,0.0010657530795041203,-0.002094971069521329,0.001177977486811457,-0.0024086711194115694,0.0011921557595280649,-0.0025000755991700795,0.0013700600942067474,-0.0024828647412592,0.0013807404023534957,-0.002638964006382461,0.001400155024970796,-0.0026609444052265326,0.001499782517831291,-0.002545671210728589,0.001489192324773104,-0.0025417929901184735,0.001380101840154442,-0.0024500399615223923,0.0013532402823636493,-0.002364245725245758,0.0012565161133018254,-0.0021365777413915456,0.001187299130343426,-0.0020922044401590397,0.0010608346659206234,-0.0019193977360089042,0.0010163314070431673,-0.0016635223687212662,0.0008586895786961995,-0.0015437798128861702,0.0007962508538186763,-0.001273779027115825,0.0007156316840549174,-0.0010638790413514346,0.0005906230438688554,-0.0009861849880209144,0.0005178211510927008,-0.0007504305427178462,0.00039962720794455464,-0.0006533551188979092,0.00029807255538289514,-0.0004865136317325851,0.0002445170458581053,-0.00036396988547873174,0.00018568672605297977,-0.0002518128205602988,0.00016895204131670908,-0.00016234272770080315,0.00010551347291451063,-0.00015583860785531683,6.302204742444815e-05,-2.351693995320109e-05,7.989173266983291e-05,-4.361383608402281e-05
s0474_re_1,0.07302819411659116,0.03536959953294423,0.16381813442189103,0.005567114070542684,0.1744946154524183,-0.03437288723758671,0.18679086941414097,-0.05823656330120149,0.11207308528827978,-0.004235229255806049,0.01898075245826682,0.018723241586882305,-0.01713960242788588,0.044071539195363066,-0.04253728524605268,0.017299409034857743,-0.014682010154006234,-0.007865506925962457,-0.018526696326808735,-0.0005669595122348726,-0.0018119934430000455,-0.005595222143033884,-0.00023661893122223592,0.0027010057134849936,0.0006948128574996949,-0.004183410909645691,0.003978872551955985,0.0014651680934690446,0.00010263893184719578,8.480837407365729e-06,0.0014949369225340247,-0.0009936153526109177,-0.001055034822489497,0.0007474296263756331,-0.00024251109190744194,-0.000788949629462066,0.000133492764334309,0.0003058268860130209,-0.0003757398670455284,0.0001566410657551467,0.0005233179239184855,2.8699804593510494e-06,-0.0005976813688387097,-6.93427421882828e-05,-0.00012667135536139913,4.678211673006733e-05,-0.0002191271040746412,-7.892316972272653e-05,-4.587382828252804e-05,-0.00028009079463352254,0.00024600235734439447,0.00020337430544183215,0.0002493673994570445,9.944825441457361e-05,0.00011123940309087808,0.00012842542323345958,0.00021856395158225634,0.0001474514471411564,-0.00010231456562011135,2.7051349380523166e-06,-9.866544944383667e-05,9.879833616206017e-05,-8.737405687162e-05,0.00015260079134978106,-0.00013464610849635262,5.767798613519122e-05,-8.746164141888021e-06,-6.909414145748965e-06,2.3902248046447974e-05,9.919169518412403e-05,4.245646132301283e-05,1.9486630037078592e-05,-1.9035245793654798e-05,0.00019321179485929692,-3.758006512619873e-06,6.753470384439109e-05,1.100865528284576e-05,2.40428034360574e-05,7.149314223286131e-05,0.00017905659399301542,-4.681549005676614e-06,0.00013938684118419898,7.61427073492451e-05,8.895015010021507e-05,-2.4255606632209568e-05,0.00010465372138364377,-4.297599215100462e-05,7.30579205550532e-05,1.4879377167171905e-05,4.118842000348908e-05,-1.5769800222718375e-05,0.00011866167074219392,6.49044787955303e-06,5.828646281958024e-06,-6.071772515135658e-05,5.792286765576902e-05,1.9050842852375945e-05,2.3253656605018646e-05,9.378557027043927e-06,8.610438275108838e-05
s0474_re_2,0.07379748540477835,0.03302369810009532,0.16640675630120175,0.00212035675349861,0.17910495468118523,-0.03901884173832144,0.192563450625956,-0.062665186445372,0.11686831450133221,-0.006854879609528209,0.02093435688543843,0.01953314007053094,-0.016308117753569575,0.04577392208379159,-0.04305312066209594,0.016599247567147205,-0.015823404162905286,-0.008605448429347082,-0.01959558752049861,0.001382180171926006,-0.001727876101848439,-0.0063750908948757784,-0.00023140720357177753,0.002131087544446443,-0.00010245158613038395,-0.0038568920048766145,0.004011343133083111,0.0013845222941999314,7.58458974503003e-05,0.00043590960268847134,0.0017382708623044137,-0.00138912887857322,-0.0010345873909789348,0.0004832930606545987,-0.0006008605843297221,-0.0007239621535543895,0.0005393926444227627,0.0005926544359791171,-0.0006154268615356356,-5.105868737734337e-05,0.0005634269206117603,-0.00023834798830472853,-0.000418031241994376,0.00041902088095841704,-0.00022075155661793877,-0.00044522560491029226,-3.995022356185015e-05,-1.1769615041949631e-05,-0.00028997114939921677,9.173624959295188e-06,0.00023802287333354687,4.1345482153124085e-05,0.0003611193380489208,0.00026000841253720307,0.00026961424332377047,0.00012239336926814353,6.547523373709928e-05,0.0001671011252205153,-2.354145871732992e-06,0.00011873507005940682,-8.314413893296138e-05,9.251661953877905e-06,-0.00012779519080809805,0.00015112834083292915,6.428043283172128e-05,8.895891815804486e-05,2.5670530155579393e-05,0.00011973647205868203,-2.6832871259863548e-05,8.12640824614926e-05,0.00015193225839424363,0.00012032521568670668,-5.837024136670871e-06,0.00016988122647289638,5.195733146618953e-05,9.096789281589702e-05,8.043170887573939e-05,0.00012454745970288318,0.0002003242340795213,0.00013898889780102395,8.750580242754121e-06,0.00016787854014489747,7.472848074374636e-05,8.352624920672256e-05,9.137941359157221e-05,0.0001869312980254364,-3.049516636692585e-06,9.770267989427682e-05,3.0155104110913014e-05,6.878378757219731e-05,4.7929818348095256e-05,7.614794819449504e-05,1.5445321306645676e-05,0.00010290517539893772,1.5427269061826198e-05,3.088552217343422e-05,-2.2747620110614653e-05,4.714657027037474e-05,9.803666665221361e-05,0.00012530034541708085
s0474_re_3,0.0723641815420596,0.0313070856713696,0.16384803710371337,-0.0006936205697447173,0.1781782922964024,-0.04338879237988984,0.19366937052119576,-0.06452796194424792,0.1149468555709913,-0.006627075964926932,0.021011290151157692,0.01913499612579224,-0.016636592444032552,0.04827109212696093,-0.04317525003887032,0.015987394329734735,-0.014982271740421656,-0.007283504729471591,-0.019375373579656442,0.0007974073915156353,-0.00041980290652856835,-0.004780449176568631,-0.002145806040237215,0.0015062403962278178,0.0006042738456587054,-0.003932598163169967,0.003773176518296715,0.0022104204551418936,0.0009208881728482367,-0.00039594413038918303,0.0011172417640763939,-0.00118452465789317,-0.0014541829441175548,0.0007611222338445332,0.00032598844573554915,-0.000379248777669699,5.1047652496432984e-05,9.793441751589672e-05,-0.00020223952953722223,0.00013971386694238422,0.00045716329194423746,-6.163913358142915e-06,-0.0006571380954506853,0.00037030835618681867,0.00016674037038744938,-0.00043241941692354546,-0.00038691695960569624,-3.0334325443082227e-05,0.00023501977771363096,-0.00010090857780640819,3.689483008515057e-05,4.664472270307934e-05,-5.079821368725129e-05,9.705951815563338e-05,0.0004863603032818516,3.689181153304228e-05,6.21852612232715e-05,0.00012742203379537657,-2.597638519422272e-05,-3.819783383201542e-05,-0.0001394564702514996,-0.00019929233378909088,-0.00022026776666454628,9.473490548123125e-05,0.00011482836877948018,1.9845759762399628e-05,-6.81276749675045e-05,-8.97486788909598e-05,-2.37623932473746e-05,2.0637534960938617e-05,8.543488020267084e-05,5.202191135652092e-05,4.6863242144293754e-05,-8.623039508333926e-05,5.313430641082445e-05,4.0842912603324974e-05,7.757677020933292e-05,1.5020513117964127e-05,9.708479250723923e-05,2.359438038906462e-05,3.764950088713153e-05,3.102328944948532e-05,4.607333541416756e-05,5.0494429220023145e-05,5.3202338136001136e-05,5.0410421573769695e-06,-1.8171084902728974e-05,-1.8347793118528293e-05,5.625891647219077e-05,-1.960529124370485e-05,-1.4276648262108075e-05,3.24129516705116e-05,2.9236850481002184e-06,-4.3744586252302224e-05,-3.666867792019722e-05,-1.6975203109177852e-06,3.1919121801789314e-05,-6.030352883607511e-06,1.3835590882779765e-05,2.5892117407595335e-06
s0474_re_4,0.0259579723914958,-0.06277616308711095,0.055703488757944196,-0.11769403706765041,0.03786249550529144,-0.18169641641812748,0.037218358820833394,-0.2026021578241551,0.003304782699982522,-0.09499765092442862,-0.020756702010478037,0.007589272715559041,0.007320881677551416,0.07813752538776447,0.00254647874722844,0.07061507189619827,0.026519730291549887,0.026892243985267645,0.001600309901003932,0.0034469762317412295,-0.02030736664970189,-0.029852207318420525,-0.023075171564846213,-0.015613267487762882,-0.010796465729381234,-0.002879087822972995,0.010150314144440654,0.00710160066299723,0.009041488110867245,0.010231109032136892,0.009056244083809232,0.002198392971746335,-0.0001378757545615995,-0.0018543029479628913,-0.005071921137179745,-0.004968713933047813,-0.0031342825965155465,-0.002038033840149908,-0.0010234138435043021,0.0004725960026757149,0.0012084878590150406,0.0014570679283318253,0.0012924190779561304,0.0013578873206898485,0.0003170682444991518,0.00030592198795782423,0.0003101837973285722,-0.00014462505863276082,-0.00025712181780087733,-0.0004526138285180638,-0.0008389017910073431,-0.0008583719041306968,2.0140410903263374e-05,-7.857067381219963e-05,-1.87206073596229e-05,-3.874943241016417e-05,0.00024671037332190624,0.00047044208924032163,0.00026807728354016463,0.0001644995158009592,-0.00019212002524927023,-8.260829203249818e-05,-0.0003219099488754895,-0.00030742610642725505,-0.0003425195542379796,-0.0002300001306430863,-7.873563544893079e-05,2.0485153865109518e-05,-6.878323483137488e-05,5.705063008068281e-05,1.4649637457969321e-05,-0.00010209103803521267,-1.1601348028527961e-05,-0.00010379249222516244,-9.706229029910633e-05,9.06042982867553e-05,-1.860532398249472e-05,-0.00016394359173862346,-0.00020839152470805494,-0.00019707674518244233,-0.00019255139834853415,-0.00020080237103421155,-0.0001647276145639145,-1.5171967527296742e-05,-1.5591821580030974e-05,3.526035227787109e-05,7.266746993729378e-05,3.936093828004162e-05,7.062543957380589e-05,3.2649787413945745e-05,-0.00014576713549027882,-0.00014235960711965094,-0.00026191245488518686,-0.00018373318195846557,-0.00014696782825194909,-0.00014828070541782535,-4.737317536255923e-05,9.814597292711401e-05,-1.0521961249693983e-05,1.1860028133937908e-05
s0474_re_5,-0.04365095958741755,0.074841329503376,-0.09640860439048153,0.030334143170632096,-0.13113368605910444,-0.02873384944969079,-0.11659029809151385,-0.08963408636185204,-0.06731902957800728,-0.05244201722080907,-0.0123812246583055,0.004462694506839566,0.05791898137104623,0.03475868945715093,0.043314279131190736,0.04913266319762453,0.026223551435577006,0.007959514105818428,0.0009683430827902022,-0.014647542952392581,-0.03206412278312854,-0.027803402723226022,-0.016954760065787135,-0.012188995958562949,-0.0021074194039580004,0.009059820564940988,0.011013029875778542,0.009888597864327338,0.010344530038824566,0.0074213773190692995,0.0013472832679249404,-0.0017426090988223492,-0.003130470895014817,-0.005703096503864952,-0.005189029592016321,-0.0028188323760945026,-0.0019309504468819206,-0.00034476685106560665,0.0018690789292853947,0.0016467139634136025,0.0009509196425353554,0.0016571356720651296,0.0009192482689073344,2.2031067267539452e-05,0.00046548443389390546,9.831287549927937e-05,-0.0006031515987776909,-0.0006543188786279641,-0.0005543235129678964,-0.0005094865068279013,-0.0003432434702555515,0.00026550520218928753,0.00027021522364605293,0.00012185675146368022,0.0004969931637370769,0.0006076720255688355,0.0003560171090184023,7.011388536334004e-05,5.184237333241546e-05,0.00013481699988148377,-0.0002297692533463909,-0.00011921889684311865,3.387156563833946e-05,8.847858346375913e-05,0.00011114447267159814,0.0002933978184226705,0.0003379112829793253,0.00033882265833692714,7.69436390556454e-05,0.00019386522546122598,0.0001625151901079148,0.00012001092229985573,0.0002014814116219694,0.0003115158641337686,0.00015425594638637625,6.992673589458741e-05,-2.231898319721753e-05,1.954343226064469e-05,-1.707680725957153e-05,0.00015222551602036863,0.00019479717811427688,0.00028125396254719025,0.0002734134498470153,0.000321852034525425,0.00015897633571979153,0.00016378857300231275,0.0001678679603993885,5.334465602274477e-05,-0.00010797317634407409,1.608897696349919e-05,-1.8590797570823476e-06,1.1810003763042282e-05,5.945174427172075e-05,0.00021321135755613776,0.00018070430354154694,0.00017371789254768598,0.0001999149304692839,0.00013070450168146657,5.838930076283703e-06,6.639244013141349e-05
s0474_re_6,0.0034148390381084446,0.17849700613031871,0.01525669970186367,0.16237229618579488,0.012339824464021798,0.1269989925682699,0.041516647798000225,0.046635411309358735,0.043811192660551834,0.02061387356906641,0.01693142295172178,-0.005071877855890848,0.02807134333472974,-0.006070197290068145,-0.01008916018175326,0.0007811797233303993,-0.009422080649741307,-0.01620370750448191,-0.0069704492157713184,0.0012197630955627593,-0.004090293432891456,-0.003224664441086872,0.002709430085660894,-0.00014050323207178217,-0.002196212580968961,0.0019246043155383371,0.0032735852260476557,0.0001901679311183775,0.00017361477566382117,0.0013342516066148962,-0.0009949933882874974,-0.001277072492142655,0.0009485588978065231,-0.0002558098362010426,-0.0006926504381803666,0.0007613198584443382,0.00041849766042357893,-0.00019469291410846885,0.00010707620689207533,7.602536511601192e-05,-4.426163057868416e-05,-7.718749717849811e-05,-0.00011692402128048884,-0.0003589846613597609,-0.00017219908367198202,0.00015385725573778853,-0.00035650793343129655,-0.0002729324804685653,0.00020117332146834684,-3.2898027582005414e-05,-8.462250521128912e-05,0.00019442490063710462,5.651979571640793e-05,0.0002330715865762326,0.00010645106957891698,-0.00017977477700974287,-0.00014678721897811543,-8.449776374442049e-05,-0.00023025689278913047,-0.00013697828227535966,-0.00016938273502252455,-5.123871170883904e-05,-0.0001459022082410501,-0.00011439719843868441,-0.00023004718335492124,-8.867411066371432e-05,-3.2269515083895125e-05,-9.035301147981012e-05,-0.0002234718251711162,-0.0001000988148368251,-0.00017872296632331087,-8.884265167527818e-05,-0.00020347016519486866,-7.457567979585375e-05,-0.00011697080125272781,6.696795310847255e-06,-8.579291048867112e-05,-7.494680209333093e-05,-0.0001464554585377983,-8.051430188466865e-05,-6.847080082356526e-05,-5.824866351705312e-07,-0.00014396095026618147,-5.204756141584553e-05,-0.00012722887004892045,-0.00010240938990302564,-9.993950949365619e-05,-3.376903060725896e-05,-8.998585634264974e-05,-2.7296107856125304e-05,-9.781001567840897e-05,-9.618909217765919e-05,-0.00015274140519202213,-3.971272914003543e-05,-2.841462638814436e-05,-2.8907092947615993e-05,-7.067980908814984e-05,-4.648835851803284e-05,-0.0001127172393074626,7.756406240937414e-06
s0474_re_7,0.025834591445555173,-0.06669526233183705,0.053662977818317484,-0.12426853451559211,0.033071316713815066,-0.1892202560938872,0.031142122986043456,-0.20925160102405152,-0.0010673153441573698,-0.09712149942990879,-0.02259119028008154,0.013548585705310338,0.01078078263117346,0.0844172717017722,0.0040575168278435565,0.0754535923907157,0.028632260540296182,0.026351812258695442,0.0008933231884975162,0.0001976665730163163,-0.024249792960599672,-0.03379885339058559,-0.024218295919645826,-0.01717621603478315,-0.010502953511479503,-0.0015241131938493547,0.011479098366395945,0.008526297845273362,0.011156617593210268,0.011533981331229718,0.00850073081756733,0.0018438858097623372,-0.0006249733824184143,-0.003233053846996453,-0.005937691972916031,-0.005239637352174529,-0.0035697562840452776,-0.0022743156221871367,-0.0009260153856084868,0.0014400963744051983,0.0018484227671649886,0.0011498604215679545,0.0014252532669521115,0.0015225231699232055,0.00033546799477939215,0.00036366030204446325,0.00033969968040835775,-0.0002470685648358204,-0.0006343710090736275,-0.0007665328460476327,-0.0005329778283490051,-0.0005088516410206493,-0.00035901910971079137,-0.0001918258167326588,0.0001131770186968455,0.00027875727588467467,0.0004535903508789432,0.0004754519014090405,0.00033152253788229226,9.69890771112647e-05,9.566628091482266e-06,-9.992478686340398e-05,-0.0004979907905938272,-0.00018048333972167635,-0.0002551000847124303,6.116734241498485e-05,-4.0665112372594314e-05,5.479743709234835e-05,2.144530964461232e-05,0.000112911963403961,8.72337761165432e-05,5.223987084214441e-06,-0.00010457626190570066,6.517678531627169e-05,-2.856233463482584e-06,-5.6358969166512626e-05,3.623135555513883e-06,2.317103882378819e-05,-0.00012907650801542917,-9.265662651429089e-05,-0.0001274573001083753,-5.661669365215863e-05,-5.2605844757514525e-05,3.3476965030367685e-05,-2.7104639803973998e-05,0.0001384415209833508,0.00011442362278085983,0.0001946751577019205,3.1526007557401864e-05,-6.368794494737111e-06,-0.00016859620512613187,-0.00012588638313936363,-0.00015089148972450536,-4.785500073510812e-05,-4.182003116472519e-05,-8.205738890694515e-06,-4.875471872991572e-05,7.698488957932139e-05,4.6277043130823556e-05,7.211912066464732e-05
s0474_re_8,0.0005258897477038136,0.18701471620722998,0.011115911056946662,0.1691022996236267,0.008431603118340732,0.12923888222528698,0.042445202482608656,0.04507506930081865,0.043254982267208836,0.020262604577569208,0.018873647179465585,-0.00685113677695566,0.026630894265498938,-0.004225038576231991,-0.011975197463293959,-0.0030685009738735045,-0.008880325758732774,-0.01587767546286424,-0.008032522243465305,0.002057876401068044,-0.0025030876090204606,-0.0036461692241073775,0.0023521894522002458,0.0011642474210063166,-0.0029932016263058093,0.0011494824874437493,0.0034012606540198883,8.566977352670843e-05,7.292297408770972e-05,0.0015464373424684255,-0.00042009101851192223,-0.0014738373430288406,0.00038098100091900404,8.118017061275887e-05,-0.0008539767889113291,0.00045018938218897164,0.0006726775191551595,-0.0001574413000746315,-5.805766530108375e-06,-6.136394749877646e-05,-8.103927663581713e-05,0.00040773726792058733,-4.0969532177957965e-05,-0.0005810519577628228,-0.0002143771468080807,0.00020729858162585676,-0.0002491447682370209,-0.0002687513965418296,0.00010030314160935005,7.262813625428495e-05,0.00011175170933736954,9.518195492534675e-05,0.0001381386817054062,3.9602293630129025e-05,-1.5564004225473153e-05,4.110112349964037e-05,-0.0003039685246327932,-0.00028666610797714365,3.0247044536712795e-05,-0.0002405949060619616,-0.00010979682685764636,-4.485217639850653e-05,-0.0002488336569387664,-0.00019306370782030673,-1.9970338640408755e-05,-0.00012954499639444313,-0.000148858213559717,-8.304155038216217e-05,-4.818522835746017e-05,-0.00016183922119264324,-0.00015477986020844402,-0.00011292366958106903,-6.782141506406203e-05,-9.134650376753529e-05,-4.168179136648219e-05,-6.666260087300797e-05,-6.954778517983324e-05,-9.64700905309023e-05,7.206354582555649e-07,-0.00010234781281628787,-0.00019689542071683427,-0.00010057182571897302,-2.803373983633355e-07,-0.00013582596971059845,-0.0001238876415248995,-5.668800843687421e-05,-2.7866145087867434e-05,-0.00010579887277870634,-5.434640347570752e-05,-4.166191644112675e-05,-0.00016588635806757235,-0.00015731130555638273,-1.5917367384596964e-05,-2.429442870519192e-05,1.8202812886811253e-06,-8.331436524043594e-05,-0.00015664704323796987,-4.793459676612137e-05,4.505489763029375e-05,-9.720377404922501e-06
s0474_re_9,0.07491378533747813,0.03652225166109414,0.16789354838825518,0.00399071757093047,0.1795728373536019,-0.03820059593384558,0.19037178569772092,-0.06013589336533939,0.11029570319708294,-0.0052236312506727025,0.019418808263483595,0.018970372080965286,-0.020381694622770404,0.04435410843638231,-0.03991682403137099,0.01182237856514823,-0.01663841935876906,-0.006209237830039399,-0.018035525316329546,-0.0006020529316169922,0.0001537480825676558,-0.002944443936484236,-0.0021063686098353636,0.00199507509691966,0.0020678553328099237,-0.004115029118532628,0.003535661449974461,0.0028329946941345447,0.00019491541287400103,-0.0005926726223001948,0.0013673429025792137,-0.0010816511580154248,-0.001202156977024263,0.0005057920259343899,-0.00015832401647874008,-0.0006001717734539651,-9.783105993825323e-05,0.001182278729666775,0.0003277374350535189,-0.000564079532246097,0.0002558691930337092,0.0004893705407053894,-0.0006298444194928153,-2.1360231022030985e-05,-9.092071531328205e-05,-0.000469256223318027,-0.00022012804829580837,4.494381098543923e-05,-3.2162644540785884e-05,-0.00011036327758780717,0.0003924758600406973,-9.707004936805864e-05,4.1110808415377105e-05,9.97990826449608e-05,0.00026718757359965497,-0.00012851646297655408,-8.815221723606134e-05,4.056755834759838e-05,-0.00014982791296379834,-0.00014697931287856804,-0.00017178005486742206,-6.252341020496252e-05,2.0851593195962464e-05,-1.8992836089104045e-05,-7.460296736326946e-05,-0.0001420668250901731,-8.935827408766666e-05,-0.00018437874689392856,7.280477318556727e-06,-7.123245659334163e-05,-1.2949595929618748e-06,-8.343859321388413e-05,-2.7933463155927257e-06,-0.00010718991114769999,-6.453587773257375e-05,-0.00018494107111375143,-1.180770340953819e-05,2.845504090239203e-05,1.1693662834666272e-05,-0.00010747975954012065,5.87080240961366e-05,-0.00016405672196923804,-8.863190283610269e-06,-5.447860461340591e-05,-3.276592161473378e-05,-6.67515809742573e-05,-5.319153212580626e-05,-6.126238264748021e-05,-8.931484249621755e-08,-0.00010574141802686615,-8.50521128443687e-05,-7.39409277114917e-05,-5.837770368598038e-05,-0.00011729501460213593,-4.1373007214484644e-05,-3.457637414204296e-05,-2.8193638855144292e-05,-4.3570502131095484e-05,-4.651341485610188e-06,-0.00011820893898144414
