ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90,CC_91,CC_92,CC_93,CC_94,CC_95,CC_96,CC_97,CC_98,CC_99,CC_100
s0461_re_0,0.03680597928658709,0.06383252750140622,0.0780965805791714,0.06779569822271822,0.06992379666569079,0.06256519935703549,0.07089584821026765,0.06084755524185757,0.06136204814614056,0.0217944155095912,0.05957220299304168,0.029336124793154606,-0.015762962909373963,0.05049135885153805,0.006589617633041079,-0.00955836059020226,0.028590144463914023,-0.02767085151908589,0.0027333903738038005,0.005889160324155753,-0.05648780450246295,0.015290268836670692,0.00388035822293398,-0.0491056668398763,0.03127384678904751,-0.010088520441149402,-0.022007498161342,0.033006979806920064,-0.02843758412437341,0.0061786788421213665,0.025786999047733926,-0.03292835592600036,0.02411641748271585,0.006416654188779994,-0.02174098371694281,0.026810205458985832,-0.014575991399080732,-0.006556925853026108,0.019789866811231478,-0.024870162173135722,0.01023469174718359,0.0059927987816848945,-0.019084296618205304,0.018530168310314756,-0.007336335678624355,-0.0061964039752706946,0.015284242898237464,-0.014157409981319221,0.006747880294139624,0.006586802634538125,-0.012671015467336233,0.01124126552002722,-0.00397244895305007,-0.005123492375453518,0.010194071901323326,-0.008239067946485126,0.0023285967553790614,0.003852625392932222,-0.008174448159657557,0.006588961742464657,-0.0023721679818476202,-0.0028078054370455838,0.006429056237271152,-0.004042860518814677,0.0006388689838244254,0.0029211430490245324,-0.004741779588904227,0.0032809275675874335,-0.0009942007626992805,-0.0017188114898296553,0.002942191264896003,-0.0015965173455559035,-0.00011021578779686464,0.002239304211150197,-0.002951861917834743,0.0018371039312005946,1.5334513585023652e-06,-0.0007882873237611749,0.0018414692196426496,-0.00031526910131466344,-0.0009419557811140454,0.0018720204885807922,-0.0017945036023771584,0.0011087215637798937,0.00015727744042445815,-0.0007737337136181526,0.0007681518986739233,0.00023367473050455692,-0.001095422965533086,0.0015580437951448183,-0.001309798885436751,0.0009504279244294247,0.0004701788325732482,-0.0005672990672584943,0.00046107649566965814,0.0005721643480082977,-0.0011343399207523715,0.0014851465020926846,-0.0009812992289654125,0.0007156197111329402
s0461_re_1,0.0637213535371707,0.017885978313103564,0.1406459770180546,0.0029760252244052762,0.15342234771949204,-0.024902542698069588,0.1841183142675299,-0.05196049879781336,0.1468285020960783,-0.018643769847723785,0.06588300619756753,0.004157260813445059,0.02412181926520003,0.03336692801257525,-0.029285398522842464,0.04484497504395041,-0.025955677626451488,0.00048214524896254384,-0.022381218883544406,-0.0011000517466947723,-0.02291456286272372,-0.006646723421819562,-0.003940776695429156,-0.00449557409164868,-0.004999612227820178,0.0011328289954486712,0.0003895927622927355,-0.002641482284788817,0.0029866265279319703,0.003984747772521712,0.0017086960753474635,0.002364460017973986,0.0029624662499523357,0.0003751359908119687,-0.0013509399740691472,-0.0007867710249593928,-0.0006776955960339253,-0.001923842312340264,1.2565059466405134e-05,-0.0009027261800590867,0.0005002991346715955,-0.0005830325019085773,0.0005641032529089001,-0.0004951171845555167,0.0013852937314751978,0.00076539378406074,0.0004174004347650309,-1.6149437726453968e-05,-8.695916766776846e-05,-3.528756158410999e-05,-0.0004962757787571287,0.0005394370725420699,-0.00011725742841806938,0.0002065339956687327,-0.00047511775381427776,-0.0003180251594491123,-0.0005828658372194567,0.00038884622721946084,0.00015840186600243945,0.0001788351214982052,0.00033221719585072143,5.124960277732568e-06,-0.00048072220071515,-0.0005159865979962508,-0.00023491195806469415,-0.0001227051450457678,2.783732354582822e-06,0.0001805948399856133,-0.00015325142853607268,-0.0003086305025257312,-0.00017069112451177705,-0.00012096314109287911,0.00011945160066790194,0.0002472342814432459,0.00018606304187556225,-2.5159079706534336e-05,-2.053572131247046e-05,-0.0001807784709696068,-0.00024091205443403755,-0.00018521610920019504,-6.804805560583618e-05,-2.0335471397300007e-05,-0.00029912602527100543,-8.700733032444354e-05,-0.00016721478956827822,-4.325022303498849e-05,-1.700675167426933e-05,0.0002697909465946184,-3.913488935498488e-06,-4.848505732508939e-05,-0.00018591547786009376,-8.674697838826574e-05,2.469188392864355e-06,5.1789278361169206e-05,-0.00016970919619077002,-6.053037960885951e-05,-9.01618574275404e-05,-0.00020449147652480226,-0.0002811049634311986,1.6398023096674007e-06
s0461_re_2,0.06450282407771028,0.016694473009912725,0.1439095960075676,0.0015339462759572623,0.1573980779796959,-0.027182316203989736,0.188904186128823,-0.052862224606323865,0.14911247307453768,-0.01600234937666666,0.06596960085626319,0.006069593405521203,0.021750626456727717,0.03720633965755179,-0.03162399411359802,0.04391953390491516,-0.025247617909554765,0.00025348555834821664,-0.025324557187251327,-0.0011535376595187222,-0.023178012463267006,-0.009285881069623355,-0.00372593213510999,-0.003173522602626655,-0.006647846798711459,0.00032971345601781225,0.001957287512103317,-0.0013570939730434383,0.0031697356447230613,0.0039574413488657366,0.0021833861887414433,0.0015408316436475193,0.0025291265991784634,0.0009243258803124506,-0.0007434489633760938,-0.0007349745192453238,-0.0007122985999905899,-0.00216347983916897,-3.16494892797655e-05,-0.0008182737958695603,-0.0001420614698697008,-0.0004423528680183104,0.0012293263875167149,-0.0003769335194765131,0.0007288500004229108,0.0005957450548197636,0.0006228232639688311,-6.193926694908646e-05,0.0001604296030331825,0.000493139999367117,-0.0005227069788191642,0.0003538209924491429,-0.0002347324263034796,-4.0480882757816456e-05,-0.00032144520397467917,-7.412026594699488e-05,-0.0005732670425988891,9.373689997447782e-05,-4.0492718922744495e-05,0.0002553285163309735,0.000385342868282475,-0.0003000762873862567,-0.0005243498316855091,-0.000498977001742774,-1.6116004149989955e-05,4.04627445644969e-05,-0.00036765733400831956,-0.0001526079398265095,1.5103544559403836e-05,-0.0004375156124929129,-0.0001395810185454681,4.346386815087099e-05,0.00013957843759321878,0.00012654186764608668,0.00010625251059760508,-0.00012957441248348167,-0.00021847171259406053,-0.0003673821705292873,-0.00017052599819437328,-0.00023270317734999863,-0.00024959916064884414,-2.8388165880176416e-05,-0.00023283642520646823,-0.0002620806777397483,-7.817349479745016e-05,-0.0001767621545188561,-0.00011150357489830818,0.000101240883001992,-3.464169495546226e-05,2.6272762868992083e-05,-0.00017925301634739532,-0.00016339227811768678,-6.722028072532554e-05,-8.472032788108113e-05,-0.00011585569508894926,-0.00011931837388361287,-0.00021248580009228428,-0.0002495680073509523,-0.00023988951898215103,-0.00013204029220881153
s0461_re_3,0.06260464690504748,0.012854931703203343,0.14157338906837189,-0.0024764092426585696,0.15714302360251967,-0.036401662234837776,0.19081603749341128,-0.05837896093454158,0.13871747491654995,-0.01583731575261944,0.06049977274337956,0.004169272560714879,0.01182000847356205,0.048334981824117836,-0.03648808776178448,0.03177927802387663,-0.02058046038863018,-0.001449039668563327,-0.029612141679902625,-0.0019338849577635116,-0.01286566209477384,-0.010162310499543185,-0.004858454423488863,0.0010050066374433196,-0.003941171711616313,-0.002588500110750024,0.0028375956086225634,0.0019900345175628475,0.0010364820235585907,0.0036371367733177757,0.00408422114217992,0.0009430753894915905,-0.00037104649793831047,0.0010104672503499295,-0.000860806699281103,-0.0024821312033530725,-0.0006405375890025793,-0.001504621192565882,-9.903487918106405e-05,-0.0006541316368064555,0.0007622120819958141,-0.000758030957988006,0.0012724457776397183,0.00032836069727471294,0.000720101597056904,-0.00016924347174951306,0.00030448557768728506,0.0002632797593408599,-4.670625092349712e-05,0.0008479301979693265,-0.00042331928718294926,-0.00010521152741746523,-0.0006258470734748033,9.77416589534428e-05,-0.0005498531055000118,7.98231788987088e-05,0.0006259843325154038,0.0002607602278725703,-0.00016099180673419605,-4.7333920210161037e-05,-0.0003058904790840629,-0.000782752619892071,4.20389813876941e-06,0.0003754918282271955,0.0002450026460569951,-0.0001837161759988425,-0.0003460722014405888,-0.00010473810183541246,0.0001472134273223487,0.0001043202738917087,0.00033695248357777196,1.376312712783012e-05,0.00012036455329772989,-0.00013512431053571612,8.215929513474002e-06,-0.00018801833179924382,0.00014463563381166702,-0.00019994267669978013,-7.781170124458032e-05,5.631370702045606e-06,-0.00012749823105247357,-0.00020374309394852966,0.0001475449098664963,0.00010258964463871226,-1.714590042274996e-05,7.05264369488574e-05,0.0001756682256935036,-8.963083893861836e-05,-0.000282544460719361,8.100162507574724e-05,0.0002755934594720816,-0.00013158953660276243,-0.00022709302016182811,-5.945243955138297e-05,2.627657486000345e-05,-0.00013303750570731703,0.0001870529299749083,-7.71159789081559e-06,-6.067902708640169e-05,-2.0777676863242566e-05
s0461_re_4,0.02333893769994317,-0.06255585156551803,0.04851170643159394,-0.09646720165632909,0.03518550667076259,-0.14970842693277076,0.04271821909261275,-0.18880910187344235,0.009546598698544156,-0.12682792998868614,-0.0209898721279634,-0.04720658189799152,0.0032294023805658524,0.04261488198574064,-0.006580567006707779,0.08092182318465177,0.023569467767519142,0.05149692605588227,0.023437804479012097,0.035048108955964725,-0.003201785738253118,-0.010245533582480494,-0.020079574962301443,-0.029007986099126203,-0.031238621073594337,-0.01942670187127793,-0.008484306951765263,-0.004239239681028289,0.007052990749977827,0.01330577563195189,0.013160487001756475,0.012954123677843786,0.010937988645039975,0.007596637163941812,0.0007264272874609527,-0.0034190737302678006,-0.0052651899575477425,-0.007995727418320301,-0.005951297051763939,-0.005099092131347102,-0.0013210168389814329,-0.0008955917632609777,0.0023428324309276607,0.0016146465113351066,0.0022842557059595324,0.0015485165178835737,0.0009269432333911779,0.0006318093564376791,0.0003613437250154446,0.0003839265674489034,9.55354730922926e-05,0.000759222645375225,-0.00016231512582252387,0.00018524164765922497,-0.0008607047219329376,-0.000772683672183277,-0.0011751516111625309,-0.0006953097421954827,-0.0006795148385631034,-0.0006330177116539272,-0.00036878622006090246,-0.000308250867548977,0.00060253899495478,0.00033430254440703136,0.0006844640805351922,0.0008491998179841221,5.957297850560896e-05,-0.000499299218235468,-0.0006750547554274201,-0.0006353554923900166,-9.191164672588711e-05,-0.00025885971922542044,-0.00021025899249003767,-0.0004524805032855079,-0.0001092316700471484,-0.0006398298933362713,-0.00027618224644887783,-5.9706359796215954e-05,-0.00016938712009334703,-0.00035464633477146155,-0.00015597006130865134,-0.0003133837389151407,-8.809242889205826e-05,2.9824674521152167e-05,-0.00018700532258831122,-6.721838376855728e-05,-7.514822630924942e-05,-0.00020341270337021012,-0.00010276090073267199,-0.00021958847835617853,-0.0002538169301846543,-0.00033680631037491407,-0.00024310910517434813,-0.0002491141706776359,-0.00011986368647623969,-0.00032265196491571864,-0.0002695009312124789,-0.00018756768009446612,-0.00015243963169228651,-0.00023719544372775768
s0461_re_5,-0.037772199136126124,0.06458308721903058,-0.08061893716452591,0.04093306161583757,-0.10775619375366473,0.0006737435688263142,-0.10184906796934572,-0.06605858808486298,-0.08144973994145421,-0.0742724488678476,-0.06400139725553888,-0.03651274623793854,0.0065236225723955795,-0.007467135975569586,0.045461662824748277,0.04409157794385022,0.036130690187056495,0.046543431398123135,0.042796125550164155,0.021203381690407894,0.01032364083454608,0.001871016405444911,-0.021582785926055847,-0.030007682436549086,-0.025512142736089198,-0.02683471149686612,-0.01911142403749487,-0.0045607048191169145,0.002462928954696783,0.007330388002372585,0.012984287036001456,0.014085881560294073,0.011959207531339923,0.00983984518611314,0.005272571264478017,-0.0005356658531397726,-0.0037222336507639338,-0.005955437247458721,-0.007898307891348832,-0.006063254743876589,-0.003706487197894668,-0.0016720119761915483,0.0004336235533189544,0.0011596010454784959,0.001884057731350329,0.001996606706695991,0.001066162341770875,0.001044739097456224,0.0013150297153971696,0.0005405154581295502,-0.0001305187042992344,0.0003123075809635698,0.0005743104114606757,0.0002615432794480922,0.00020865967816642616,-0.0003646089851456738,-0.0009214320374856688,-0.0010734250319573793,-0.0010278772209480324,-0.0004113369344541203,-0.00011299011054084824,-0.00033476447257185847,0.0001275822216543925,0.000267281173814627,0.0003822666133386417,0.0008688819440743097,0.0008269525786362947,0.0005063408881983816,2.5080696465464338e-05,-0.0004730080421171211,-0.00037145125470429093,-7.045397021708164e-05,0.00026289368536138564,1.7721336156757864e-06,-0.0001615327300499981,-0.00011038395160668519,-0.00016157938225959653,-0.00023415425241039465,-0.00011653041554985063,0.00010625151423977435,7.767504767759189e-05,-8.840506656891374e-05,-9.899439442423963e-05,7.575269398379947e-05,0.000228733343396713,0.00022347522317816895,0.0002959511994937496,0.0001008318262414884,8.495865024611202e-05,-5.938988352924615e-06,-2.3966211882796814e-05,-7.32378006677673e-05,5.888587115379945e-06,2.1822697119287443e-06,-0.00011099220191812595,-0.00012489833683739125,-7.036861098081874e-05,-0.00010287739580556513,0.00011353072691099157,0.00013713412017933734
s0461_re_6,-0.0017854611638134204,0.14973175641473394,0.003045771218886853,0.14518941570286156,0.002948818332008594,0.1284158242641331,0.03474292283358397,0.07288293368421278,0.05322645803311799,0.041464596763879064,0.028977629328725683,0.01928531491776049,0.03608281304004643,-0.007329208698814666,0.021418104551016563,0.008966623028354636,-0.011375947491078127,-0.007781806099307355,-0.006984698540045295,-0.01869600446767383,-0.015498648602298153,-0.004631669603165001,-0.0076828607552852,-0.006576909243597616,0.0006113427967497313,-0.0012525798249779637,-0.0028156073766210554,0.0022877931804342537,0.0029119134705090696,0.0007638507991457967,0.002591448383149179,0.0029945199919518195,0.0008136574449827611,0.0007211583071666433,0.0007211810655621966,-0.001000326544857026,-0.0017233535758385437,-0.0007905819189920454,-0.0008841594855337908,-0.0008572077177003978,8.120022204781938e-05,-2.19067083214338e-05,-2.3971614324845837e-05,0.0005763675889839005,0.0006129375526413237,0.0005028534208117706,0.0007013503353151474,0.00016723058643283983,-9.741638119811636e-05,0.00014283113187493244,-0.00015676605606174956,3.3673741325559585e-06,0.0002439044501307893,-0.00013759787928884062,-0.0002499297926915773,-0.0003494903620101312,-0.0004217771814495064,-8.724292607593228e-05,0.00036175181789318417,0.0004313058493885836,0.00020788259509097972,3.271033572659683e-05,-0.0003566231083315098,-0.0005129480230264168,-0.00018158756904987868,-3.5828662221992686e-05,1.4693764384083186e-05,0.00015345218253182588,-4.200116013174906e-05,-0.00017418324257028602,-0.0001773754323948987,-8.464761787155845e-05,0.0001368006388786948,0.000304014181458818,0.0002499370964266254,0.00011415099818330023,-0.00010788031411315861,-0.0001635293386791365,-4.736899741995916e-05,-5.058923276554422e-05,-0.00010107943725725067,-0.00010481847290027151,-6.714887073768697e-05,-0.0001082730454644502,-0.00015950256071910532,2.5855042757799196e-05,0.00012919607085292318,8.866807952396966e-05,7.093435488266039e-05,9.930154043197901e-05,3.424778695135707e-05,-7.442256830577287e-05,-0.00012459432388456455,7.155786629195724e-05,4.607263191333505e-05,-6.11345596261669e-05,-8.699057386521597e-05,-0.0001256546721220115,-0.00011307215519554141,-7.86865571575009e-05
s0461_re_7,0.0234059023122398,-0.06424313656354284,0.05036315470402932,-0.09763800329824152,0.03790859448420567,-0.15016924394943396,0.04530199171765784,-0.19308618027139438,0.014422140675960959,-0.14248347596542668,-0.026745190549123145,-0.05980054694517102,-0.006290519311433426,0.024485914621202077,-0.006153429392680899,0.083127311510113,0.015948613887684978,0.05792560095902749,0.03258209360181397,0.04289018652949857,0.005159500804010326,0.0070851784785662935,-0.012834361320598675,-0.026668571999257984,-0.0322680131537868,-0.02473239919538251,-0.02173841167417117,-0.01341476672340715,0.0010651771841183072,0.006133908579767785,0.010720720684340188,0.014572163513094328,0.01450521801524612,0.009828683342738261,0.007013823253282865,0.0033213870699732575,-0.001792050342218677,-0.005760212559361026,-0.006151138174519309,-0.00788141795567208,-0.005396692037737116,-0.003210213515917912,2.759327760235157e-05,0.00016821733460630476,0.0022697210514172534,0.0013902832738136256,0.0018547135677227818,0.0015341680767297168,0.0013159885232375869,0.0004697304847322671,9.582869944515185e-05,0.000749964075831995,-0.00016926533965883856,0.0003677457058002761,0.00023897613681609658,0.00037473224381671147,-0.0008437483365213368,-0.0007683668431241051,-0.0011463260928422047,-0.0006049384110102994,-0.0006068950218548694,-0.0007277264347366961,-0.0004002990865961903,3.882230046645395e-06,0.00033817438974833935,0.0005244020156927333,0.0008430203696974705,0.0003955112708496082,0.0003611087469709071,0.00024958540944235863,-0.00029657707160136846,-0.0006540929161713588,-0.000243862327120428,-0.0001230553117533173,-3.639026098082556e-05,-0.00010281643796937753,-2.4947229523212523e-05,-0.0004128708830109947,-0.00047826724219950063,-0.00030116748175903563,-5.638236155625372e-06,-3.542871866776581e-05,-0.0001250510801992306,-4.58846857763309e-05,-3.684736886099063e-05,3.2921156821220274e-05,0.00010633548261270391,0.00025738181043441266,0.00010789412934309073,-1.7752716082124758e-05,-0.0002081944796929313,-0.00018369455620876937,-9.309332684725129e-05,-0.000129638510633797,-0.0002142087346351926,-0.0001732987709847508,-0.00017194711651609653,-0.0002390255897430258,-0.0001902732888907424,-0.00010364637546925172
s0461_re_8,-0.04301534723586651,0.0749170468033151,-0.08925535641854367,0.049316209488251946,-0.11660482422009964,-0.0023099878624488154,-0.10142255824704063,-0.07594346792342832,-0.08449968897413275,-0.0705583001864421,-0.053509743956530346,-0.03856924365477188,0.028034853435612083,0.006947240222358076,0.03533271429494522,0.053703627426611056,0.04337761978688282,0.035623872682760245,0.036276364990230806,0.019806301054343632,-0.005561846104781513,-0.01747321915667272,-0.024707217049259,-0.03204055152565462,-0.025936960945005954,-0.013900122043716868,-0.005103291287639061,0.0016691849189632612,0.010712147389125492,0.01407759866076444,0.012986412337990328,0.011944293380833863,0.008683243873644938,0.0024751024842726275,-0.0024928925125948893,-0.005943947006859106,-0.007192836565476606,-0.006259342921557188,-0.004353898836072114,-0.0027061581792856173,-0.00013718520139106212,0.0014575063507710306,0.0017259416883404354,0.0016160076646323624,0.0014321744037007087,0.0008887583140987032,0.0006045230236450797,0.0006273523175532365,0.0001321398580973449,0.00021239245989903893,0.0007628239666241028,0.0006591515455202746,-0.0004852313061657743,-0.00030907672554360505,-0.0006209276100286066,-0.0010348805619345947,-0.0008922559547791518,-0.0005969051685956196,-0.0006477116435997116,9.295967095725545e-06,-9.74121704583719e-05,0.0004112884186777843,0.0007600010885019263,0.0008304501782566637,0.00030731964424718096,-3.4881257942905716e-05,-0.0007776882019699592,-6.031117792324474e-05,-1.7214515182564616e-05,9.382304395248529e-05,-0.0003839092141932733,-0.00018673298794562708,-0.00035013882199268274,0.00014238318235584808,-0.00021151672201136573,-0.00018417117593022084,-0.00033294161835388693,8.447096242651307e-06,-0.00038315850304758203,-1.910552710165316e-05,5.892037243632016e-05,0.0003552476816797672,-8.022614997948558e-06,0.0001286638966129199,-0.00016635960027603305,0.00012286127348941887,-5.666076764209903e-05,4.6658681193012526e-05,-0.0003493806740151454,-3.58403939996779e-05,-0.00023364633190396184,-8.567024723582669e-05,-0.00030771036483692585,-9.257157553018569e-05,-0.00024177983962329314,-0.00011665758802039563,-0.00021318500899259252,0.00018625278327119303,8.177093596230271e-05,0.00032286342377154027
s0461_re_9,-0.04272560601294795,0.0711786694374614,-0.09060022489410112,0.044862259624824,-0.11898263606374472,-0.007643344205998978,-0.10197228082822005,-0.08037909546603218,-0.0821875181267169,-0.06565599565987243,-0.04598327811340518,-0.032165740812409464,0.03676436674368289,0.016330653986014243,0.037234332677632605,0.05539917652449765,0.04524330290091885,0.030921428595430976,0.028626349627678686,0.011548783584780974,-0.015305487932100782,-0.024273521396546094,-0.026660957587121115,-0.03128136334875142,-0.022822928992380247,-0.007370100368796777,-0.0008885410815777015,0.006284561646384076,0.013854836705985508,0.014888247866268063,0.011923172648301228,0.008958771014650922,0.005181719005246683,-0.0012425549336903478,-0.005532314463054259,-0.007176418522263362,-0.007321550775569647,-0.005679547538061155,-0.0025408253901665896,-0.00043622837097780375,0.0011381449043928397,0.0022612371276076425,0.0015059508331928045,0.0011851844824081722,0.001587543492736473,0.0007225563813546743,0.000337885975143936,0.0006487906534112009,0.0003832628669759461,0.0005154489107556793,0.00043666940330609137,-0.00032449839564067256,-0.0006751352117560296,-0.0004947138722863555,-0.0009265896795587246,-0.0008570217612236165,-0.0002852500866119679,-3.794909099075164e-05,-0.00029993502491842895,0.0004085850492674874,0.0011291134942974569,0.001045454782639421,0.000936427931480291,0.0002659381541397104,-0.00013893590024989164,1.7969368408665074e-06,-3.52760472437779e-05,0.00021375862953458343,2.3522619057253735e-05,-4.4397504303970086e-05,5.297797189225144e-05,2.996113931778381e-05,3.670302617517543e-05,0.00025744480587066773,0.00010594398107203347,0.0001938281881837831,2.2303954791216325e-05,-8.424966663269165e-06,0.000296860068692096,0.0004541210951744468,0.0004194091813754776,0.00036245953979096576,0.0001200564984042647,0.00018602534010329197,9.866092828891409e-05,0.00020663303819141548,0.0001103302980170657,4.0888052709686536e-05,-8.264414006537403e-05,5.6096891114518336e-05,0.00017202828229338708,7.580939508890703e-05,-2.2822051158134748e-05,-3.97556788733554e-05,6.948287980231241e-05,0.00024986201163776925,0.00022336834681753557,0.00032399040703889653,0.0003020464212589448,0.0001638424792544793
