ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90,CC_91,CC_92,CC_93,CC_94,CC_95,CC_96,CC_97,CC_98,CC_99,CC_100
s0275lre_0,0.15613336250633997,0.28317237511065396,0.31906733396241893,0.2925745895216896,0.2459306212498634,0.29565494277223797,0.21605770727757825,0.27373405545150775,0.13514976263542539,0.17479394615539648,0.2336993153650692,-0.04764950137143724,0.18164278059548594,0.08340591526508466,-0.06681718921248242,0.14167905280882973,-0.1059330217084375,0.055868630292036925,0.001902664557924794,-0.19284434084803112,0.17162997216434236,-0.14837085232514288,-0.07729205038662687,0.13312685672813723,-0.18220723500938954,0.09356901722510431,-0.03382695698845933,-0.06842560724726232,0.14260252310362878,-0.14653394231432357,0.08181817199345724,0.041341903499330285,-0.10226687221136882,0.11737112443739053,-0.07600273365783206,0.023748452826592232,0.036261141163463,-0.08156948493858444,0.08716817002400948,-0.05869583005993646,-0.003637629199012563,0.0433259598464924,-0.06602867239527206,0.0527031674724694,-0.026765437019978237,-0.005414405639006377,0.03686640216921229,-0.04560575424017219,0.039017199757463095,-0.012415484511822108,-0.012796447701753312,0.028971590655217764,-0.03145379770480304,0.020997047719997514,-0.005286567247430472,-0.011627187814830822,0.021175852000810243,-0.022446549502180214,0.012140512998784842,0.0005347841306393215,-0.012261165545035833,0.0173362743349308,-0.012631294126371269,0.006862416817699701,0.003454078331732675,-0.009628818155788015,0.012972979359008928,-0.00883240116280803,0.0023614369634490937,0.005914663900283141,-0.010270782432266343,0.009639767210333265,-0.005808823991039174,-0.00015643229505842298,0.005477768022424392,-0.007563541730391703,0.008159069596963865,-0.002393963847118068,-0.0022728321458254605,0.006886206863974739,-0.007257168998618261,0.005661680457674169,-0.0005656450830344193,-0.0021188879888691687,0.00547526509572418,-0.004836239199881627,0.0027219196443332813,0.0006850803132164091,-0.0035062326137902996,0.005582477279213823,-0.0039048370057185645,0.002517899664862333,0.0017517815541204815,-0.002884134911532591,0.003759079202341874,-0.0011789816777071705,0.000404697329198402,0.0024366876736849155,-0.002928117637790703,0.003323734522259721
s0275lre_1,0.05492257302635229,-0.26135119488656156,0.1416353672539116,-0.3357555852697689,0.18881375189057054,-0.36296650428450555,0.384418324474437,-0.34992677414683826,0.5658976923099672,-0.14130169416567392,0.46338167647937345,0.03817087902491581,0.21824814784033622,-0.028123941729397677,-0.1377956040275761,-0.047984186670292556,-0.38708133127131517,-0.04529870790318543,-0.20843013058647772,0.018655013612804108,0.020710846278796824,0.19598789840520098,0.12579613861534747,0.15930743961327823,0.1131384387899665,-0.0019830324843674494,-0.07248456378309975,-0.10167302325550463,-0.13587502697747697,-0.1157416432155237,-0.03202063623627572,0.012927083664707571,0.06200577945747547,0.09963794750879494,0.09197972620759018,0.04752466673272843,0.017279234271545173,-0.03343620137891295,-0.06273737797161563,-0.06966144861744167,-0.04636302210297099,-0.025592293368161025,0.01641462221913577,0.039139858040958396,0.04679038259477686,0.04101570311309348,0.02328375730391394,-0.0011405993413571443,-0.022339653747043275,-0.0288476566922059,-0.03347102752797018,-0.020434829860331436,-0.006464165243039966,0.009300225960354106,0.01911564869967326,0.02339406369672129,0.017295192236386748,0.007510377589796641,-0.001501979289944015,-0.01116648348769474,-0.01383017576496551,-0.012952372352975595,-0.008387179978447654,-0.003127676579325873,0.003214467978596585,0.006639455758938031,0.008179097266983805,0.008144106115222238,0.004981454635931503,0.0014045601040925592,-0.0024039216695166967,-0.0056018663698624155,-0.00685136777246002,-0.005293358497637292,-0.003732287899718649,-0.0009304372922658399,0.001931374084051223,0.003809047668096571,0.004004594875391991,0.0035535727439997724,0.0021591518106274525,-0.0003798361186336604,-0.0021926784348330107,-0.003886210425388334,-0.004037288780018819,-0.00329731437912795,-0.0012126416230808265,0.0002863013725057391,0.002153473990817522,0.0026088401860546967,0.002145345610830473,0.0008238994288626651,0.00011022788901044454,-0.002304419813197833,-0.0021148633401530496,-0.002141408910689686,-0.0019021205835929452,-0.0009102147549566587,0.0002615402670097067,0.0006911051050944308
s0275lre_2,0.004982606357851217,-0.10949136556517731,-0.0025885011388826163,-0.17123165143371738,-0.17934517905401887,-0.21926370563059072,-0.3217004311040279,-0.32680063625003386,-0.3007827869941418,-0.33519544080774144,-0.2563544689551018,-0.11895676391330282,-0.13907729969501093,0.03460869565520539,0.10936362374918987,0.10182475904415966,0.19236957097702967,0.20392291425504397,0.13699487105215288,0.147065777283447,0.09574003014436039,-0.0031868920220497463,-0.019939775045103792,-0.06304684705623398,-0.11363345960844438,-0.0920070811347273,-0.08237298217231047,-0.07693411505512392,-0.031947199839484096,-0.003345376477212051,0.012135137354982672,0.04028302482309372,0.04800941793361625,0.04174968592719407,0.04030047014619794,0.025808623320761667,0.009165866875909645,0.0018185016029793981,-0.008607505785910317,-0.015545241129948682,-0.014918837775380089,-0.015510863045445059,-0.012812634578599772,-0.007152505138267728,-0.004411547712770534,-0.0013807031502651522,0.0015934765853450933,0.00060673255950266,0.002187477485357295,0.003367776290843489,0.0023486120706975406,0.004210663529582347,0.00409264393489129,0.003302802933812176,0.003090512598797486,0.0013540066759125144,-0.00026747421160972315,-0.0008895633183300777,-0.0013133420024823456,-0.002340096040255253,-0.002451406559816416,-0.0019221663066865049,-0.0017334752181437855,-0.0007197803595178389,0.00011980001106756848,0.0010083822714224409,0.0012032634879984255,0.0011892431774550556,0.0008378300236737396,0.0005762243581461267,-0.00019504117574374127,-0.00017287222637324225,0.00039988527953519637,-0.000280494142281661,-4.420172003650839e-05,0.0005522475025316191,9.581436479305251e-05,0.0011016228896688826,0.0006267910356927656,7.974333010063941e-05,-7.856626978697476e-05,-0.0002347863935819748,-0.00011419730746757777,1.336655252090574e-05,4.0391730693517025e-05,-0.00016746855675759542,-0.00013476149575272672,0.0003066480921166363,-3.896646049191303e-05,0.00038888419092448584,0.0003522691536017155,0.000626839876460512,0.0004448969111200569,0.00013508645265178064,-0.0001416964419363406,-4.2558963099678155e-05,0.00018131125682901248,0.00032136333442885746,0.00041710723169348395,0.0005863248119855063
s0275lre_3,-0.19141107193961662,0.24834510472028293,-0.3510974573733255,0.20887181488362078,-0.3505170749359,0.24044017197891066,-0.1694424916296429,0.21628107865720153,0.11712617591025509,0.23520203363997927,0.17507824102587533,0.17357135436246723,0.09439033751450315,-0.13063159161938312,-0.05585993652614021,-0.2503377341942199,-0.2149996147795145,-0.12494686819377401,-0.05645666033385131,0.012651699046171564,0.14814237015189158,0.16948749539295935,0.1321646596347081,0.12213147297442052,0.03180085203659762,-0.07752154659035043,-0.10416790569308033,-0.12490533546692102,-0.11903399970365279,-0.042241075015774676,0.02620424585812447,0.06353788248995645,0.09778853010758591,0.0907514889853693,0.04315315241132266,0.0006009689630342928,-0.038575495250503335,-0.07001464036902676,-0.0666252059870223,-0.04092721594456985,-0.010280605451315516,0.024655556220198598,0.04727693882776757,0.0468888884161744,0.03471114665215455,0.012299231000077633,-0.013775651693112703,-0.02949834407447848,-0.033832412195283795,-0.027866777809142883,-0.01220974290944915,0.005868885719609657,0.018234192644824454,0.023311029428879207,0.02104788251159372,0.010408112987167843,-0.0013091556403174293,-0.009562154319524426,-0.015104446964385815,-0.013733512862300318,-0.00861644105287906,-0.0029786291737194433,0.0035789069927696,0.00794754499105887,0.009322856026951508,0.008627720061282089,0.004912513967547468,0.0008383085473515414,-0.0035012980437587257,-0.005424191459728314,-0.007042641638420606,-0.004835957417546962,-0.0020870685293588737,0.0005906168153381185,0.0030060417995348724,0.004454337147231602,0.004275877487286039,0.004149678540518242,0.0016966543413455912,-0.0006393159632498851,-0.0033150349584511575,-0.003395586128982227,-0.0034550509276027007,-0.0014603436361226684,-0.00013284003277584102,0.0017679469092621827,0.002640545484945909,0.0028027017451576824,0.001975307856189927,0.0014553407070576883,-0.0003979516861586367,-0.0014579779445477769,-0.0022447088792664736,-0.0010950491936420701,-0.0011238706555898351,0.00030930542429709616,0.0008589717839156365,0.0016851702763822961,0.0007699353367063114,0.0012208087749663841
s0275lre_4,0.019750992270818644,-0.10421194279566244,-0.0008011039636420273,-0.18539393911911403,-0.18753669154621594,-0.23164522783547828,-0.32885693599451354,-0.3463413431498005,-0.2916540931696596,-0.33054557052067873,-0.2460561214305826,-0.08170632358109962,-0.10274612843144006,0.054363113913300794,0.15333644855277542,0.12653088170092536,0.1893714676965846,0.21391542342748157,0.1247848811343445,0.10470107404104163,0.06843635089525779,-0.03694029256900411,-0.06237454218822384,-0.07607839122051209,-0.11718998801913519,-0.09415278054700475,-0.060053037520925806,-0.05053115817115615,-0.010235512371435346,0.025569388349168578,0.032400900704884675,0.04640795187738905,0.049411317896158,0.03381139747859524,0.023109474486023896,0.012671998702774483,-0.003953772662048121,-0.010258575994024542,-0.013317668899776411,-0.01786042638578557,-0.014061339127151492,-0.010228001679881983,-0.007340015984414754,-0.0017054813192383018,0.00045294464940975453,0.0011320147875935947,0.0025656433844019775,0.0018810471444956254,0.002720165653715865,0.0038719560411736116,0.00349763915469229,0.003343076215479475,0.0034240419231571745,0.0017678999879902335,0.00016057330937096045,-0.0005970380818915295,-0.0025374703967040095,-0.002776900382187105,-0.002185831281022151,-0.0024213167232464807,-0.0015508627472867033,-0.0006420851198111505,0.00025418877283007205,0.0019131239427265568,0.0018105562600693426,0.0014704671580498814,0.0010876440787855337,9.076736685771563e-05,-7.534712620427772e-06,-0.00022004330646089817,-0.0004201611461563862,-0.0005226634089754272,-0.00035855213045067825,-1.2083494637273082e-05,3.705780767314002e-07,0.000640573139073865,0.0004759781826949965,0.0004444119035287275,0.0006671721264131401,-0.00026632331510192123,-7.341387646465114e-05,0.00046255170393504725,-2.6215246682098904e-05,0.0002401042582218053,4.495293453468455e-05,2.8518589032357805e-05,0.00022532451678470555,-0.0002033277561196839,-5.728326472672745e-05,0.00039578260240536085,5.872307326091583e-05,-7.361652036941621e-05,1.215524310541953e-05,-9.071335849746957e-05,0.00026443476578532043,0.0006895809129827763,0.0003560006656672078,0.00012501656483676654,0.00017423803686272292,6.442214037058095e-05
s0275lre_5,-0.18094920170104928,0.22370245880659545,-0.3572413099654402,0.18884229946999345,-0.3577725669614973,0.21867854204624357,-0.17674283044216677,0.20705783673847394,0.11777645172018121,0.24043920890141945,0.1910636858711579,0.19285303664622694,0.10907209932400314,-0.10840964973855129,-0.05190485550731825,-0.2536462786295428,-0.22242174092497213,-0.13963976949337756,-0.07954236713049205,0.0013631921931654468,0.14210517099029157,0.16653692670651388,0.14306532908718392,0.13928082946206885,0.04282621500873684,-0.06727260472828404,-0.09829071801153037,-0.1310544612532808,-0.12964337142500987,-0.05287104767854757,0.014054304907189369,0.056600256583730815,0.09916067412852649,0.09646841210664422,0.05323046080656968,0.012863146563680875,-0.03275423518011712,-0.06965647485949368,-0.0702594395291678,-0.04871626877020642,-0.018623296874531833,0.018982882790659465,0.04462183600562824,0.048091662759453965,0.03910435082852724,0.017935675717244446,-0.008863455703419397,-0.02624920816707207,-0.03364860561740836,-0.030452553385068734,-0.015845852257065047,0.0016351696912122054,0.015193438397397592,0.0236466337920278,0.022700537903796794,0.013094306411886393,0.0025365235590256467,-0.008207804327641679,-0.014943834324696412,-0.014098273630741127,-0.010441453895300382,-0.00406092617019504,0.0024017182173057534,0.006550257597940517,0.008939428581657308,0.008688492002736237,0.005959087398370527,0.0019142250204241449,-0.0018850398890140633,-0.00510546108136788,-0.0064735474502006195,-0.005133325205187403,-0.0028962679335284773,-0.0002984296562191615,0.0029535166388659734,0.004517453219206563,0.004612063453528621,0.004543767583909301,0.0020890170894181017,-0.0001967096849570299,-0.002354638915448596,-0.0037498250052644543,-0.003534114013393926,-0.002062947508055996,0.0005323977064730612,0.0019093293565620193,0.00238973565137188,0.003161076392764692,0.0026100997333802865,0.0011665570857773274,-0.0004386330275895926,-0.0015566658817301674,-0.0019422401155540369,-0.001326534269263554,-0.00048137994875476446,0.0009081171362230853,0.0017187188950008542,0.0015680135148564054,0.0011266132569999578,0.0007590331427292911
s0275lre_6,0.015015555989269186,-0.1070762782397264,-0.009698100204326517,-0.1801959118109058,-0.18455482688374122,-0.22329599564376262,-0.323232875133268,-0.3306527386327627,-0.29541377546913894,-0.3304798106909408,-0.24898005307787524,-0.10559613713926977,-0.12450154325963489,0.0441170941611919,0.12442092962575596,0.1108623141119608,0.19390886891741219,0.20800810249465307,0.1327427742505482,0.1352878678559794,0.08672969615101718,-0.014793197607055894,-0.0339650001793638,-0.06967996384399965,-0.11822280359488235,-0.09458074519455183,-0.0762639308051199,-0.07007703483772573,-0.02528044183318615,0.006510427747327395,0.019199988623891173,0.045078632580002345,0.051349236238961975,0.04008385707311693,0.035989516331562096,0.022514234141741564,0.005824579752909192,-0.0029667697348141923,-0.011196269435399617,-0.017642259750806844,-0.015659362123491144,-0.014617968418030577,-0.012820634502626965,-0.005657036132418726,-0.0032023498925147606,0.0002139008498079269,0.002922705546987296,0.0014801338822584042,0.0027935145301877184,0.0034153475514455372,0.002791557570284151,0.004318216442450343,0.004163452689276818,0.0026280881858003306,0.0024794698733773646,0.00046454988602741813,-0.0011483951786777488,-0.0009418527259171596,-0.0018898829157734975,-0.002213839185452949,-0.002236672606276053,-0.002115693190627708,-0.0013605797423507124,1.8033393451005312e-05,0.0003330669606711304,0.0009268604985594432,0.0013768700381243078,0.0006054998262566694,0.0006621499781228295,0.0003314856655424894,3.483605491877364e-05,0.00012990988215147933,-2.8930040903545175e-05,0.00041886100603948784,-0.00012622262238890915,0.0005691944187406202,0.0003913016687190855,9.035073434751052e-05,0.0006995018840594737,0.00028753028179264817,-0.0001341844752078281,-0.00043917513411909846,-0.00044558712165565197,-0.0001087247816707992,-0.0003705424716243426,0.00029962013863391246,-4.730854467191245e-05,-0.00014452183005318655,0.0005327955667505845,0.00048808381839888105,0.0002686632212223869,0.0006102842900207587,0.0004315460953902521,0.00023439369317772358,-0.000134719414058507,3.856469305900624e-05,0.00014379393247724375,0.0002087445116847559,3.6944034838558e-05,0.00011563785964895593
s0275lre_7,-0.1819785284557774,0.23337471673963764,-0.3574413569598899,0.20486604825075705,-0.35890153441950384,0.23828783736702175,-0.15955264581068937,0.2160675735368229,0.13012293315610798,0.24942674421307273,0.17475338472396598,0.1634478954577503,0.09447536680694507,-0.15958537436028244,-0.0826877721495202,-0.23988184346112637,-0.2245198900847343,-0.1188150165028711,-0.018141124098275854,0.03342116424963165,0.15355789193163497,0.18886613317959175,0.1232674375245536,0.08703913227602715,0.012963151358811625,-0.09925239657884029,-0.12847116781246556,-0.11382683868329663,-0.09451501742499656,-0.023895357694555013,0.05439337882264356,0.08304508102095973,0.08985825523598745,0.07699324207008242,0.025354046035455366,-0.02599416426649846,-0.055144684852674875,-0.0698238217522868,-0.0587188969356614,-0.02179445805987539,0.011623948213268244,0.03678936876478608,0.05031149113030552,0.041050212402885436,0.018720617949857788,-0.004380282560113957,-0.024381695439958658,-0.03452861246768522,-0.029255950175847718,-0.016278042352373484,-0.00022770953446108114,0.016407901336438636,0.022910701440550497,0.02065271114048236,0.013037421464467562,0.0011419405533157074,-0.007936002774498924,-0.013280988750135014,-0.013976744286163188,-0.009637837900518162,-0.0034299978627310925,0.0025587434320667535,0.006514974374528374,0.0092908463988691,0.0089149060242929,0.004964889169856868,0.0016198737578047926,-0.0022822393479422936,-0.0053643105764203365,-0.006162589685866213,-0.004680795803487002,-0.002441931714647178,0.00018543507247174924,0.0029565568120450323,0.004303619604452651,0.004967287745634129,0.004158232176301857,0.0018226096158640145,-0.0006473278669342196,-0.0025034055714126553,-0.0034228277864336116,-0.002885491267307148,-0.0014391302292973624,-7.699564036124064e-06,0.002179881292724991,0.0033054880415514815,0.00318631878279875,0.0021379415974204044,0.0006751310397031524,-0.0007568553833502636,-0.001677427005349135,-0.0017847942063792545,-0.0011695799192397523,0.00019982076588664202,0.0012000471615487892,0.001073907084606831,0.0016799477468462088,0.0011253114672983716,0.0006790912884649205,0.0005274275268616475
s0275lre_8,-0.0036161487363929284,-0.1404180750861124,-0.014438230019419945,-0.1469489668679526,-0.06822866861249913,-0.011139252614610972,0.008851168838568796,0.11382893454862136,0.22639916564285964,0.19876317544470037,0.21751547853247682,0.20386515193328486,-0.022851398132177098,-0.059519127257587366,-0.16037290250537742,-0.26916555910821116,-0.18530292467066986,-0.10065312785102236,-0.04619115513674764,0.10583871583270847,0.17688004777541969,0.15221418012562493,0.15098776537623604,0.06882544754013746,-0.05377358006840284,-0.09972560305569159,-0.132897664673356,-0.13176606883173772,-0.057045040933383584,0.013429601096610198,0.061921752942231095,0.10234698435716838,0.09365030422345186,0.048529829180069775,0.003361922629384486,-0.04417287468132502,-0.07296198802068211,-0.06480920917743739,-0.039934959855059037,-0.0032918675269285533,0.032198588286413185,0.047974061307649474,0.0451878104646769,0.029246456570878796,0.0024247144717770455,-0.01975852441920822,-0.031806714238816085,-0.03340609338309571,-0.020679278825009195,-0.003017234462043486,0.01215270142614809,0.022370808556772353,0.022389820401777553,0.014397288228043639,0.0035377389585237256,-0.0073997955183857786,-0.013410663823797499,-0.013806809478029425,-0.00992453506042829,-0.004430999684452344,0.002356133802561958,0.0063294279376441085,0.008588497151449574,0.008768876113785403,0.0051999406045326445,0.0007209045966565677,-0.0025929542692529465,-0.006109014711334365,-0.005850487317323254,-0.004526337588361249,-0.0023951695652104426,0.00021627240611304772,0.0035205444310641037,0.0042934721014436725,0.004749243111111777,0.0033650731019142887,0.0006883576368254366,-0.002335101847722228,-0.002994862090876157,-0.003838304962379759,-0.002593415673662449,-0.0008008218023336781,0.001280119807104702,0.002297532443156714,0.0029992305403525356,0.0019827923795273828,0.0013904866810406232,-0.0008086874193891044,-0.0016047721689099108,-0.0021320962501876766,-0.0012388011735828337,-0.0004871566663654347,0.0009254826271898622,0.0009292109242996299,0.001329784656880202,0.0005960148654780317,0.0006787532207316201,-0.00021203765385979204,-0.00027462993311935704,-0.0008759172115626279
s0275lre_9,-0.005870219829545431,-0.13729727235519165,-0.01948894349300288,-0.14403301659855833,-0.07193210947547495,-0.014039341059581633,0.0002618995981058938,0.11066257374624376,0.21385606553014802,0.19726950985482397,0.2220135087564788,0.2101651675168401,-0.006234967229335045,-0.03781632861259849,-0.15482741762912502,-0.26479629608512084,-0.18686585058228528,-0.12320254568082127,-0.06719344743724484,0.09135183080780902,0.15938827228542232,0.1521582978521061,0.16749628836995603,0.0852701238016794,-0.030906392050604085,-0.08147915760629736,-0.13211469411945678,-0.140834903741889,-0.07388207055469892,-0.009254088126306249,0.04662189290877925,0.09843376497463042,0.09764814442262829,0.06405469782717155,0.022969778263173743,-0.030768189675459818,-0.06654322612570146,-0.0694980479886368,-0.05388550833419285,-0.018148236682439808,0.01988459649695834,0.042553568762927894,0.049115529192494574,0.038502145461989545,0.013493227638091515,-0.010335739904682735,-0.027668066782692895,-0.035004841723185395,-0.02699526041991576,-0.011995297373546068,0.004974924608781249,0.018914072325462876,0.02395651544452415,0.01931897489153827,0.009952687904883127,-0.0018467519952967508,-0.011589560471609804,-0.014055325168865433,-0.012786445222305272,-0.007964680400880256,-0.0011911311654616268,0.0039014836814336303,0.008424354015243654,0.008855569358553543,0.0075316641810689025,0.004152914800393757,-0.00036895396829595117,-0.004247224055237307,-0.006118517114053598,-0.006150060731147817,-0.003726805925170581,-0.0008723544647589508,0.001923780436956471,0.00392121072566874,0.005473711082901062,0.004573054724893486,0.0026291215643499317,-0.0002952118741600403,-0.0021878527064128745,-0.003679226244197736,-0.003322495322627622,-0.0024356513935323855,4.4379306650375756e-05,0.0017916931438463981,0.003047568916458047,0.0033270377493885227,0.0023748952499605645,0.0004657527640544174,-0.0008274840156844143,-0.001818084108133375,-0.0012839008557334786,-0.0014300975891754371,0.0001434684261937846,0.0009700074809843329,0.0014920228135254108,0.0013518938477055835,0.001071587290621197,0.0002468462816343172,0.00040030992571863115,-0.0004044824653714118
