ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0299lre_0,-0.0031400900047401036,-0.025392179773438363,-0.003157152781075581,-0.05642317310703133,-0.02616058265907305,-0.05955217756221109,-0.07607309465882486,-0.039549732061618326,-0.09706387942429016,-0.04508105144554,-0.042064403486299556,-0.051245308933185324,0.016127034568461308,-0.005349929693707655,0.01894304743879129,0.03898849266472351,0.012771024658924138,0.03471767926197457,0.023226383534231156,0.011751702527062922,0.02134721873652611,0.0007168262999092904,-0.0022112841420515836,-0.002219414222715675,-0.012796058610796586,-0.007088393762410521,-0.006537905844768621,-0.0054526195685782345,0.0006393278253828449,-0.001246925706548595,-0.00014135128862146596,0.0005232544139544907,-0.001381535136878058,-0.0001866691604069431,-0.0008744627590097107,-0.0009665618464738788,-0.0008745822918378907,-0.0013006875913986998,-6.1018398395489854e-05,-0.0003044687759047026,0.0005835557452457014,0.001733594914303528,0.0020151339905756433,0.002892316535176137,0.0032977779847140555,0.0023445024690493775,0.0018403468555258983,0.000397250394096201,-0.0004099102645191155,-0.001139214342935414
s0299lre_1,-0.0330971456262478,0.0430614952275798,-0.06772413355522836,0.023186373570872883,-0.10228702512860409,0.0121029396967509,-0.11584714559442416,-0.03650665761669838,-0.0777539680296879,-0.07168832081448827,-0.05992935337008056,-0.028912377283640024,-0.03746826657333848,-0.006329575232545779,0.033777902293538484,-0.000726039728167802,0.04041776844324278,0.0402628431860955,0.014533741899347672,0.033141265766418855,0.02818425602087353,0.003164434709362129,0.013782764211598613,0.004864896311205502,-0.01425523849193731,-0.006495811562460472,-0.009529599932080792,-0.0175564766692266,-0.005763036070274563,-0.003992342227810248,-0.005764368202812776,0.00113054449239263,0.0016678894857796135,-0.002018395345491714,0.001403197554640906,0.001654974991184997,-0.0005168238910797709,0.0011561649849490502,0.0007667630423378666,-0.0005631568259049805,0.0013241824204913049,0.0009927243196531685,8.608483217577932e-05,0.002157799295894304,0.0018504411099585373,0.001952307611162488,0.0029942250415656425,0.0028375641495494318,0.0011742973528862542,0.0012426615573727891
s0299lre_2,-0.03851315382253276,0.04735385098202545,-0.07828489967519432,0.029145544932040867,-0.10950879554608053,0.018132892352736154,-0.10900026828476078,-0.04224952366084916,-0.06107666876058301,-0.06483865251702821,-0.055058174126908915,-0.015913072368181288,-0.01766724806839715,-0.015397488786752365,0.04308730720453066,0.009693826851954513,0.017295826317702573,0.04204262393661593,0.016045907437017653,0.013448431194497812,0.027919934952588415,0.006100910739057571,-0.003005387526893411,0.004682806353561448,-0.009504506042592722,-0.014647797666154044,-0.003053599251928287,-0.006701828182763334,-0.00741409338544272,0.0009053282493840382,-0.0007227491699110061,-0.0031742442191907963,0.0017255257197516072,0.0003405486507552318,-0.0014797752388198283,0.0013187466715173248,0.00015740599315894145,-0.0015682484694474266,0.00043052227193633144,-2.03834895534732e-06,-0.0010060069674776289,0.0010057558964186657,0.001717120322043054,0.0016683134448371728,0.0030508907461159643,0.002381920986605973,0.0011394362408145226,0.0011397995294082492,0.0006079496611136517,-0.0005903799101102759
s0299lre_3,-0.03759739737061429,0.03139806128183486,-0.07434631182388582,0.02228270268068072,-0.11094664916332074,0.022545223896608423,-0.1030930606400661,-0.03945425477144419,-0.05007968885073952,-0.04752531005448586,-0.05721323736631507,-0.0025348024290395015,0.0010976029672076265,-0.022053107924681455,0.04253091699130639,0.016502130737705775,0.0023288325516393504,0.029370950485305594,0.017967698828321804,-0.002142505132595824,0.01725372233504619,0.008870586349495996,-0.010382941842229503,0.00017048140926198533,0.0006273762444669311,-0.011613014876860929,-0.0010941224021809581,0.004340128792050938,-0.0021176434286675843,0.0009791220031541616,0.00455439966048264,-0.0022405695587186286,-0.0022227737794125596,0.0012603359720020483,-0.0022756643684786223,-0.0027961321184573474,-0.0008313902463509263,-0.002286358830934174,-0.002814565401166353,-0.00034752704332695073,-0.00034743907063548976,-5.857468207850827e-05,0.0023520945797017552,0.0020600625450670276,0.0025483061527491403,0.0028096340121015256,0.0011858243907394957,0.0005841315719310709,0.001288551930878604,-0.00041709977017393996
s0299lre_4,-0.031037064591655308,0.02792003593802773,-0.06471268511086382,0.0179866016534929,-0.10996706064162941,0.014950130615433469,-0.11015104855937573,-0.04761854140439158,-0.0649253720667348,-0.0485816432750431,-0.06700716123951618,-0.005486044755466593,0.0047252861668235805,-0.020703365757179033,0.044906875032547776,0.024952034500341558,0.009674873791464058,0.0311161855833447,0.027057134860724908,0.0002707726252989462,0.016357230297533863,0.011029400632805834,-0.012068900816044387,-0.005432463560464367,-0.0006633879552113664,-0.011815353667580582,-0.00512241961917969,0.0024774477387732724,-0.0026723077841187583,-0.0013785626444100553,0.0024138990665526243,-0.0014671618738481536,-0.0028247057871709233,0.0004968605495624172,-0.0017579276143128942,-0.00267761971979369,-0.0004344408547894242,-0.00036082507839774853,-0.0009882097326313006,0.00053125310717894,0.0012740977933748607,0.0014684826144018637,0.003053348178406883,0.003256684430215814,0.002063137070335639,0.00189473481496458,0.0006422800344070141,-0.0011070266861142699,-0.00012581276856639918,-0.0006155104140969055
s0299lre_5,-0.033207061947650315,0.04198775256447363,-0.06892297604936186,0.022840401294638633,-0.11088615788696327,0.010713211191595757,-0.11784677863142409,-0.05261649179925118,-0.07181014111778346,-0.06770560849890989,-0.06593624098251677,-0.013805457230843936,-0.015098701191046181,-0.014792487473016393,0.048735673278920796,0.01631118748435309,0.020057132134171717,0.04555979831584051,0.023128706311074287,0.012297024787230758,0.02901838600477522,0.005712460401744792,-0.008800165168154888,0.000668245933681764,-0.01063455238066385,-0.017688448126172266,-0.003647489167090004,-0.005589339654343514,-0.007827184299091699,0.0007069466253088564,0.0014265300126030454,-0.002775380195539115,0.0013561592613803273,0.0014543503245584967,-0.001627111011017573,0.00047211832605727097,0.0003442833817484324,-0.0010930583823585578,0.00011532410479705979,0.0005063841283270166,-1.438015442318151e-05,0.0018352903645681453,0.0027094286620942738,0.001863569521401532,0.0029938288642031166,0.002468924672668834,0.000717747158635045,-0.00017002046585914195,7.474789147662179e-05,-0.0015255681283572005
s0299lre_6,-0.03829238279058332,0.045744958583303,-0.07941295402177154,0.02485444675519132,-0.11347704188952949,0.011136035203470777,-0.12013721488767728,-0.045277629115843564,-0.07390954889333559,-0.07403357074226276,-0.05851192045061249,-0.022033734457197765,-0.02637425793233097,-0.00624377843074749,0.04582757499808471,0.006613574996694478,0.034551404962484364,0.04730513857701997,0.016700899414296033,0.026389321412876608,0.03036997393877943,0.0017740676057312157,0.0033109795985947718,0.003291877086121198,-0.01874597191462837,-0.014956245809448323,-0.006807880113777028,-0.015160879833094217,-0.00743765280907439,0.000660341316708434,-0.00321558577136227,-0.00044218889529544384,0.0036583848134340903,-0.0008523745148781011,0.0010573069337547572,0.0027315723566169996,-0.00021972817486235152,0.0007069450128651926,0.0017457695274736506,-0.00039108267829534855,0.00014777283693527234,0.0013805660465720047,0.0005142622406968698,0.0018245809710275237,0.002988929300747685,0.0019064433585946527,0.0015580020751987174,0.0017171138223586824,0.0003470852215969866,-0.00024552656557856936
s0299lre_7,-0.04152018704311335,0.04590316548524127,-0.08177993456048509,0.02979384636867538,-0.11753599014883212,0.020741868336062064,-0.10840030209555886,-0.047257188215059705,-0.05471380240493622,-0.05469492114751838,-0.05761396297824365,-0.006216718484198317,0.0015697248456180602,-0.018627525049914398,0.04373030027816523,0.02137748607760013,0.005399410822923577,0.034064239479689805,0.023452766547331725,0.00282254822460012,0.01870098378967755,0.010065988070027383,-0.010917989607351845,-0.003218630331379998,-0.002018688754006041,-0.01275647098518205,-0.004074113116786188,0.00153311227127522,-0.0036808432384698485,-0.0012953833801757845,0.0023016343998074375,-0.0011509087894450228,-0.0019223748139301402,0.0007119062618454161,-0.0011580893022368082,-0.0015520038795945128,0.00023872124535981258,-0.0011662737512804378,-0.0014462266192826218,0.00018964253582578962,0.0004614304781887385,0.0007863343420254521,0.0029280898892877385,0.0028695348437747553,0.0017420179915878583,0.0019413084782557693,0.0007628520979438737,-0.0001960130730912475,0.00032103613351780816,-0.0001118069914520629
s0299lre_8,-0.019283313261551253,0.05770061153212189,-0.03441278838835587,0.05602453429139515,-0.05517394419120954,0.07600339935148313,-0.047838903033795926,0.026993464756571703,-0.009033433480829878,-0.019477431919782944,-0.034044705242662315,0.006124704208174021,-0.014536935295131751,-0.004875133401604234,0.05890006119208839,0.011111063039335506,0.013993625644131785,0.01066972651670991,-0.0366574131367873,-0.03965925613760664,-0.006835437771621783,-0.0075554373559950155,0.014721710312835297,0.03753256310490351,0.015767676898088463,-0.0014677537203836972,-0.00434268471152392,-0.02236332398329945,-0.021872799554063415,-0.0031845010753921107,0.0053718689974686165,0.012945379507910127,0.01932993105668583,0.009181306068780747,-0.004994908254722847,-0.011146176482956169,-0.013861498140381822,-0.008559962674219787,0.002937377477839112,0.009246418831770745,0.009086578995059219,0.0068296683263991695,-0.0009757219691512961,-0.006258403129076768,-0.006533524644080554,-0.003896272000392979,-0.0007588945429050556,0.003806466411111322,0.004271340518579778,0.004220400203908794
s0299lre_9,0.009309880473637035,0.0009527884967349555,0.02729577874485873,-0.01605710525152419,0.022781819390947134,0.014847662502038743,-0.014152400653402375,0.03050108202704471,-0.03425007384304895,-0.022060534395588634,-0.0009200265580585446,-0.03874270535391902,0.027489860151113717,0.033217425638269314,0.019533997506215508,0.03419605990234535,-0.022122387755839634,-0.03778028640738281,-0.024537261116998353,-0.021663478992151635,0.018391438222525362,0.03445317300867422,0.020561036599429264,0.012439371455912602,-0.012755584842188174,-0.02761425162700542,-0.018540293133367382,-0.0065733108128779505,0.012316592657357864,0.02239845748731076,0.015724645143101984,0.003035387414351807,-0.013408791182160972,-0.01945326294291405,-0.010488133469267812,0.0016972405915496073,0.012170493564129354,0.014087168941988611,0.005948415751926593,-0.003783649194149113,-0.01006625587434961,-0.009535607582307674,-0.0026647308209556742,0.003024225595019899,0.007520178973706037,0.004818536469362216,0.0016866802018741486,-0.003488426164985863,-0.005306524383293663,-0.0050811940504156255
