ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0545_re_0,-0.02712598477889454,0.026682727206076194,-0.057960502351395396,0.01704424656984802,-0.07770823783559985,0.006502833224880141,-0.06763348878420357,-0.0360428937551924,-0.042933687152132555,-0.02902625509049568,-0.025355865661159806,-0.005737861453116774,0.025191721220073078,0.0009257241105645066,0.019445872795920756,0.02270983123202407,0.008744718509782576,0.010713735602948566,0.01530036830955876,0.0028560866767525514,-0.0037895536636825657,-0.003490601157822758,-0.008009367623518185,-0.010889122517284432,-0.005670691577804453,-0.003258142550181224,-0.002425483395045609,-0.00041366510942676086,0.002287746428721503,0.002658512034379797,0.002126726665097659,0.0022191327063775003,0.0023534091146879027,0.001645642456041687,0.0009994872899527908,0.0008515428068008141,-0.0005865921461086528,-0.0011783680220709587,-0.0009656233832415274,-0.001428673790240557,-0.0008826376270495954,-0.0004308076963832171,-0.0005373142692855044,1.8025885812288905e-05,0.00024717000173180714,0.000610285525277812,0.0008951644133738735,0.0004587587931188344,0.0002370222776809888,1.5947713420469559e-06
s0545_re_1,-0.02605546687936631,0.02568609221408628,-0.05495192784021167,0.01753343715411556,-0.07803001279569106,0.005777457546796698,-0.06691511863522648,-0.0373633051517566,-0.04352504930898228,-0.027588875737665993,-0.025196633599680333,-0.006041195417601489,0.02620344094915098,0.001953294248615486,0.01750939957494893,0.022257502219510526,0.00979899506409462,0.009837743106794227,0.016719686119824162,0.003379572999157866,-0.004031851814630059,-0.004095205999247389,-0.008668048046997657,-0.010766977350743551,-0.004600528668519812,-0.002263262231976511,-0.002035231706922995,0.00029349343648511176,0.0022228586357896343,0.001871210717514061,0.001548851219442708,0.0021296416499163233,0.0023955321807363796,0.0013640078655514213,0.0008197722212355167,0.0006527930283326433,-0.0009939824352670462,-0.0011470818141252153,-0.000945919525645098,-0.0008804481800323455,-0.00042218031570379956,-0.0007997710666759602,-0.000712827070674561,0.0005401345694174497,0.0006174225285462194,0.0006942274673176255,0.0003660863480548172,-5.01620602578936e-05,5.340747258615744e-05,0.0004568799337737025
s0545_re_2,-0.02446888748614165,0.025310348166375802,-0.054214571997920916,0.016945820402796057,-0.07537334684323278,0.0032360210579738756,-0.06804724184068488,-0.037327535085274116,-0.0448361081440366,-0.0322494247776652,-0.02945997123347399,-0.005596050939888323,0.023564045226607863,4.234282777046043e-05,0.02173295001490629,0.022358361749035827,0.010081392544528433,0.015207600183493309,0.01504134242791771,0.002513211635555348,-0.0009662508607330595,-0.0026725801206259315,-0.009122573424412231,-0.009892831473362992,-0.005387235256181101,-0.0053686413116188604,-0.0035299331936453613,0.00038387128112858676,0.0025930301877843845,0.001486118510526967,0.001993076810725741,0.002211776020369184,0.0022619927932969316,0.0020883492454967663,0.0017165725480243472,0.0008836821423957597,-0.0009054026433927565,-0.0011988049643039248,-0.001456133080791391,-0.0012569939804992739,-0.0009352760784282669,-0.00036837135270544817,-0.0004293396945205822,-0.00030735291644439205,0.000666822696511109,0.0008759714069261687,0.0005533477299488345,0.00042831759124899844,9.302762330800658e-06,0.00012209828779600183
s0545_re_3,-0.014393935198956338,0.04166696519244101,-0.031163052316293093,0.041362450856465824,-0.03417867634104011,0.048031178257549836,-0.027245507260908585,0.015198585414883557,-0.01336040730822554,-0.01283370854654664,-0.01663558961210456,-7.582780632516937e-05,0.005659638940905916,0.008883352663637545,0.038211851831157745,0.0047511105537130635,-0.00807873732133871,-0.017540065685671177,-0.02883440827652909,-0.010745787936502686,0.013146558595743074,0.019840734338024968,0.01834821304592015,0.008304783817654154,-0.008560463347509229,-0.01786377567498613,-0.01343738321040141,-0.005244842203635332,0.006143953066375158,0.014582990331647904,0.013780602237864018,0.0027762283158356566,-0.008105279829582757,-0.01280422292439535,-0.010609166674415506,-0.0003625413479076504,0.009735959087585953,0.010143481864839618,0.0057597489179724405,-0.0015328849450397706,-0.00925741096253879,-0.009017564429995394,-0.002580121256843096,0.0021456720580506393,0.006824077614921416,0.005621264884517519,0.00048104792020678904,-0.004483549902582566,-0.005761758339478879,-0.006108794939339479
s0545_re_4,-0.004257097594291143,-0.020155202561214162,-0.008406965224309454,-0.04141525070605922,-0.027621121130897815,-0.03943929249264587,-0.06379901410601489,-0.035486080095850726,-0.054073339349777115,-0.03455172385244121,0.0016560609723549442,-0.003483109784290568,0.01856800292169907,0.022615329331318622,0.013262304633846918,0.021079621697843744,0.016691089620793468,0.01039919299084553,0.007093102948918516,-0.0033372803709443856,-0.009704036956063828,-0.00887997243160211,-0.009206767857899568,-0.006541976492912798,-0.002874967183585712,-0.0013885792302303294,0.0009999830960001784,0.002688473349975691,0.00317982800298241,0.003099868396864195,0.0026791810488448666,0.002333906181056074,0.0014222933840695978,4.665499347816249e-05,-0.001385328574324676,-0.0018930753723172798,-0.0016178148099743374,-0.0011729321669192846,-0.0006082664677109826,-0.0005550952497604311,-1.129441596377072e-05,0.0004557000454935066,0.0005659750748948594,0.0005585475796423426,0.0005865132879996477,0.0003193203918086578,8.591893170631473e-05,-0.0002443603197733108,-0.00030179488334924735,-0.0003689873693187026
s0545_re_5,-0.028514818438507495,0.02753498740597196,-0.057653673218133035,0.01890407207826518,-0.07785266343396158,0.008975197510396958,-0.06529149332274989,-0.03416615480780468,-0.04095361007262213,-0.027425999959661048,-0.025887574188810793,-0.005125621188692296,0.025152037489932028,0.0007311354895110201,0.020536624331648,0.021329314622145535,0.006905874946650366,0.009819814862567706,0.014501338354239396,0.0034566389375760543,-0.0023690619903019914,-0.003090741624520506,-0.008216410526520865,-0.011094650180058497,-0.0059550135610548696,-0.003043942147536823,-0.001287738775542805,0.00089926640940008,0.001994785928439478,0.001287982737638195,0.0022859146427018986,0.002548121481282777,0.0016135265406549229,0.0014893347960983302,0.0013401161627283461,0.0007944881656378164,-0.0005029535895513285,-0.001274223024916035,-0.0013320725878471827,-0.0012506142608972133,-0.0008805134033136443,2.083062445698301e-05,-0.0005707472958864179,-0.0006527398712237479,0.0007604506861473694,0.0007943160717556284,0.0005149101668146415,0.0005039745295436612,-0.00013260988371466384,-0.00018625156739375371
s0545_re_6,-0.025695278482168127,0.023168286364045193,-0.052216747239053125,0.014932050367426293,-0.07575305361884957,0.004432811906810931,-0.06795309085492589,-0.03943190445529043,-0.04534192567574737,-0.027001006391061122,-0.02506646188721431,-0.008154844402005628,0.028165388097359082,0.003438022128760687,0.01626978094872022,0.022951985280131024,0.01172752038941234,0.010842300731186473,0.015468024985189139,0.003342684288791868,-0.0057264174328166256,-0.005155930340854,-0.008326600951555373,-0.009665705567697592,-0.004999958749254668,-0.002439960734645331,-0.0006665188351660101,9.450058163212684e-05,0.0013747226292217631,0.0014959638115437544,0.0019743964620042255,0.0023473016952305376,0.0022487939688249615,0.001344106457620931,0.000585363406828218,0.0002976341079262571,-0.0011535856892891342,-0.0007621787753516135,-0.0007313662119588892,-0.0006706162375426965,-0.0005942672445080034,-0.0004587876901182907,0.0001850166730627179,-0.0004250452906440016,0.00010138269531604708,0.0007568439202309881,0.0005759881286035081,0.00010051427046471267,-0.00015922092402124603,-5.184623200319032e-05
s0545_re_7,-0.02585295085042076,0.027527037964300706,-0.05816343498046457,0.016257627004337964,-0.08066852455351485,0.0018272132588355839,-0.06911451223290362,-0.043063860402797374,-0.045429260107402177,-0.02825816234513713,-0.02480328691250305,-0.006730131437986097,0.02869649273816404,0.005207026841813527,0.018192346977672767,0.024111709853120347,0.012406588846012319,0.010919274915006955,0.014744556007582003,0.0035990072275465367,-0.006457110836406047,-0.006815965370291999,-0.007630829939723758,-0.010239945499700791,-0.006015920533496744,-0.002660825080188881,-0.0003925869862074726,-0.00023424542746168782,0.0017602337905868665,0.0034981285216448307,0.0020625282339874016,0.0020797782151330785,0.0033350324087573946,0.001643672361993889,-0.0002212091876619921,0.0002436644289310796,-0.001277133868912873,-0.002214718053246236,-0.0007820097792182077,-0.000828081437509793,-0.0012012162349808349,0.00015851076042244528,0.00010367507043125421,-0.00017985394704184526,0.0011648397188379455,0.0008970951286053335,-9.342942882340458e-05,0.0004258702109626324,8.133482519801871e-05,-0.0005043078108327404
s0545_re_8,-0.027256110794432298,0.028121491719093252,-0.05817590065773086,0.017615200726883048,-0.08122856371529713,0.0029553292765118412,-0.07120486980150788,-0.042961001572901635,-0.046619897460704926,-0.031080717183839375,-0.02845522179997692,-0.007608782630634629,0.02865802464238608,0.002229934352093078,0.018560541725059845,0.025466736895587632,0.011509503110383403,0.012863455053397334,0.017625037541807106,0.00363247643548617,-0.005546899544750419,-0.003963492141707314,-0.008018980206294312,-0.011548069656054783,-0.005906651926534448,-0.003599090713333499,-0.003387382566930422,-0.0005308409182254217,0.0027432491589216546,0.0022383603448641906,0.002451725721434779,0.003261855151981505,0.002265594184911867,0.001618002074403973,0.0016674077693587743,0.0009043273465187384,-0.0010308357808872545,-0.0017219950341233882,-0.0017793397026191818,-0.0016721443505290643,-0.0008022261501909455,-4.394976375508704e-05,-1.3950750689673841e-05,-0.00016605458079207948,0.0005631417784591351,0.0008550177502800279,0.0008073194122422424,0.0007561261048088766,0.0002884123457742735,-7.713701420479888e-05
s0545_re_9,-0.026770944256985594,0.03160145944703478,-0.05665609507127178,0.01830797362329512,-0.07909210674335618,0.005268562540096184,-0.07147401640713996,-0.03786630727534812,-0.04564181702438954,-0.033524093698071834,-0.03198101716219614,-0.008520899259411116,0.021827444752812515,-0.0016042303044471766,0.022682080617631262,0.023224675142243315,0.008847750605853905,0.015490106433319524,0.019058696166221266,0.00509922157600767,-0.00020632216989310948,-0.0020085731052368614,-0.009327605976719654,-0.01084407498186611,-0.006477423079651207,-0.005920604876793683,-0.004348732394895281,-0.000959381604806468,0.0013832782681345345,0.0012384945661766103,0.00285908927724007,0.0031758439464801293,0.002429770737835602,0.002925745384305002,0.0021496757612065867,0.0008087851349231422,-0.0005249658704850415,-0.000698478581743987,-0.0013993577603705022,-0.0020872564452673868,-0.0012838230695078289,-0.0008968942513737323,-0.0006393026790815178,2.3102903533088666e-05,0.0003963388739099929,0.000608615336980288,0.0008031915848193555,0.0005618848912188993,0.0004272385443625082,0.0003235624262940083
