ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0402lre_0,-0.020446954514545437,0.014758758377654954,-0.048011166776179004,-0.0025750151135971746,-0.04358111421592253,-0.008451112613930232,-0.03676794178339876,-0.011697959204239763,-0.0008752152846611821,0.013245903346963545,0.021217552269058575,-0.0005432641239853013,-0.006170149506347268,-0.005092985826635421,0.011198454063422437,0.0201612317792551,0.004987390680050557,-0.020161800621914003,-0.023243636373630285,0.0014440268712850608,0.023780153571158442,0.017213017702679485,-0.01131797191930166,-0.024844996651064745,-0.0073096616307943806,0.018623821517532432,0.019393284913856834,-0.002133460794481049,-0.019120271522064983,-0.011768053444655566,0.00921223116553251,0.017143717498049275,0.0036158325610266004,-0.0128697377515628,-0.012523603600928357,0.0019745741589082843,0.014118885582637105,0.007549248330177273,-0.0073230026540322115,-0.012993793561667286,-0.0012387084963886147,0.00995290397404718,0.008760278987391897,-0.004902718135774145,-0.010340029348409118,-0.004520509028078147,0.008576016585413905,0.006870880217217836,-0.00040607711589834357,-0.01126269366497033
s0402lre_1,-0.02135686782533729,0.023330525034797687,-0.05247467142088661,-0.01406534955733079,-0.0695508794184744,-0.046667198227071,-0.06305917624335926,-0.05411020268384958,-0.023118268162850304,-0.0052592609035428065,0.022249938627263554,0.034160401017525883,0.037504415030960296,0.02862952107115988,0.01658593450060499,0.003721358018205163,-0.006654227369792654,-0.01467014173190443,-0.018185166601812436,-0.016156032243907693,-0.01109780852275696,-0.0023374266358900785,0.0052231722068441485,0.008757089198940542,0.009715431870651452,0.007019967347834546,0.002832519914809913,0.0001093926782507003,-0.0017015248674221886,-0.0031393844599530126,-0.003490236432259418,-0.0031042228582139368,-0.0019761936773091448,-0.0001760384918258396,0.0010334665102425865,0.0013130537205160615,0.0014215727031725678,0.0009963198531525274,0.0005809172930958442,0.00029625784876876883,4.324985437420353e-05,-0.00010603152911692852,-0.0008818107421089047,-0.0009524670783749798,-0.00046579749868099857,-0.0001819406194456854,-0.000131608819289991,0.00033801613448401096,0.00034905251676469324,0.0005706077441210831
s0402lre_2,-0.023750778542017924,0.026528645184044988,-0.053140754527273404,0.015213766917596957,-0.05999521287032909,0.01932228190779571,-0.055812091252067396,-0.00595228907837071,-0.0101728701276451,-0.005600297512078035,0.020596407043070163,0.01790674662625978,-0.004554659701678042,-0.006683483315306641,0.006302461437415891,-0.01084484814402702,0.026738892808632293,0.016633488817927325,-0.018311197469361797,-0.014238240315595537,-0.013084455341656706,0.00025110742577802425,0.027484293026928074,0.014437977380883893,-0.014688057315420926,-0.01793223505686854,-0.010326301700778652,0.007959728911046085,0.022107664345965606,0.007040940811015499,-0.012858642033637261,-0.014442713844131696,-0.00458653267519252,0.010263253990761518,0.014475451231698997,0.0009006126528571294,-0.011774751501402001,-0.01122307018439382,-0.0013192363419825938,0.009655302225190907,0.009713968187960657,-0.002397954585860299,-0.011169233231183462,-0.008220736078688408,0.001511021154217794,0.00827964312367187,0.004224359002912126,-0.006284147162876457,-0.011027838830425884,-0.00634014245297434
s0402lre_3,-0.012392531437397497,0.03561733187234803,-0.02810348261262842,0.03126568775532511,-0.0032341712210400635,0.02826833931172857,0.0010635075430040053,-0.01898921420908163,-0.02443459444887191,-0.023944826544077452,0.007307851934048569,0.029776577105550983,0.033581084242651625,0.0007985790758435789,-0.030169320938310026,-0.03063459856354612,-0.00725802929987448,0.022375060720247093,0.02669000207979012,0.005493353251022869,-0.01474641714928165,-0.020551085584660178,-0.007633817648978863,0.011210365741725441,0.017273656613627713,0.006754173967457376,-0.00864486835952397,-0.014825514983947545,-0.006190711771933145,0.007629896936436289,0.011651204879107764,0.005212639789511179,-0.006122279270230224,-0.011011408368583603,-0.0030190333907400635,0.006547397673022381,0.007616969851820035,0.0017736060472283155,-0.004644120221907293,-0.004857167348263395,-0.0011731286570253374,0.0026681231463363342,0.0047045039715145984,0.0017617184639411281,-0.0020949918010633147,-0.0033584190990949133,-0.00041201836915290583,0.0028917420847869315,0.0035208899669061026,0.0014580854356480062
s0402lre_4,0.0018616238924032981,-0.021700487378830482,-0.003952065170367696,-0.04913957781636016,-0.04011811296573371,-0.040852944793260196,-0.07295348500039112,-0.023741620164720516,-0.03243990341199959,-0.022288742763022788,0.030077292363496565,0.020201774901719413,0.030961276840463837,0.036307806327884905,0.009538465654221522,0.007163987871698826,0.001255308084649073,-0.013384580093812784,-0.011949317242502349,-0.012449320095348276,-0.01301853853619399,-0.005019007171833324,0.00012294520751465345,0.003948077435113583,0.008046867087486004,0.007106363351193851,0.005128926343532838,0.001922346273529953,-0.0016555145893348867,-0.0017811333358839544,-0.002192384245006979,-0.0021122552769655776,-0.0019843549279120022,-0.001553714868157893,-0.00022442771870191398,0.00047074596644304187,0.0011842086029791796,0.0013108716742344418,0.0009060063971029263,0.00016841481430727412,-0.00019803708343586559,0.0003158594297750945,0.0001662578204179687,-0.0004072682749447047,-0.000320395077735172,-0.00026448847041069814,-0.00019320525642133832,0.00021708138085003217,0.0002725309287106225,0.00016819097589304907
s0402lre_5,-0.021482093997499833,0.025003462071754953,-0.04688515691533757,0.014016511503835732,-0.05380801753074754,0.015310490902380689,-0.050787360959674316,-0.0068676798391878865,-0.012355860513533646,-0.004217397137986186,0.0195333162660444,0.017970749923315592,-0.004017918600788319,-0.0036460948976416514,0.003778314604879557,-0.008612949576907296,0.025645219638684283,0.012826373889637819,-0.013940140695104446,-0.012886327289079305,-0.016498404812106456,-0.0011645088654157652,0.026992060548736273,0.013561470646581562,-0.010292071246262873,-0.015595758747961638,-0.0136829012707079,0.006499902633286021,0.021629436801804847,0.008130516020278207,-0.009244866113641555,-0.01396366901177709,-0.007901314155626518,0.007530474296091896,0.014076141980632912,0.003681518346451078,-0.008336909267681799,-0.011637958207004521,-0.003658603401708835,0.0076122851730799765,0.008968826279143687,0.00010748953648548264,-0.007381071489855316,-0.009014083986453937,-0.001013430434548987,0.006651552077864386,0.00554443472965263,-0.003218433380709592,-0.008307570444332422,-0.008104547256639026
s0402lre_6,-0.016847397467946293,0.012811386386767517,-0.04074823091216482,-0.0007893198199401581,-0.03847122268393141,-0.009299541063372165,-0.0328285102374123,-0.016581175567787168,-0.003236562245345439,0.010184270612270481,0.020470679217150158,0.002911476450502186,-0.005869872951221852,-0.008753818046544213,0.007109896955511181,0.018732800259362064,0.010495549273445474,-0.01119575431230946,-0.024586894207688583,-0.008927831057938648,0.016199840634664023,0.02136132764967238,0.001343464889066397,-0.020215674742565654,-0.01738671826611764,0.0057133947074828745,0.02094874220822188,0.010719969074727657,-0.011574910013482065,-0.017709730896120972,-0.0028580770245840575,0.01381187190328859,0.013016506258339533,-0.002984131842709803,-0.01318851853960476,-0.007566306442479571,0.0067213823610726385,0.012125444971163864,0.003462809023600441,-0.008618607820382884,-0.00852488005875213,0.0017400257303718106,0.011070849694826317,0.00589403762852322,-0.0039826015784680344,-0.00841154696714094,0.00014940720249585277,0.0077953195788136535,0.00957324266268943,-0.0011548680428143632
s0402lre_7,-0.018597669104741563,0.011223372317301,-0.0427377803103922,-0.0056341350920681415,-0.040442211392237165,-0.009445208705303786,-0.035436632727086685,-0.015648925706395044,-0.003797173685249612,0.010526760666759297,0.02118645080161323,0.002594325373280574,-0.0054764426819422325,-0.008476137847710175,0.006692353283783627,0.01890263475039294,0.01167468378105832,-0.011965919871426287,-0.02525160718482037,-0.009020897277267093,0.016011951331152255,0.02283322937537268,0.0015636404734500836,-0.02215139394290301,-0.018350724375003232,0.006860638292844256,0.022298205692488086,0.010365224352561205,-0.011737118878034842,-0.018380267462168403,-0.002855896829892198,0.014070422506057306,0.012895927267941842,-0.0017847448620483062,-0.013930450659630188,-0.008373164248986502,0.007118268614546788,0.012508501087697643,0.003978476020610418,-0.009018805066381483,-0.008952942589496892,0.0012538119474446515,0.011721368863386167,0.007068780817972075,-0.004294418988795231,-0.009305716586846181,-0.00025762977857758977,0.008320437442565881,0.010464493853440542,-0.0009552855762116013
s0402lre_8,-0.018684854763631183,0.012042216605998808,-0.045522831632625105,-0.0016086270093924337,-0.0427976138765201,-0.008246442432759491,-0.03826146134955286,-0.014963309555730579,-0.004736116721859309,0.010098277631320797,0.021943644283385955,0.002026025957051375,-0.004667236932400165,-0.010482271578285289,0.006134933774592454,0.01923991170350546,0.013621027941748071,-0.009691198387374474,-0.026177900646276567,-0.012937561205109369,0.014767364884549857,0.02574835302843142,0.003625777815191871,-0.021580067700979855,-0.020347248499269253,0.0033311259272507834,0.021817145444185913,0.013850091607478774,-0.009186035922139985,-0.018944715989439247,-0.006422854041729236,0.012197565241151238,0.015587230369719542,0.000747290931434026,-0.01324039579710898,-0.011171481551476879,0.004294897512492172,0.01393580699539932,0.007205831200530621,-0.007416971385656493,-0.011179870178405719,-0.001031988322298821,0.01109240497809903,0.009384363543753174,-0.0014694929604968938,-0.009369191201495994,-0.002566609975490602,0.007444168683002077,0.011921452714498798,0.002202085444063598
s0402lre_9,-0.016380319233428975,0.015439318108809627,-0.044643130143582205,0.0001373978690762449,-0.04100837505678401,-0.007269522842064661,-0.03718219414765713,-0.015570104968426599,-0.006010465305030926,0.008074026512052418,0.022728032029914778,0.002378138766556816,-0.0043716149680997594,-0.011073247970040216,0.0016179492582674324,0.018205657568343133,0.01803260279989693,-0.004692049581307958,-0.024955999687171573,-0.018790677834960353,0.008715049882824883,0.025620957757311623,0.011225982557434256,-0.01500843172035443,-0.023263517287564248,-0.005269656425346048,0.018373157484082886,0.01869150587400073,-0.0018678819711396848,-0.017975206237272227,-0.01261750229291159,0.006369780537812188,0.01674452697155884,0.0075701111276749635,-0.009234474727522344,-0.014003571538115111,-0.0030865151081148215,0.011492968368831432,0.012172944412941696,-0.0007301178788123919,-0.01139827564300407,-0.006936382126209485,0.005714917860639135,0.012088924205479865,0.0047181437405252715,-0.005949319917155362,-0.0081812734225355,0.002276872061467385,0.010366760053457099,0.009550155876586034
