ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0478_re_0,-0.027846039971033396,0.06122858267264804,-0.05643905952352206,0.058081492960792375,-0.055649424722020696,0.06494049138106434,-0.035091215166832675,0.04248995041583782,-0.013270249329942222,0.0030244806322742316,-0.028796879264566404,-0.014609915417962582,-0.0238532317574414,-0.020420639963168973,0.030242475434924778,0.013925157088663964,0.03891778884276107,0.03218546480077469,0.0012431966136947385,-0.023185701184828995,-0.02661972708342802,-0.035893439512990406,-0.01871201136058321,0.012245314352823328,0.021566075664456626,0.029074277372347586,0.026946580333113302,0.0005786368360907411,-0.014748855067990296,-0.02232574995727063,-0.02770672326908204,-0.012677896685924625,0.005913809068142203,0.019049844050082212,0.024047247233370653,0.016011337773344576,-0.0010702879132161536,-0.016253369208987865,-0.02104687986480678,-0.017385447848283244,-0.006470467299827563,0.008315043922735119,0.015662198560676726,0.013238080284366367,0.0033920389949213797,-0.006641233307427804,-0.016346172725983644,-0.01699524276632402,-0.012725017370531631,-0.002404141069516146
s0478_re_1,-0.005269410444819368,-0.024314216131105636,-0.018661972840861792,-0.04552565011686982,-0.048937894890943426,-0.05326537520264945,-0.08111059801018222,-0.0662983934769066,-0.07376394715575472,-0.07335543673328795,-0.03451664552616279,-0.03052767835414424,-0.007722404073779854,0.02929432115086491,0.019830327318907,0.037528418729899135,0.045944819540369664,0.030645985655032407,0.037637309022101724,0.023491828999256253,0.008467062300896442,0.00233166120085921,-0.014633808496272039,-0.02169880898540445,-0.020662451202176104,-0.02148349392782783,-0.016722086725394818,-0.009130125481000086,-0.004020926817239187,0.0024249167871763953,0.00786349128072012,0.009000912620998253,0.010047970191283288,0.009111530917906518,0.006221007703232102,0.00377454836829997,8.418940414256581e-05,-0.002072123405613439,-0.004103078091208723,-0.0055818171327504116,-0.004068849602264647,-0.002463855162634536,-0.0020032435950045504,-0.000131857450837923,0.0007172810168808534,0.00042955594246579803,0.000910704434619342,0.0014337235214370372,0.0009256082725944488,0.00048211285717594495
s0478_re_2,-0.03922023491363679,0.04358942323315208,-0.08386267815308221,0.02664704843855956,-0.10880052167153594,0.0015827260048936738,-0.10929704917749486,-0.04328323081013914,-0.08738653720636269,-0.05682608633725075,-0.06610141447701297,-0.030441805381664647,-0.012345545532585638,-0.01639152717529769,0.03618569764566515,0.025072049996787873,0.03262135779924205,0.04166705942845706,0.041274909066212416,0.023997537013572816,0.028221276884597538,0.01783622254346753,-0.0034371918496472254,-0.005796720960491626,-0.014372380371127461,-0.026467502632737058,-0.019847548391831855,-0.017454030043610035,-0.016267637986299818,-0.0055290205796636755,-0.0020710166398534035,0.0017057896230912156,0.008180668044963592,0.010268406913779836,0.00815214567794861,0.00780831157228051,0.008728071580695457,0.00402684564898308,0.0002644490232314279,-0.0016752882255684773,-0.0038133251080944815,-0.0042284637540398115,-0.004879073734911692,-0.004285753893126165,-0.0031916252012123714,-0.0010481677312437609,-0.0005882084188344394,-0.00012901705681600306,0.0012105848711692698,0.00014911033766391055
s0478_re_3,-0.02919532882311455,0.060748413577458554,-0.058149452766872715,0.05938025331494366,-0.055084233047418434,0.06859704986754121,-0.035007455363914676,0.04581718001731724,-0.013554724509214558,0.006644369567678083,-0.02817696935800531,-0.01671127783067048,-0.029031776000664547,-0.02333698506168598,0.024460617050421917,0.013430610380900845,0.044687779138564976,0.0371243040561233,0.008291589377709218,-0.01864284995247496,-0.027771957476733784,-0.043180380135483414,-0.024285435974675633,0.006854268831418918,0.01726321627349451,0.031874792759443195,0.03144595530010745,0.00810794456089789,-0.006695198152015749,-0.02257742888173732,-0.03188801825856765,-0.01814895529697637,-0.0025716301130998473,0.01461524164408389,0.02640109587966089,0.02237389984748752,0.007239198440136722,-0.009900368219751913,-0.02106595082879838,-0.02389634106326329,-0.012918948239338018,0.002999747501597509,0.013296020460901494,0.015227788413449727,0.011145803228392247,-0.0007582222406393181,-0.011922686122030884,-0.01781664998087791,-0.016316555443299356,-0.008987504387632923
s0478_re_4,-0.005752570508534777,-0.026773162357040397,-0.019227245118709498,-0.04589421845769658,-0.0499730100970329,-0.0552781744900909,-0.08431459994050051,-0.06887784033209171,-0.07811985277194236,-0.07813747269676757,-0.03798352904517335,-0.03576798526289997,-0.008978736308642567,0.02689608311395338,0.018750366406605424,0.03783556042064197,0.045794593591395746,0.03296555774480335,0.04124502892843284,0.02767460101543443,0.012013692756810775,0.004533932747321652,-0.012910982658673279,-0.021347945919784162,-0.02210738081150562,-0.02348693446580261,-0.01805166945455976,-0.009217894309879078,-0.005528380030698601,0.00014057085180579164,0.0063420263034528555,0.00757324782245865,0.010386428114924469,0.01140153750532771,0.007635696263781153,0.004612856815636213,0.0013796585344325644,-0.0017655082173725957,-0.004201008040880854,-0.005306266252465249,-0.004044288787633575,-0.003310935583291992,-0.003051387546239933,-0.000794804698788251,-1.2962869596404636e-05,0.0006402751345252977,0.0015941072859588842,0.0014903508205546176,0.0011980687524858371,0.0015505581351226557
s0478_re_5,-0.030821845331301532,0.06413341260196588,-0.06121570568253685,0.061231868627559166,-0.06131880922129499,0.06908792379459841,-0.035781913952514795,0.047405210141580244,-0.009688233916324118,0.00786913498922532,-0.027118075811298877,-0.01852642447381758,-0.030506283456057135,-0.030162534282195955,0.020708392143559986,0.010934079041342035,0.0436464011522641,0.04264748188121857,0.016229134478738586,-0.011269451271630412,-0.023991125825411033,-0.04174717730817755,-0.03289801069376935,-0.0031140063649902883,0.011088450478155909,0.02758775254512396,0.0363183170768682,0.017380403694729193,0.001258297232211638,-0.016023962202542184,-0.03182149392279331,-0.02524594442093783,-0.010689205230818366,0.006447866764173354,0.022258899485909665,0.025816318335749492,0.016030911531430752,-0.0010554357905718697,-0.01393107546306961,-0.02266135666514509,-0.0187873367108477,-0.005948336817128523,0.008068871739790807,0.013751409338771121,0.015566376218620958,0.007175832097545362,-0.003729393039653984,-0.01402939957412811,-0.014667923129046682,-0.013630107007351731
s0478_re_6,0.004241501292072237,-0.0054861598456126745,0.0094572837516982,-0.007572655461395061,0.0063062479560138844,0.017502697875948534,0.004526212518426292,0.02511771895497207,0.0043968777854938995,-0.013534373961129612,-0.012067373424966336,-0.039438939857075056,-0.03410700587336592,-0.0011059883017133594,0.0025622150152664457,0.0381621547577421,0.05006881187463025,0.019948682063231665,0.008498711932089295,-0.026738135686092807,-0.04004774061637737,-0.028261768029186642,-0.017241697380754834,0.012037223468249824,0.029721835235769115,0.029271886898915033,0.02261446366136444,0.0017948499436569345,-0.020630325908532636,-0.028157092597223453,-0.023890081087611096,-0.008243643843446747,0.012544398198953357,0.022524936663949936,0.02118381508144846,0.010595446535489486,-0.006340698525369623,-0.01818846319706352,-0.020384139800299208,-0.011549219172163854,0.0008257607775530575,0.011892491329183972,0.014725883871677812,0.009714417827370918,-0.0023274207754794556,-0.01046040121246918,-0.015532212565188469,-0.012426691833444935,-0.006018455876799898,0.003339934380280469
s0478_re_7,0.003949279398927766,-0.004121316372404488,0.009045001751798783,-0.00712910391824044,0.0054783728403702825,0.01574295862984263,0.0017788170342969872,0.019418819471225996,-0.001417578263614148,-0.020706887709058073,-0.011881645731055398,-0.03477030160682321,-0.021136241041809875,0.01186479778253522,0.012593425103416857,0.03901970341332261,0.03829962929702861,0.000984074607166537,-0.008749436264678782,-0.03389492517821918,-0.03804221345666702,-0.012767804542498236,0.002445197247327046,0.024811694239138923,0.03409626471493633,0.018378799283407368,0.0007266790134788599,-0.016860690426744162,-0.027919609611398145,-0.021580992807901985,-0.0059932699157545155,0.012522617338532235,0.025227819256847802,0.0204575404731663,0.006421675605826528,-0.008138202564272308,-0.02120808613510593,-0.018998342915513708,-0.0068933107688415075,0.007537114087649201,0.016402929048180668,0.016573234917549834,0.0063664341704097824,-0.004059672071896394,-0.014267503120521606,-0.012672331291576078,-0.006295817711685809,0.005306948079612289,0.009470273296341045,0.01308209663698707
s0478_re_8,-0.002996374831085133,-0.020530246104803772,-0.01277543736740062,-0.040859732549523194,-0.04473037450993087,-0.049635439629238144,-0.07776203266306915,-0.06293885483386005,-0.07278109574781094,-0.07204319925634266,-0.03595687988303812,-0.03435145467234261,-0.010948727905289028,0.02390682363756165,0.0165455389423124,0.03333831558793227,0.044334377321645184,0.02944927192133758,0.036569856466686076,0.026102700108791833,0.01046468525722033,0.006302035095060901,-0.010543665503479968,-0.019660463654928236,-0.018224837914495612,-0.02117116800525724,-0.01792342545772429,-0.010094210349712633,-0.006051701096140529,0.0007989538701578916,0.006000809754915947,0.007681823222806284,0.009844572605707896,0.008690654954391835,0.006315290234040176,0.004821681716265441,0.0011261034987173988,-0.0014078846433319024,-0.0028529851686509107,-0.0048520632559878795,-0.003712942472398272,-0.0028360945594906803,-0.0026704285984199124,-0.0006302891307988865,0.000133772127031889,0.0007282012912169926,0.000593166261917338,0.001010838387179492,0.0002498589124306102,0.0006952257892977522
s0478_re_9,-0.035226226117058286,0.045011969047668896,-0.07775737974504694,0.029245359199264232,-0.10051484849957187,0.004209150628386709,-0.10306122375209173,-0.040525544466389965,-0.08338276884307587,-0.05730776527458851,-0.06738500664201777,-0.03453662338207674,-0.020295939054550977,-0.02005607211952166,0.02910748023632914,0.013939084974354886,0.03007797341783362,0.040239781908491756,0.03619337116212416,0.02583474375890615,0.034874006735200434,0.021488070822107134,0.003825005751683007,0.0030023333787789217,-0.011902519845811012,-0.022950276324052808,-0.017218668898546126,-0.019765015676741184,-0.019444673669536863,-0.008398567883743638,-0.006153612335786681,-0.0019061999476481309,0.004644234284860797,0.007152996453675138,0.008529441997164457,0.008789658131512772,0.008851987434419815,0.0057748485986989775,0.003047134929709189,0.0010862113439175283,-0.001445378130880116,-0.0037286812340644854,-0.004753054545393613,-0.004528342797789798,-0.0034285008994116815,-0.002470012480850365,-0.002031733396103346,-0.00023874955982508108,0.00038057369401129303,-0.0003421588535932031
