ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0473_re_0,0.004336677932649796,-0.03627942250029733,0.0019856162434613834,-0.05885442859224458,-0.04587023023919384,-0.07407673782878284,-0.08318238064445216,-0.06210165016040461,-0.1462830124808859,0.03889000729411886,-0.14660866922150254,0.06525080388684681,-0.013156705157534731,0.05144406064703417,0.06232106968043175,0.018164007070932218,0.11720976968539772,-0.039879068506478293,0.06844725396794737,-0.01602066056232297,-0.017930639511832405,-0.033994077106912685,-0.03861990644764595,-0.020384924956259733,-0.04809551267906147,0.013926505551589695,-0.0043998742712414345,0.01874262034945219,0.01645226233370196,0.02452846825456208,0.015071953005835288,0.002107200819425304,0.01011678085652988,-0.01136716001378654,-0.006907868765368755,-0.012003367594567134,-0.007443372112146242,-0.007706225333773366,-0.002772411719109472,0.005649007700558457,0.0006958069096097478,0.006770457361597967,0.0029391461881887355,0.0028921601595461436,-0.0009552199634611716,-0.0005133054910252959,-0.0007561481614169326,-0.003266796387673666,0.0007935341987242286,-0.0012384066981373893
s0473_re_1,-0.043662614667482634,0.05927079380922745,-0.09538802779833996,0.0266205480370585,-0.13397149202568714,-0.013921089220451335,-0.12606503194708252,-0.08530809758499901,-0.07210852028639698,-0.06495589631890399,-0.0375985046699762,0.010099899309495248,0.04753714953888038,0.026235436081489427,0.07606104007255915,0.060345522944093385,0.02738775122760103,0.033240361945983274,0.01260869723461448,-0.026845057726877425,-0.029849344355708223,-0.03172433658771338,-0.04493163743567753,-0.026285565103500653,-0.002484098619926581,0.0029989232287482757,0.015104685008402174,0.02600737837350583,0.01867776442871982,0.01259168029205182,0.009921765703982538,-0.0013859402229295466,-0.008620977770909945,-0.008902258600668159,-0.010836897560335408,-0.009568430897363403,-0.00353484451269282,0.0007175527119648857,0.002950632252678687,0.005463740854128431,0.0046799754019015176,0.0023609675001053563,0.0009169414976059322,-0.0006701412092161819,-0.0012474692847527882,-0.0006630301285426885,-0.0009147960065864446,-0.00011465976197403735,0.0007799973944477394,0.0009850684399517714
s0473_re_2,-0.044216031792615004,0.06511995969425215,-0.09467825905091404,0.033651554893857814,-0.13239691300681142,-0.008462994986850478,-0.12112658899024867,-0.08445765694958234,-0.06970095522480174,-0.06343433290675027,-0.03745681453814422,0.007248207485484079,0.049228877729723945,0.022567811049705504,0.07135530025696248,0.06207977343681764,0.02589913314046019,0.03142226951515385,0.015454256095714174,-0.025343746963540987,-0.03316982600696018,-0.02998047997594988,-0.04209599587308984,-0.028386743312654488,-0.0020731921217243127,0.004481199686052984,0.01428500899966311,0.02555052984845089,0.01947670944990184,0.011563305499095624,0.009125828254590962,-0.00032964946439341543,-0.00938866225169135,-0.009352355061832044,-0.009785739371572202,-0.009328770241929577,-0.003409186583748808,0.000770448208562545,0.0025493433971986667,0.005328499019177316,0.005085045744723697,0.002107923654233572,0.0007393755846458817,-0.00013376385423099094,-0.0014533688935112915,-0.0007461801218643315,3.7249291055947303e-06,-0.00020416161857891626,0.00046583126043968636,0.0006355572096072246
s0473_re_3,-0.04327958155210339,0.0596006633178398,-0.09128243346877267,0.029364538620264294,-0.12882136641050296,-0.009702927169193609,-0.11727818015933575,-0.08350989303298506,-0.06433540283287015,-0.06027800827757584,-0.034854732297420914,0.011468397515187124,0.05032674461637401,0.02430869839747696,0.07104677797085789,0.059851409974077556,0.02311979981798368,0.028185424724883112,0.012360802187304254,-0.02863058187083238,-0.03488289798381347,-0.029643095596202835,-0.04187125372842336,-0.02547702999376411,0.0018675169788316128,0.006726492185530663,0.015875099059831404,0.026142171256187008,0.018416062591615635,0.010712778216105683,0.007681501458776351,-0.0023838779780046113,-0.009947512663118961,-0.010144357546552532,-0.010704219849521525,-0.00863948387836034,-0.0016009669841574032,0.0019858697534055527,0.0029757001621630126,0.005645817033808652,0.004812695212414239,0.0016567446170955022,0.0006371065352337995,-0.0007546993329265658,-0.0016114957608424816,-0.0007607918800211725,-0.00010459354238121814,-0.00034414969897228774,0.0008594177567511261,0.0006031120681482584
s0473_re_4,-0.040976760571870594,0.059156865334085915,-0.08710666819530703,0.02820433879042135,-0.1262179199915523,-0.011437686779897453,-0.11726872070945145,-0.08528235948137325,-0.0667157885855716,-0.06154306820251856,-0.03751696067929253,0.008963234497590386,0.04865627697931736,0.022802711937731337,0.06925914980020192,0.060736214697628355,0.023861916919138693,0.029697790011032826,0.014090599566425407,-0.025432070764444738,-0.03206656888024116,-0.02969145844508217,-0.04144895378428545,-0.026708186747639855,0.00027915266357433655,0.005385305048189101,0.013708855379796627,0.024730837294890368,0.018494693863511526,0.01093175938716628,0.008096128920073994,-0.0009196021388591919,-0.009028600764141394,-0.009616443857637743,-0.010340966714218327,-0.00882326851306576,-0.002503198122487767,0.0017435729809488756,0.003420531369302262,0.005120639172683189,0.0043392466817538,0.001637542310281954,0.0006438688701710297,-0.0005524826971608283,-0.001592492041066966,-0.0006839905586505033,9.587444823177033e-05,0.00013269552188246007,0.0008376923270478541,0.000281113572477998
s0473_re_5,-0.041934178961635746,0.061030811855736514,-0.08961845644212174,0.029022647936969282,-0.12812137262395484,-0.011886454901715518,-0.1178541429895617,-0.08612980677282905,-0.06738830311585953,-0.06254137460202577,-0.03623921684445362,0.008223148758674137,0.04954895781899992,0.023566860626503233,0.06977893854214653,0.06109503657018267,0.024289827808776244,0.02948510854278556,0.014678900633476422,-0.026437943745832016,-0.032577503563090415,-0.028807871531594097,-0.041633010065845084,-0.026804374181863634,-0.00011536956092808352,0.0053036445341638275,0.013430342866879795,0.025232359556156658,0.018601945744497486,0.010398929883115967,0.008184298690485045,-0.0012352608461142663,-0.008879940494439765,-0.008917737822205556,-0.009766237097182585,-0.00894193636350998,-0.002782904270477489,0.0013939901250890616,0.002965773860781701,0.005103419681077942,0.004435660120368277,0.0015866953562431643,0.0007398147861376948,-3.821280601190059e-05,-0.0013964157271159849,-0.000771469733585522,-7.270861636911982e-05,7.602364247676157e-05,0.0004617431692914666,0.0005830251932863608
s0473_re_6,-0.042817824962191414,0.05976171422594242,-0.09173285987998864,0.02831295036905362,-0.12990763522759485,-0.012540414779866137,-0.1193002011305359,-0.08597025859964934,-0.06738288001731509,-0.06278980071809495,-0.035429603560107305,0.009644430589499249,0.05002988381522794,0.0247672211561192,0.07127111295882096,0.06082695685613789,0.024385461539907945,0.029764362355240194,0.012724670489482748,-0.02723495587269942,-0.033340593807804714,-0.030821577686142257,-0.04104762799630969,-0.026116424083745222,-0.0002989117777251024,0.006350558530862175,0.014446753397555186,0.025368888232912865,0.01912546790268132,0.010863909665253808,0.008381440066676573,-0.0017482866067610016,-0.009828512909119147,-0.009109731794208634,-0.010123721111252553,-0.008982055031330073,-0.0027320758816651966,0.0013169265846523627,0.0033506181361482763,0.005297162902710404,0.004361371253496504,0.001972596443411793,0.0010506150239746933,-0.00038609075017927624,-0.001435341748574294,-0.0007021977112206428,-0.00024095050366177304,-0.00029212013879186124,0.0004288363405902411,0.0005284728610394446
s0473_re_7,-0.04334789883648989,0.059926133316679155,-0.09181551815481766,0.029388609410414004,-0.1301364734227215,-0.010673839135224945,-0.11894576631964726,-0.08439454155535095,-0.06733994909066653,-0.06261202141452976,-0.035920661011900806,0.009125873309849965,0.048890706670409775,0.024427625761158363,0.0710070390887559,0.06057477643158223,0.02480336306457889,0.03040018141151822,0.01399861976985451,-0.026533453456549543,-0.032396455969542645,-0.031017303884946824,-0.0432230531140658,-0.02689734825143306,-0.00023321128820957785,0.006116645554728662,0.015200137141206636,0.025504480869437577,0.0187211826577057,0.010928281676759148,0.008397180680567115,-0.0009659012163726409,-0.009122446540713773,-0.009394228469620089,-0.010388732642305113,-0.009431198732143835,-0.0030854686515800543,0.0011748395895961091,0.003363594162080459,0.0057230782980307515,0.004876512298869599,0.0020508297978540273,0.0005632309582827031,-0.0003202538331962124,-0.0012334527754773812,-0.0008257450925736775,-0.0006903362324307988,-0.00014047600356115842,0.0008478157606080367,0.0006853949629201042
s0473_re_8,-0.03857814331771183,0.0489454567587481,-0.08157151193776807,0.03135245733934478,-0.08897959393803893,0.03205543793588963,-0.08095109158682184,-0.002580716401980887,-0.02566812245666727,-0.009593515384403603,0.025145077617624377,0.023786824119426727,0.00048697962350510016,-0.009095553100389004,-0.0006109141599900379,-0.01717276228011436,0.043523570579719506,0.029348938823769394,-0.012695805383428826,-0.017860168786360115,-0.03428923397393943,-0.009665595000874553,0.04022839334160508,0.028769529814732044,-0.008453613754060863,-0.02295512824235539,-0.03024889561253709,-0.003010885889887076,0.03471739063183687,0.023515869973968706,-0.0039373689032496965,-0.02194566476683124,-0.02575191749201749,0.0017219194856232965,0.028075077764112583,0.018385864264328575,-0.0061181569236298606,-0.02553108885444137,-0.019663564977815014,0.008036684337913136,0.026102794114046833,0.010367915745096387,-0.01286486657693497,-0.025370491060041626,-0.00914013784584935,0.012266443415373769,0.019440208779701037,-0.001605687502221004,-0.016452461073338483,-0.023553994486178828
s0473_re_9,-0.027582166677429618,0.03032241265202835,-0.07531030699345015,-0.02536997476306165,-0.10949105707219203,-0.08673299903500997,-0.10842011709460327,-0.08879556132718576,-0.040342586231016116,-0.004630992451439413,0.04482182944157338,0.060218103453246165,0.06687244523433263,0.05515573445749932,0.03183792296369212,0.002705354395265905,-0.02774451530783226,-0.04525700182095761,-0.04382697784392972,-0.02721864622948224,-0.004822404918334492,0.014482206068581596,0.023841365092720074,0.023387420156695808,0.016072789233694894,0.0049447118833722764,-0.005523365902126959,-0.011708815103583934,-0.01226751755719348,-0.008596089380885318,-0.002180131993770146,0.0030404692811296947,0.005281996970171299,0.004502292814334659,0.0021932502087725477,9.89057614018786e-05,-0.0010099553030169502,-0.0010803942756446104,-0.0005387395850318392,0.0004226002236049043,0.0004216610699021018,-0.00018465376044201595,-0.0006020622413011291,-0.0007459801073994531,-0.0008128319179930469,-0.00016782000307479883,-0.0002770671174294258,0.00046138048867165393,0.0010605244578787499,0.0012802784283419309
