ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0304lre_0,-0.044683397397097126,0.0924654784587619,-0.088604638593393,0.1048411772885395,-0.09873034583066535,0.11281139326605207,-0.06934556896665298,0.048928369924834514,-0.06068092608578644,0.005387221445331714,-0.06420795416912332,-0.005446796851735666,0.030987793246705142,0.007751126567548305,0.07782264637855484,0.028397092609374168,-0.001862890586056776,-0.04346423356185536,-0.045710242702952174,-0.05330668140634232,-0.010979854582879863,0.03997991736226455,0.04907143812250545,0.0389761753080264,0.01730571079504196,-0.024795926294011762,-0.04978964354077864,-0.03654212526551991,-0.010537514720204533,0.01781491619373626,0.03946322165166831,0.0358078350203257,0.0072598290671860065,-0.01797114471387048,-0.02953207339749677,-0.0270146146650508,-0.006372150531911814,0.0170410168538866,0.026946036593754434,0.020056707815441957,0.0058761939586031275,-0.013506301291943917,-0.020538977550469958,-0.014184472826354448,0.002047707314030328,0.012949033984699381,0.020132723448129004,0.011930553433788208,0.003375692744823189,-0.008410977003270181
s0304lre_1,0.00472828750417241,-0.009510728725326493,0.018455240728885467,-0.003397150285741589,0.007993035872511631,0.032979789669900755,-0.017841301453239384,0.003740160645529302,-0.026707906951242255,-0.055246287981813566,-0.01064851191757344,-0.0087294671838378,0.027685244134101523,0.07266071945663602,0.04072405627385427,0.00935369192188218,-0.023590515506360977,-0.0690808028372856,-0.05071120689671844,-0.0038767962783804065,0.027383029168136452,0.05732942995898562,0.04772433861150548,0.0021963210523934726,-0.030130114365236986,-0.046493005873316916,-0.036782433709717365,0.0023325712751548437,0.032066887750041226,0.038333494697419215,0.024060088369417997,-0.007182368006887706,-0.030179632938668027,-0.030399363851372166,-0.013642829693783737,0.011086866572794904,0.026375204173826383,0.021380819564884707,0.003581785228237049,-0.015201591631198837,-0.022539322205578357,-0.014320416581166949,0.0010307277779290636,0.012825269890130398,0.013833660303148162,0.0045479566054757465,-0.007563820794622932,-0.01486130201225766,-0.013886266591752305,-0.005969128628077392
s0304lre_2,0.0029501155088096204,-0.006652025560113207,0.01792419058490945,-0.001457629460027087,0.005336361342972372,0.03305578998711124,-0.01937336981465612,-0.00043845765303076825,-0.025312748333591276,-0.05654977922178518,-0.01119200599785181,-0.004556501162156814,0.026892317545822785,0.07431649688948605,0.04472157436199214,0.007610351184979924,-0.024629019103840046,-0.06967424465363337,-0.05593406233706476,-0.005243981762888319,0.02919591204494497,0.05756759168461335,0.051962713325635373,0.005861468631033643,-0.03149669153860006,-0.04775440198123921,-0.039749912408070825,-0.0014526276343114724,0.0321553544709778,0.03997267460042195,0.02704085098562064,-0.0036723881061854584,-0.029976208733894703,-0.032774491720114735,-0.01650087801432668,0.008787331728895205,0.026393042101742335,0.02379067845987703,0.006494135099754408,-0.01362499377528352,-0.023281078896511757,-0.01695871099612824,-0.0012216249841326377,0.012288411377991335,0.015554123546951308,0.006531427476150651,-0.006357270282898282,-0.015074583270860899,-0.014839056365859275,-0.007935737486545306
s0304lre_3,0.0042900183820750795,-0.004733678961908763,0.017896289223830845,-0.00020019455878630504,0.006039188051767452,0.035441455330099576,-0.01665010174035761,0.0017602809028800577,-0.026603896489639345,-0.06175618710907453,-0.019218744008272372,-0.01099335564706164,0.020573932227840076,0.07598828998583518,0.054002452055333106,0.018714789800099003,-0.013384756745830373,-0.06652896732664845,-0.065910030844235,-0.020860835264296947,0.016219926488298824,0.053423808503266196,0.06097723593667002,0.0217249351467117,-0.018304238961964838,-0.04437027394526987,-0.04975711495506232,-0.016845746946624277,0.020936580387891857,0.03905855587680322,0.03613686340233312,0.009972344509983846,-0.01999476866884879,-0.03269915591234343,-0.026069657935919654,-0.003978403551979099,0.020096092677150776,0.026440242659483953,0.01538980427076548,-0.0035187893667678084,-0.01816160377866264,-0.020539547378890664,-0.008961532708720408,0.0051709601054331054,0.01458333551660996,0.011634173735633056,0.002611799345999624,-0.009851526450324442,-0.013182839311517376,-0.011807097696207755
s0304lre_4,0.004461282968056984,-0.006109635035148968,0.01670089376734941,5.298009493144997e-05,0.003825833906174049,0.03457601044954645,-0.017505965538531544,-0.0020756292728731137,-0.02289732259261767,-0.06064040410481572,-0.013789348362028536,-0.0023241870158186347,0.02325063853785136,0.07427026409142513,0.050057482133448794,0.005246906083548605,-0.022040397407411955,-0.06448833665419701,-0.06093555442533361,-0.007493106315062365,0.02929264396030299,0.054257369970588186,0.05299847454983614,0.009201665465579666,-0.031512808620076195,-0.04679052051629791,-0.03927495916912417,-0.0033568749852507245,0.031816840355393734,0.038656403948431825,0.02535638166238473,-0.0019203925862887358,-0.02813541782888973,-0.031847923923953594,-0.015590297293035698,0.007701952505119396,0.02461130072081987,0.02278427112336059,0.005891691632639477,-0.012461543720689536,-0.02142091840870507,-0.015394564580811593,-0.0006657587157390963,0.010781297336896903,0.013699349028550157,0.006175709830898431,-0.0055442137753055915,-0.013783620609956384,-0.012931181209960532,-0.006963287941070152
s0304lre_5,0.004342450459634953,-0.006506391942494386,0.015513461084962923,-0.001530910490415247,0.006254506250640498,0.033727223953784705,-0.016059702098722668,0.0024732255692741048,-0.02388486814194196,-0.05623177695389877,-0.009456309434222319,-0.0026275061639376243,0.026748187081864078,0.07321693189196951,0.039909839279703645,-0.0001313588437231515,-0.02749644020638306,-0.06792038935741111,-0.05003191803166195,0.0038671854932506703,0.035434198507919165,0.055784471523063914,0.0442373214107248,-0.0044736913835711776,-0.0382936570924767,-0.046247946458183926,-0.03061116173917559,0.009466864780584106,0.03827858187493727,0.03674806826010593,0.016845083190749975,-0.013784203798540746,-0.03378327448715495,-0.027603501517981934,-0.006720369465582906,0.016552884143075052,0.02740650988203453,0.018026193243971925,-0.002491007449984298,-0.019073012427186925,-0.022375022819955796,-0.009991791697295657,0.005625112480757572,0.01520406603603775,0.012003183908043596,0.00078318655556127,-0.01179569714487492,-0.015163703231419835,-0.01208300261583531,-0.002111694514415981
s0304lre_6,0.005676888261066732,-0.008014179636227178,0.018663868046236046,-0.0030279562652672015,0.006610259663518729,0.0334496301801904,-0.01837580763417752,0.005236529426571198,-0.02589228578585924,-0.05481108557287081,-0.009579008996801058,-0.01007533619560077,0.025710555421462822,0.07222713185577753,0.040516942877099775,0.011362067381994375,-0.02217579468614392,-0.06923075741522998,-0.051679052742273954,-0.005457470815273435,0.025849425436982848,0.05669015924728727,0.04854090815300605,0.00439463050326767,-0.027915588348512665,-0.04591665154075795,-0.038240403225233914,-0.0004479406557591338,0.030370029500363913,0.03864688895674658,0.02586069192726743,-0.004946245980918117,-0.02888987393066521,-0.03102129416817465,-0.015348551912922464,0.00952856358581013,0.025252657023814677,0.021758741274803664,0.005615301643503526,-0.013565306736161485,-0.022201085339548617,-0.01536628811508422,-0.0007111157888902968,0.01154552575352364,0.014402389804040487,0.005911006136236522,-0.006026241116799575,-0.014393089358223398,-0.014153963910621287,-0.007525050588638212
s0304lre_7,0.0047716473234249565,-0.006899463641415434,0.017964608232760446,-0.0017995713615240102,0.006050167676436966,0.0325789913434708,-0.01930064236347149,0.002816910252663693,-0.02463733343284729,-0.0541247596341239,-0.009474234321384157,-0.009891984545060803,0.02432754920492387,0.07146298010440448,0.042603533210417426,0.015214733273567331,-0.018930035645472812,-0.06864208223265005,-0.0554662021281337,-0.011070197397101755,0.02155371600034274,0.05619079958165528,0.052563371268271396,0.010436273032277885,-0.023069596681388808,-0.044989446839021174,-0.04304322980477788,-0.007755997216937131,0.02527203069444392,0.03943231341557384,0.03201392443582614,0.0019022829123734914,-0.025942309689003736,-0.033059171637361745,-0.021200434326201393,0.0034255366370318065,0.024069103372479573,0.02506296605980998,0.011210486503901173,-0.00892883214163526,-0.021328263772507416,-0.01923010553503842,-0.005697474629748028,0.008305881083125997,0.015697901827767393,0.009811485707409681,-0.0012816246602860507,-0.013262564870069353,-0.015303312019946195,-0.011001693241662107
s0304lre_8,0.004139089618205128,-0.007689151411490256,0.017942138481803947,-0.0004131324756681384,0.0065011148711078375,0.033889807689455244,-0.01693883573729282,0.0032510399516659707,-0.024557478865100287,-0.055657308437219784,-0.015050822379660801,-0.014351850363404597,0.017930976747773865,0.07066710166350539,0.04892235991106798,0.02072896541605386,-0.01136260262614959,-0.06413088005941289,-0.06077925388038277,-0.019331854162078988,0.013731426233078572,0.05098835399717422,0.05607645043591282,0.02026660166856817,-0.014719142489296982,-0.04116174213426159,-0.04709839583102616,-0.016782257544352752,0.017975689364955267,0.036370432139425826,0.03603988984962483,0.01085836718485467,-0.018934683590089894,-0.03185056000438594,-0.025771775125010513,-0.004391187193627499,0.01865938817647211,0.02540055479643693,0.016596040770949352,-0.0020393624738431954,-0.01736067100096887,-0.020693580467942483,-0.01011487730104413,0.0037049202257947965,0.014431041495927043,0.01223004372962135,0.004328942125756085,-0.008688695692134533,-0.013029920321035619,-0.012998105588949711
s0304lre_9,0.003661536482260496,-0.00493705355169989,0.01781851856148882,0.0001267287957295695,0.005796366839742312,0.03355381776194763,-0.017322628198100543,-0.0007760878383705637,-0.023379433143710715,-0.05878179415409516,-0.015615837475571338,-0.008672970528273642,0.02074367498116817,0.07380000175680988,0.051152206644540225,0.015996539689426843,-0.015597497050304148,-0.06591207948007885,-0.0628141827689203,-0.01606270385324923,0.018153734096593082,0.05367835828053071,0.05866044113348841,0.017663450333843887,-0.021643403566840753,-0.04431652374122419,-0.046573210608748444,-0.013905789291626563,0.023405823740304234,0.03884978786224224,0.034354135173260164,0.008190356420014144,-0.022792917880397133,-0.033793153651962726,-0.024129411064460243,-0.0014338261631623298,0.021339696989897936,0.026591995152275522,0.015270221478422276,-0.0056481472311633455,-0.020565459978645565,-0.02104388713852298,-0.007915393656142073,0.006527844287921707,0.015653250012932947,0.011098593021159371,0.0014535248872270406,-0.011220802119772407,-0.014155184509070388,-0.012543720986102291
