ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0533_re_0,-0.0033630922483272744,-0.007249695512822102,-0.017945267747800732,-0.02781532288253796,-0.03917803922564152,-0.04945936019355,-0.05733640396161668,-0.060521751143334974,-0.05899921929381605,-0.0487817817218171,-0.0321376657170809,-0.010580301923530103,0.010290143442358117,0.026118106099933435,0.03467373753720775,0.035259581400519185,0.031028276398910853,0.023588215905262333,0.014931583135574739,0.005760650792452661,-0.004007477668620256,-0.012397130024670399,-0.018658473497757008,-0.020899758681301676,-0.018538925027014166,-0.012077021460880431,-0.003988349874153643,0.0028429646221690952,0.007949954000117995,0.010210679275761312,0.010118142301197458,0.007981812595247242,0.005068617995376613,0.0027530899863673175,-0.00022225805759100914,-0.003151832796835557,-0.004504362015737918,-0.004604008851644115,-0.004165919449640757,-0.0030108469065970775,-0.001285626805153724,0.0005403888875869265,0.001530701453929634,0.001688550460080564,0.0018193167064690047,0.0013577995331573375,0.0006150504235963309,0.00047886649406409654,0.000380018277121439,0.00011479833974208904
s0533_re_1,-0.023684067394824305,0.0348906081648562,-0.05007409268122803,0.025492788758218823,-0.06988483463802993,0.014750123050869923,-0.07089617150922706,-0.024137949901437944,-0.05497224996756023,-0.03824467245889284,-0.06102069503095636,-0.028627489492272278,-0.03331403564464211,-0.036096728599990066,0.01002639433222023,-0.0038866262541461753,0.013048544636272367,0.030080476901416933,0.030715852467416,0.018836595595337118,0.03425982010230456,0.024318162237759587,0.008547733810464189,0.0165261691688994,0.008042752142099917,-0.006883753772368169,-0.0034493019167726457,-0.008020681457596789,-0.019307828745809094,-0.015605806519696439,-0.013043708370351861,-0.01644319996629799,-0.008744906225272927,-0.0015365444150546273,-0.0012252299744422914,0.004147109741507449,0.009242939848816628,0.007066890476195829,0.007647334504817608,0.008790341636127689,0.005541230390784267,0.0030025214678825714,0.0036129269306711008,-7.509608141509446e-05,-0.0017993861914592367,-0.0019898806033312646,-0.002945084319934126,-0.004424178395157988,-0.0018593264246332675,-0.0026738237547190872
s0533_re_2,-0.023350501258840032,0.034644844850196393,-0.046989513977329096,0.024629802409480712,-0.06482169569811846,0.015494724571281605,-0.07004815531712395,-0.018729862762092077,-0.054411422491980756,-0.04025111026879472,-0.058232480179998256,-0.030306739812108702,-0.046436126811038966,-0.03365456573112704,-0.0013296745163327618,-0.021249810402061902,0.013836389680037805,0.021958773327367703,0.019133966887844894,0.02706770961116391,0.03800758941197687,0.01804295474011752,0.022141104551683086,0.024810426965392676,0.004581792231587258,0.006835023202664742,0.006274823104060639,-0.009627363421135514,-0.00933405635093243,-0.009247636827610203,-0.019559541704470315,-0.01657112174377565,-0.011148920309326129,-0.014094150095531579,-0.007177745546837418,0.0005012809302542778,0.00026539883965479694,0.00528639985606279,0.009788311865595745,0.007225130127740924,0.008566175396940429,0.00937290006534555,0.005406691525626405,0.004226480646559573,0.004022466379160192,0.00019769481730869763,-0.00052417794792395,-0.0005844689771902406,-0.0022734981089357832,-0.002157056752693552
s0533_re_3,-0.025236488885055478,0.03577706944445531,-0.05235922294414467,0.026155752911136327,-0.0697770303957337,0.016197825291447896,-0.07121767243406531,-0.020574544343323033,-0.05298837621591175,-0.038650604941099856,-0.057764747301566444,-0.027748841248304797,-0.038079586753274546,-0.03466909346031515,0.007102814643757506,-0.01293696159789988,0.013253564433306959,0.02734985097713352,0.02339455323213856,0.021519863674502128,0.0366823790714992,0.019784444046006527,0.013407082858414611,0.02201634756134869,0.005082397415307941,-0.0015517793438370355,0.003244443485917008,-0.009583775807454833,-0.016087382379367007,-0.010686532029151367,-0.016399781493300028,-0.018000621023367226,-0.008667159096541775,-0.00761265643044843,-0.005176453308736467,0.0037750202636131686,0.005965838547095824,0.005723172865594302,0.010114725588539432,0.008942650286274292,0.005834563230896994,0.006249692038325164,0.004727334302671271,0.0010853702493563442,0.0013165991270008952,-0.0007780460609194347,-0.0027491517131280883,-0.002644005905314702,-0.0020633540767629062,-0.0033735774212184004
s0533_re_4,-0.022911854810512756,0.03447676521368244,-0.04669711324686523,0.02493384034151639,-0.06494032077378062,0.016374261844927872,-0.06962280715952947,-0.018124413373886233,-0.05390765955594097,-0.03793284518045326,-0.05883996546017117,-0.028077953326824022,-0.04418344697500594,-0.03389995394478551,0.0011937115411351305,-0.017968033321629048,0.012584206629479594,0.02377454339343333,0.020776120039896814,0.02331139681753702,0.037688233961218245,0.01872204280052388,0.018178977366965696,0.024012556853856094,0.00532803715192796,0.002558745639713635,0.005992783138130148,-0.008608080207620494,-0.012625974669754928,-0.008636223747729299,-0.017532526206918635,-0.017794897663664405,-0.009385023549603706,-0.011352382226520689,-0.0075392194005716815,0.0014482463898559238,0.0023399353216446055,0.004572611189467219,0.009862570833997148,0.008125104692656688,0.007072543587915203,0.0081703340409842,0.005195122681026286,0.0027859063249788315,0.003028650130279266,0.00023377702593945776,-0.0013981726178251227,-0.0012125606141981421,-0.002048025286869298,-0.002778222285947254
s0533_re_5,-0.02340102062120175,0.0360221734150943,-0.04796379569980712,0.025790716891084028,-0.06625963559259149,0.015744645468022515,-0.07022614189319198,-0.020268971440920668,-0.05420141569616389,-0.0406809930440184,-0.058970929514532325,-0.030639371485302127,-0.04463555312595567,-0.03505389443047185,0.0019347348156441354,-0.018174457217103056,0.013321187854243157,0.024519017812707287,0.021173207861527394,0.025046897146090315,0.03823507755593586,0.019051687489595626,0.018847754058701746,0.024737346971405793,0.005608380081051696,0.0030785368515015787,0.005853545422246381,-0.009482972080264683,-0.012503804109627526,-0.00937573614142457,-0.018754945486356197,-0.018141320856044967,-0.010580319203113035,-0.011971671891226261,-0.007027995032859965,0.002008238669816306,0.0025733793187730936,0.0050472317876793776,0.010359701342830159,0.008439191961396367,0.0074400166755561135,0.008458131904133593,0.005500971873686928,0.0028974503051896797,0.0030328445584998616,1.264825190883095e-05,-0.0014973973114140089,-0.0014067242281865838,-0.0022146574521468864,-0.00295596928822529
s0533_re_6,-0.025752700156994063,0.03638025148546687,-0.05230731897912629,0.026252066014148215,-0.07096879828109746,0.015488012397874487,-0.07071086457379307,-0.02328420009522355,-0.053788287045364466,-0.03916735044970056,-0.059360037180621585,-0.028474453566429515,-0.03622460824700913,-0.035462262809334816,0.009035576430662252,-0.009265903254841086,0.013405743754721828,0.029317570965255106,0.026928560222759832,0.020868059194234706,0.036348884874729426,0.022115320865217062,0.010488534715826702,0.019836900573096172,0.00612308962478868,-0.004695577031909923,0.0007898954338697311,-0.008849702761535336,-0.01831725326678767,-0.012714581638869564,-0.014995664653126033,-0.018325091866453334,-0.008807127424049705,-0.004772324377458462,-0.0038234348637319164,0.004275961345853024,0.008271350752819654,0.006568657095145404,0.009434033166186281,0.009191099307891077,0.005741408184227209,0.005307404282338336,0.004195383884521797,-1.3225157783000613e-05,-0.00020408627463685977,-0.0013826598563800427,-0.003328136357747652,-0.0038212708406153983,-0.0021518315048190528,-0.0034197139592698966
s0533_re_7,-0.024709717549049513,0.034709255191402145,-0.050306310101869235,0.025321578968507504,-0.07043091883572301,0.014517311453377764,-0.07054791305598151,-0.02464618122515705,-0.054773085288204744,-0.0369988334501764,-0.06147445467195771,-0.027406041837224598,-0.031408511920022746,-0.03536387841952264,0.01076301837169339,-0.0010996407371503228,0.012581267385485307,0.030079825881594406,0.03208358508872578,0.018022715899883877,0.03257484176784935,0.02458163651413635,0.0074083262327757984,0.014479505258584617,0.008223150720391204,-0.007773371943456505,-0.004794470911624867,-0.00795693140099781,-0.01953518569162289,-0.015995697646149883,-0.012191791312141093,-0.015343682939639055,-0.00870232698224887,-0.0005523236688211835,-5.8325308589266866e-05,0.004204570129891006,0.010168963516495454,0.007309479903962539,0.007020672222869493,0.008472988052567475,0.005190301270418478,0.0026293365278259764,0.0028690286724739485,-0.00033971886634064335,-0.0025734413987213703,-0.0024069618234383223,-0.002878155528029442,-0.004648741117502856,-0.002013792423562944,-0.0025420289305792144
s0533_re_8,-0.023364756271436794,0.032314975951067186,-0.04725031049318503,0.022568099054142615,-0.06499217684045555,0.0144935255455358,-0.0708672576414017,-0.01810196212172774,-0.05464636398394627,-0.03976126004076897,-0.05705475285540514,-0.028978078037672425,-0.04672127332599526,-0.03121770262131653,-0.0008498606239918272,-0.020650032891775673,0.015869270174067692,0.02205680693276774,0.01958504250276734,0.02852886171151514,0.03766571121125971,0.017792002220127102,0.023397631217495756,0.023652270372496672,0.0034105166428585725,0.007143845014851318,0.0050956731889573725,-0.010914900063370113,-0.009055243584187,-0.009659278236418581,-0.019806753034927085,-0.015844135149718882,-0.011363985183854251,-0.01440141181615521,-0.006789202372771264,7.292567325040814e-05,0.00022299286113982878,0.0061352929203999955,0.01022362429637326,0.007578532349302218,0.009369612064517275,0.009501341162452876,0.005187098975034764,0.00459739750475482,0.003809224666227617,-0.00010597128679796079,-0.00040384036840660284,-0.0010757456594740953,-0.002417454395620117,-0.00199861460027339
s0533_re_9,-0.023553413202266255,0.03352690530328434,-0.048251792842511736,0.0238478828100474,-0.06412277259848988,0.016591810142204202,-0.0704865884829204,-0.014425003436959133,-0.05419787428678498,-0.03836711180293367,-0.054804567585058465,-0.02942960918973282,-0.0487585437704029,-0.029874619417055007,-0.0065359536639171606,-0.024871071114590235,0.015333533141309594,0.014756215997869014,0.016181734957256815,0.029929963041636157,0.03395843371263751,0.017393871591678517,0.02866476899651097,0.022617618438944283,0.005199117874634098,0.013311144817891786,0.00495209501351344,-0.008201782587556777,-0.002615685037895955,-0.009539764068833546,-0.01857313964004649,-0.012055851364036486,-0.014263467386679602,-0.01684102131587872,-0.007526358548410442,-0.004978138327111754,-0.003039209741769493,0.005361934707130573,0.0069565393838051555,0.00661947108544473,0.01089243552892026,0.00914170586823796,0.006643568421805079,0.007671242939328532,0.004822754969940084,0.0018442400114504483,0.0024946410209103287,4.771730151338701e-05,-0.0013778526238819185,-0.0005729082546272273
