ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0308lre_0,-0.044816458498580264,0.09684172731515371,-0.08618830943498447,0.08786299904468191,-0.08259688776157471,0.10387810027626795,-0.038113001334368686,0.04559285543756998,-0.01253146672335796,-0.028323284635366996,-0.05354533793896013,-0.033228182931313466,-0.006159389084931271,0.005947628812829849,0.08891406907470044,0.04481294745970093,0.012805519316197243,-0.01578843228555212,-0.06438424397647022,-0.06414952102920729,-0.011423986763625224,0.02450743867727341,0.0435815393067574,0.05323062794383305,0.02011616375886084,-0.022832163718923677,-0.039643150852162856,-0.04144051739299167,-0.02132164144563145,0.01804318685884594,0.0420767220060059,0.03640821290704813,0.013420084279090862,-0.01845722354527313,-0.038277684815305545,-0.029981068581726732,-0.003136311406561789,0.020525450182018016,0.03326454486604091,0.023242453359151708,0.0011859629259056955,-0.02059061216859391,-0.02399642228601562,-0.01605433243394346,0.006330384657992046,0.020175149466838307,0.02646589817307942,0.011530836925079673,0.000841628181324127,-0.01684183428944823
s0308lre_1,-0.0013939851170805561,-0.0272914499566013,-0.012742089455292713,-0.07935414247012297,-0.08283236455360561,-0.09553985931364059,-0.15499465833992732,-0.11031535057745519,-0.12040354661485189,-0.10223822188791304,-0.015522019529746148,-0.008210830615670588,0.030260105391365297,0.07382503980214666,0.05761644958751321,0.06810231303971419,0.07089551983849321,0.03866327773703072,0.021428132288570895,-0.0024988299343277056,-0.033289463331257915,-0.03949820266138892,-0.039402544099678846,-0.035801551655374686,-0.021403071710627126,-0.009688715145572534,0.0009190519024908922,0.012454915928268126,0.01768621007071974,0.019347255910105776,0.01785306044748369,0.01166426727330522,0.0048573273517883864,-0.0010886834438225367,-0.00591161195917323,-0.00833753242186441,-0.008319246691847733,-0.0067379144793127555,-0.004471603868832908,-0.002205190707858925,0.00017368996455110035,0.002037657175690844,0.003009188458535219,0.003121879887267917,0.0029151949806870904,0.0022322954068993922,0.0015194297620742393,0.0004801467070725047,3.7903218436237576e-05,-0.0007412273579468304
s0308lre_2,-0.048667546383444255,0.10607300769823237,-0.09198216152102118,0.09559704396514855,-0.08775797812178568,0.10500034957713673,-0.04427957568295318,0.04212066753580153,-0.013286539348562111,-0.026962197033771576,-0.0465979916315728,-0.0280929169756801,0.00044610694015377974,0.00445574202798852,0.08483920742629383,0.036608318778913726,0.006368336965997473,-0.016196157601191093,-0.06124605389519758,-0.057348809660645775,-0.004702954571234081,0.02636362279278608,0.040587582571633245,0.04805828005921107,0.014534847518542527,-0.02563023095996762,-0.0370821495779175,-0.03635158338884639,-0.017088187257774452,0.020000384388706875,0.04035421868356818,0.03209530205195042,0.00992512661744563,-0.0198261042342767,-0.036869400447059865,-0.0266483917018548,-0.0002306500361779717,0.021084495667233378,0.031520730431713606,0.020240263821369307,-0.0013524657719456252,-0.020559099964650388,-0.022642099515647073,-0.014115943831362972,0.007978776069299915,0.01992281492501111,0.023798294240038948,0.008955942343097762,-0.0005010027051792094,-0.016634942558272484
s0308lre_3,-0.0015086275297009671,-0.02674848892151572,-0.011751875215275414,-0.07872054383162491,-0.08070621061708265,-0.09495231813550556,-0.1521457443037297,-0.1054431870084301,-0.11686393799297042,-0.09798538037281417,-0.012235244547315458,-0.005597526686737588,0.03217834086523267,0.07406132884741672,0.05718702375762655,0.06701617705027427,0.06767260818878577,0.034533313086876925,0.017674911801811168,-0.005633547069279433,-0.034367470726838246,-0.03893151123016359,-0.0383679047347876,-0.034312362237646714,-0.01902013768827485,-0.007395067303887298,0.0029669118151700014,0.013792284983887544,0.017527617513781305,0.018573038180502655,0.016343196908435942,0.01004260832095924,0.003788318954492734,-0.0020772018854512144,-0.006339982477074311,-0.007765414819175086,-0.007742291978396963,-0.006123512546107774,-0.0037751231530416735,-0.0016935527304902261,0.0004901388875656322,0.001926753545327212,0.0029343714948732768,0.0028526529263616773,0.0025844698258889296,0.001894677017871435,0.0010687916604556387,0.00040839389941172766,9.547414865662165e-05,-0.000707048764321663
s0308lre_4,-0.05904779567286755,0.09054160745770962,-0.12523724473920086,0.04838948205254194,-0.17299298735059238,-0.010791058383297586,-0.16128274154472566,-0.10554931214878503,-0.11746487614636653,-0.09383060349984007,-0.07517205505814188,-0.034412855655274174,0.03566189457900502,0.005401398788820476,0.0653526496765805,0.07362208472089371,0.052621215013026766,0.05725223405052921,0.05735592180713006,0.024310311683645273,-0.0011000964037713782,-0.009907340892185585,-0.032388377307892416,-0.044905083597908735,-0.0335367435772663,-0.028002880570677735,-0.022672306740801326,-0.007554063790279787,0.003865045022038614,0.008202074679523965,0.015362343833628691,0.020007830144351736,0.01668477021377241,0.012542686438405354,0.008532149245904187,0.0018097474263970431,-0.003935888653884327,-0.005943104324986975,-0.007721950025216385,-0.008108125877613878,-0.00636746003599586,-0.004011270287709443,-0.002453027905057713,-4.0583899361818445e-05,0.0014814562168325924,0.002482608017430099,0.002927151310415879,0.0029228579587793594,0.0017528572132940886,0.001606264693445475
s0308lre_5,-0.04768304262114902,0.10317534815950044,-0.09163823317537252,0.09208321069545572,-0.0867123259044521,0.10416165419289732,-0.040712743528818485,0.04668182453017198,-0.010460422791971074,-0.02616316991862556,-0.04938472642186806,-0.03689893043183243,-0.012937876214204587,-0.002326664630634345,0.08383032640074933,0.044804891893981916,0.024807908382375107,-0.003597765964179509,-0.059926051156379036,-0.06654187872841406,-0.0224580432651227,0.009539970518540337,0.03630334272123226,0.056718452169362346,0.03045312458267629,-0.009980802902086028,-0.030325407565385952,-0.04390079246687793,-0.033968553268421006,0.0036525163545238376,0.03360458888743172,0.039692527285843604,0.02733531796498146,-0.00306977116080029,-0.031553802021693424,-0.035310525001460855,-0.017028429517824874,0.007711327298082169,0.029185164636025607,0.030832511427111884,0.015154754174145635,-0.007112304439540005,-0.020498283494263126,-0.02239747732214122,-0.006028404669924598,0.011926185258697887,0.026041679899925608,0.022890709445634764,0.014306840992484728,-0.004162146679689545
s0308lre_6,0.008151429896985427,-0.005005453327203876,0.020173775706627366,-0.01625953358683051,0.021850946705763517,0.030121068769180925,0.0018544255659095974,0.033434696595543316,-0.02976898890678911,-0.043889374424092055,-0.0262082938945258,-0.04739497111342839,0.02699227032079865,0.06256780526269966,0.04780332527877305,0.04142803481856865,-0.023722118396996967,-0.06530547268028306,-0.04580081209511333,-0.02099563433692916,0.025299940352005525,0.05553691394426134,0.039660728336646286,0.011168079904861896,-0.02410689437335307,-0.047435871858323694,-0.03364104353536188,-0.0013608867555965872,0.03068285106709734,0.04325002103875671,0.022614554153960673,-0.011192680338500521,-0.034332978592085436,-0.03312470175285418,-0.009017968251075216,0.01799812217736577,0.029750266150504967,0.020851527023146965,-0.002833317936395409,-0.022136749596341515,-0.026353123296468616,-0.01289715481490521,0.006249821437744334,0.019101914057277052,0.015259448601905435,0.0010660041771473896,-0.016492114637653533,-0.02176034163297166,-0.017743052891157133,-0.002563985513740592
s0308lre_7,0.007404442431547523,-0.004906291922853226,0.019620477533887407,-0.01570592581213308,0.022159419704314,0.03174919849605355,0.004405117744648146,0.03120537109794004,-0.03227015985249887,-0.04813598055598733,-0.027608307911391555,-0.04344460279977567,0.03376851203602038,0.06931967359606311,0.048273138707695555,0.0316384562686339,-0.03548246205012712,-0.07302955932858211,-0.043145946772310734,-0.009819495908393889,0.0372808573284274,0.06028706007335149,0.03481284625999847,-0.0015643481001871883,-0.03592862627012472,-0.050680592198699276,-0.025556515358451805,0.013035589907805054,0.0406367095678691,0.04139379655728481,0.0106835999935707,-0.025091040210223233,-0.04014841495123258,-0.02656792703071738,0.004576243326719128,0.029428695173994213,0.03015530594730342,0.011371561484826626,-0.015688189828005416,-0.02879555825878381,-0.022919762419364824,-0.0008692882981289064,0.016915601459630038,0.022705054574713588,0.007827180629415181,-0.009002568615950382,-0.024182564847820276,-0.018679257354179746,-0.00966640810729978,0.009740946862856389
s0308lre_8,0.007464152842181123,-0.004756969234222398,0.020246288656645087,-0.017311436465640845,0.023793234120076428,0.029532335573014518,0.004617493636354737,0.03217207980487785,-0.034429028262765865,-0.04541503499055125,-0.029485917495753806,-0.04405857784428318,0.03683728706962865,0.0665359110979465,0.05064260998627619,0.03418640855303286,-0.03863834907425211,-0.07180657979823968,-0.043921332851061624,-0.011442442735553905,0.03899637059875798,0.05969684921341603,0.035122079295295226,0.0005619353684146545,-0.03613793295384275,-0.05162571188107572,-0.026581565562111848,0.011315371327568567,0.04114355110624385,0.0429502006187674,0.011635625508849381,-0.024474180002350073,-0.04066628956892824,-0.027539220807512803,0.0035793958357365216,0.028869441111389033,0.031059442926378425,0.012312998287712177,-0.014784808674066431,-0.02838092145711252,-0.024087585772183506,-0.002369189282423992,0.01601365366956486,0.02305640876711653,0.009208575160358792,-0.008349850158858417,-0.024324997031323438,-0.019518758344701164,-0.010595148641651612,0.008731336799196642
s0308lre_9,0.008509134676522196,-0.004346899657329217,0.021329307068975352,-0.01635584204968275,0.02270509843864888,0.029145809457541676,-5.574289337955341e-06,0.030471867525095318,-0.03283264773757109,-0.04590796017750003,-0.023850919072176506,-0.0409825904527938,0.03511198139254218,0.06627912645132857,0.04252070974954433,0.028153163425708932,-0.03579568815474436,-0.06989557558616992,-0.037542878262927896,-0.006161022747781626,0.03605581023233764,0.05676906249621903,0.030357875970142806,-0.0037957218626300743,-0.03449415225785413,-0.04737085717768041,-0.022065527943330374,0.014030304556023282,0.039460964072471245,0.0379861314789564,0.007222155041424708,-0.02494742981843977,-0.03739947579271965,-0.02328353900654164,0.006329495449194283,0.027870916219271114,0.02749339858952915,0.009198218557882654,-0.015764372878471065,-0.026375650867757065,-0.020095339769761557,0.00027358623760516106,0.016079186096740125,0.020737925633953262,0.006588417607279502,-0.00889483735449118,-0.022379470594316286,-0.016388439892446635,-0.007545763620720726,0.009810351770969634
