ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0482_re_0,0.006780199122807924,-0.007631323416684503,0.017073670159676837,-0.016805272405601413,0.017157141616872065,0.017248628056135546,0.0007121690594841337,0.03590496203285139,-0.026927769537965718,-0.014818665601644332,-0.02458150956958213,-0.0561260643403902,0.0076876129545722345,0.0018904496206451269,0.03345720514945817,0.06474419466630496,0.017370459316184583,0.0045581745962021665,-0.03449223845159767,-0.06314332478069777,-0.03227455164955002,-0.00879843367084078,0.02970612614793089,0.05338309432936566,0.034024158674345606,0.00955266357126168,-0.02328878473688735,-0.04392695790145301,-0.03196768022424558,-0.009691077656842942,0.018245712819255987,0.03550949456860768,0.0287701308085665,0.010341051419767894,-0.014086665008720287,-0.02885510628758912,-0.02382608209539971,-0.006757870902123824,0.01374001996071164,0.025180539000089413,0.0218636887511851,0.008108427598215643,-0.009290798231877962,-0.018284052261032913,-0.01463941452243304,-0.0015525341322798383,0.013859528191434128,0.020963574034637607,0.018155925181165936,0.0085857080338009
s0482_re_1,0.006269616525358909,-0.005832336205906292,0.018395205064037117,-0.014726844136680182,0.015819448391024008,0.015322576528903583,-0.0015408956676682044,0.034129038130659685,-0.023683212819360894,-0.012456222759756183,-0.02178461373770263,-0.053698745011687664,0.003874831383702041,-3.0954125938057226e-06,0.028831934501877144,0.061134878052670934,0.020502490815734006,0.008291341093157212,-0.026824773872379,-0.05958558763917919,-0.03523682806550987,-0.01420502816751813,0.020807651369418742,0.047858888858260604,0.03717110385813767,0.017461881305716825,-0.014290755561204837,-0.039277957330420867,-0.03483729303479289,-0.016644405117798435,0.009424861710898009,0.031176452974406927,0.030577500305705777,0.016169837460967208,-0.005315874366899208,-0.023609000504431623,-0.026199688131226882,-0.013773873458613996,0.00469156598568324,0.020714402994325653,0.023214586188281962,0.014424608148824507,-0.0019376709732602873,-0.01418300779483561,-0.017934447278465347,-0.008001973998753964,0.0051022556319129,0.017544753532648547,0.01815322921661073,0.01437930187517724
s0482_re_2,0.006079748339925575,-0.006062984760896572,0.019019997735765876,-0.014118456516503,0.016242275510827745,0.02456277505392174,-0.0059130360933013675,0.036094256291424806,-0.023239394565486248,-0.030645146480715417,-0.015465207798079991,-0.056741501883933815,0.005058310668447209,0.02785953246085539,0.029025525988023385,0.062126765781062035,0.014524784831307837,-0.021766011941357723,-0.036342313376205394,-0.05734129742690097,-0.023884126253040476,0.0177175473892689,0.035984434793645916,0.045879507134460415,0.022391756812520498,-0.013160928039677671,-0.032170305747569,-0.036387122098376294,-0.019111999448526724,0.009788644010822592,0.02794241338875988,0.029901168487397392,0.01526362153337516,-0.008352632550777351,-0.023506419894668673,-0.02466512132625709,-0.010255118906311268,0.009412229429666115,0.021774148785802402,0.01996236195365515,0.008055974424971859,-0.008765752946145107,-0.016380733325536852,-0.01462478793534672,-0.001060419423966413,0.010800565523031004,0.01824973989699565,0.011837345285444112,0.004444236958838215,-0.007145790405042365
s0482_re_3,0.007608477540300342,-0.005719426712325325,0.020671372745849858,-0.013839618439838776,0.016084996007674515,0.024685878572210704,-0.007240229522987475,0.0298708720227225,-0.026848998940156955,-0.03446916928575519,-0.011855749627213984,-0.042748166187224934,0.018436921663089183,0.043822233290551654,0.030546373556617892,0.050124306134076986,-0.0058102486781118606,-0.04686256631413808,-0.04256394039318668,-0.04007138471456493,0.006080697987172844,0.04463807179599465,0.04262228674054186,0.028303917439463564,-0.008077124217249154,-0.038703029803632244,-0.03700458821358609,-0.01817289473623371,0.011033229236512364,0.034072567247237374,0.030602689383834498,0.011120429151727753,-0.013024859195292011,-0.03019147944437034,-0.02453977117861741,-0.005035890222779297,0.015680222313291026,0.024583935042077704,0.01661667407260804,-0.00158146719538168,-0.016883698036141138,-0.022376201609059423,-0.011326988525887913,0.003827528547855937,0.016094521274745466,0.013830126292333657,0.003880247414067627,-0.01134899733534387,-0.015722238160108357,-0.015058149487261365
s0482_re_4,0.006361762651382174,-0.004754586716955279,0.017206503444062916,-0.014558521209546484,0.017952372189427315,0.01796358498060577,-0.0017356566432917165,0.03351017037325723,-0.029725633982312198,-0.01741456000552334,-0.02389514083666756,-0.049656479734045716,0.015255489209986354,0.012219231655659748,0.03786030136145142,0.05873291429560393,0.004461379513588165,-0.01193793558187936,-0.0440140817218893,-0.059009695252866375,-0.015837540926503222,0.012641456330146475,0.04138391662087749,0.05106197291792779,0.01751126729772583,-0.011419600574465297,-0.03564226974228833,-0.04202975402850571,-0.01708076777920141,0.010638638581052543,0.030876105147443125,0.03384674021162718,0.015450759507014257,-0.009158407458457928,-0.026427339007498288,-0.028340986668630056,-0.01048487830031984,0.01123891209500728,0.025532344889201072,0.02267586349018369,0.008944760341888874,-0.009039378347162457,-0.018481620785887914,-0.017177468796134885,-0.0013766571783380042,0.01138714138508375,0.021920304159151964,0.01592148794762512,0.007819372155889086,-0.008022833571809995
s0482_re_5,0.005468721263182913,-0.0074456629811632865,0.018972414802858977,-0.016083980286365176,0.018068040470495237,0.02259443643514765,-0.0003732469112911152,0.03902678374037878,-0.021511278142399975,-0.02115668222980985,-0.02053236531116923,-0.06220733986815871,-0.0054439675994815435,0.007605936497069625,0.02734637281145588,0.06873431923720057,0.029063549363332147,0.001569810878141813,-0.028042232877744194,-0.06329714257690443,-0.03933108531641201,-0.00808276253120048,0.023497189802098275,0.050371059739934665,0.03790701248695378,0.009629598434354738,-0.018144940583471086,-0.03923758848178447,-0.033068649500288406,-0.011063231848872002,0.012544567647955685,0.03160658188910716,0.02955320109329042,0.010422973891355151,-0.010390792312242584,-0.02480027083838305,-0.023565342551067025,-0.008214073179002076,0.010139182785353959,0.022374193088606466,0.020289554775106262,0.00807236706717234,-0.00675234599235387,-0.016524513521354454,-0.013768515246639279,-0.001974621694042551,0.010864626594318666,0.01814778039389973,0.015195165329615094,0.0065844215353396485
s0482_re_6,0.007442827747629814,-0.0040930804110790205,0.020735234964271505,-0.012911182655008699,0.014263498129037407,0.02931946763404501,-0.007794319326507435,0.02639652714005214,-0.017888288578043445,-0.04313409266587633,-0.009157424670986066,-0.04119834309020591,0.00473073688655097,0.05099273960421111,0.030604248152221007,0.0475361148396505,0.0055746007961798676,-0.048812911892657476,-0.044126936591122275,-0.038600178934129224,-0.002029802172206483,0.044052512817183295,0.04454284161886725,0.027636429167527336,-0.0019359365814416516,-0.035873133850364586,-0.039071800436076914,-0.01858122292691614,0.006476881808657274,0.03011799283208563,0.03168614791903476,0.012785588877575133,-0.009450630791137902,-0.026351863870432854,-0.02523394314373976,-0.00790945022730972,0.011860981641774338,0.022739585067399346,0.01899527352881477,0.0012167539422190503,-0.01421625741337791,-0.020661666836860756,-0.012538976324051852,0.0013861514659374548,0.014332101754129226,0.013763476051578285,0.005377219901137359,-0.008879810478617588,-0.013107839170066792,-0.013706774553417077
s0482_re_7,0.007439456679538448,-0.006412594185054237,0.019540758364858548,-0.014142473162540813,0.01639779912514147,0.026150354720003544,-0.005689546411667209,0.03319818407685149,-0.025274481441699064,-0.03606754602847581,-0.015440912426816571,-0.048497866235156846,0.013564358768110074,0.04157358101469809,0.03422808458633762,0.05545774277094336,0.0001896664712742995,-0.04400373819809569,-0.044203105667632775,-0.04470617879191883,-0.0005917120218266103,0.0408617710509223,0.04357664174562856,0.03404884185927674,-0.001642877260978037,-0.03542663963213112,-0.03833602410538365,-0.02269548189203113,0.004661771917643139,0.02946770141353246,0.03321138386590696,0.01711893788838822,-0.008854275611734064,-0.027595048178297686,-0.025787874266086325,-0.010246629690514214,0.01067450888257807,0.023810339284731672,0.020115047641375196,0.00316313660291722,-0.012888444643751877,-0.021771185689364415,-0.014181019518274001,9.158690702905987e-05,0.013893484906944479,0.014786535455259164,0.007636278001592335,-0.007373244558418218,-0.013158651399401002,-0.014738564268827256
s0482_re_8,0.006053237329157078,-0.004575674262645445,0.01661687041310371,-0.014133906533267081,0.015436087768811132,0.01380463094867625,-0.0016330648746109273,0.031635975626288594,-0.024145027807515932,-0.01239096953030706,-0.022428482265584533,-0.04959585447808352,0.009047366139352905,-0.0012366176352093747,0.033141585137110505,0.057793041956608456,0.015051048811902402,0.009330540551936006,-0.0333715040419799,-0.05766293277717539,-0.03199591822800473,-0.013927355101612558,0.026677252585815023,0.05008530031496138,0.034594076853513185,0.014342628932601048,-0.019140334064221675,-0.04105934744049897,-0.033213186150260594,-0.014247954848985857,0.013679518004679873,0.03319077009417194,0.031172983246466012,0.014672730678155914,-0.009798237867316406,-0.02613559982983728,-0.026419595297542644,-0.012211538814914632,0.008884848546020981,0.02388908883385725,0.02418465350530311,0.0137060814416565,-0.004792771129328988,-0.01697905694327256,-0.01778771611519072,-0.006448850528613252,0.008015674939319132,0.02027123057141668,0.020450871253102756,0.014209070158229477
s0482_re_9,0.005847949752038569,-0.0055200081484223585,0.017263631156494343,-0.016129750381730697,0.017998338962139062,0.01713279369929745,0.00012161487887006217,0.03524421880104022,-0.02575011448667587,-0.015464684392307576,-0.028358400041398432,-0.05258310625448255,0.005031616471775086,0.003424453260073239,0.03695776421877296,0.061346036545577194,0.018473152307044678,0.0026564552642434187,-0.036769758856339346,-0.06332740879073778,-0.031127542374750825,-0.0031866505661068923,0.03165118145770783,0.051872412393896956,0.032320004370476434,0.006282067498487029,-0.025789076733212065,-0.04368757851925166,-0.030583530623236873,-0.006943187408140342,0.0204431094329524,0.036659966138303565,0.028282759773748334,0.006216192889362302,-0.017004140353006465,-0.029048443283756022,-0.022033260880892414,-0.003830407504410213,0.016162427446208924,0.025581393427130228,0.020505219747589856,0.0051300383350833985,-0.011633996416968221,-0.019029495430178314,-0.012478945382031427,0.0009104616384260399,0.015945740555340465,0.02135156849073442,0.017121160334937133,0.005014250874913377
