ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0363lre_0,-0.0016750931778930448,-0.018023532811497243,0.011815725357365319,-0.02007606602983195,0.010842499473488332,-0.010205900067318181,0.00010299330371816826,0.030972626046825297,-0.046421158417924005,0.04517522303682746,-0.042840003265171005,0.02211129447612186,-0.018291086541787877,-0.011020427475330373,0.02817880196691221,-0.02929714499059852,0.024843461418800443,-0.014660491264961651,0.01098299100807425,-0.007861321702254861,-0.002550919974566356,0.007157003215632868,-0.005121582294380665,0.007095339704680458,-0.007040852716285108,0.008721072168797011,-0.004250376191187459,0.0028063898575517534,-0.0007676020005144831,-0.0024843520110379835,0.002102540948048808,-0.002293924473804026,0.004466266752652205,-0.003320892685466409,0.0017433901330000852,-0.001982628376377839,-0.0001794245137140316,0.0016072460486978356,-0.000829479176967668,0.0016554805456746608,-0.00046579036298270433,0.0011279514373408097,-0.0011876340846120339,-0.0002791803190038424,0.00029869589111270546,-0.000616146779411518,0.0007242227459516783,-0.00047241942918501437,0.0008025427203264845,-0.00018767591670008213
s0363lre_1,0.0035860194450135583,-0.017795637149618376,0.002459263654821231,-0.037763714114734004,-0.018417351362763883,-0.04989527230099264,-0.0385249167590165,-0.02441088438012944,-0.0702152200580473,0.027378587908357066,-0.044839763773286544,0.048128706851317135,0.006527343646230516,0.03568227782741638,0.042351151433211644,-0.013256635432902725,0.03991328568625287,-0.021548713829481862,0.0086989340867151,-0.025789542077266175,-0.011809370308994123,-0.018047979375575948,-0.020331322679437516,0.004452481373537347,-0.004142600302493763,0.01759856449172583,0.0039463512135830565,0.019228979885891832,0.006723146788092351,0.004498114176985812,-0.0005182566858094835,-0.00688992366772021,-0.00498684709145586,-0.0125523252821651,-0.0012559370487462474,-0.006822436891271522,0.0013613681438886176,0.0030702861910837393,0.004295833318654548,0.005965037224280865,0.00046047989318674426,0.0027029752692287815,-0.0005404003038938578,0.00022621280273241336,-0.0028512036882016724,-0.003048358299033753,-0.002181919856437883,-0.0011937552068023492,-0.0014973566185963979,-0.0014449234607512775
s0363lre_2,-0.0185122298980581,0.013403464356121128,-0.05049641570484174,0.0037946850346475642,-0.07028171223556211,-0.01700239578270917,-0.06074775895552786,-0.03683884145874356,-0.03354836467129606,-0.009316587046205702,0.009466033147874232,0.01447826501370802,0.04280063057270071,0.02629448146962745,0.017371271406447446,0.0152677414725124,0.0027022229863886108,-0.010270181882634804,-0.014866835437284716,-0.01734475589594475,-0.018398363634126468,-0.01275403095117089,-0.0007729503517403105,0.007688019955809203,0.011671692660707968,0.014565471044448072,0.010547347571349123,0.004413880551095621,-0.00028113814492069177,-0.004555248912828321,-0.008799197611595607,-0.009601224964448072,-0.0056021487652383834,-0.002885364951943572,0.001150652913867133,0.003963350825435907,0.005094074691590652,0.005354624775153397,0.0030963971202955247,0.0009095245090402835,-0.0010664769804792334,-0.0026364438572362135,-0.002900783632639404,-0.0023555745889766075,-0.0018233159091626974,-0.0004062414386451279,0.0010664818709662442,0.0015211874232484738,0.0012117898566219151,0.0018058869020753626
s0363lre_3,-0.025179941321238603,0.025640517471588794,-0.05434834957400847,0.008578466199309336,-0.06607325561867933,-0.014752254600749908,-0.054797119418125005,-0.03387897653995349,-0.03593576877856017,-0.01157582129437514,0.005500139793608658,0.011380417206388454,0.03875471520609234,0.024916751326937377,0.017406142952759652,0.01592070048698298,0.0054843985542752435,-0.007862422487533058,-0.010059466195707679,-0.013127463908286717,-0.019779302640675452,-0.01530389060925492,-0.003573570895368288,0.0034075603033920944,0.009120964012507811,0.013344710325231613,0.011208607279112028,0.005996358831283801,0.0023297293907435512,-0.0020672318131551817,-0.0058389637262378676,-0.007946402987871047,-0.006680442899762534,-0.003475052145798451,-0.0016302120796861691,0.0009886638936448544,0.00416027708066427,0.005350470187896974,0.0045467295096995475,0.0024091494376837484,-0.0001535930943146321,-0.001391490660475949,-0.002755559434970301,-0.0027785587197985146,-0.001979023414812104,-0.0010408019468636123,-0.0005022314570446085,0.0009498996557981487,0.000720038563831998,0.0010107050916677426
s0363lre_4,-0.028774471753167753,0.02613929287690236,-0.050693089750678905,0.00929625339867762,-0.06366307414694732,-0.015003261362768926,-0.05139861165692657,-0.03452101573783632,-0.03353693354752472,-0.013420150760177333,0.00742208373599979,0.011582267081807486,0.03945804647439463,0.025382516763082265,0.015942656166886823,0.01535406680063505,0.007957403036643187,-0.005783664802604021,-0.011293098811981204,-0.01384930730069648,-0.021397919424851104,-0.01659156297224495,-0.006682978710404081,0.002059021307197812,0.009272971454938434,0.01174021052157039,0.01244242868635433,0.008959553501828482,0.004222550017194787,0.0011145175050888947,-0.0033031045960819805,-0.007238829638181791,-0.007586644577874141,-0.006501894963740165,-0.003513531017080564,-0.0004088485723771674,0.001507437197878316,0.004118591539093471,0.004541696927530978,0.0032245859524267346,0.0015896980493314448,0.0008678832519883111,-0.0010337283879926075,-0.0025204866759694767,-0.002316738061865085,-0.0018212378463700381,-0.0011619582611481875,-0.000483688204337971,0.00016679478469190152,0.0012848229677155302
s0363lre_5,-0.02474987925054968,0.023201217394619045,-0.05128628060904317,0.006624631528239963,-0.06513377271840465,-0.017330170479233884,-0.05639164520720593,-0.03989999115739701,-0.0338749461037037,-0.012522096249744158,0.00798745520874364,0.013377629350378456,0.04145670243965611,0.030026431212113524,0.017300434457430226,0.01474562764187919,0.008270559783428378,-0.005704439621113151,-0.01629357825514816,-0.0182517909738646,-0.022332170105646677,-0.017680735020709742,-0.003934189673769888,0.004812687898381913,0.010039132621449816,0.013769462730301553,0.01426291802022647,0.0081490123790711,0.0031737583574319933,4.277869840454176e-05,-0.006505996507166414,-0.007798643832115014,-0.007656412283409616,-0.006766477259183679,-0.0024828984391437096,0.0012486755045135187,0.0033545028709393394,0.004141382717513513,0.0042667691376776255,0.002626092399279288,0.0016369952559631964,8.130271187655139e-05,-0.001658365349574283,-0.0018183524899296108,-0.002519866602754664,-0.0017984043575738544,-0.0006783840650057776,0.00015415127197351613,0.0012553360466413615,0.0012547641278668929
s0363lre_6,-0.018058874902843008,0.02934266193455637,-0.05551903331039136,0.0108901316330305,-0.06721160032860533,-0.014783338330997186,-0.055192702435245246,-0.03873425907166985,-0.03377560616412881,-0.010137861968029165,0.010324251820757255,0.014862361930692746,0.04256454037294411,0.028088327653130546,0.015119941007369967,0.01255874278927073,0.004562393485540296,-0.01103423372309756,-0.014394148094922073,-0.017128401523713786,-0.019384836713616245,-0.012078316322586491,-0.0035888847090097087,0.005934260840707963,0.01241040879010912,0.014229725358040617,0.01087424779682711,0.005567707115475802,0.001731237852905979,-0.002293533004978413,-0.007803781923242134,-0.00868951618616525,-0.006524151809808157,-0.004960768107225211,-0.0010220956973824957,0.0038238943236648926,0.005888018077189107,0.004439490229196427,0.0032445333557075385,0.0019786276958133763,-0.00014676981662345616,-0.0020989693834930472,-0.002713896960119579,-0.0029341831597942073,-0.0012243083123853508,-0.0008227848353338426,-0.00020818432033992585,0.0017985720449853518,0.0012780187797839216,0.0004673099279463698
s0363lre_7,-0.020375908926859164,0.026820937711979426,-0.0399784342199931,0.02906848341057045,-0.03349943363709357,0.02148289146910282,-0.0061304467357055975,0.003954404047528744,-0.0041578041358774215,-0.002624362933832496,-0.0002120193411740969,-0.015872034181415227,0.0025673192363575284,0.004341596075970263,-0.0026047694551320382,0.00010029872886099872,0.005199001979241377,0.0001314555193804393,-0.004446801719524812,0.00024912149342312624,0.0006018084247479974,-0.0003003246337195436,0.0018039533753266576,0.0011044253001772702,0.0005731532505004135,0.001218834660912031,0.0008405671746704245,0.0006458867505768339,-0.0001846589730828602,-0.0006424929156088457,0.0005628921505899954,-0.00041984234671092735,-0.0009115237269563237,-0.00011196920211814272,5.2290984927007326e-05,-0.00021058340810712066,0.0001541477137928857,8.187311493967302e-05,0.00038685971019293417,0.0006872223750864943,-0.0006726410884220085,-0.0006696779698829676,-0.0006294094159064983,-1.2674623273915897e-05,0.0005714274811713159,0.00010592357847882494,0.00016852302147106208,-0.0003786039156286914,-7.522503688012569e-05,0.00010024174733967375
s0363lre_8,0.0031355864717396978,-0.02578438790323242,0.016490206637945225,-0.02086778726400536,0.014429019490014938,-0.011344719718406048,-0.001837346586508066,0.032294542644194235,-0.05122248713997884,0.05012465044188175,-0.04798729007693828,0.023939206173311755,-0.019798379065482666,-0.010855791562904839,0.03149824955840463,-0.03214130058199792,0.026664309375368244,-0.014007270193810277,0.01097374467494104,-0.009001525278684497,-0.0022937629074987224,0.0056667995411878455,-0.004971859782443384,0.006751309871169217,-0.005528551197665935,0.007608439858535865,-0.0045119748933628865,0.00245496414534055,-0.0005768041745073929,0.0009240767925807911,0.001424491188403749,-0.0018160857100883577,0.0030150361196720882,-0.0034223504048272084,0.0011601208087711858,-0.001515127155872719,0.0018090466900295035,-0.0004472404290986483,-0.001167744248548618,0.0016164258171481457,-0.0004735303942114234,0.0006508474184171288,-0.0013716914484998126,0.0006212450971468187,-0.0011430762779466048,-0.0006729328932298028,0.0008165748394678346,0.00047152829794593445,0.0013705314365837899,-0.00025305545144666566
s0363lre_9,-8.65296748300425e-05,-0.023063552785953886,0.003318481060969524,-0.039936665697479654,-0.01544198273874301,-0.050690577457239386,-0.038221690735321265,-0.027602554688497483,-0.07490688719271044,0.020504662469535383,-0.04852703141533097,0.044191502867642764,-2.647488358350383e-05,0.03695931572110918,0.039106869483071995,-0.0050063727554548135,0.041465870476780874,-0.011563635137965062,0.014470431862899036,-0.022483328176435412,-0.009179806176543988,-0.01930095686931066,-0.023609233803162256,-0.006073262209636368,-0.005834762504505534,0.012035446734794515,0.0018251244502466176,0.016998310411217184,0.006901590944604677,0.009474692389811601,0.005223686949161669,-0.0011409896305286781,-0.0015536884083035,-0.009044759730655074,-0.004509360915588554,-0.008719862050604425,-0.000940076803241203,-0.0017416986792849311,0.0017036141692937808,0.0034921752997163656,0.0011914971267825273,0.004080659119377587,0.0011865929282063564,0.0017167798331533166,-0.0003811771763239646,-0.0007357361479536266,-0.002487366461318459,-0.0024394277374781602,-0.0010909581979313327,-0.0012242460011013766
