ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0526_re_0,-0.04385978735414666,0.05787376708322234,-0.09559225243261933,0.03456489990989077,-0.11971034572893863,-0.0033944499096911227,-0.1094753329222052,-0.05840278783147476,-0.07993756518058157,-0.05258796363511319,-0.037839647761229646,-0.019747899985854436,0.029682556271487626,0.013501542507397655,0.03644879415974171,0.04159733995738586,0.035683815770999015,0.02898600872594119,0.024168458664382237,0.008744577988879915,-0.008313731045452742,-0.015585237316125773,-0.0205384009329984,-0.023578741682668117,-0.016632370050477317,-0.007929547003210202,-0.0020956486477638958,0.003991045872639968,0.008897441188518866,0.010035425862151618,0.008850547311062648,0.00734173731303829,0.0041300070828060465,0.00048168676621831736,-0.0031786725043620625,-0.0053479583103445295,-0.005654570353396752,-0.004787505004673983,-0.002251692902592444,0.0002470966574142928,0.0016833670882576638,0.002388535282215982,0.0024498180556996167,0.0016800547975349685,0.0012126367333081163,0.0004296213077640889,-0.0005769601701045643,-0.0016136659714430699,-0.0014569449899302686,-0.001133621804085407
s0526_re_1,-0.0414869592993519,0.04707805210208351,-0.08913884640673772,0.027969387369156842,-0.11118173260122109,-0.0036964218045813313,-0.10130835670177517,-0.05465923298979527,-0.07471539471898285,-0.0493325050134318,-0.037490035184619235,-0.017761557614793404,0.026093784514906227,0.010300415869319,0.03338282809671176,0.038487384290119206,0.03079127220936147,0.027197900748242278,0.025140140514100247,0.009977788861994786,-0.005112321765524934,-0.011632416371474266,-0.01850150791466425,-0.021733857279190926,-0.015756326797655637,-0.009181242086065787,-0.0040552299205803685,0.001551685608819155,0.007237237746431041,0.008792684737721015,0.008426446415286094,0.007726162972754692,0.004933724677158571,0.0014800746304653152,-0.0011835866008547398,-0.004085769831487543,-0.005783251605050959,-0.00507369652957541,-0.003312441280973961,-0.0007905655084924458,0.0014128464624210387,0.002083409983392138,0.0023550381219666046,0.0021459625714639256,0.001999842690601242,0.0011322783753791026,0.00028498799036154993,-0.0008960229347363937,-0.0010100935175469219,-0.0014269987766009878
s0526_re_2,-0.039151284931907136,0.04263149612150202,-0.08332529079888425,0.024274657480575116,-0.10787922958131083,-0.004706521714800461,-0.10130760108093137,-0.05338215674302263,-0.07748805001939192,-0.04810628053265335,-0.04075723202854151,-0.01787136165562197,0.023796954528394886,0.008369639118145698,0.03231224361950897,0.03678849277677401,0.0312586507321074,0.02751819995539721,0.02601864987519392,0.01168220987482984,-0.004193895061516209,-0.011604314482946389,-0.0175494194349264,-0.021695371698778217,-0.015871259893362716,-0.009299932827075098,-0.004971224670642562,0.001131403562136883,0.006990774593600241,0.008394238277239403,0.007942092856565249,0.007831165933304502,0.005463935480161558,0.0019887238248116057,-0.0010337295396969828,-0.0038625968028299434,-0.00553276541866951,-0.005317414997772504,-0.003361108113629156,-0.0008795669519325376,0.0009247467416244677,0.0018486465408384944,0.0024190926378329252,0.002258580801550083,0.002133448935396059,0.0013797040564475194,0.000567585804150299,-0.0008131301456949001,-0.0010241539841148494,-0.0011907345043205213
s0526_re_3,-0.04017010339885752,0.04204826672267247,-0.08803114854892491,0.023253163206210896,-0.11368767418873023,-0.00745088836455199,-0.10471660994059706,-0.05768995507807463,-0.07993072806468693,-0.0479776688510499,-0.037911666564004916,-0.016362760069153385,0.029428578341936174,0.014723494131846837,0.035353335034195243,0.040401587600677566,0.03583293009613016,0.0272893993106051,0.024035353466879225,0.009314006068038531,-0.008857358932534108,-0.016345416531139835,-0.020376461649054635,-0.023433158847854216,-0.016778678500487768,-0.007869019192527785,-0.0016987969835095343,0.0037874077099991116,0.008532832996318466,0.010115237979543371,0.009451936315015588,0.007885472196061904,0.00443570416456706,-4.21810000575533e-05,-0.0033217706491718473,-0.0053772109695163295,-0.006122668563451082,-0.004869743260081592,-0.002415830585373488,0.0001632946419901867,0.0018322705080936782,0.0021924996106628455,0.0025132464534427046,0.0022508919186029473,0.0015663534987498257,0.0004943989130491061,-0.00035792681768094677,-0.0016306157690081434,-0.0015387571089456012,-0.00134952482116868
s0526_re_4,-0.039977774089548196,0.04703206621421882,-0.08856459575046448,0.023287257381360404,-0.11944631667565345,-0.013053408859105468,-0.1138558042605381,-0.06636325322505189,-0.08732246747797145,-0.05275876278684624,-0.03936504327805383,-0.016924982091017282,0.033691689248163126,0.021624921639827425,0.03950214602048463,0.04619817634184204,0.041488991546323635,0.02944517262764557,0.022568559211928633,0.006105354413491751,-0.013813164302610257,-0.022917037161479557,-0.024182326106758183,-0.024338981504442442,-0.016853388472625803,-0.006291561522570783,0.001476208830681491,0.006884722893225735,0.010983046680447526,0.012172260672884032,0.009999612359047668,0.006715951230769265,0.0027070969503797952,-0.0017244907348661126,-0.005190665361180126,-0.006796503438864907,-0.006117772334086539,-0.0037181362839561086,-0.0008517190260902375,0.0011962043912103597,0.002297967547345256,0.0024544651436201378,0.001996131256295339,0.0013112337440093795,0.0004777984484776757,-0.000647129378721262,-0.001118003471302258,-0.0016678362193768247,-0.0012580807883902391,-0.0009161369440083036
s0526_re_5,-0.042137308375330085,0.05605137629032681,-0.09370765336370689,0.03435440733020437,-0.11790581016016106,-0.004233071278921492,-0.10783188871441023,-0.05972210086377896,-0.08051016047631512,-0.05192065877482062,-0.035255200645105976,-0.01884972002214531,0.03027342475094524,0.015301268391063286,0.0343755625576556,0.04051398772993177,0.03596159567973899,0.027633583114322537,0.021367652921320632,0.007385970476812965,-0.009810232527063069,-0.017537523926922646,-0.01928448547663382,-0.021100875865495927,-0.015473610084049294,-0.006828575053651718,-0.00048713622269873445,0.004373102941569803,0.008697978471267168,0.010009507477172727,0.008270325832768693,0.006369946292140804,0.003617451241967307,-0.00036206784518200917,-0.003862205829201264,-0.005675282251595393,-0.00558573846361242,-0.003971206452999588,-0.0013682414084937114,0.0008008411429097031,0.0019372888928899596,0.002132363909462456,0.002238242469674525,0.0018741059081839497,0.0009954988030401815,-6.125985612114483e-05,-0.0009313879805365339,-0.0015782316560698673,-0.0014268357096332814,-0.0011310111035360592
s0526_re_6,-0.04168062604380196,0.04842588314330365,-0.08995532822007235,0.028095394595803257,-0.11321817798002308,-0.006080839097626386,-0.10209586144887248,-0.057395510416214574,-0.07559985569867642,-0.0485578509898289,-0.033451925969830716,-0.01680921267731043,0.02966531643025378,0.014641132336195607,0.03282252980589301,0.038849935866060815,0.03259341989668435,0.024695661402207282,0.022000538858367315,0.008201463158388149,-0.009059244435121868,-0.016021093721003007,-0.01828581757880914,-0.020298482884694578,-0.015058120198816919,-0.006947352120347571,-0.0009411838700564217,0.0039163036673297656,0.008085250874508206,0.009103849572929399,0.008258647192869497,0.006655025867283005,0.003849055580803424,-7.790777732840172e-05,-0.003525466350671678,-0.00518249209995396,-0.005673102707303485,-0.004365341499812877,-0.0018298827861874534,0.000560315834957115,0.0019289068920765816,0.0021904806733675916,0.0023689771999052312,0.0021063399991381104,0.0014376230603841019,0.000379556703347836,-0.00046131739600336366,-0.0016179963912854897,-0.0015067908541895225,-0.0012287202027403967
s0526_re_7,-0.039779197179888946,0.041813193454659385,-0.08644586188198759,0.023966497406399875,-0.11120492629560975,-0.00684815893946016,-0.10386222142426901,-0.056126493438411855,-0.07862580941645746,-0.04756629174383799,-0.03825671448503228,-0.01646898242417168,0.027771873240512144,0.013357400120405916,0.033947528135628464,0.038463395942504676,0.03425615567359127,0.02699858559717116,0.02390137192700951,0.009206134583071218,-0.008033222663107784,-0.014906641233594507,-0.019247260904890682,-0.022498402177390058,-0.01610105504218349,-0.0076354720813302124,-0.0019146649337499378,0.0029949589741038608,0.007908058776809609,0.009579181677435484,0.008879871056764688,0.007675324921860528,0.004395006516869829,0.0005856370090721126,-0.002865108273927684,-0.00532710529777858,-0.005873458283972886,-0.004695474850934219,-0.0024126768618087657,-0.00016240784279257246,0.0016457274698695873,0.002298710368267583,0.0025128787693312065,0.002139293601926186,0.001577262821161022,0.0005687629732204482,-0.0002523418163164397,-0.0013762625333694014,-0.0014069219784887351,-0.001232932868877175
s0526_re_8,-0.040203663132316395,0.045438912951294264,-0.0856727931877565,0.024752466261076946,-0.11484256863392348,-0.009494179059313232,-0.11080939211668069,-0.06176496381878208,-0.0854268125027098,-0.05307387677856212,-0.0424410930531793,-0.019530739966805998,0.028287503917340792,0.014727505426994634,0.03684698386115408,0.04192579836635475,0.03910265682053466,0.031187808151298003,0.02546382903488969,0.010554369616332231,-0.008033871312939261,-0.01760563444402048,-0.021963834590116787,-0.024115704471852486,-0.01783159148000269,-0.009277188082342337,-0.002607387656637191,0.0038698486344578907,0.008695030226236668,0.010364088702999723,0.01020424789650637,0.008491377521749178,0.004693200966281947,0.000542928879281141,-0.0027875278418956844,-0.005412743556437538,-0.006423618161885555,-0.005213982102988244,-0.0023410884315535467,-6.119865926987065e-05,0.0014030273567178107,0.0023948752192760733,0.0023296260407616857,0.0018170889249982621,0.001522375596562257,0.00028979691275193126,-0.00034881221226606496,-0.0013805332696779481,-0.0015352608358147706,-0.0013670625300135793
s0526_re_9,-0.04278372605529951,0.05335064549255245,-0.0910487536299821,0.03161303560735441,-0.11412639658178707,-0.0023799344505085578,-0.1054347937577386,-0.05442777745939773,-0.07801220246884961,-0.05164807451774419,-0.039430922876075476,-0.019499172962869103,0.025916077087324848,0.010367247598174046,0.03414370993524115,0.038193478835585944,0.03364446285208283,0.028485881245461486,0.025099980735654046,0.011713320024645583,-0.004892438038170604,-0.013295951637886407,-0.01860235928859229,-0.0220532669872166,-0.016642115439640507,-0.009532278729870346,-0.004305512877819878,0.0015118103124189652,0.007492969039471894,0.00905415553806927,0.008637540385229294,0.007912348522694573,0.005228444692756219,0.0016481335260757188,-0.0016605228171118686,-0.003941177077821903,-0.005625920848649331,-0.005164787438120834,-0.0032090147084518307,-0.0011491594807124998,0.0012063972255002232,0.0021941318602459554,0.002522605109653117,0.0020166532948977882,0.0018603811399562908,0.0011116080309202467,0.0002690640362531036,-0.0009607528762277616,-0.0010855526420441468,-0.0012967400214736094
