ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0467_re_0,-0.011124676498643134,0.025836085775391877,-0.021686350880465003,0.025369280825831588,-0.018407037183709528,0.02693276365753241,-0.005761906479514376,-0.001308179644356404,-0.009142451245801242,-0.011471911408085124,-0.007033984797003501,0.0017039489606062266,0.022148706287001236,0.00941363876732036,0.006459951851877395,-0.007963826953401972,-0.023933137256938332,-0.011675528804176584,0.009755570514886448,0.01743086650193934,0.01249656805567252,0.0010683590846270687,-0.013711444915464503,-0.01412494725871534,-0.0008287223975732263,0.008567092428588345,0.00948746447609076,0.005468135120036935,-0.0033311380891272793,-0.009899346999559647,-0.0060587050603705265,0.00171534959164684,0.0069213341203337355,0.007618337885519064,0.0005244463806114258,-0.007320805344563892,-0.007174372869166894,-0.0012761225556167236,0.004947034746033824,0.006338146847467621,0.002416539176874501,-0.004639701874122788,-0.007237267648243183,-0.0035551836222605365,0.0027208665584269737,0.005261488865895854,0.003024344065945281,-0.003660317131664388,-0.006569416228264424,-0.005504497674687001
s0467_re_1,0.002428820376514867,-0.0015947250674567806,0.005762089101147488,-0.0008148521773828675,0.011024280902741896,0.013950563243135459,-0.0058457773723166245,-0.00579225712789562,-0.01785073227690729,-0.016449044873055086,0.011805628220137943,0.022331214569033076,0.0178696321014943,-0.0005517343275590536,-0.02688503760025448,-0.018758929342744528,0.007478673347562227,0.018191176208193632,0.012888306219510311,-0.0028334476880200687,-0.015171327587977668,-0.008673197350719752,0.0034974589551370894,0.011282545957834927,0.00826980816887456,-0.0034312241389054814,-0.010547967083413351,-0.006285586147492106,0.004381748888388174,0.010497434935641368,0.004404096710888615,-0.0059868119273372026,-0.009069982325035399,-0.0019636362360515927,0.006826154406499571,0.007347604178503606,-0.0002453824106805561,-0.007209474320586319,-0.0053236664304629295,0.0015326242013555334,0.006162392595484789,0.003307578463039339,-0.0023872685344458076,-0.006399598576530495,-0.0028322515353776992,0.002324081273983333,0.005429377067971015,0.0007074032040030873,-0.003656514579628564,-0.006655729605513584
s0467_re_2,0.0032404474907473733,-0.0008004461973047044,0.007011401286020702,-9.687863935010105e-05,0.010389110093318436,0.012726422181095423,-0.0060207034051201975,-0.007440393730755283,-0.015213554235212944,-0.015142155497241202,0.01369631231860994,0.024026120105073306,0.013108483361260713,-0.003257978266976578,-0.027077339411494702,-0.017823551238690255,0.012626894288449077,0.02064045229822411,0.010742683353689534,-0.005886408210011905,-0.017034627295675158,-0.008366049617906527,0.007469724440550605,0.013480435794690495,0.006463622279531523,-0.006278180455763538,-0.01164522524452694,-0.004119112893123788,0.006729732444838774,0.010356113801919928,0.002465722304979512,-0.0078426249023952,-0.008562822389895175,0.000459704580556744,0.008226170941617452,0.0060835622594115285,-0.002827433293919403,-0.0081298755197498,-0.00410829543580513,0.0037249168900408735,0.006776605114752083,0.0013229140303665106,-0.00483279785890803,-0.006107046450615835,-0.0013314589624519421,0.0036693804403822392,0.004471818694699619,-0.0015113565955426308,-0.006025394267705056,-0.006004936285691654
s0467_re_3,0.0036395218418528194,-0.002444507851457628,0.007681955917191715,-0.0018472993730860093,0.011643828029743921,0.010933294562658591,-0.00946519729460363,-0.008842551065136806,-0.017570279476004882,-0.00988205262472832,0.02122792412351101,0.022867090767594675,0.009742551177786172,-0.012584877987308594,-0.028952261871052157,-0.008164533661636626,0.020336837191645665,0.019109106450717988,0.0032566061982260853,-0.01330254907954677,-0.016085956472780855,-0.000740461765712079,0.0127718152108589,0.011085904696585932,4.9638564949922125e-05,-0.011101621871435416,-0.009022738925134634,0.0028680824359647045,0.010780085356829365,0.0059889395174915734,-0.005230497509532613,-0.009568113668239838,-0.0027678482235137148,0.006994577735094606,0.008023904243064298,-0.0008685652916223197,-0.00848918607077758,-0.0049875785445943795,0.0033103350054550116,0.0070037556324089745,0.0017815990521118754,-0.004679259019861965,-0.006383277387823567,-0.0005965861819558863,0.004119327706648565,0.004473861934781996,-0.002168404564058839,-0.005480493259978919,-0.005633273045414908,0.0018865143620405633
s0467_re_4,-0.0003637121668282801,-0.008986550417746922,-0.0028855530993528973,-0.013187870408421544,-0.004340231957689221,-0.011896632311269292,-0.016924863823658584,0.004795709131383504,0.003732519811251667,0.009619793810948402,0.0007794735369544875,-0.01596147359869948,0.004977123363391181,0.01578250485966956,0.009843026941963512,-0.009286521312742442,-0.021743697896784375,0.003088237987087746,0.02293392838121851,0.0028291092702270597,-0.016943556512375054,-0.011299305163559335,0.010301345375901145,0.016552232208626002,-0.0031810211785968613,-0.01453879464997576,-0.0033745062568002887,0.010454117398297873,0.008580995463714474,-0.006490815038695793,-0.01050738865116303,0.0016323829540737219,0.010086136947120829,0.0025167118369310458,-0.008430617240445679,-0.005364453232362231,0.005806086611711236,0.007222042862271468,-0.0039060835535614886,-0.007806158219453982,0.0005335675656429874,0.007512951484234522,0.0007066650794725198,-0.006756175212191114,-0.0041894880037099715,0.005371477823657709,0.003391080226572227,-0.0037294205965986336,-0.007217984296700033,0.0016014363008524048
s0467_re_5,-0.00392300711703927,0.014348675745517427,-0.009107690544602632,0.016802278984284626,0.00733551354634828,0.008262659047960523,-0.012261536650466892,-0.022656180561266972,-0.010375209564847672,0.015926453884215066,0.034036934123669677,0.007943403646491144,-0.027633350971701692,-0.02685657299598019,0.00712194798948162,0.026372422666734393,0.012554892323351273,-0.012518548972055758,-0.018312907804274362,-0.003012671573162597,0.014568927513246862,0.012614506255501949,-0.004810934167284383,-0.013789082440497839,-0.003505420080181602,0.010357428512906183,0.009953586596836568,-0.004469298519147587,-0.0114023109894455,-0.0014107648764715855,0.009242843437351548,0.0061364225298382695,-0.004687220272845516,-0.008004754516872726,-0.00037033642088883157,0.007057403891511944,0.004130444571516205,-0.0043066927809297445,-0.006757412074869753,5.8715113543113235e-05,0.005789491787192173,0.0033666891614068674,-0.004586031235840856,-0.005879475762947135,-0.00020975029774617779,0.005200103114822602,0.0015675629875184375,-0.003934637849121195,-0.00611694882987662,-2.4796125239516163e-05
s0467_re_6,-0.0012711252596608836,-0.01622403668508622,-0.01230998871738314,-0.03874474702591377,-0.0387887467930339,-0.03894922729870625,-0.0521614897446486,-0.02622046254332988,-0.010075625046200742,0.006062410638306074,0.03422856561703169,0.03151948746895897,0.018983967359754633,0.01325616388108777,-0.0029773155692613003,-0.012811642809290784,-0.013190357057586848,-0.0169784032546377,-0.011763528761339717,-0.0008589874039390816,0.0074360634396896256,0.014237630790776194,0.014312548973643265,0.007866634374619623,0.000533738611055057,-0.006407991521959062,-0.01043369693073496,-0.009605421526659854,-0.006098396676712556,-0.0010527765470510079,0.003711728209574799,0.006212320745819988,0.006802743968302866,0.005223013096794742,0.0018398948966639004,-0.0017364325699694395,-0.004229287422637102,-0.00476978787127878,-0.0033796726333921554,-0.0011726316975992624,0.0009241361840134886,0.0019918883799082223,0.0019912350815784476,0.0017712919534600866,0.0009358872888507008,-0.0002615114265672477,-0.0007788258956133086,-0.0011137534856689281,-0.0012359306144991066,-0.0006689615622879056
s0467_re_7,-0.013883994799469437,0.028155936317472943,-0.02711901212977448,0.025617106975624367,-0.023505659743459417,0.032069472105857304,-0.011255265047611693,0.02054105865232344,-0.0039608026357676115,-0.0077111517289882745,-0.01176422698220529,-0.016648113935039226,-0.010995919763374383,-0.0013173847444854392,0.016430132668360062,0.012705872752203794,0.024693948054717023,0.004858046492141037,-0.010751706118291434,-0.016164892846721964,-0.023023070278668813,-0.010338823558090751,0.008629258658518215,0.01552934327334396,0.017942739374516688,0.010310064971026938,-0.006653896604350181,-0.013620094324857526,-0.013260041567951538,-0.008441773930993973,0.0033773020220032907,0.011425937570551303,0.01083951679085426,0.007233566998426239,-0.0008239493452389487,-0.0090628023931522,-0.009047954060044652,-0.0045987798639138275,0.0012215592641898528,0.008300221685938428,0.009337005080479245,0.004585153260594226,-0.0012292938988127243,-0.006191363984706362,-0.0064194214794960494,-0.0013993022331554572,0.0038064979937743096,0.00840519240270059,0.00789390521682211,0.00389173752941022
s0467_re_8,-0.0019082575009638535,-0.013663447002481762,-0.0105551490109213,-0.032242321275739214,-0.033299233719123245,-0.037380392974414894,-0.049773846777353976,-0.0332081656027117,-0.033649331143625776,-0.018738396728776637,0.0073063884692988286,0.01222926341901456,0.029180968943609654,0.031211223448483684,0.01782486609764023,0.01381066355637129,0.001068420142387955,-0.011266636256124925,-0.010193006534092896,-0.013617414696051962,-0.013550915288497986,-0.0060837295120633175,-0.0018563520476122292,0.005483279681687735,0.0104115949649743,0.010821263210434048,0.010067777730608206,0.004083341956888677,-0.0013279689207441167,-0.005293037663858304,-0.009146791368996612,-0.009165697193514477,-0.006468298012630711,-0.002731071188897952,0.0018508335765876334,0.005177549762998052,0.006011955152165739,0.005543562831668334,0.0043471932653133885,0.0016433653920845347,-0.0014172859174411358,-0.0028186584713717246,-0.0038758679862319336,-0.004091361120067613,-0.0034248950481191,-0.0014775067801226767,0.0006703098684640207,0.002192269694048107,0.0015377483883024649,0.0013578675862047558
s0467_re_9,-0.017483741572070683,0.02819459369988342,-0.03623130598276316,0.02235384684115746,-0.03504406217245612,0.020903865689905963,-0.03360572087268832,-4.598560822329067e-05,-0.01702788752944276,-0.0022306211398113807,0.010153968741635998,0.009052717213628315,0.0017870445458571399,-0.008321545764868018,-0.004993649250715606,-0.008536916267905315,0.017160210542418872,0.015429097631743521,0.003550436359104617,-0.006402058743004637,-0.019161458922923397,-0.010449809871788097,0.013259280221855163,0.01803140147332521,0.007519297395309251,-0.00783015821111872,-0.020368657877395488,-0.009213140808828912,0.011468732579556449,0.016168421412865674,0.007357735390278351,-0.008482393632269655,-0.015437911110765024,-0.005516631952221116,0.008928312096966668,0.012011012866066532,0.005089205688221799,-0.006492488994970547,-0.010919700765913412,-0.004418228716929359,0.0066092467933341875,0.00889302787841895,0.003883182963168041,-0.005807564488627805,-0.006992011084990145,-0.0017885654365243976,0.007035650541089035,0.006333202178551197,0.0033891099025572507,-0.006495519840235343
