ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0463_re_0,0.0065621097511305735,-0.025961806406649114,0.010207632695415835,-0.037572314207180796,-0.01776727078525082,-0.051000885183148686,-0.03303635888208446,-0.05347457713742858,-0.08582284721277267,0.004652672626416702,-0.10079535277450435,0.02294398204192841,-0.04946164288476355,0.05543974015878441,-0.008708098308771069,0.02827658580433877,0.06839554640642292,-0.008148492220135993,0.058443035087523465,-0.005030352856118018,0.039477438144527074,-0.024959124772485693,-0.0004660879151925467,-0.013843095344505538,-0.03270077957316464,-0.01655664332072851,-0.023318439879025064,0.001410604104394183,-0.014770746250678887,0.013641863888044765,0.007818880485145032,0.011818370718937427,0.010377125634539753,0.009553879433322912,0.009247503085691423,-0.0023009256652431636,0.0025556579760714136,-0.00623018275486785,-0.005141709081531567,-0.007494798323353493,-0.004247656732257526,-0.00283357810586855,-0.0024283276132560636,0.0030957426589510264,0.0011744248237419593,0.004260339301847075,0.001238917812008282,0.0033583825770400443,-5.673722511907625e-05,0.0005200528619659911
s0463_re_1,-0.025856197198370925,0.03677792981147228,-0.05463204106016911,0.020818480195175033,-0.08221391123673961,0.00017928488700704514,-0.07637730505877278,-0.05056079684615939,-0.05707089016765566,-0.04361812626078546,-0.0509286320665392,-0.0195286398420582,0.015985958769446647,-0.004688340601122842,0.03431685311234322,0.044573710365481634,0.026405933252936505,0.028877340061022903,0.03741454727644052,0.013153536596836116,-0.0005857671575645502,0.0027967763585480887,-0.015782331984394517,-0.028833764733028216,-0.020603192510573496,-0.020501786315630596,-0.019240336467122976,-0.003831482980141254,0.0053560990346896145,0.006042560845360105,0.01193032825078473,0.015463210354872366,0.010477457113932854,0.007216587075349848,0.005409841091959756,-0.00033706287854516897,-0.004963605187483194,-0.005842683699992442,-0.006501927037554952,-0.0068379478058178955,-0.004175036932268708,-0.0013135790109828568,0.0003666265020475409,0.0028413462717379757,0.003747503750117298,0.0030746697751659925,0.002537962342819386,0.0016795928884170415,0.0004185608644431682,-0.00010555142626876269
s0463_re_2,-0.025503737316040373,0.03725803958826722,-0.05582046107544715,0.021657633638934956,-0.08110716087564655,0.000914504283182649,-0.07618277196387302,-0.04653517044048645,-0.05654070584505497,-0.04486843193869314,-0.05298668976619959,-0.01823461545906363,0.0064718025937087875,-0.009521976483994617,0.03696657758745542,0.038377470283262057,0.024944701906190095,0.035057569748240605,0.03789471724138758,0.013126335682850402,0.007361044876236852,0.007919087473865286,-0.016131701178821727,-0.02446994796391667,-0.0180471709013625,-0.025620747080604866,-0.022266252724143835,-0.005652056169399488,-0.00048220435731024527,0.002295193955335144,0.011975026575859672,0.014241756483434726,0.01077601492695796,0.010657783310846687,0.007879333322478574,0.001513753208681798,-0.0018505108410507875,-0.0037002260060983367,-0.007185482762811991,-0.007684382676240027,-0.005204588121488245,-0.0037920361587154183,-0.0014890944318790564,0.0019149350952111597,0.0029532159262215555,0.0031520368231122537,0.003428494098767304,0.0025620745375061517,0.0010248826261269198,0.0009264926322538575
s0463_re_3,-0.025443821353438964,0.03685875021883433,-0.054354577624642866,0.022810198573229037,-0.07890875153919041,0.004826770074368875,-0.07574742931422486,-0.04550449398140309,-0.05684394858964693,-0.045594900181273386,-0.054074076428706375,-0.019832521949717467,0.004362621214041623,-0.011961472704246422,0.0362017028491903,0.0365496402070647,0.023111757047422042,0.03460420536840371,0.0380915435138132,0.014605174126137767,0.010019086564787632,0.009874475947271966,-0.013770070794255351,-0.02305054329983366,-0.018427344419619098,-0.024749464034934547,-0.022562084190255884,-0.007654208415628748,-0.002830094669327279,0.0006978122529272477,0.011720927623813474,0.014024177482372268,0.010081302153963207,0.010620814723851795,0.008943290426977434,0.002663522665197255,-0.0005305532345583646,-0.0029236722673610985,-0.006907550311365859,-0.0071543487718621806,-0.005551631817248054,-0.004689256972237129,-0.0022967835679737637,0.0013413315884413764,0.002328906629486542,0.002905997315540382,0.0034282001779945876,0.002473172953932333,0.000994314243492806,0.0008808089004063693
s0463_re_4,-0.026690241124775117,0.03754111195983804,-0.05320505592862881,0.024457973163327516,-0.07946089081816114,0.004128718581891007,-0.07433231762382637,-0.04448825989330592,-0.05423935658574887,-0.04281409869860991,-0.051979650034006446,-0.019862104355045637,0.009281485740960308,-0.011890833833193023,0.03306423120786837,0.03811393714658294,0.02274867257234836,0.030131884014956648,0.03689022858000201,0.014428332802248067,0.006550062476195205,0.0081608314199854,-0.013066452827652692,-0.02385374988940926,-0.01809047134393042,-0.021667237305829565,-0.020884709426361513,-0.007041918513556635,-0.00026410236334669117,0.002190611873101361,0.010603592152679527,0.01315011687459458,0.010416330339034273,0.009639325908202809,0.007242683245446205,0.0017465413857182602,-0.0017965475626204074,-0.0031451916908014285,-0.006384057763911786,-0.007263781592118225,-0.0049933831747107525,-0.003228440271937499,-0.0013063322300383917,0.0017695711657796796,0.0027915410451246495,0.002641373248075703,0.0025860736678238456,0.0023086250622236584,0.000631792173104475,0.0007204179348620994
s0463_re_5,-0.020147806743913668,0.04466338730361764,-0.03753856181728498,0.04034518235494733,-0.04093355257665583,0.04843786633339721,-0.02044644375156963,0.018699412112094523,-0.004179225475396652,-0.007085045621333556,-0.02748369466004303,-0.007532319996092411,-0.0069024088963940845,-0.008393821520571155,0.04079212999741078,0.020360326489911786,0.008039875584520753,0.0037978769916176694,-0.023753402776307633,-0.03865204287365841,-0.010486731422309199,0.0055297463870262985,0.013797077534677979,0.03156869788903237,0.01830417592759403,-0.0077435166368640266,-0.014945883317488662,-0.020659655131195248,-0.019597151031771055,0.001677253614559989,0.018296035705257518,0.01851490652022304,0.015223230498723405,0.0021077689639685117,-0.015965777926126974,-0.020028316441246106,-0.010374928723114017,0.0020108694245942606,0.015623412464944073,0.019339351133163103,0.010292439352580533,-0.004376376521468468,-0.012151664514506827,-0.013850010423174686,-0.0038977287923883694,0.007843784677338083,0.016380736470301784,0.013258487309882484,0.008572211353340966,-0.0037152782936440308
s0463_re_6,0.004423848630530887,-0.0031776091680491302,0.01179107591127318,-0.01070589377852424,0.008909424417800153,0.016440632039175247,-0.006008288123689148,0.022320034723657997,-0.011747415932672116,-0.019278789886979755,-0.004578383710995103,-0.03437053422019338,0.004470079951980439,0.025631227593505113,0.01602795632890001,0.03705812280581947,0.0031550013095846823,-0.026765000254413234,-0.023006290068050977,-0.02813867540639877,-0.0029569640043866953,0.0249216724949699,0.02392505317278215,0.020832120958370386,0.0024292291386497065,-0.02065683509308968,-0.022583440784971116,-0.016168133534206066,-0.0004122484998956847,0.0194842408101725,0.022277208153358145,0.012242143461238064,-0.004376072152866093,-0.02025313701778246,-0.01977004964952607,-0.00696362236787602,0.009078661858971927,0.018437909079464385,0.014691203368791076,0.0005323631217989069,-0.012232344014396808,-0.017713947182186076,-0.009507586074237647,0.002125658689364442,0.012153396174350168,0.010999039738031374,0.0041855579958757095,-0.0080414817546576,-0.012200669662882788,-0.013090027587420314
s0463_re_7,-0.001046876492093846,-0.014503108507595444,-0.002923529849720198,-0.03600884936559337,-0.03660797631506312,-0.034840299201108905,-0.07495602392484556,-0.04723255619482878,-0.05479775658787542,-0.06636402924955635,-0.011854917091638932,-0.013773371522732877,0.0007351296033995781,0.04356317912199467,0.02841613959952358,0.03314332820909521,0.04495324435742159,0.02056204728510792,0.0178173634993837,0.01216384479852322,-0.012930408202359422,-0.018777393249219714,-0.022913943134651848,-0.02905913956811369,-0.019013699607327583,-0.009126907687244647,-0.002690582085253537,0.00781847740716992,0.012197702696693666,0.012620405340107103,0.013599341405010089,0.009454935968310832,0.004139190871577418,0.00033591308691846366,-0.00454063474979265,-0.006797139838816914,-0.007239099130211927,-0.0066744959291530894,-0.00374560897586265,-0.0008366153224015571,0.0014783590407044993,0.0032890478751671855,0.003559655865298265,0.0024903563832777936,0.0014444199319261438,0.0005065817098718782,0.00012358173088873535,-0.0006218022222902403,-0.0009251278711281081,-0.0006075389004942743
s0463_re_8,-0.025861493218177448,0.037672488162439344,-0.052934950831943606,0.023214502081769943,-0.07914004431277054,0.004490477002843334,-0.07272098696659053,-0.045497596551361236,-0.05536830929114216,-0.04242733506586034,-0.052515927962616005,-0.021219943408732168,0.009523774429423674,-0.009744939664837247,0.03199617059084808,0.038562053932659046,0.0232859543205894,0.030159526813453873,0.038142695084816776,0.014538440453664635,0.005149816596417302,0.008167539616549159,-0.013369685751260726,-0.025406073384975088,-0.018149501311923583,-0.020910658935756884,-0.021166588510434133,-0.007352315873026731,0.0005594778042316554,0.002653204495446378,0.010900221862073439,0.014366061581020073,0.010229406795855251,0.008532000092115629,0.007237240927096694,0.0018726038687049522,-0.0025947607240734676,-0.003870164994508251,-0.006223771021529467,-0.007293818210357839,-0.004702629044898034,-0.0027322006535492388,-0.0012528418836266048,0.00175853381681463,0.0029721396432973567,0.002597399981960345,0.002473436598222093,0.0021919856594213518,0.000664354208995615,0.00048603312587050556
s0463_re_9,-0.025400862083023126,0.03830785872572123,-0.054933160251115776,0.02229734101117071,-0.08007578076787361,0.0005390520021098104,-0.07092111101695249,-0.04941858697214918,-0.05565414442092131,-0.03868910812899279,-0.04845245704560414,-0.020420709583743632,0.019077005569992405,-0.0022497859069323255,0.028768174721708714,0.04359928651829016,0.02786391256225163,0.022820348219655714,0.03380974874541313,0.015968695893841315,-0.0035652055174520978,-0.002321873318465855,-0.013618209799973783,-0.02798789761623978,-0.02163067495014554,-0.014890672505268286,-0.014386208578121711,-0.004456175156343681,0.006951727180970249,0.008550947242474597,0.010162971371871443,0.013271409128451445,0.010137333082317785,0.0046990523831828435,0.0027667508339327416,-0.0005943112073188791,-0.005411573721545837,-0.006105514138211096,-0.005637956863297144,-0.0056272310093030435,-0.0033680737842059706,0.00031655994743793215,0.00173267618889441,0.002407791470175546,0.002980280442066265,0.0021643629898228673,0.00133119370112956,0.0007897691069031688,-6.254984877766567e-05,-0.0003913166522840351
