ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0303lre_0,0.0016918768570093586,0.008266980466680666,0.001992466420049977,0.025042315492284827,0.0227752211959159,-0.008852889895808338,-0.048539177096615795,-0.03815599672651721,0.03168985056577295,0.06851197648604249,0.009314050193729217,-0.05985333891657494,-0.043565766340094125,0.02926415663070905,0.055050854044109754,0.002519927976113027,-0.04717839279242216,-0.024684496727885162,0.02744218807704545,0.0344350607004165,-0.007267396877882142,-0.033513982303496795,-0.009523464987232604,0.024694583365304817,0.018605064743206223,-0.012719429023051551,-0.021327153715094877,0.0013732179538904308,0.018366324710696155,0.006910127386969448,-0.012165200904726028,-0.010979207846411683,0.005353356286785716,0.011042831860952477,0.0006455471076918489,-0.008436887942882674,-0.00411365921357068,0.004861915314231587,0.005872149478355392,-0.0013155918434002863,-0.004711038845526696,-0.0012671767753371422,0.0036336285528064016,0.0027802853892817973,-0.0008362255765226311,-0.002837190701090162,0.00014639836704188338,0.0020271078636839167,0.0023511726441629794,-0.0006153034041952654
s0303lre_1,0.009579194828946912,-0.0024888532917653697,0.019550827916272325,-0.012233055856921696,0.019457291282382005,0.022280164821447068,-0.006786492132384307,0.02137989647263533,-0.03145102971033437,-0.036882866439078614,-0.005343262163411318,-0.022592641061353752,0.02865457576927081,0.04648215411593936,0.02023620847297831,0.01035717404447342,-0.03086512905916727,-0.048082972696802166,-0.01798602357422145,0.005203682177468464,0.032202953565094776,0.038761240037235675,0.010199061356853974,-0.018015255149983384,-0.030582147544620006,-0.026143588218861775,-0.00046551294158673237,0.02244142331568382,0.026883672481667127,0.014369183506251892,-0.00833472954847367,-0.022894991242045658,-0.01991827523539405,-0.004053387136538482,0.013732154045882681,0.019840961072557613,0.011114067944041782,-0.003471064985723171,-0.015519462751450726,-0.015005686458564219,-0.0047149325106192515,0.009268397236028554,0.013676088621182119,0.009457425130371708,-0.0031501947888389966,-0.010259655995016513,-0.011626820163846436,-0.0021088765492398415,0.0035915644874378472,0.010634508103328076
s0303lre_2,0.010992590595531966,-0.006907046538132221,0.02069314359212495,-0.012525420963773789,0.018224980670208533,0.02489185799679897,-0.007931124097962925,0.022717108970396447,-0.027594764185660453,-0.03964033356153497,-0.005317476303856398,-0.024230933700859537,0.022454991407157007,0.04844933382485223,0.02279253695689367,0.012671843785512966,-0.02295007150125964,-0.04798821572909935,-0.023388587885659656,0.0012058358856196552,0.026764755329634283,0.03947893588244326,0.016360233069900067,-0.012441061203027601,-0.027391352589949177,-0.028384519643618485,-0.0067114003590076675,0.01742431527713188,0.026303066581075934,0.018039907620077896,-0.002788180896513419,-0.019175730740406575,-0.02051268591715842,-0.008957516129385211,0.00835661359636679,0.01842005887558828,0.014151264220161932,0.0012610423462960148,-0.012602162393494265,-0.015391054266433463,-0.008460232175401006,0.004261965784120621,0.011814219376504792,0.01100008725144987,0.0005411975236062544,-0.007557982167851118,-0.012540594568726362,-0.006020806287761207,-0.00037763604062949883,0.008047988783139962
s0303lre_3,0.006904633780940079,-0.008961464832133345,0.020899902729176544,-0.011409745119362628,0.015494072491794656,0.026036899301543764,-0.010527181001923874,0.020563885041289292,-0.025037310029574843,-0.04368740228539521,-0.0016517899412889375,-0.01983424426267682,0.02238132125732797,0.05153148620932205,0.017907386632361594,0.005968764696401529,-0.02539431866926388,-0.048532588914610826,-0.018608839042873936,0.008417019683744911,0.028619657525807998,0.03714059664663311,0.011945598149600964,-0.01846575002632694,-0.029138401706254913,-0.024714054127811046,-0.0009133175720642047,0.02229738859680503,0.025001846817223766,0.01274053082152232,-0.007978743218934947,-0.02238334717132012,-0.018040533093091976,-0.002629914462912656,0.012347993944935557,0.018551122685641328,0.010665963264147663,-0.0037018361485065556,-0.014658352544052101,-0.013922966117063576,-0.004209530872684875,0.008796587059283203,0.013155784554600635,0.008773086145589288,-0.0032299213705581542,-0.009610824213620634,-0.01080704547451151,-0.0018939272319232017,0.004064089381859446,0.009658056837977479
s0303lre_4,0.004436655718681523,-0.005099456850498413,0.021031055142377776,-0.01212128739272285,0.01866719943381554,0.02263247834453103,-0.007982823050183451,0.023773966342494925,-0.029467495255246324,-0.0355543512128339,-0.0030611913413091663,-0.024266647526909404,0.026876981544675917,0.04456409336863515,0.018127452724698748,0.012933876550945194,-0.028137989173298426,-0.045857212705310346,-0.018344744983806043,0.0017277571133368498,0.029705213496155812,0.0388328744182133,0.011825971730908262,-0.01525834133270842,-0.028262966727086225,-0.027110249279607437,-0.00267988817895278,0.02023222348092263,0.026068569215145346,0.015487990758989798,-0.006960608306871209,-0.022001250507072946,-0.01947492429195318,-0.004909561294160277,0.012195891334151648,0.019173896317173932,0.011842551346889182,-0.0020212408693042346,-0.014781414067277381,-0.015003876637415925,-0.0058693076199406915,0.007704687229877452,0.01313780124271694,0.010218368194129943,-0.0018685558052972007,-0.009670596391441086,-0.012703899407794381,-0.0034019066874926636,0.0024040648619471712,0.0102224942064904
s0303lre_5,-0.0026030706382648267,-0.02429152193658034,-0.002653322200453831,-0.05441998434303986,-0.0446774977978321,-0.053643215808568935,-0.09769661344362006,-0.05141675881545708,-0.07795964738878228,-0.07072600581481944,-0.012301831341562878,-0.024318788896195757,0.012271213376905243,0.041274354119541765,0.029576483768979738,0.046786105761476675,0.040662805125722776,0.021366108357469337,0.02148599375019655,0.00668133605303425,-0.010112670240407823,-0.011179095619354203,-0.017218599206166422,-0.020227480701438327,-0.014099602650062359,-0.011334276930168577,-0.006178208601414539,0.00012283686427353702,0.002489563991020205,0.006463986089453139,0.007722925993573821,0.005730097331306284,0.0049157895588867575,0.0025205671639557115,0.0007097273414617278,-8.985601213574079e-05,-0.0010748668470247193,-0.0009951199827836566,-0.0009074169626689789,-0.0011576472800050083,-0.001038367182312915,-0.0006441344291492468,-0.0005851724132700158,-0.000767629684379729,-0.0008834920081185497,-0.0010502939115927482,-0.0008205224664838062,-0.00037012748117103844,-0.00021176848805887701,0.00019324267859282065
s0303lre_6,-0.02721984032222705,0.06627495187162612,-0.051581535567463324,0.05904482644272301,-0.05539321766844405,0.07006550244723535,-0.030412301873110358,0.029743591738089794,-0.004821688338204108,-0.019523302058674575,-0.028641907897047212,-0.014723824377075395,-0.016716012919607778,-0.00516990284105756,0.049060029303853024,0.017139703896356075,0.02409389084180582,0.01288393361455482,-0.03160065341711731,-0.037470848938813105,-0.021693358879038616,-0.01316017510581264,0.01657529872034172,0.03768458544232678,0.023637253824992786,0.008139822334413188,-0.008523856736136792,-0.0302815355771715,-0.026793072164353147,-0.007358915538243041,0.008462615603867065,0.021565498871737233,0.024340384752879328,0.010045995114199742,-0.007835331855580187,-0.017795533721772578,-0.019527638121994328,-0.00925212061729715,0.0069641109493805775,0.01717513416690314,0.01632328553100839,0.009451510163610295,-0.0034966047980878167,-0.011809491320609794,-0.012295176437384097,-0.005010361409133838,0.004165607836225328,0.013972935929688622,0.013772912244459902,0.010471348962584935
s0303lre_7,0.010934228135291962,-0.005810236564152,0.020502744098082858,-0.012105390627535486,0.017922107984185774,0.020972013361557514,-0.008267186700829996,0.021589348042767187,-0.029605266501789768,-0.03288876448754281,-0.003667877229865391,-0.023660003034959205,0.027672311825879967,0.04356507203068911,0.019155349770000836,0.01340729456837209,-0.02664376458454082,-0.045943279480736024,-0.021167578152434852,9.670426100930457e-05,0.029350198029519468,0.0399588006889716,0.014601416813598198,-0.012053515175962889,-0.0280231168842227,-0.029561882697157395,-0.00631154256645539,0.018289734232987687,0.027284938415973726,0.0187339955419185,-0.0032920412487873756,-0.02016218223573743,-0.021763689529419282,-0.009711718110921143,0.009128890122961041,0.019610922509530705,0.014803843804859499,0.001582507185883787,-0.013117979256200299,-0.016672348844488004,-0.00965158892337102,0.004050629588344932,0.012323982135365782,0.012329951358698297,0.0014850519990786907,-0.00799692238558697,-0.014441239896637583,-0.007145537077842412,-0.001291499967105015,0.00868180521703142
s0303lre_8,0.006322243862353605,-0.007177574330723742,0.02203515447446092,-0.012657805154264299,0.01874752976491889,0.02325860032384928,-0.010629100321037211,0.02090956621870662,-0.03338175687534772,-0.03661616289348827,-0.0008207823016524795,-0.01854163137068074,0.03286544567957817,0.045884550154306626,0.012740110886906606,0.00028462155518696453,-0.035189627342667576,-0.04529028016002128,-0.009907151664041885,0.015419261606038723,0.034254169545829986,0.03208378920778741,-0.0004058001632149782,-0.025971708007856982,-0.030047829438617554,-0.01724703676507987,0.010002621911181427,0.027343815821607883,0.02220166658754771,0.0033288086795418845,-0.017674275895672314,-0.024316076906121312,-0.01152878481297603,0.007175197180159731,0.01918222385409489,0.01662022435648697,0.0021253956133453233,-0.011562173210002412,-0.016537907383282025,-0.008223921802703694,0.004910880458166723,0.014498948408585831,0.012418885656755856,0.0024838295733452536,-0.009148132929326744,-0.01057292348308573,-0.005206324784594141,0.006179656146717132,0.01014458773753097,0.010374526385001805
s0303lre_9,0.004693245472803593,-0.006519396780693409,0.021440237464988417,-0.014184755258181353,0.019742348818251192,0.02352141029516597,-0.007397495911261395,0.023565335991594275,-0.03091544301673059,-0.03715562216791404,-0.004910097226637323,-0.025931146629991547,0.027182912304173686,0.046760242419985644,0.02091396783236992,0.01306306716716246,-0.02909077260900989,-0.048067734426010096,-0.019109568532625038,0.0032082452410528437,0.03058063474750616,0.03885222898371249,0.0114276960437914,-0.015577202736375207,-0.028864676849381047,-0.02666088878322307,-0.0018877006660137031,0.02063454681660043,0.025929606079793877,0.014893991136186906,-0.007583216590521928,-0.021976571151215853,-0.0189569087237906,-0.004330671252385146,0.012192714584913117,0.0188896963592443,0.011514279434022895,-0.0024890116666332813,-0.014814945547866035,-0.014742411449133219,-0.005256615565127243,0.007808843624574845,0.013142308497822672,0.00986673917349918,-0.0021835944125465777,-0.009643924936217551,-0.011898741588134247,-0.0028006910918157695,0.0029489499144701166,0.009849724465154192
