ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0287lre_0,-0.06703449969959782,0.09052715884586515,-0.14496285113645346,0.04329114383810792,-0.19020516243543703,-0.014479715407144166,-0.1875805653230296,-0.10136484167454507,-0.12200661678314384,-0.09667892271139664,-0.07143727583838046,-0.01850707801587337,0.030482841221839554,0.012836756639740857,0.09579279633655018,0.07052182574793404,0.05592993643870621,0.07351603932984878,0.04595676189082656,0.002533267276069975,-1.9424353360305056e-05,-0.018260943472069417,-0.05169367257903466,-0.039355430682130814,-0.030221709064311597,-0.03621777928567339,-0.013631709327448966,0.004891117976182949,0.003951358900520363,0.014756313548464038,0.02254597839953125,0.014669815151294677,0.013572005657517101,0.01276143445712427,0.0016788768552775289,-0.0032183776689511923,-0.0032847429445837665,-0.007412146035180842,-0.007221533338024861,-0.0038113562250032306,-0.0043219455862567565,-0.0029885258564248678,-0.00015806765162098573,-0.0007717504897792696,-0.0006029866418385909,0.0006939431960619151,-0.00014372515506871282,0.0003634263113965912,0.0009443149743313158,0.00042371633294551
s0287lre_1,-0.0526078586357623,0.10893712561956995,-0.1014206683218172,0.10023338192976222,-0.0922496373147736,0.11812038836014474,-0.041469268370246726,0.05943661305938213,-0.01300001229413938,-0.0350531096261904,-0.05966207404483932,-0.043532461831628406,-0.014019244642146508,0.007343861467721639,0.09874113382062044,0.04444486244457252,0.03002973980320718,-0.006128663004803093,-0.07491411635662525,-0.07136778557539138,-0.02055983312401358,0.0076072985724484395,0.046234629808496026,0.07086908674581759,0.02629280153373541,-0.01564031181322533,-0.035387789938378246,-0.05437264543966065,-0.03067895183191952,0.016666069520385372,0.03729962695196346,0.0413089597760016,0.0251149426276514,-0.015512759027984636,-0.037100791046044565,-0.03101880533464016,-0.01234786972883536,0.014965896554617365,0.03466731791253864,0.02550438163951551,0.006856889748244809,-0.013725998942443033,-0.02473989025388901,-0.01899640816590283,0.002755456556981533,0.016233934118609673,0.0258516070757309,0.015876689673056738,0.004037649413792869,-0.012022337639014457
s0287lre_2,0.0064173055341304195,-0.0064640739402534834,0.016768145276833925,-0.01903152780514166,0.02681776794406474,0.03359956874350716,0.013783142602587442,0.041567984276419924,-0.03956771356372486,-0.04939102324561656,-0.04325322476309024,-0.059945720701242426,0.03884440982578426,0.06335664985565352,0.06336170889535715,0.058924325426544605,-0.036125414745521854,-0.0673771896254865,-0.058234390078315046,-0.04009402077667493,0.03509879090018638,0.06320604318664645,0.04948644457550344,0.0223602617605406,-0.034362095811412835,-0.055773237091148196,-0.038066346198814764,-0.004476821563650383,0.038318463774902195,0.04720728817121077,0.02361599131651828,-0.011083306369277178,-0.0392232834537779,-0.03495286916923068,-0.008253183828431623,0.01979140413637225,0.03243035666945848,0.020584190566902822,-0.004583822208891242,-0.02423020492200678,-0.02754919127566454,-0.010822174926861773,0.00893038161282029,0.020597968550129304,0.013814549609186582,-0.001527043776541099,-0.018132271635625464,-0.020635143485044766,-0.014887730932627432,0.0006642936410590951
s0287lre_3,-0.005613685474934184,-0.03745186216910832,-0.027194705139925085,-0.09448956318668152,-0.09404664802032901,-0.11462904925885967,-0.16684649945640723,-0.11065434643695289,-0.12989309520504633,-0.09247353809050993,-0.008173720987244991,-0.01453721896709428,0.054055646397052876,0.08522153526756174,0.05965311620659639,0.0901019582673146,0.06176819419661699,0.024260373977529455,0.020909875876964933,-0.023201709957153857,-0.04014395320985719,-0.037767901215579214,-0.04927443233758757,-0.03138258673836329,-0.014400881063963025,-0.006235685740113169,0.011276860023135566,0.016852899703921283,0.01822547610762438,0.020207883354822372,0.013348617365466166,0.00731043778926502,0.0014352306880718291,-0.004218909033355944,-0.005798576409890755,-0.006811366466002797,-0.006269490873714168,-0.004211061794123001,-0.002767894279677711,-0.0011260444175937398,7.029314735731611e-05,0.0007330005496353352,0.0011138450123025793,0.0011358846330118014,0.0016126613503338562,0.0021568939132092756,0.002244322439708481,0.002568216370399547,0.0016717242750937437,0.0011865714151410446
s0287lre_4,-0.055538140544187604,0.11346701549054757,-0.10602841402544345,0.10286972987203669,-0.09356082801282842,0.11815795966344769,-0.045469350073889525,0.05767605449390746,-0.015248571268377645,-0.03671535807506633,-0.05533383819692703,-0.03702359807373656,-0.006723464926794637,0.015946504961184885,0.09860052050212285,0.03581894619396716,0.02352818732091034,-0.016385600632213775,-0.08020697466397023,-0.06483143650975808,-0.011216850466521797,0.016769757002634333,0.05372391960783022,0.06784810272438545,0.01488784465497493,-0.024479110116800363,-0.040389770375576665,-0.05361012363375156,-0.020574777046409823,0.0275471728961826,0.04103460301466963,0.03848999072685097,0.01638433753444074,-0.025425512541348175,-0.04040813874111234,-0.027535898604183595,-0.004330845288805765,0.022842160611679787,0.03645490111406192,0.020318490042481808,-0.0010990963682849242,-0.02115165865085626,-0.025923349468669914,-0.014267505752602262,0.009296079430546738,0.019678535832169813,0.025102708541739273,0.009577609064727622,-0.003268107703282918,-0.018233393701568852
s0287lre_5,0.008315923295502261,-0.0056487310808515856,0.01787772987061217,-0.019033778634874328,0.025742983921783973,0.03324187882942202,0.006037797479628275,0.02902547215133216,-0.05228678993656822,-0.05284305241833137,-0.03338452022322109,-0.036433570014254825,0.0642366311832664,0.07081927714911443,0.04404046166755938,0.020860505549032064,-0.06807226423250375,-0.07615108862356283,-0.033255883953938484,0.003213818870046285,0.06495018775114188,0.06149072286835635,0.016465490830490426,-0.021614932622836907,-0.058989540339513626,-0.0467789354836879,0.0002742033829986162,0.03544428865305755,0.05055552050408308,0.02430550066298707,-0.017628920465260715,-0.040433682702487574,-0.03514046394924446,-0.0017844726667321663,0.02802330708131983,0.03443770747233701,0.015868188380963252,-0.012247396360471834,-0.02883865398787602,-0.021422454674083373,-0.001078866407410936,0.020828184514635438,0.02325846910190792,0.010834444870501348,-0.010330130890396421,-0.018294180331556706,-0.015256648095902799,0.004020398763444972,0.013049195810007453,0.019031802161922046
s0287lre_6,0.005906839236992576,-0.009252794168639606,0.01685966545594583,-0.01924226547019544,0.02802891960707565,0.040309072175153386,0.017067515341849814,0.045852629064480635,-0.03899953003923893,-0.06003410612427936,-0.04811556399528841,-0.06271114246226771,0.03801621512750604,0.07404987134227783,0.06426863056822205,0.05558234714950498,-0.03487909333082265,-0.07594126806489893,-0.0557039099051278,-0.033215811069785536,0.034884722311941,0.06776590776381533,0.0460217434020889,0.013306930200458589,-0.037841143016696714,-0.05715002848905521,-0.03216181264496793,0.004723869460809631,0.04209075492725841,0.04515903250993543,0.01447867237501188,-0.01989757404083791,-0.03901899175192133,-0.02846761412440365,0.0006043512409618122,0.025066084328145447,0.02991256467510289,0.013162811126949529,-0.011532772966248614,-0.025107600752681848,-0.022273657608553935,-0.0029380244200430264,0.013753448276855448,0.019930814703496648,0.008070953393258489,-0.00641739232787697,-0.01911141708509053,-0.015818141691073498,-0.008302460332654391,0.0064941310648148854
s0287lre_7,0.00829615202244679,-0.008016890248853837,0.015983085939255785,-0.018194041114085666,0.023601542860992617,0.04004811586347223,0.0072543317867107575,0.027992557320952613,-0.0414427389520584,-0.06652601877301761,-0.028237046137867584,-0.036440271483393516,0.05022306235656467,0.08680577923479306,0.04087431765855085,0.01853497672759696,-0.05760098400149418,-0.08790354754633778,-0.031926777536176315,0.005732153416440408,0.055771682705024944,0.07020573097719024,0.01812920421286069,-0.025035589133244714,-0.05351346542132222,-0.05085578969832723,-0.0008273883104850341,0.036949792318778256,0.04732145449487864,0.027093168529116182,-0.01727578723099399,-0.0407853220915953,-0.033045823099081516,-0.003956633509503309,0.02705382356662182,0.03403016893073298,0.015574732398807039,-0.010616313703553407,-0.028465648244366683,-0.02157778065202746,-0.0010640448095104525,0.0198558486635377,0.022987712862285077,0.010968365067958627,-0.009904684794729895,-0.017540692380361114,-0.015033410402501328,0.0032030919212809286,0.011814489545032173,0.01856285694125705
s0287lre_8,-0.006025520221730575,-0.03938306953991611,-0.02955006121900661,-0.10098522357015208,-0.10323376678496536,-0.12151020508687121,-0.1728549455691507,-0.1114103093247266,-0.11826511829398959,-0.08378909459524117,0.012510443840824418,0.011148342628478457,0.0652503354418124,0.10018074444100482,0.06191542362101989,0.0768977695703977,0.05332759284247325,0.0031368830127842915,-0.005712803004036438,-0.036264705317688786,-0.052717064238606025,-0.03923594294908243,-0.03661859053807069,-0.019098654664826235,0.0019438464850021976,0.008566346921971078,0.018790223648931514,0.021765275659068245,0.01686972513705452,0.012980947565759078,0.0055387209042409265,-0.0013973014841150147,-0.005184788498964768,-0.007154290111607821,-0.006366010016071941,-0.005176318595558333,-0.003626463248244499,-0.001584420585679135,-0.00038611906101594163,0.0007329919275864524,0.0009149057537416805,0.001106362103850593,0.0016862927135938809,0.0020100502507468137,0.0028019461322894594,0.0024744476715438455,0.0018921895284023664,0.0006975185598925201,0.0001519423842432575,-0.0005660697130210655
s0287lre_9,-0.054976689325217244,0.11712543515002426,-0.10531565007234471,0.10442213185984048,-0.0933817866453039,0.12171603029197461,-0.03568278371087562,0.056115156598565974,-0.009556129791186179,-0.038930815186960024,-0.06390229219147517,-0.0474272050981896,-0.00953509046981591,0.005541533094737927,0.10111467311741604,0.05369364917194803,0.022748208923277093,-0.008487393626662789,-0.0710882422478918,-0.07615744542405051,-0.018759507219218326,0.01730008416563757,0.043789094920958324,0.06790569740569637,0.02824218978212946,-0.023112152241126196,-0.0394941265425902,-0.04898291940072547,-0.029402560457851272,0.02082766999775211,0.04373277631966499,0.03608133665338603,0.01803347455635507,-0.01727894720966377,-0.04005725503129951,-0.0290234091790015,-0.004466644571217829,0.01766298699760911,0.03313198619276327,0.023052155723235653,0.0008855432302979658,-0.01835008272912059,-0.023113111876353634,-0.015844772738882372,0.006314914978981552,0.018486324251348562,0.023013436583094515,0.010269821163659086,-0.00014035207676330754,-0.015377151482538655
