ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0452_re_0,1.039710513680355,10.476230782695287,1.7357770365093945,10.052722131692887,1.8817192320023695,8.768491541724806,1.5037365350947496,7.111735550830475,1.1601981264282197,5.052720664590437,0.7481495881393248,2.81244917068857,0.3140667431600456,0.5518426788774153,-0.10360627192792081,-1.5493886659024287,-0.47664845176472564,-3.33205778686209,-0.7754876168277254,-4.671274557547826,-0.9810424201860956,-5.495354313963177,-1.0866524797989778,-5.7908804748872305,-1.0937207720425597,-5.605752791867752,-1.0180530985027416,-5.038579614648843,-0.8815356599537827,-4.221073096271989,-0.7115010164043133,-3.2952797939251415,-0.533777316259739,-2.3893866070447776,-0.3707776856466471,-1.599969635102699,-0.23634749882977205,-0.9800748600570838,-0.13675850672360115,-0.5424692502935993,-0.0706201797574487,-0.2661142018930955,-0.03169071468632637,-0.11243530849390725,-0.011909988222265341,-0.0390840280571943,-0.003445657243766199,-0.010222384845623699,-0.0006457381603772887,-0.0016279651436045168
s0452_re_1,-0.025544161087186577,0.038007794414473675,-0.054211132828489,0.020888566792423208,-0.071049306741954,-0.0013206166709757443,-0.07181708878009177,-0.03586521559233842,-0.05807360693433037,-0.04177234700588802,-0.04042707941906301,-0.02108371042725569,0.0007088899193734846,-0.005434297750565247,0.02960742766096486,0.023923324955788895,0.023839574048675635,0.02807719759080684,0.025879082576563014,0.012341102114163546,0.006843508642806587,0.004247028763066806,-0.009812290041319732,-0.015072163431589252,-0.012619873032843584,-0.016011001941367915,-0.013689492412799872,-0.00463777077049784,-0.0007220980304891143,0.0016559609446885654,0.007788516872679768,0.009081998465318548,0.006429428060360622,0.006369050375941406,0.004208895580223863,-0.0005219954192360219,-0.0017405215801117625,-0.002381695207956344,-0.0038249870556708605,-0.0037507573589820238,-0.0027248334035572313,-0.0019106313035995252,-0.0004000267229043878,0.0014858952873172343,0.002404831807389671,0.0028944797512270803,0.0030155042677786543,0.0011623979594538375,0.0007694370174869598,5.021540606560472e-05
s0452_re_2,-0.026172673861726854,0.037493918642212375,-0.05396536623578492,0.022273988897697175,-0.06984569345882655,0.0003986780651943622,-0.07000430740665002,-0.033084712259528117,-0.0548014494269776,-0.03852561899801617,-0.039706581487612476,-0.01976439969266371,0.0003243330209195464,-0.0059051298260410015,0.02801464400587725,0.02359747965010659,0.02213328254923947,0.02561515906692262,0.025829027481803785,0.012617342312800041,0.007300746620273227,0.004058650259914391,-0.008458424837055029,-0.01448720718233525,-0.012756747637744096,-0.01492685201127081,-0.013473019151488633,-0.00527009095068682,-0.0015015981024159763,0.0016184073472506938,0.00771157319910074,0.008769495740554988,0.0062571480050248,0.006137855169457312,0.004858091296086612,0.0003539600261772211,-0.001269718800989744,-0.0020391919642778265,-0.004542768652360792,-0.004104574878887518,-0.0029793526583942764,-0.0024771294861822882,-0.000434897813088782,0.001435665880874165,0.00213295498991838,0.002839331141190696,0.003120242143764868,0.001802288249172752,0.0009178090314654989,0.00047506647028277237
s0452_re_3,-0.02428362825062036,0.036270623345564273,-0.05134903268317069,0.020369043581585474,-0.0709370358790602,-0.002902903673653816,-0.07056524728812452,-0.03659070789720098,-0.05609948717985623,-0.03955418855060846,-0.03804815326161645,-0.019363998979207264,0.00485455724631533,-0.0036468113655260597,0.02663477638125933,0.026471895773640477,0.02177368015745262,0.023674255640183255,0.02741717617814897,0.012793022234359038,0.0018969011084053419,0.001483107652482416,-0.009387925215731667,-0.017096271684796063,-0.013460782108905599,-0.012077668793581827,-0.011616481103975134,-0.004766431752291584,0.0025027335244150496,0.003540302750842825,0.0066526418152334605,0.00962829412346554,0.006361245329063738,0.003917451768418895,0.003013789883056426,-0.0005492911244887502,-0.002879766389661729,-0.002722614702964595,-0.004100246359999321,-0.003948480353835314,-0.0020816058968174517,-0.0010903815539542684,0.0004025580999556544,0.002108740141104174,0.0031815447277237017,0.002525157606835301,0.001458774618947406,0.0009865302185300935,-0.00036672356578933114,-0.00027253766380900933
s0452_re_4,-0.02506382582601763,0.036741358429880355,-0.051697782874580545,0.021409627035462783,-0.0709001507580248,-0.0017312937998054164,-0.07245350367758513,-0.034926977067882836,-0.05768097908566326,-0.04220300681541043,-0.04214604323961564,-0.02131800819392146,-0.0012732745294825852,-0.005869941449490015,0.029411551915807573,0.021763871863370303,0.023691098710940082,0.027898332118531086,0.026766218030883804,0.012392135198095995,0.008383129723696084,0.005028072540491393,-0.00971308678354472,-0.013001304653735161,-0.012863193023120565,-0.016050213532016896,-0.013234714990894625,-0.005791305521298927,-0.0023116831049048233,0.0010718092103932455,0.007397226319913943,0.008312637631321364,0.007109639657178463,0.007168121733650267,0.004056209956107538,0.00017313181503366733,-0.0009684502538505209,-0.00211789402858006,-0.0039375179144664875,-0.0038209079907066032,-0.00252770556031683,-0.002757820291207987,-0.0009556331143647075,0.0013496040332216079,0.0019355415286891736,0.0030264584901136273,0.0030006930848893673,0.0013715726870682085,0.0009204180250427955,0.0002044779636854584
s0452_re_5,-0.020620974301825756,0.04376703965028157,-0.040916665213733154,0.03801895962153656,-0.03829096492949673,0.04165123330003925,-0.021880015042604166,0.025267614817904908,-0.009461461029949825,-0.0010943589149308975,-0.01740796429728255,-0.012317709324524946,-0.010365616941855957,-0.004340531940427405,0.026958606725252566,0.010946221261063158,0.02326051923517196,0.006856453700465923,-0.01657412400451419,-0.02530691610380048,-0.019206253343563642,-0.012502989914419569,0.006423129963165459,0.025529710972164704,0.019973515251704606,0.011566235973408282,0.0002885027557406945,-0.017636557290136815,-0.020926891450762417,-0.011779910139800454,-0.0016116660479251403,0.01193363735694575,0.01905659342453875,0.013387120861049418,0.0012577182409450618,-0.008447106811019614,-0.01556803864760148,-0.012798518142325258,-0.0012071111625670218,0.008418628987357974,0.012607992435044837,0.012393288343725486,0.002323199588596877,-0.0063573259863569315,-0.010739628814111541,-0.007932159954931621,-0.0018841434235045585,0.008340998152866154,0.009570650695402468,0.00950499431601902
s0452_re_6,-0.0006393633458069047,-0.008557294173356737,-0.006760623420482822,-0.028317600742942407,-0.03189023788781798,-0.038470272875101345,-0.05852038999461457,-0.04651460635453274,-0.05454281925802582,-0.04745565769157407,-0.019073629252375275,-0.01717999637365065,0.0036813955072269753,0.024462923181758443,0.019356664890010675,0.028469000901032916,0.031579541376822645,0.01869731300786941,0.016649851994388436,0.008827501972765224,-0.00578308903462864,-0.00963008196966582,-0.014804975521871312,-0.01772738192502043,-0.01189832261025332,-0.008382792625685465,-0.0038269563988467237,0.0035239209375381077,0.0059821145952617975,0.0081456726649893,0.008467502833929339,0.00524297627736833,0.0031573482496653157,0.0002016457060952347,-0.0018317846814353408,-0.0028418031960112397,-0.004050378107695737,-0.00404370227747846,-0.0027867900463687395,-0.0010707292439378333,0.0008012169245953545,0.002050208031695377,0.0027132600555253177,0.0020392509404300214,0.0014206080334421797,0.00016063632906866194,-0.0006913414095286966,-0.000880356910742391,-0.0004111790080290825,-0.0007980561499548473
s0452_re_7,-0.02450074704407283,0.03837345766665299,-0.05170710092144397,0.022208866016827786,-0.06988532963255666,-6.383461952886414e-05,-0.07179444001726916,-0.036232999551817774,-0.05841011738745934,-0.042216996417071204,-0.042403644432051246,-0.02160543004579369,-0.0021977658124625594,-0.00722442392651594,0.02815764536641801,0.02229762932468717,0.02352868082287343,0.027375697491188,0.0269821180244348,0.01273190410628384,0.010153301403883576,0.006119091649877188,-0.008842923704589547,-0.01312780249823024,-0.012927303928330587,-0.015700833906292514,-0.013760488390246729,-0.006585665540519572,-0.002904086894796635,0.0006088112441857891,0.0070361137978846655,0.008087711031446973,0.006623788508812543,0.007286588707973032,0.004881445477496346,0.0009606764077726088,-0.0003895231571588185,-0.002197350418479165,-0.004072730569729921,-0.0036666720303110147,-0.0028189658702244052,-0.002577690005537271,-0.0010800247284344885,0.0009315037897165387,0.0020542026261263792,0.002772337155307848,0.0029919831838100476,0.0018628057966479643,0.0012029069732023825,0.0004408411025184044
s0452_re_8,-0.026674167277615523,0.03825273215807876,-0.05566547430466614,0.021571764813967522,-0.07392614953667993,-0.002291702310979891,-0.07189263827848308,-0.03777048760912383,-0.05693822411748734,-0.04094963954900125,-0.0395147038127908,-0.02022472161017819,0.004189034040863394,-0.005031256029347174,0.028504796781598743,0.026324402018345426,0.02303488381000671,0.02592927188848345,0.026818714356630382,0.01205496914592367,0.004527710178483256,0.003850934020699349,-0.010367803816087056,-0.017446949043515722,-0.013252356765713224,-0.01381508619241142,-0.013084056720421216,-0.004681927592426335,0.00130744361049116,0.002907388323112602,0.007599093606762268,0.009758738862766111,0.006677956791796875,0.004995114018428787,0.0036054823472162893,-0.0007850265225303507,-0.0030873738844446395,-0.002774602287736984,-0.003714284310484801,-0.003918087841814592,-0.002217072092716276,-0.001191445708362167,0.00022229028540064017,0.0017309014586395514,0.002364800045553126,0.002868109347528951,0.00258073029951873,0.0009537734394614722,9.190375531914428e-05,-0.0004006512234995291
s0452_re_9,-0.026779022004106902,0.04035628157493875,-0.05759124603951757,0.02312666557704873,-0.08009065759553688,-0.004904457142046258,-0.07332728623568269,-0.04317395774528856,-0.057073611858448885,-0.03714062751715632,-0.0322502589829732,-0.01686493174756046,0.019528015145833563,0.005849726646168184,0.027014147547801518,0.033543268233592126,0.02852658929439935,0.017527633097645687,0.017485979233411726,0.010427930293427343,-0.006708869848902586,-0.01149099101460884,-0.012382316772603643,-0.017217238318232866,-0.015794998375313164,-0.007228076446835927,-0.002332204225691793,0.0015204506330160033,0.007600891087892266,0.009061832613217169,0.007660881634100663,0.006673379832048876,0.0035711758627639096,-0.0006063819119107593,-0.0030785137075680265,-0.0035712913159771154,-0.0038258001875347107,-0.003887721392180319,-0.0025172267089831894,-0.001243834038186285,0.00025433287916363996,0.0023723242813500733,0.002768830471332922,0.0019748161100275868,0.0019349617211177187,0.0006816846906486928,-0.0008781337215651644,-0.001270127895438164,-0.0010086124019172797,-0.0011656799720822066
