ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0502_re_0,0.0017299371100173656,0.0018792549838295928,-0.0021089540853329093,0.035506043271266295,-0.004325496571199101,-0.053561304608370656,-0.003814667437601777,0.056131514634881634,0.004895339239989907,-0.04870756517926952,0.0018366045722079728,0.04129075469520872,-0.009579182942674269,-0.02996968465692047,0.01671343473283512,0.019065533859645725,-0.019075991366906082,-0.008856961955939425,0.017681305263066372,0.002103783312981338,-0.014594010459127919,0.003029102957296145,0.010729112032202382,-0.005752461600110083,-0.006587795552800467,0.006603634754699564,0.0032478918478715257,-0.006184358772191795,-0.0008723949537175226,0.004739587009750403,-0.0009775383216825936,-0.003609165253256527,0.0018830464832136037,0.0018210443712707812,-0.0021914123161213927,-0.0013798801646888958,0.0019114574500939778,-5.5209879000196976e-05,-0.0016489585947242426,-9.681055066229836e-05,0.0010546744106136841,-0.0009393008578131014,-0.0008021204568493047,0.0004043650843422281,0.0003400107433076279,-0.0011591521742466573,-0.00028494920508707037,0.00038768485192712434,-6.944906612193568e-05,-0.0010003645566558277
s0502_re_1,0.0012138193218771626,-0.00337708311568894,0.0051224941451949325,-0.00419340707442769,0.0059779145021999274,0.013229054464649047,0.0016947890198633511,0.009293118474998916,-0.007151586203983319,-0.025035030743916945,-0.010596755159885052,-0.011109444508154856,0.007686768054603544,0.03153329134024578,0.018194089074549273,0.0016350824670929654,-0.012719160291533598,-0.02695723416969793,-0.01521808045189751,0.0035734599789490865,0.014183492656354225,0.020352897344933268,0.01096812933692022,-0.007528460307803568,-0.015792531557083683,-0.01580398189549772,-0.0050726695656760435,0.011030837754231897,0.016638870606484467,0.00964042013408152,-0.002893366755895533,-0.01328103105043003,-0.013368407184330211,-0.002788940919013344,0.008249055198521532,0.012507986691584512,0.007365365067916013,-0.0028967965711734138,-0.00985064384065604,-0.00861461990204477,-0.0023817590506126783,0.0065987782460479975,0.008887736005109706,0.005773207574385082,-0.002495812665710417,-0.007042175728961253,-0.007390924044010101,-0.00011487097565788915,0.00451376366055507,0.008552775923814095
s0502_re_2,0.0018629430893312736,-0.003645790783582334,0.005110987088514528,-0.005261018894599325,0.006818985517116701,0.012817510172571163,-0.0005008535308944483,0.008822008308437528,-0.013832313417164054,-0.02534107573505036,-0.007481657104337138,-0.007556609559725681,0.016643119366873467,0.03317155281751428,0.010686320392406707,-0.006011878953163484,-0.022015960566159214,-0.027101574802905586,-0.005379799107931951,0.011995998939134037,0.01969353939794273,0.018309373634946936,-0.00036224475130544614,-0.016386390463884987,-0.01826266052344507,-0.01050654805789942,0.006735499022252674,0.018668493742263488,0.013316931497672532,-0.00011689936683022863,-0.012896866211672627,-0.015781509212786864,-0.004822788636561427,0.0080656205053557,0.013700416399889096,0.009051842579809698,-0.0025657050379029878,-0.010602020994417455,-0.009406105249543701,-0.001152792713461507,0.00786780426448392,0.010388386882081685,0.005595596064823417,-0.0026168432343054945,-0.007839678004640523,-0.005473010143606428,0.0021038872717521915,0.00862277310464288,0.009451263445291729,0.004143952903620866
s0502_re_3,0.001875382285137926,-0.002500590578243063,0.004720813951323221,-0.005544342591491897,0.00775281236059719,0.010923064448835056,-0.0020525473493872796,0.008408371773935304,-0.016042984949104704,-0.021885390022902025,-0.005092168281660149,-0.004993286293374339,0.019558038802860694,0.029273536180688082,0.006017762413003534,-0.009459396344799956,-0.023180973074413413,-0.022685876941777764,-0.00014952084487364277,0.014908783608027196,0.01864384247372187,0.013732294599176778,-0.005915918771998087,-0.018564759089627035,-0.015479488913477744,-0.004424485486268384,0.011402889925012663,0.018540346747215115,0.008957685550702263,-0.005442280041397395,-0.01531585731698381,-0.012833752974253116,0.0011415353228764113,0.011814746463593907,0.012313615414603251,0.004239399901011153,-0.006573724476660074,-0.011371972675783638,-0.0065170298908239395,0.002810110888538113,0.010246971679725785,0.00867687585605335,0.0013649825673349234,-0.0065682325085308,-0.006921661113378942,-0.0020454468663065623,0.0063384824163395925,0.009340605925145887,0.007304311365745661,-0.0008777688434204735
s0502_re_4,0.0020785007141632984,-0.004276328525598204,0.003983763531847272,-0.00577162281696631,0.0067109120100104615,0.010343479443018123,-0.0016274171512933862,0.009514655560945207,-0.012622025660488685,-0.020016289976010754,-0.005358742179127293,-0.009192557248498103,0.014117251443223264,0.028073392661763688,0.008893733378161028,-0.0021295763503972245,-0.018391434038180915,-0.022939823311148893,-0.006241639174132765,0.00716098162093259,0.015613413142016076,0.017352606566937948,0.002862145554205054,-0.013001176426685622,-0.015368474103540202,-0.01148451449138091,0.0034887269306093484,0.014602279872625929,0.013073319201714683,0.0027270749147147986,-0.010131597095392622,-0.01304890272193691,-0.006962767736239863,0.004269930335252014,0.011725082414157314,0.009697374014886972,0.000566452055210567,-0.007993077828030696,-0.009233256091447362,-0.003829717843752457,0.004426961020683478,0.009650660834393615,0.006850537760872419,-0.00011713808176725299,-0.006103181972186883,-0.006339976626942743,-0.001102448650350706,0.005894436314869648,0.00861579011496798,0.005989557235146122
s0502_re_5,0.0005313557293363881,-0.002234668949640409,0.0044079001603491265,-0.004883934931276832,0.0065735929475403305,0.011317181765826313,-0.0001139136950340037,0.008142553131907437,-0.013821422042825023,-0.022431242450019196,-0.006813782253083582,-0.007491390744374745,0.016259770089553784,0.030417414929734807,0.010300670342634283,-0.005648534362261061,-0.02106675639633171,-0.025210718250599017,-0.005737839207891975,0.011382256084292306,0.019229673399290687,0.017023386998976948,-4.510916448229485e-05,-0.015673298301722642,-0.017658430896151094,-0.009926316759996093,0.006295354259801759,0.01758253409616026,0.012934504941189988,0.0003401928740670275,-0.012176116876136168,-0.014968137627329417,-0.0052971178389199436,0.007168319862781503,0.01330842427558608,0.009115061979258177,-0.001781197532644846,-0.010027380746175226,-0.009677688858618692,-0.0016225040990054593,0.007325490580236593,0.010248707228600077,0.005882947790601214,-0.002067443571393507,-0.007416250421146958,-0.005637152736014014,0.0012356484924908936,0.007997035912374188,0.009475418122398039,0.0049165162707920426
s0502_re_6,-0.0017169816580069179,-0.012786961965175246,-0.009663900914351728,-0.031996330841710316,-0.035683716143071274,-0.039750953043926576,-0.060619343702548914,-0.040528218823416576,-0.03771144253143628,-0.02969334220551841,0.007308763681720245,0.013579260775050778,0.020031745219909223,0.03479795415395262,0.027472530498882163,0.022715054777172825,0.01878569187592083,0.0019809181275862986,-0.008956108489382433,-0.01504280951639064,-0.021659751884747558,-0.018692709471368224,-0.011037439375296757,-0.00507605604957985,0.00330100712714682,0.008791145202937922,0.010301533030511826,0.011385638651885417,0.008987321958156899,0.0044943497056546015,0.0001643906327985669,-0.004354304386061015,-0.006904852079580441,-0.006843996100679155,-0.005326614721516532,-0.0025781172905315233,-0.0001674242438423518,0.001585895722361746,0.003066959579842223,0.003486709700877405,0.0031580628445498147,0.00213207766219621,0.0003016551122136227,-0.0011475898150574684,-0.0018302134093404559,-0.0022675651408066958,-0.0019154508023580116,-0.0015434932221527144,-0.0010861364595830605,-0.0006213489403862712
s0502_re_7,-0.01820688202069811,0.03836716987592691,-0.03646334093257466,0.03465968744748299,-0.032123542787967946,0.037962381252044354,-0.01231493159135488,0.016470418830010915,-0.0011575729271468464,-0.008796420103621888,-0.021242042549539042,-0.0168259443309832,-0.0032829147770992374,-0.004970152665794409,0.029827567273258342,0.022437981856922758,0.0067285507983502555,-0.0034956195687088133,-0.017118694341557755,-0.023634742421149046,-0.011424674564743923,0.006115131752894149,0.012109993705417143,0.01786260150043526,0.013476944673644436,-0.002518709631658918,-0.013879026701213663,-0.015242140128014385,-0.010878406279345453,0.0010886871203496713,0.013897264251932483,0.014414879260809832,0.007112017095321171,-0.002852013050390357,-0.010993134954396567,-0.01222348033571064,-0.004426244030027578,0.004682611623636237,0.011110692255197955,0.010018517472286768,0.0035681690048230386,-0.004780771512970981,-0.008168043652803027,-0.007197106526465616,-0.00014601713963823877,0.005930784984951532,0.010622584619047701,0.006529382532103967,0.003362347123868914,-0.004682137874964284
s0502_re_8,0.001707124750311559,-0.0041588462205796725,0.004654848433924025,-0.004398503619993179,0.0056083498618291336,0.010570522949708856,-0.000975492266185995,0.007639369580997161,-0.009712198231336046,-0.02167360481072799,-0.005946801687760974,-0.006604872493033482,0.010411535932934595,0.028521966517516473,0.010846168054793546,-0.0037206858172712117,-0.015785840510230804,-0.024128585229008796,-0.008625312562450237,0.008499919526671012,0.01627445391371315,0.016820172159789374,0.004454160676413196,-0.011761239941671919,-0.016656433312184367,-0.012314494297972224,0.0023014013841378,0.014796148452189534,0.014092925099686378,0.003923886569340823,-0.00851260176219756,-0.014460722794006804,-0.00858613867032335,0.0031580846303407824,0.011217500866117785,0.0112386249856081,0.0022100601638043176,-0.0070966429283696635,-0.010319230215730755,-0.005424642999292176,0.003352660606403038,0.00933039516326307,0.007954021128257384,0.0017003606416826382,-0.005861002542955127,-0.0068853918138125575,-0.0033120986702250056,0.0053191289563563355,0.007812759400071256,0.0076686999377698515
s0502_re_9,0.0008899544044708912,-0.002366565547167029,0.003421472962711263,-0.005103402818820043,0.007638606346234742,0.011675629400887655,0.0013236301829965653,0.008732629335996604,-0.014100993914176114,-0.022283242978792975,-0.008789534368595845,-0.00979747969743743,0.017035287274650503,0.030772711586415893,0.011751127382234624,-0.0032315020068435737,-0.021071415915433028,-0.026661369234828147,-0.007278878590542056,0.01026666767399627,0.01911054079209348,0.01828243288708155,0.001869474533463715,-0.013984404435356408,-0.01868110587552792,-0.012534878438276907,0.004962383810774874,0.016802327112087522,0.014571793296424298,0.002992717417630349,-0.010919538578856962,-0.015900282678149826,-0.007550175354164699,0.005766510934898102,0.013307870920763774,0.010542364354818739,-0.00022855954256511483,-0.009303372640318735,-0.010340620777558698,-0.0032686869696933506,0.005866429730256032,0.010323637183944858,0.007015999825178043,-0.000555995569479444,-0.00700326098983538,-0.0064564689713590175,-0.0006546962748325468,0.007322440327759335,0.009389951050328117,0.00632703657301346
