ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0474_re_0,-0.0035449973326279654,-0.030276084744020555,-0.08615077192593452,-0.13759263818859846,-0.1599102937877092,-0.10847010945180248,-0.010323575779803173,0.0571379866420901,0.08056416597800285,0.07103903841932661,0.025958231513434966,-0.02523740139159135,-0.04493848888033796,-0.03302164806714741,-0.008054086577818545,0.012775067050259553,0.019883991497274787,0.013250552847477426,0.0011889987520630465,-0.006842855536809098,-0.007406083925325175,-0.0043534360306698655,-0.00027363667421131184,0.0022736812768030653,0.002372517484745581,0.0015870094529954167,0.0007295482984663843,-0.0004347745717112498,-0.0012169148291397394,-0.0009546354126590439,-0.00034753556893627624,0.00031675807580960853,0.0006775442025731951,0.0007093212537694633,-2.0559676550155387e-05,-0.00042725786445245103,-0.0002586617297553189,4.6771884134854125e-05,8.256879253598631e-05,0.00021007736478493615,0.00014969282209085672,0.00023036610396781282,8.253045723523544e-05,0.00012173018355229609,-0.0001310696920633112,-0.0001127060972240018,-0.0001326315985635939,4.706156120910223e-05,0.0002645426910691411,0.0004866371466947146
s0474_re_1,-0.04454252677915076,0.06769815937259831,-0.09815428565232488,0.02476166481502264,-0.13632334167737425,-0.029118330665188343,-0.12374905272969466,-0.08830854908480716,-0.06972608252317947,-0.05223555337660063,-0.014598963373493517,0.011555943944493254,0.06048218528760848,0.03673272022709416,0.052840378692701424,0.05158125654689011,0.023179050124221796,0.00900081368558468,0.00069036611825018,-0.018148532380874143,-0.03355974469272414,-0.027396427410607598,-0.01981237910741051,-0.015131638368515958,-0.0005410113247927195,0.011363459389153487,0.011472244044121891,0.011842693973749341,0.012550162308959355,0.006855868237459603,0.0016764880556306104,-0.0009204828585014058,-0.0047999273693292155,-0.006778635076451848,-0.004899549364136255,-0.0034104901499235753,-0.0021982758088996885,0.00035023417847760476,0.0015106795926160992,0.0016880351159257085,0.0020399401869178064,0.0019738731718876145,0.0011412943753509887,5.3210643361460366e-05,0.00011367559280614566,-0.00023215950712391535,-0.0004420053011312887,-0.0007139302595014776,-0.0006267408974338168,-0.0008061237459335309
s0474_re_2,-0.04754731719303179,0.06903091774984772,-0.10329116545409851,0.02638889443571828,-0.13965754836674824,-0.027811997367622965,-0.12518839131214854,-0.08804005088397167,-0.06986341345288279,-0.05321588773384416,-0.013693598660634973,0.011298912594906998,0.06098026548796722,0.03683946496493218,0.05218924772394051,0.053176727420378385,0.024397157870895976,0.010048047326587347,0.0025274169748622003,-0.01971490190762379,-0.03523527119769506,-0.028025395400504177,-0.020507699256305793,-0.015386264071297891,-0.0006126307680135996,0.011028095644522708,0.011040863939307727,0.012451898834457754,0.01310649125527057,0.007218802746759584,0.0022690400028333654,-0.0003941789609279562,-0.004853559132980116,-0.007007160212502531,-0.005230482457586121,-0.003982903543172682,-0.0026141621635920485,0.0005900102579920607,0.001955151250671339,0.0013945942816550446,0.0021400556247464725,0.001978968615669737,0.0008381620360237516,0.0007055336364631856,0.00045023205329912424,-0.0005156991936634972,-0.0005180089948111843,-0.000642753954862157,-0.000656071464218486,-0.0006333275261063277
s0474_re_3,-0.04771570184249398,0.07132284689030789,-0.10385520701922618,0.02884809827653828,-0.13941737374400276,-0.025595009737036028,-0.12190484390307742,-0.08581541708853811,-0.06793720677327104,-0.04897790696813504,-0.012112716831242171,0.012201775790421327,0.06282836361744758,0.03564960105370751,0.050029747747136644,0.05155394122989098,0.02333318468378853,0.008022268920209727,-0.00015637360733704886,-0.019137239227262126,-0.035635320761539566,-0.028746740757643253,-0.01863360484540992,-0.012806522973239315,3.6921818177464426e-05,0.011301461151101564,0.011934046453674877,0.011580588280813415,0.012759888688384603,0.007567205265160682,0.0019341431355553542,-0.0013391869023068345,-0.005493857418924768,-0.007460252449602465,-0.00563126732511916,-0.0030653449410823286,-0.0016057118395931325,0.00041040974979686374,0.001577580639457053,0.0014590411424618712,0.0022935707497476433,0.00212811950799557,0.0009784626061261725,0.0002192579873273596,0.0003459964553637361,-0.00019087393029210424,-0.0010102161692424293,-0.0008723053433188843,-0.00039423716349453104,-0.0006174237158741169
s0474_re_4,-0.036061512721129625,0.07904345097891992,-0.06864951990943341,0.06782604831472878,-0.056271069575316746,0.07652707871499433,-0.019140261640395582,0.022385562089170134,-0.012348567417843521,-0.04210011252465578,-0.03471514992772724,-0.015810225063322827,0.029253600569649284,0.030009826420989795,0.05874061995472331,0.008206776072176195,-0.03861922205460027,-0.04261928816408241,-0.03229699451996589,-0.00326842681950304,0.03578449806813383,0.04226529255433985,0.014343322403597028,-0.00962614285356553,-0.02711812363203103,-0.03285670433096443,-0.009428673230127714,0.0193354796522585,0.027802861312943794,0.019580431164301474,-0.0010913994162315011,-0.02375821477422415,-0.02460013244749338,-0.005472938202887703,0.012477896523184763,0.020369037847834608,0.013223156630924488,-0.0030594621180235647,-0.0157625490023901,-0.014420522304143885,-0.004570971424076455,0.008250336539097246,0.013224251089522703,0.009112029015930969,-0.002769515423050487,-0.009156686314028205,-0.011048612827964651,-0.0015919150012573403,0.004377488912120961,0.010041936866534987
s0474_re_5,0.005149784581590033,-0.0014184078825788418,0.010136643654358714,-0.009832983262113631,0.024838276654263518,0.026389870256605177,0.0106244741721871,0.01045724003621836,-0.04446222456097906,-0.046708641891141114,-0.017007049812193645,0.005884678876916691,0.06082352826857511,0.053804252589162986,-0.0015483440473794618,-0.0349016570018968,-0.053875355684249136,-0.027287598474533614,0.024079451919007223,0.04113507150956984,0.03093280730584723,0.003522363948332773,-0.031053590860808864,-0.03378988477060034,-0.01077519397348858,0.01802155008027636,0.03285756213611178,0.016805853770456215,-0.011498779740713054,-0.026262371688528303,-0.018505502220579267,0.004986856462041198,0.02062975376350037,0.01700421582609472,0.0006296519340123412,-0.015247736727343635,-0.015908442074525877,-0.0034018927586698267,0.009823311771503385,0.013071840201383354,0.005504937817447037,-0.00687042605878377,-0.011152307181783462,-0.006969966536565471,0.00287568267023085,0.007882129770752993,0.006129808948231168,-0.002572012018320317,-0.0066867276210483976,-0.007868290202684232
s0474_re_6,-0.002669438074248776,-0.02416439498028941,-0.021184177545387515,-0.0754025417535283,-0.07701976211858555,-0.09455122843466976,-0.12005388082869493,-0.07400831460269393,-0.05891256321889052,-0.023841316664766018,0.040285733142613314,0.04616844084066211,0.052879011136714,0.06196729574300068,0.03512502173936126,0.01680822961836754,0.004319113173018105,-0.0237777040975438,-0.033649931264342625,-0.029527176169875782,-0.024565098717045077,-0.007760207958727036,0.006027345801275072,0.010967495941931717,0.015304626731227618,0.01326483692209382,0.008406462880500112,0.0038201900415425765,-0.0028628552950702322,-0.006421857425971832,-0.006837515682774912,-0.005486306336999221,-0.002803696391048279,-0.00042987866126401877,0.0016458880269214049,0.002338021533698359,0.0019314834342380855,0.0017811918353233373,0.0012589116449858214,0.00038791831945675885,-0.0002693666707687793,-0.0005333404673394958,-0.0007909137913691237,-0.0010639236137896843,-0.0008095500458373632,-0.0003599558876014014,-0.00015040079296097411,0.0002137282150186356,0.0003756972240348484,0.0005766297385185135
s0474_re_7,-0.04164547857799703,0.05690380500240917,-0.08425146354326855,0.04410804633808696,-0.0757873205740095,0.04429699237138035,-0.06619707388094072,0.004394811714744618,-0.017010897951665584,0.006508588620775734,0.029858010281008093,0.01064110346514451,-0.011099151999627601,-0.03191464807626817,0.007854135375180047,0.008846283152344554,0.04094786026158616,0.012810192235979971,-0.04061074090511162,-0.03335016411550842,0.004649382716942419,0.03026606345519825,0.03153698080364235,-0.005532614160669256,-0.04170244563735536,-0.023537427738819512,0.015963836548213765,0.030051767766882644,0.018206955594398812,-0.01322791206187257,-0.0321061613779882,-0.010696218462577955,0.019751794807604688,0.02591060737722072,0.005286146470648575,-0.021057063573328847,-0.024381394279776657,0.002999049237332137,0.023377433399177954,0.01633971800374016,-0.009600062313605549,-0.020686233012339898,-0.010191629993299665,0.014827798483005026,0.016953726391044033,0.003329347540491831,-0.016373538102126658,-0.01163065169292496,-0.0003342275801423953,0.018445275364910203
s0474_re_8,-0.019263450801676633,0.009833458424153448,-0.07103757098136092,-0.0583821271259147,-0.12121331989914857,-0.11012443867002664,-0.10599580664828996,-0.06575246865995157,-0.002568628822871852,0.03631014114322268,0.0639882770750952,0.062472406443618844,0.05070540068719377,0.028256564732729677,-0.0017455468030737346,-0.027379466486868707,-0.0390125210237178,-0.03225043804589599,-0.015320468652052374,0.0019349595426814373,0.012924058008073211,0.015920382469965525,0.014386636134163603,0.008467233202395657,0.0003991548646194939,-0.004804477055952133,-0.00751086406204939,-0.00703710680408918,-0.003475706389062176,-2.6083310112303594e-05,0.0016664405781913986,0.0023315054194719687,0.0024495253460235095,0.0016724511945868635,0.0006441958440131084,-4.099017367349044e-05,-0.0007248793553695305,-0.0009997564098682698,-0.0009054595566835345,-0.0006556717210336726,-0.00023828415017207403,0.0001314836799711019,0.0005995805731408545,0.0005766019936646047,0.0003397230207625871,0.000170891886126699,-0.0001396559956243751,-0.0005518083693587837,-0.000435742950090113,-0.0004174149736986246
s0474_re_9,-0.049571769067333495,0.05802371645796473,-0.1096185889230184,0.013265921696587933,-0.1467840994669516,-0.03750601196126992,-0.1265533495431579,-0.0849076211561093,-0.060318041865387195,-0.03464412017387009,0.006142772083241623,0.028375083489386634,0.07326296024086078,0.045164222199324276,0.04879139748325649,0.04169656475815637,0.012337201853352844,-0.006079490653850985,-0.01566822126747806,-0.028427942513668685,-0.03734841653460804,-0.02523682745862371,-0.008774280595395497,-0.0014781794446014401,0.010116898530869101,0.018988644466970534,0.013842172508932748,0.009854962490386048,0.007803810121520398,0.0005011761461285224,-0.0048011420873594005,-0.0065165852492522795,-0.007476128030444279,-0.006658548388500869,-0.002760639482888341,0.0005901312681021485,0.0012035795478657933,0.0027922340100763844,0.0038730931170683743,0.0019476512614250167,0.000732756948164339,0.0005560357230766894,-0.0005077165488167691,-0.0008956645258669389,-0.0008414775527306887,-0.0011755148865845492,-0.001103528095040815,-0.0006146668994762668,-0.0006166763896168334,-0.0003563138563414415
