ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0325lre_0,-0.025728256844701168,0.06284069302105019,-0.047758579110157275,0.06055546497492142,-0.062036000048139944,0.07065271929528681,-0.04062778615371223,0.0240715843573976,-0.009344558108168375,-0.003393998020434789,-0.04002028347861099,-0.003788655863018605,-0.004875133700769158,-0.020671395336919182,0.053798442723434495,0.02835681925413313,0.008053053741291243,0.009377172945807732,-0.01752703769989298,-0.05051261524776369,-0.01850882180215656,0.0010118153690882544,-0.0003343957009251516,0.03191816674036239,0.03651935075045823,0.0036506520212906493,-0.004827637277998135,-0.016689750005310724,-0.03564647642122207,-0.01851990057954655,0.00962410527770186,0.017865988823475124,0.025064655310054734,0.02123216152998225,-0.004380091071486272,-0.019377965096523963,-0.01883823528684209,-0.01510873764226908,-0.0010501339507629744,0.017252392743447073,0.019396519667016242,0.013031209801050457,0.0022212543075220467,-0.01034021877911798,-0.01671442682444636,-0.008531173999727864,0.0005694960401645391,0.01200647872120177,0.01573951925741043,0.013661957843893038
s0325lre_1,0.007793424763062769,-0.0016923426624518788,0.020747862077274255,-0.011166347285629435,0.008968350403664813,0.022848923668153092,-0.016128622279535626,0.021446241811047696,-0.01244054025031768,-0.04139010680187894,0.006186779413867517,-0.025900721184981667,0.0072106774208391304,0.0579489521214761,0.015097358703681481,0.016747342487766652,-0.005061244427647778,-0.05308235204587732,-0.023918532569683456,-0.005952794670561188,0.006823866615427141,0.042299977518467695,0.028811753517394473,0.00278935914137923,-0.010774223019174066,-0.03533245701168914,-0.028039254471268812,0.002383619348019968,0.01969945244781155,0.03136844093047144,0.01981241398728731,-0.008880370129273736,-0.023347887768949964,-0.024602048270898434,-0.01041025502518199,0.012217507771952359,0.021540502684226227,0.016954033802022837,0.00166556885074677,-0.015548378335526625,-0.020716694494943084,-0.012398128801866923,0.002003936896439098,0.01409174517522217,0.013214444126626599,0.0029544895848167708,-0.010706447154787664,-0.01732164165336039,-0.014547842456010322,-0.0038929863802036353
s0325lre_2,0.006880147437814449,-0.0015641853653764267,0.019883151020590992,-0.012565947270219893,0.01128849077806721,0.020375457366921916,-0.015718233135545812,0.026658194319123262,-0.016722693911596986,-0.03482075689573149,0.004018952235837014,-0.03572752243712587,0.010987800485072727,0.05168502856343247,0.01537958616895069,0.02976866524219569,-0.006325273540619464,-0.0503989421451875,-0.022050231636245896,-0.018908884669969327,0.0038923788439895494,0.04241151894573322,0.027085172763310947,0.01469367022550686,-0.004486067686400238,-0.03617625349235758,-0.02966001399722714,-0.008207962413844184,0.013099879061188868,0.03414559571538313,0.024000559758176568,-0.00019466009327722585,-0.01772732249304418,-0.028061772614578057,-0.01683947140321143,0.004626416448596947,0.018963084438308832,0.021384220703841182,0.008694395427597312,-0.009864108546344716,-0.0196383939653027,-0.01795685418803496,-0.004235785207975407,0.009932863861591009,0.014950892860127608,0.008716834964390558,-0.00425120604974551,-0.01575090063354704,-0.01630960700423544,-0.009975398786112186
s0325lre_3,0.005734193845577714,-0.0018665296560137338,0.019440471757538783,-0.012475319797189171,0.010304336781845731,0.019780744242894083,-0.01745193357528497,0.02629403080132938,-0.016588692676240597,-0.0326893081634248,0.005142307233487719,-0.037317860448662095,0.006958532050204407,0.04659742818154816,0.013926147709108825,0.035217496029279344,0.0014450290463146258,-0.04424690207269258,-0.02260251666801283,-0.025868357943339026,-0.006214272238103446,0.03543283730411742,0.026915504674372846,0.02263771165827514,0.006752296092178302,-0.029100125252851123,-0.031120123731105554,-0.018468724153923723,0.0004468281410138045,0.02742237565399375,0.029017914163620886,0.01260012927182147,-0.006711075210386459,-0.02489951988428124,-0.02298325703440171,-0.007468769583071328,0.00957549627971839,0.02150953610108956,0.01814796894281762,0.0018738053375644877,-0.01152903846180017,-0.0195926455156265,-0.012932217013983508,-0.0003692812369362352,0.012745250198144036,0.01400981548958997,0.008124696590432485,-0.0064019831014602395,-0.011770630798253176,-0.015186666680979753
s0325lre_4,0.007167050105950338,-0.0009373025276045497,0.020819182498523155,-0.011163891521531298,0.008695029864191371,0.02421875640225015,-0.018533627926345535,0.022441138748223333,-0.01050770123729539,-0.041425001440960306,0.005041235534112742,-0.027211029492909627,0.0009878721345279618,0.056870269291395666,0.018046844094587407,0.01908007662503805,0.002169677855219619,-0.049665002913951116,-0.02662504241572278,-0.009659125644122732,-0.0016083904287971513,0.037719462751074614,0.03258979475969297,0.009445542709697188,-0.0029942668851714047,-0.031001616365997207,-0.0326546746879486,-0.006661207646393012,0.012660515270568967,0.029199920752014684,0.025210395646584973,0.0002896750392014726,-0.017158895292460757,-0.02436639625150058,-0.016696542694208862,0.0031161479201554055,0.01696480577573621,0.01944296199740861,0.009616471378466412,-0.00788660647403689,-0.017669831476443673,-0.01629410038707468,-0.005001490696763106,0.008353386989406445,0.014015027305487388,0.008079066084053597,-0.002814438273728466,-0.013395510048482509,-0.014327876903305262,-0.008906493674213855
s0325lre_5,0.006484464969625411,-0.001781448999298271,0.019047242073295414,-0.012260665242780943,0.009747888489670726,0.020387216976937298,-0.014965243328832672,0.02671810984862013,-0.013120235408075208,-0.035025480598286855,0.001946432211756863,-0.03826382831685055,-6.61001587292502e-05,0.04768814311565638,0.01627039557671683,0.036753953523538434,0.008606276992274743,-0.04416765223830107,-0.02477471188287326,-0.027776623540234826,-0.012533086126384466,0.0340183050697419,0.028677807079937234,0.0239918413041275,0.01291057042610626,-0.025666591379035292,-0.03371108761089329,-0.022080436077093667,-0.0048438310616869045,0.024533807098121235,0.030836223943136176,0.01670972486292155,-0.0012900108741071292,-0.022609176914443387,-0.025544128081344538,-0.011806313215571147,0.005618543743543536,0.020714463391566417,0.021288634157434917,0.006233759511135797,-0.00777847429778511,-0.019259318075203414,-0.015324180072439473,-0.0036595548057951725,0.010626929016203818,0.014779930448986818,0.012646199295089198,-0.002246037469221264,-0.00851996889311694,-0.015584691464757522
s0325lre_6,0.006803220289585711,-0.001037814988714166,0.020329968284628103,-0.011247798803446321,0.010703375428058163,0.021456835691848572,-0.015939344334882637,0.025140838674058086,-0.013384878157183634,-0.03740124812684474,0.0035934265986731734,-0.03348494813389218,0.004388090616029933,0.052992701617142444,0.01581232418581949,0.029266266504651382,0.0010538405028197024,-0.049516581266529705,-0.023786571125968457,-0.018597078652916262,-0.0035033980366336753,0.03921343296458239,0.030159840081882067,0.016281756337845045,0.001551368221661788,-0.03264280648559445,-0.0329215345520923,-0.012167735089282296,0.007200145598981426,0.030579909560890264,0.0282703580832574,0.005685070835410558,-0.013266953302738891,-0.026713379167904124,-0.02078610129368365,-0.0011141092547043235,0.015054424907161487,0.021695943193438573,0.014149311761306719,-0.004277267110032962,-0.016932542942439295,-0.01950586007166595,-0.008745090902693934,0.00542216681278997,0.014805384992413103,0.011717583231704657,0.0017396497293175985,-0.01217151269194086,-0.01518455616862042,-0.013174449746152152
s0325lre_7,0.007251885354556219,-0.0013416021912628136,0.0223894990530745,-0.012231997586691074,0.009833858792528568,0.02218981607454394,-0.02132310121972781,0.02049901918488057,-0.011490187999871178,-0.043484995791016945,0.009167164140273567,-0.02095778939989181,0.006645315010929921,0.05953735135871299,0.013973868702602794,0.008732432408094083,-0.005957636535622222,-0.052483086564652844,-0.021654639876202232,0.0015966779023486271,0.007924886173795533,0.03957006943972061,0.027708943512655286,-0.0030197568711083558,-0.015034584905646726,-0.033184684575220925,-0.02445324322168505,0.007613342693163995,0.023230617941208526,0.027718680785089156,0.013894035274555546,-0.013035440340105913,-0.023856408639861177,-0.019924300998669223,-0.005041301266613868,0.015085396495267304,0.02059212008783316,0.01247153952093784,-0.0030324992963848474,-0.016781401290040215,-0.01784192887218291,-0.006867121726328529,0.005602473428529891,0.014376681754729066,0.009755713778357858,-0.0011097195819713532,-0.012748923230666074,-0.014525046330346835,-0.010022357529751794,0.001360224987524718
s0325lre_8,0.006090929705961718,-0.001760911701403443,0.020150022015545808,-0.012282392190487797,0.010767567689682763,0.023812180215332206,-0.01371758870376984,0.02894868316805634,-0.009575775934930832,-0.04012878017872649,-0.0021463540017642993,-0.03972873333305481,-0.010295428226092486,0.048212797657032964,0.021613483263112812,0.03616399379150306,0.017450281516385946,-0.040091526128181364,-0.02983172760279058,-0.027627298846981195,-0.019357319525760648,0.028524958808656617,0.0330739231850365,0.024677314933307205,0.016009134960287504,-0.020458530902415433,-0.03460983154872025,-0.02328991933229497,-0.008109000624859907,0.01974156976782118,0.03146502862068195,0.01891406543311599,0.001532709697946715,-0.01893933558644466,-0.02594261112108155,-0.014001489169108223,0.00346805902268502,0.01792080749759846,0.021218494047352075,0.008486185584595162,-0.005234600463491029,-0.016778333476363365,-0.015551444520221648,-0.0056294671167129665,0.008805706529181829,0.01383703296369351,0.013045762962753234,9.790101195103497e-05,-0.006465230148471428,-0.01379269366863914
s0325lre_9,0.007187813731469115,-0.0018771056015676882,0.02055773163851836,-0.010961440397687214,0.009358497313099972,0.02348428706198382,-0.01585068672631302,0.01754603777773589,-0.008789258239130194,-0.04572812541699012,0.0039634266371964605,-0.01777231614046238,0.004064912879096155,0.062082149868990286,0.018542962416242946,0.003238488541313767,-0.006915223373819942,-0.05478969585872467,-0.02536631087890092,0.006502697322931903,0.012285502752774248,0.04238157292866002,0.028745444294285615,-0.00903646440359665,-0.019739060590121725,-0.03410185474054965,-0.02358915315312409,0.013031007704367938,0.02846757613995216,0.027433180651007593,0.011053925180108852,-0.018434755571255415,-0.028694833186860755,-0.018532763449541103,-0.00025033453734071945,0.020403415522362023,0.023071827537033067,0.009326001909758581,-0.00882074681875489,-0.020798451846944243,-0.018439599919558503,-0.0023328791545469793,0.010479481807384792,0.016805583330888874,0.007941085995352194,-0.005036482135552123,-0.01732146493426699,-0.014964538364121604,-0.00842478677730148,0.005983067746870306
