ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0481_re_0,-0.047988529058113065,0.05678311401898357,-0.10321474152179598,0.025007630091845263,-0.13301357032682973,-0.017823587056909045,-0.12369843333008387,-0.07070912519618827,-0.084333786518479,-0.054902598371706614,-0.033875292101447525,-0.006060566098676044,0.047412947105000006,0.030624948556488816,0.0655717459146435,0.06045512513070195,0.03745049192826651,0.023412834792680887,0.01475235178843185,-0.009606099967024464,-0.026746413428262072,-0.026850814079853475,-0.034974064576812056,-0.034778379588005955,-0.019156693722874152,-0.006981072088767829,0.0033762086144719645,0.01832043317213368,0.02461579165834832,0.02159934449832441,0.017584741928195036,0.010403985973194974,0.0009764687005763013,-0.005532273339927982,-0.009131337633099337,-0.01189421958252194,-0.01249305094775334,-0.009525130700168291,-0.0049874000576394005,-0.0011114390920167637,0.003341377293880932,0.006632277596237696,0.007356604442101343,0.006224910033143562,0.004785915250175074,0.0020168968088113233,-6.736176594077891e-05,-0.0016501365973507027,-0.002012770516885245,-0.0018017646033248237
s0481_re_1,-0.04462139808645847,0.05915155093919687,-0.09971284192728169,0.02486689930012566,-0.13181499025383042,-0.01920928793655647,-0.12255593284124364,-0.06800456120277075,-0.084107830249665,-0.05308655419861887,-0.03574844612696611,-0.0063139334730236765,0.043486032625518,0.02918716865306219,0.06649952502197906,0.05812536097226675,0.036584959523148726,0.02507242726843397,0.01525430697957243,-0.01000626157924385,-0.025595043745502442,-0.02446009392008711,-0.03355565422347108,-0.03518748093590003,-0.019944275538387672,-0.007719039938392733,0.003238147290505322,0.01704363040001384,0.023740768070035008,0.02131389591640213,0.017022179227650494,0.01172799954134792,0.001485853130551849,-0.005445337787111403,-0.00800766378293555,-0.012021589719254652,-0.01256212872947855,-0.009218649745704407,-0.005407035383943951,-0.0013143264957496772,0.003498551857023438,0.006183022399693549,0.006811888016636998,0.006490458435344774,0.004988519433472872,0.002190511459663484,0.00033015765629323127,-0.001390126725536582,-0.0015570446852445526,-0.0015953218190407094
s0481_re_2,-0.03483294807342063,0.06950851355573384,-0.06698773391353705,0.06404987181534828,-0.05754791151535662,0.0721286350743163,-0.024391083228193354,0.035590276352409245,-0.0171170230875783,-0.019229915302534362,-0.03577632056973887,-0.019796190419459975,0.005529711552217863,0.012631662907964301,0.06091064123438059,0.025955885988412346,0.005145262341297961,-0.022960847795485045,-0.04887549793026871,-0.04128029391885549,-0.0003220870103801963,0.03157631183290701,0.03998170315702831,0.033669211352605505,1.6626929626394323e-05,-0.031138107757718147,-0.034138558203906044,-0.021514412365614306,0.0011097202606094355,0.02594993400792449,0.030333761049079647,0.013943307071657578,-0.005352071918851167,-0.022309877079972413,-0.025995960332480136,-0.010259426702724313,0.010706145446950612,0.021449629844808582,0.02019277100625394,0.002230270703447905,-0.016226621228745415,-0.02284302540110241,-0.012709775717583739,0.0020584330863839214,0.015734603475369296,0.014534802984795087,0.005944383273816691,-0.011010275580618097,-0.01684206852237243,-0.01750869842645882
s0481_re_3,-0.005493634229635581,-0.02417274564026861,-0.0248278052884326,-0.0640079241414107,-0.073622877732166,-0.08426960994828314,-0.11238980391156207,-0.08463676962179034,-0.07733901029152498,-0.05526665501398931,0.005171504691973744,0.025807946446374005,0.051251668360481985,0.0757194532431529,0.05693374725704736,0.04234951505573864,0.029604889802350102,-0.0017052945585385203,-0.017761731013992966,-0.02954262109841353,-0.042003391796051545,-0.03605839919256121,-0.02574586918079966,-0.011403364649868526,0.008517827807143542,0.021022785972479047,0.02367126272987102,0.024039725845077874,0.0168164470152311,0.006948290750379268,-0.00011726246205841763,-0.009233501677480063,-0.012625170769696638,-0.013371019965142906,-0.011179418350631385,-0.005709946124807707,-0.0017624950062560146,0.0030301044636303993,0.006593544787232192,0.007340404691856993,0.005778123982663973,0.003040961894656463,0.0007300057281429833,-0.0014506096367432981,-0.0017583706489624044,-0.001753676491808084,-0.001822277721030689,-0.00248375881442269,-0.002640953090705647,-0.0015240394976709993
s0481_re_4,-0.04859144288680034,0.05946125715729675,-0.10598285337063437,0.022594714075062434,-0.1401943797377294,-0.022696978431639484,-0.12956345202329367,-0.07500607067417331,-0.08789506067111978,-0.056976694538163807,-0.03471387708896928,-0.007375360891690278,0.05010797721472652,0.03382943116764569,0.07003843913920403,0.06586598011595006,0.04052931462635099,0.02317812149008632,0.013018927729137523,-0.010650723831705216,-0.03126185278105315,-0.0305600553204803,-0.03582569582313468,-0.036941055325573416,-0.019031385951952882,-0.0033051589263211997,0.006138144317347386,0.019597512190151985,0.026322442957454558,0.022766451815904552,0.016977055102390986,0.009995598137363403,0.00041348182945711697,-0.007944482867113937,-0.010449591310299045,-0.013555698995778328,-0.013254898993333434,-0.008017136563470138,-0.00488175355235052,-0.0001568160297046637,0.005284005410456235,0.007839770797352739,0.006778013922335427,0.005495668608882553,0.0051318302504993404,0.0013705980352882788,-0.0005052812544218829,-0.0014952864249781661,-0.0019912237904783107,-0.0016185261822564876
s0481_re_5,-0.04896812518870023,0.05903412708402942,-0.10666662239476014,0.025506667779580255,-0.13998667466851114,-0.01999928524207929,-0.1283684769460263,-0.07174660059111551,-0.08773075898794262,-0.056513251933833934,-0.037490482170998055,-0.003646136816666483,0.05034290523964996,0.030541446305907223,0.06861064314112425,0.06272427695842762,0.03999867365557304,0.023862885361036465,0.013077383130236634,-0.010733404710885157,-0.03004127849323288,-0.028903051570410905,-0.0348606594444219,-0.03531917849033887,-0.019408928026653973,-0.004360628124828226,0.004710918778200038,0.018577961422313747,0.026316566817945405,0.021984710946638168,0.017319476329897388,0.01048367972306239,7.204874692963384e-05,-0.007598371433055798,-0.009674368955039606,-0.01231911322589025,-0.012889496669359369,-0.008655954000584576,-0.004409922400628042,-0.0006469577727382109,0.0039864269873497145,0.0072356718130252165,0.0074531992691424095,0.0062882924777436,0.004132995127975791,0.001085530336634276,-6.92042894055158e-05,-0.001610155609535182,-0.002338059896985872,-0.0016707882652346386
s0481_re_6,-0.04720594828011674,0.06089926589779761,-0.10311624841810929,0.02731909489611304,-0.13594166867997817,-0.016422860318395908,-0.12477782845609588,-0.06974227542941949,-0.08562597363170664,-0.05292436404230112,-0.034678614344507884,-0.005082850492416473,0.04846532799920735,0.030577302438122376,0.0664701376128632,0.060284240143535776,0.037260890550136296,0.022605494224976194,0.013237336823137708,-0.010613885179163021,-0.027619943584474296,-0.028021949386852048,-0.03526820562561856,-0.03447042513270005,-0.01836872165988422,-0.004723070857365355,0.0051690281500633185,0.019298278507481753,0.026400559904806036,0.020662988498380185,0.01511383141498819,0.010420025842261454,0.0002866497927742665,-0.007572932966918039,-0.009792267644216052,-0.012174952850358153,-0.01260476485602688,-0.008236878059414041,-0.0036256677295076673,-0.0005525849584545328,0.004333452886741125,0.007021186510592249,0.006809044698396928,0.006383724591516176,0.004515054137995979,0.0008931964641254061,-0.0006876987302783653,-0.0016821277412212708,-0.001284932828084018,-0.0019464004338389047
s0481_re_7,-0.04586019731850889,0.05643210890890391,-0.10055304983017853,0.022855346104256834,-0.13164095535126835,-0.018792647188569746,-0.12222913699577256,-0.06958288729572218,-0.08224294861708192,-0.05309987888177812,-0.03551866151148927,-0.004003260643442683,0.04743267772618804,0.030273772290109986,0.065971272357813,0.059010572859240065,0.03724941858677796,0.021310479282192013,0.011366936133915416,-0.008988785000469495,-0.026563119741022722,-0.027244614533889107,-0.03375927544985955,-0.03451169362116651,-0.01882183392637533,-0.005064511811693322,0.0045404589955631855,0.018448999572194015,0.025651368800354613,0.020864724198099427,0.015552427273108857,0.010104756419141853,0.0006816632868972295,-0.006304275163700821,-0.008820947970221529,-0.0118994240845756,-0.012915434312554716,-0.008751390904434008,-0.004290567498363948,-0.0005689109124076371,0.004246680819953084,0.006722099560281655,0.006692515031031379,0.00569550379527528,0.004208922355514709,0.002110527814181543,2.2171337608839087e-05,-0.0017555203137705998,-0.001854691586339151,-0.0012576565912018848
s0481_re_8,-0.04651616962812236,0.054132897216552636,-0.10270380734611563,0.020378373282463592,-0.13529906656774507,-0.022524650561598757,-0.12574406518159653,-0.0727590276385722,-0.08528514923620965,-0.054190931933614635,-0.03442796127363248,-0.005122761332551687,0.047423958793987295,0.03174501626116716,0.06858052566554773,0.06246519547646345,0.037681895320940684,0.024245471915076755,0.013936983066092614,-0.010008199347171901,-0.028119702965564,-0.0297797572304656,-0.035834207576271294,-0.03579179529407866,-0.019497135896586696,-0.006129800890980521,0.004152497706663227,0.01901630459890832,0.025953184975266854,0.02265521276947089,0.01845927612593053,0.01202626268262044,0.000624410739692258,-0.007208748268931257,-0.009474803265734029,-0.013116010009730252,-0.013766504864999255,-0.010258800732692102,-0.005541261635090622,0.00010157596917531158,0.004934638437812808,0.00728859271720808,0.0069832259370462245,0.0067085790146290125,0.005085171557810499,0.001793411300350121,0.0004884590619217939,-0.0013404467951524993,-0.0017240883939608031,-0.001318498326747058
s0481_re_9,-0.04808735037790266,0.05746862361477738,-0.10503701022275294,0.021876299651454264,-0.1398691875458473,-0.02449444201366983,-0.13123949119605577,-0.07406010035424052,-0.08934697706891502,-0.05583887073571597,-0.03557814161771194,-0.001582794974481927,0.05276127424717381,0.03361466162388774,0.07061885859252867,0.06618198654483289,0.04122074856120105,0.022534422030730274,0.011000256917076562,-0.013583056039602928,-0.03255604483376111,-0.03174897494198825,-0.036304623446509504,-0.036948350542399894,-0.018161043013871385,-0.003225511471214491,0.006010913689762105,0.02231474540693569,0.027825132333269494,0.02210874704607565,0.016534471774134838,0.011266626232212891,2.0931321208412126e-05,-0.008925831454318568,-0.011679338764142998,-0.014156601527844823,-0.012496909543222561,-0.009088731628374808,-0.004605562045747094,0.00071455281393851,0.00483904606224852,0.007763576481994891,0.008149031081482608,0.0065050708048027435,0.004558547028831149,0.00169279878450606,-0.0016235549751329249,-0.00274751722276617,-0.001159321139730928,-0.0005491873116054394
