ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0312lre_0,0.0035193221692930345,-0.0006865676561509821,0.009557342558905196,0.11408337583601318,-0.06278529538653663,-0.15911814883337858,0.09324583198054756,0.1479282179475828,-0.11486591529086375,-0.0959156319473308,0.1220197354086641,0.027849024954238175,-0.10342672627082226,0.024154541750673518,0.06446449616912343,-0.04817903265252989,-0.022175049956425583,0.04446730597914082,-0.006719827399296971,-0.027831811903828028,0.018278501314435848,0.009447999041056265,-0.016930463080141164,0.00252779493306882,0.010118786231497728,-0.00671803263903851,-0.003236111406593137,0.005640116967909372,-0.0011664364929652965,-0.002502345984518122,0.0021957602467790483,0.0005523684564084695,-0.001525697380400813,0.0007360776651411252,0.0006122032761832493,-0.00013584564294767557,-0.0003235587875963396,0.0005431126833459116,0.00017528012332008677,0.00014736070347917877,-0.00013804943298954836,0.000400601026297266,-3.892033113457769e-06,0.000274840499222764,-0.00019057367997766983,0.0004109022306023396,0.00022396934281400488,-3.423200416533926e-06,-0.00026376618408607757,0.0008570979313546878
s0312lre_1,-0.0035045636729746327,-0.03696813275488593,-0.020274986397744138,-0.0868745021862994,-0.08602707988199478,-0.10017725974630565,-0.15279996132200988,-0.09690781790082027,-0.1108902906799239,-0.08713707917144473,0.0038952959997672447,0.0041911433441204305,0.055351489695362625,0.0902855025194885,0.0581298781860114,0.07177061695012855,0.04827464720276819,0.007878710035004833,0.004384258337532613,-0.026186871226323506,-0.04721716355148509,-0.03843952574667323,-0.03796983881857963,-0.02252698856515191,0.0001868766606283683,0.009460508024883197,0.022148439566348627,0.025598679180927692,0.018015233851482234,0.012821458283639632,0.003930705580873251,-0.005288421517913206,-0.009879234330515251,-0.012368919058606822,-0.010429455209905432,-0.00718048993302355,-0.002904989822799834,0.0018947642315639201,0.004455172900749144,0.0061542468464802465,0.005633639992642534,0.003682550055675186,0.0009668770406425707,-0.0010466207879703054,-0.0027641443203116362,-0.0029335080839909137,-0.0019271256340362166,-0.0011405203860741905,-0.0011533832048198124,0.00019847050018520515
s0312lre_2,-0.04602482594720075,0.09649663312196056,-0.0896261348193642,0.0867879306631825,-0.08222036820936228,0.10400135938911079,-0.036741443980181504,0.056230049221818866,-0.0032412212068727263,-0.027112828842435256,-0.04694391516365187,-0.04156759123872261,-0.03383049175603502,-0.009970644645969123,0.0735484633537576,0.03969818904095806,0.05267600539588624,0.0197239317129359,-0.05423639838841928,-0.06074307060355214,-0.04139714232168056,-0.02409741062523245,0.03164229182135195,0.06143555625622861,0.03556138602740188,0.015418590618785595,-0.014017102843533616,-0.04860931467256432,-0.0387664412461229,-0.010523556241844575,0.011445418502607864,0.03635923396591787,0.03787904726532895,0.010853931084745137,-0.013462416598552487,-0.029353408001313062,-0.029527977844717643,-0.007732663544972585,0.016366102217789977,0.02741684160854319,0.02486950414213191,0.008155053597907419,-0.012394076408530427,-0.021348252876492238,-0.014418144513068585,-0.00014415443607338675,0.018238017333025457,0.024011405272066855,0.01811458076685857,0.00609387391306958
s0312lre_3,-0.0028355815987663995,-0.0337173866814157,-0.01843813741615447,-0.07868420957471599,-0.07533419064987523,-0.09211736807535555,-0.13836653995432444,-0.09012689852238177,-0.1145927790367742,-0.08518398170071892,-0.012497656093101077,-0.01758684755323881,0.04699381977957252,0.07427510820998225,0.052832429911653433,0.07884922890990544,0.04923669971817126,0.020859386182266685,0.020370655158061156,-0.01644573912412949,-0.031091522211362094,-0.03242213995337529,-0.04455316131329358,-0.03126843175693539,-0.014607665146482204,-0.002714322516875205,0.013822144472370563,0.02029757658670786,0.021610503786613416,0.019789005939419898,0.01104146771556328,0.003975810032339065,-0.0030353743199021286,-0.009927297558591865,-0.011096094416119646,-0.010673039888954503,-0.007458639384858311,-0.0033479385096080927,7.286076797312184e-05,0.003751387505259004,0.00507984423451899,0.005470381914808694,0.004764241916871062,0.0019136989995011903,0.00039160061795188,-0.001564717298942665,-0.0028552873747114305,-0.002461579435807799,-0.001906806857458775,-0.001211312048924228
s0312lre_4,-0.05734238688089447,0.07834882645820816,-0.12258360078235433,0.03986078917045581,-0.1653765373500873,-0.01050116660060776,-0.1585155534789911,-0.09470343806853486,-0.10639369780528715,-0.0902712734248365,-0.07146604405851588,-0.020846629701990166,0.027679360573628107,0.011172480008469914,0.08415786638589132,0.06632151222247704,0.04820086444633037,0.06145706895545426,0.03850833311566592,0.0014911512778941205,2.202150508223672e-05,-0.013910672830162108,-0.04494909478871703,-0.03585528859614223,-0.028046663204079805,-0.030966650141257275,-0.011408702714098277,0.006959668330317065,0.009720004301179237,0.017744017053390442,0.023659453301944727,0.015343299723880974,0.010168739726059247,0.0066172667319729025,-0.0017456870367060602,-0.0076457544125096595,-0.008117609392804509,-0.01090759231676248,-0.009637205658587857,-0.00322429428805652,-0.0017696654989939546,0.0007063325148516578,0.0048226877339782835,0.005708793320255422,0.005301238915170742,0.004790810500347268,0.0017031386901551644,-0.000319756663567583,-0.0006686618904058204,-0.0007509051412905378
s0312lre_5,-0.06096627736223047,0.0819166472122923,-0.12929810991505897,0.039983985833018106,-0.17589651290941868,-0.016483167786426087,-0.1623405272124512,-0.1052043530601037,-0.10576315162936732,-0.08392299024278414,-0.06521446614032919,-0.014061335926525068,0.05078438450407517,0.020734690213484154,0.08260417461341865,0.07916880245669825,0.045359880762541445,0.04780658349390929,0.036351277142107716,-0.005670576264021809,-0.020781684675529107,-0.02070666038987363,-0.04499643338861305,-0.04490641869410631,-0.021032696066397273,-0.014881795046505646,-0.003842918334687747,0.015643673545642774,0.018644689365768137,0.017143036836594617,0.018829235916869583,0.013488637627961719,0.0035639871347720423,-0.001534344194375744,-0.005827763086156624,-0.011922276331054785,-0.00957486547596694,-0.0067713342978038315,-0.006021035057353375,-0.0009804649017040776,0.003336766945416157,0.004116022393834599,0.005298309758513454,0.005137818444885255,0.00289477825163869,0.001496750382087716,0.0004431415002011067,-0.0016521223544797362,-0.0017118583383560198,-0.0009157615126933422
s0312lre_6,-0.06202821149132222,0.08139862514275031,-0.1320443508641503,0.03850892713716929,-0.17760299486039885,-0.016411137723012628,-0.163151750128961,-0.10045932212166876,-0.10226153650890549,-0.08028091918845308,-0.0598829189630263,-0.007154422879826699,0.0526392959977289,0.024223462211436668,0.08644443583607754,0.07735274393522135,0.042359272715294015,0.04515796700916222,0.030021064266453214,-0.012235871893799441,-0.020425044287230177,-0.02401064204062523,-0.0483356634731697,-0.04057473663837392,-0.018876773300927005,-0.014526956306962227,-0.0004987855201224265,0.019783301923333482,0.02067608319603309,0.018437363881954678,0.020279279122162167,0.01180430496996147,0.0005740654844435905,-0.0035015885008158796,-0.008750803758062026,-0.01264035239504908,-0.009592507293763671,-0.007728853271662726,-0.0050148250717514204,0.00044263693223403275,0.004556885891819517,0.005378242303323208,0.0061507579390760615,0.005277431300326477,0.0025141071338960264,0.0004815539642999408,9.076393068142895e-05,-0.0030270686048426924,-0.0017882109707036044,-0.0011734208708123744
s0312lre_7,-0.04493701260712625,0.09858637183086248,-0.08725603277130832,0.08961730532032458,-0.07821753632426671,0.1054432173017316,-0.03521559834770401,0.04517180576894815,-0.011689853365558577,-0.035322637287201156,-0.04927271917935017,-0.02690892611077289,-0.0038424014330496865,0.016182531094592775,0.08958474987172253,0.033534438892440746,0.010247113966906697,-0.020797167995750276,-0.07240687577081445,-0.05533414058122473,0.0017977594941551579,0.029951674492564147,0.05136893172546037,0.051208567224157904,-0.001531480924994868,-0.035843579058162635,-0.03782405553902547,-0.03461865152315405,-0.0036005761008378713,0.034845700658444834,0.03758275622836848,0.022247001421359974,-0.0013203159199210754,-0.03160697178769923,-0.03567515131336202,-0.013990268319037524,0.010979235991224641,0.027590566390384392,0.027537767973813812,0.004466442643204389,-0.016500122368945946,-0.0256159257549718,-0.01850003886305553,-0.001013068103713583,0.018062426824949053,0.018364480047941677,0.00958782234168352,-0.008550692901998372,-0.016756870290462467,-0.019476106189040106
s0312lre_8,-0.0027390407392157905,-0.03365734577400475,-0.01733953002646562,-0.08031875553202343,-0.07258526730846092,-0.09648869145507091,-0.13745413294444048,-0.087714623723619,-0.11833272630307715,-0.0769481988828732,-0.012107646155069018,-0.014219682280204376,0.05676417325767477,0.07014990527532815,0.05583864833909382,0.0785050806108277,0.0427471836284216,0.02140889919719423,0.014212963975757269,-0.02264428008488224,-0.0327056302874377,-0.0360961938396252,-0.042620603323003756,-0.02558948771826923,-0.011340581260445149,0.0015047614933743595,0.01689246249863018,0.020867650761380977,0.02191696117812348,0.01768073090153446,0.008784918753812368,0.002227690777347372,-0.005868489810062038,-0.010788041931245738,-0.011334182036654592,-0.010299829796708992,-0.0063926798852100486,-0.002334668850328798,0.0018451486626306396,0.004529068920975028,0.005893580808092456,0.00565285080538327,0.003388288331760435,0.0010920805679323757,-0.0009728074998195061,-0.0023904803253809634,-0.002709161004359491,-0.002061071852031452,-0.0015234374863585497,-0.0010682283954812192
s0312lre_9,-0.05761306018828627,0.07756801626447563,-0.12436215835055732,0.03876377000889823,-0.16689219879070205,-0.013562496143984136,-0.15618097442405707,-0.09542338755161214,-0.10230920919389391,-0.08340678203739957,-0.06299951521979458,-0.014906415827839664,0.038857855232007035,0.017107684472352006,0.08149708307732845,0.06975565145009949,0.04296017776505929,0.05154097389311105,0.03569466956390709,-0.0038203483733822976,-0.009729195160943708,-0.01747435576711921,-0.04400580638049796,-0.038832263648871504,-0.024353867533743533,-0.022817684946934737,-0.007166075552566501,0.012398249611551322,0.01578805026474747,0.017720721038106166,0.021310508106331772,0.014240038706097656,0.005660658386353277,0.0021907667354794376,-0.00438847882745489,-0.009984324110564689,-0.009382017824312413,-0.008611560212582761,-0.0073513618903753766,-0.002578460130956956,0.0008325500188758597,0.00258416829409801,0.005864199588869903,0.006206496468530053,0.004001608540462169,0.002512220888787568,0.0008691200056861455,-0.0018675926284781718,-0.0016990045717126263,-0.0010549542917961188
