ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0551_re_0,-0.010284298452575738,0.032140225398611985,-0.021360663400784987,0.024468522701811896,-0.00152900740423769,0.03182555974739147,0.010897969176205904,-0.000283044136253239,-0.02665947826761544,-0.04652434369066068,-0.0223586172345005,0.014189672854457788,0.052088317853451964,0.04451307108036574,0.004566779394064787,-0.032835534305105295,-0.045975704220108014,-0.024727057689581534,0.013346149251866364,0.04030326361223874,0.03642953732578609,0.004110612314042937,-0.0313405352346865,-0.03928151947007111,-0.012206874433278891,0.023963079635404096,0.03538027037526197,0.016755786628427864,-0.013932607721258232,-0.0298407141120994,-0.01879052541865439,0.00687197558385642,0.023542790517925637,0.01897627658093227,-0.0009001929632414067,-0.018193594176036984,-0.018392849271817408,-0.0031864962804433027,0.013429553285041257,0.01622152985422227,0.00418351824540207,-0.010794175709886656,-0.013977092514513052,-0.005603068669664524,0.006190524702034114,0.009166129148554157,0.003913741607857145,-0.005117253261151398,-0.008634829446638258,-0.007428890771051728
s0551_re_1,0.007106709074094971,-0.0023871959478281813,0.015264380665469169,-0.01008318537819155,0.018900626809927445,0.014398721336984943,0.010021417057096464,0.026208542805750624,-0.01960468644208298,-0.0169790266506903,-0.030597518270874865,-0.038583715000008935,0.015175178172001454,0.02707495785588164,0.04411954115850762,0.03931013343785712,-0.011863363627433567,-0.031323227693636116,-0.03984015511996866,-0.028970200215734713,0.010432778304481404,0.029875020216862946,0.03585329222381262,0.0238986392669739,-0.010199510719000588,-0.03171672799453423,-0.03301272251679729,-0.01399033994477238,0.0181961670205046,0.032951563167363015,0.024597874650123364,0.0007504474940157507,-0.023042263643830347,-0.027703689452276452,-0.014250486880807371,0.00802845384198023,0.022136488575424437,0.01901502493948413,0.003683944015765993,-0.013311111168629732,-0.02086372675714193,-0.013752461413529515,0.0005290827561162624,0.01345935137264157,0.013563598387444314,0.003769906044473245,-0.010048730749119522,-0.016637670809827046,-0.014537036674157622,-0.003417353162377823
s0551_re_2,0.007835638449746014,-0.0024691022244283465,0.01575501729985503,-0.011000650013820702,0.01974713094707372,0.014406531208682197,0.010607941367322595,0.026359288495458627,-0.02029336078117929,-0.018137902856969416,-0.032264667458550396,-0.039082318638288836,0.016375673145202187,0.030027192881849154,0.045530681672063054,0.03665491257497044,-0.013432367730524395,-0.03303269472044093,-0.03968047993537108,-0.028088081586332917,0.011812470405337804,0.03182258994345642,0.03609837771272984,0.022695561800261093,-0.013164063816006981,-0.03407253771674507,-0.032485099850153035,-0.010759371917517602,0.021738484733890694,0.03402679163108412,0.022229796585202136,-0.0030825767376960783,-0.02545239306785921,-0.02652310647729188,-0.010784372447920403,0.010727672757368547,0.02267258464093435,0.017353516862573946,0.0007697490306991797,-0.01516339717512267,-0.02065786271152494,-0.011266833739242144,0.003328197950996959,0.014798111127752853,0.012501190780139056,0.0014434362056585195,-0.01275978809428783,-0.016304833635126713,-0.0119227830197906,0.00021398884276519633
s0551_re_3,0.007593545367278126,-0.0037945521116571216,0.015680536416603004,-0.011785368567172416,0.019969013627619915,0.015336509372473378,0.008243547243185422,0.02432118025633665,-0.02382434513684329,-0.023204248919619884,-0.029063596308446397,-0.03534828160530969,0.02417334180747782,0.036613406411313484,0.04083309883768801,0.027305654431511703,-0.0252120048185255,-0.041220045725376006,-0.033524800481451816,-0.016360545131975466,0.02274689161437773,0.038451809135837796,0.030114593925242652,0.008111072676311525,-0.025970802506871244,-0.03748233216829518,-0.021829740977925813,0.005403015030915099,0.03167056440954074,0.030793530890826544,0.007262032664303838,-0.017991196826249098,-0.029580507529128438,-0.017664862686166044,0.004355517369528987,0.020784891109994253,0.021610033269028175,0.006822309038597476,-0.012258995300439947,-0.02000306991054658,-0.014349692691840752,0.0025059168876843383,0.013551721659876576,0.01557865559151924,0.003805405454139059,-0.008512402562748132,-0.016867155481777463,-0.008687921754066116,-0.0005060181060255624,0.010334961727845107
s0551_re_4,0.006133828694687192,-0.0027175784266266294,0.016251220324660986,-0.011463515665232713,0.019873167556571363,0.01288567639529324,0.005069721314079493,0.02137645674902328,-0.026421161183456096,-0.024017485930398284,-0.024646734206470417,-0.02750001519476835,0.030254030773184507,0.03808022629587556,0.03216820218225117,0.014433418280172647,-0.0336854296698938,-0.04112777142669381,-0.025352289803494264,-0.0043078772529995596,0.03050124736853685,0.0360069949016505,0.019614269006356294,-0.004668401495153734,-0.033325990175456205,-0.033309517553531114,-0.0069370335395653295,0.01901348509655108,0.03282874522300477,0.01959681251944271,-0.007318717932792403,-0.02547478556235353,-0.024481058973036044,-0.004410606087967387,0.015673234033772684,0.022617392360528604,0.012638856080060623,-0.005302320261377893,-0.01773744767778194,-0.01612688908956614,-0.0033481048836890483,0.012520772045181216,0.016451570426735555,0.00988304381054406,-0.005718334622444548,-0.013288781849115704,-0.011097920066336506,0.0021394157055292665,0.008938957134854948,0.012669512635490175
s0551_re_5,-0.0008872381381939288,-0.0188284717983868,-0.0058028511408302385,-0.05174304186574132,-0.043070929527833854,-0.06552825129316109,-0.0955846792062327,-0.06334709447015142,-0.08016669999861908,-0.048451101916745155,-0.0012613585402592971,-0.0014411160817309062,0.03693530852497534,0.050122738827941916,0.04211008173827804,0.05328055181739986,0.035608500274329845,0.0117294915094035,-0.002899383142864939,-0.025935062888512203,-0.03328680807840893,-0.02716281544672078,-0.02245444290987377,-0.009715373289117339,0.0014604560113422396,0.007498472830063286,0.01472743349613826,0.015208309219843287,0.011417966050328509,0.00598564465636485,-0.0016076884814836291,-0.0054260740393186,-0.00720699321306471,-0.006533919607069459,-0.0028792347692994697,-0.00025341626923280187,0.0011693496959368436,0.0019613445989200857,0.002001468656413636,0.0018295312215444173,0.0012638525476415983,5.2248379114025795e-05,-0.0004881382963271311,-0.000829057450220094,-0.0003456859426932631,0.0001604339140290736,0.00037468882333064485,1.2999585037231103e-05,-0.00044118665215761886,-0.000935664230155254
s0551_re_6,-0.02769064968821108,0.0641077040867894,-0.053351771797876334,0.05584907386752284,-0.04922388847544856,0.06485177662642055,-0.022152978607759825,0.031561818491460454,0.0003449584544145682,-0.02243995638151448,-0.03228264878646674,-0.02876273022742634,-0.014448290224540045,0.003803470206176244,0.057273489967755116,0.03044400024311386,0.018711286901665788,-0.003387274846818975,-0.042608891644272576,-0.03941974687067007,-0.014325654555053075,0.0036380857732663,0.02714333177428409,0.04016897379873198,0.017895509960688342,-0.006807550612670321,-0.024935063174232122,-0.03494369854561056,-0.018577172909228917,0.01167986016098868,0.028895695479307638,0.026983495396975747,0.010727483437275637,-0.013421420020606815,-0.02619790061029013,-0.01993782759749992,-0.0028858926700280154,0.01367040962026957,0.02283756006981281,0.0144174523523946,-0.0007337053232169661,-0.013886724366752484,-0.016180609293880703,-0.010309972551295437,0.005447402116829327,0.013109970844758172,0.016030117458573405,0.0052002791876942355,-0.0027050949738092285,-0.013024980243858746
s0551_re_7,0.007017792339635333,-0.0042141920203352876,0.014282806716599329,-0.010954791929801052,0.018885466836796077,0.015288654297074603,0.007193291708483983,0.024783256539992096,-0.024841750755656224,-0.02459780272956793,-0.028525995424588932,-0.03315279075077661,0.02658442431137978,0.038053462302706946,0.03912498001941682,0.024665042330922933,-0.02755932244387703,-0.042224328176310146,-0.03316285464427075,-0.014103708989350108,0.02602641458500072,0.03897990448424431,0.02777978737217682,0.004598139702091684,-0.028203131744770224,-0.03800523475813735,-0.018929729701916163,0.009353508431636685,0.03316053297623621,0.029280187892686108,0.004000899161573812,-0.020648891326040825,-0.029601622271710794,-0.015383242007738338,0.007765670963029446,0.023075953172962693,0.019921411890647913,0.003639884808030231,-0.014428728371195536,-0.01991504651817223,-0.011869385554143281,0.0050647592496219,0.01497110981913759,0.015062010181649505,0.0012211764206100895,-0.010039269619962241,-0.016203927240043197,-0.006632756836194755,0.002031425049581132,0.012050927272026972
s0551_re_8,0.006149156754267921,-0.003709448099821443,0.014938794491874905,-0.010957044725175795,0.019498612941313553,0.015544368690819632,0.011274858640274818,0.02933581189389023,-0.02056746362241616,-0.018983689155549398,-0.033841964239117485,-0.04248875114133248,0.013695784710650359,0.028083520175548795,0.04716120718213955,0.03952981382533904,-0.009885474133562378,-0.031103716121299335,-0.04111504357886471,-0.029688070556323925,0.007989512884139998,0.02999747920044994,0.037767533307708476,0.025036086274633454,-0.010188292443283668,-0.03240924017137016,-0.03360913613702397,-0.01356550379545444,0.01897270691463685,0.03318843684920974,0.024263695261055627,-0.0004166637690828989,-0.023549881719582298,-0.026789919082440692,-0.012893907917512385,0.008320423054870345,0.02142012985805385,0.018567090764389196,0.0032818827425565235,-0.013152280306688958,-0.020259051627078604,-0.012744294854875007,0.001361599438608732,0.013200272622278965,0.013184465991967402,0.003184357034493626,-0.010723248929869351,-0.015711836621812237,-0.012248610583894082,-0.0016164942172469964
s0551_re_9,0.005696992242969129,-0.003264016955929677,0.015595051696089546,-0.011242464425283849,0.019258415717420242,0.015940737768350983,0.007263703379968412,0.02558778711292113,-0.022966609845535738,-0.0261765779337171,-0.02764517504240214,-0.035601423505053825,0.023546352162756554,0.04005373748254424,0.04014905533450153,0.027205921111521602,-0.024716881669214243,-0.042199413305509595,-0.03390193349592724,-0.017423249848442988,0.023129657318701202,0.03980761533241261,0.029389936745764074,0.007149344170810964,-0.025991552419407496,-0.03929446304206909,-0.021798424013903653,0.0073131830159145,0.032675767726846446,0.030956285189493955,0.00623061683917871,-0.018559487656134868,-0.029470351468616388,-0.01748695473300188,0.005336330563054254,0.02159972454365525,0.021035276350904786,0.005952127170563389,-0.012624741180252011,-0.01993468796355573,-0.014131833118529303,0.0027971501439863623,0.014218265944273462,0.01598058818205595,0.0029654245548374923,-0.00924149332183314,-0.016652146028063256,-0.00822467279414718,-4.0511385119736495e-05,0.010895470847936647
