ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0460_re_0,-0.035753823245059047,0.049781771752249175,-0.07524979634370439,0.031978992441463176,-0.10769481385670712,0.012448786743455384,-0.11354557371392127,-0.04912532456499133,-0.08634601455901385,-0.06520962312061711,-0.08328352801448027,-0.028272625101880847,-0.030859995538341775,-0.030910991850327748,0.0351100938287462,0.006073248037535759,0.02476431872503294,0.05508785269898299,0.0425349419496811,0.030968785362206513,0.05103207102642376,0.02314542074368424,-0.0020949968125751014,0.00745043746190839,-0.012229782919632918,-0.02839816111618768,-0.013054344951571704,-0.019172144252294337,-0.02643759557644806,-0.009776401533964432,-0.006868968011658288,-0.00835150589057959,0.006304646776302834,0.010408982334306403,0.006780519806324706,0.011990188520468532,0.010741037575923497,0.0037271413863612,0.003952351856303377,0.002029760346245635,-0.002902522233711256,-0.0025090354727199233,-0.0026801894681366674,-0.005017484964418891,-0.0038549463184559822,-0.0028308766374513608,-0.003332871639003818,-0.0015163690758727693,0.00015618414299735752,-0.0009758342567347335
s0460_re_1,-0.037656911124994835,0.052666437605880745,-0.07850174150758932,0.03398897753347319,-0.10824996685444503,0.01318573394347058,-0.11342084154269494,-0.04813613058363613,-0.08589435531267062,-0.068207325533183,-0.07985762775993273,-0.031295422401452895,-0.033149183930178905,-0.03068405158367492,0.033574989937543924,0.0013388712150545464,0.0273580124736428,0.05458795068523755,0.03926286970994851,0.03556284259433525,0.05224498239615661,0.021433392376473397,0.00251232714468641,0.010717016929799057,-0.01473003637981295,-0.025416203156295995,-0.011418541022988872,-0.02255740467541289,-0.026093655704524387,-0.01000761000004577,-0.010501904876858854,-0.008977401298704817,0.006633650340643506,0.00815033798974157,0.006826515238541405,0.013507681043207027,0.010093560518559579,0.004812621612157224,0.005713855330396178,0.0019656190948675717,-0.0025895780942609635,-0.0018275428697161484,-0.003505498631601915,-0.0055893215683902745,-0.003492494577239352,-0.0033287512133659486,-0.0038093506133868122,-0.0014260807521765824,-0.0009751754567573298,-0.0009709886586029187
s0460_re_2,-0.03933163477544263,0.0519296038436026,-0.08056034031309485,0.0338660316706294,-0.11132758486246873,0.011858896973995448,-0.11431468614163197,-0.050749517028182506,-0.08548830708397709,-0.06683840279927614,-0.0805646508691022,-0.031067534905270686,-0.027988217847018552,-0.032325249793734835,0.034618406063742016,0.0077628834696162035,0.024640136944211175,0.05547532614794952,0.04440117259210324,0.0317870639051381,0.04904021255814997,0.023227662295404735,-0.00335678876213343,0.006253479731589845,-0.01198740105864898,-0.028652060360682678,-0.01445790839224008,-0.019066040904663236,-0.02655943816877258,-0.010842513780331423,-0.00561571545923641,-0.007161213277862375,0.0064133703348002,0.011783942435786125,0.007555811087838215,0.011744300794191925,0.01117359736233059,0.004024590140016146,0.0037437673735829405,0.0017848476586817866,-0.003246084042454828,-0.002897794238647986,-0.0031930568501442277,-0.005487986617208604,-0.0038123477808216454,-0.0023892868691949543,-0.0026909646417786967,-0.0012264816682223748,4.883312850138086e-05,-0.0004966667441486018
s0460_re_3,-0.03859791617248164,0.055533135018661924,-0.07933224455127723,0.0379551914647781,-0.11295612670419272,0.014582353964536995,-0.11232059212327489,-0.0544726355140509,-0.08517189933689877,-0.06166722728775967,-0.08367438688139199,-0.03011742746405704,-0.017457760854239092,-0.03757048836750601,0.033118486164318416,0.019216335605202833,0.019224060879661185,0.05174048898597385,0.05355390433349893,0.02521225644048881,0.037409095834357926,0.027048770483220488,-0.009228727649678617,-0.004371064680329791,-0.00467347736506877,-0.027628530108221656,-0.02040059459746672,-0.012243887764136955,-0.022208745427045706,-0.014177835397696795,0.00041279390708085233,-0.0008960247236453458,0.0037499346187479824,0.013196470184094134,0.00944710861662675,0.006660090533449909,0.009167802309311288,0.004540290743842376,0.00016014109192909399,0.0011169656382731047,-0.0016450135228002131,-0.004425749384765191,-0.0023373296838901797,-0.003187356508822567,-0.0038748043610454482,-0.0014739355512375738,-0.0009171663660264859,-0.0012506642944924162,0.0007287100483805256,-4.27036554802531e-05
s0460_re_4,-0.029684647334737774,0.06438640888909264,-0.05629070011278007,0.05923197447539825,-0.06187057528443294,0.0723321121549049,-0.04041916277973391,0.04357024567072521,-0.003836068594695874,0.0016980582042461676,-0.028873309570842602,-0.008927976573792556,-0.03841336850055839,-0.02022077177168537,0.0360039154131293,0.005721808437385779,0.04882468424409381,0.03771571591812529,-0.008414457852147601,-0.017963582888736795,-0.02300302258936836,-0.048525402281233775,-0.0169207589213072,0.012670409394169899,0.011068734009341066,0.0375115971452426,0.0374853314935413,0.0007880970987069572,-0.011077158507781522,-0.02600679477783984,-0.040209910478710274,-0.01546183792192634,0.009508093167210532,0.018312389704213543,0.029590453849044875,0.0211072043761749,-0.003988418004069746,-0.015905088324547467,-0.02352805740985997,-0.024011216735025112,-0.00787768729999132,0.008269369699992105,0.015540529115627852,0.018239573023022527,0.007675128180445883,-0.008563684580656,-0.019012559716512792,-0.0218336002156258,-0.018124363797832818,-0.005010204105570627
s0460_re_5,0.005109906517789487,-0.005757352641518671,0.013038870568794898,-0.013995457733566757,0.009225539312115384,0.016519971540360674,-0.005786439809525001,0.034545851567193905,-0.008570978312844328,-0.013284068966880896,-0.0067766526994036515,-0.05635803784352736,-0.00866046708976256,0.0018344567291585288,0.009736038148417309,0.06159770704346177,0.024850013831458125,0.0074985288542468555,-0.0027966482024880997,-0.04977966356353049,-0.031839713155843496,-0.018344965949934115,-0.007596042296056112,0.03391535689731464,0.03549924411235204,0.0259591538238206,0.012277362840779835,-0.024627803067699815,-0.03530323381876197,-0.027022105324271403,-0.01194885929772056,0.017773328094818835,0.029961657440184416,0.024922636740842195,0.010706898106280142,-0.011066120745686553,-0.024067044716608182,-0.02242593078821518,-0.012470603412832076,0.007830163376474436,0.019329229002815845,0.02153599935778159,0.010379560696058556,-0.004074572093273187,-0.017569281444385746,-0.016838642722269717,-0.011392673650409585,0.005296606443995469,0.010682159005259368,0.017401502921326154
s0460_re_6,0.005109426090669094,-0.005770526934842559,0.013625902579105922,-0.013079723589473777,0.008113581200654179,0.01684682065115764,-0.0073831919738324816,0.03240063870453519,-0.008874088551677066,-0.01652873558847626,-0.005338638616309134,-0.05411322926488207,-0.008306379433371102,0.007161026965136079,0.009700974249180549,0.05929414344082334,0.02513939354035513,0.0020975913862301583,-0.0035552577234456094,-0.0493357437110281,-0.03290964149183925,-0.01366500230508106,-0.005845031487271084,0.03413273550281261,0.0367705166504002,0.022824390309429118,0.009899801868561686,-0.025213186233528355,-0.03671066761178881,-0.025520373770919504,-0.009415797058408469,0.019363260191485994,0.031028060935462974,0.023743998281185112,0.008681449380953601,-0.012345767900880995,-0.0248094454514017,-0.021599437287350212,-0.010495519308806928,0.009580340857415296,0.020074571626858873,0.020866324545987722,0.009128011966848567,-0.005373821380222174,-0.01799117721007839,-0.01619195261498907,-0.009445339349441249,0.007212344869599875,0.012214677455261022,0.017125319405837357
s0460_re_7,-0.0004270763576287097,-0.020641633050308562,-0.004099628454166609,-0.045877175685240607,-0.047819361020588355,-0.045315871978648066,-0.10242840091263834,-0.06474590479675099,-0.082496964297122,-0.09470773424123767,-0.027872045769258846,-0.04711046904989977,-0.021391360467333944,0.02955830372195059,0.004050351776595209,0.03876116474342566,0.06061139270661178,0.03215947401165219,0.050396983215671695,0.03532044532103759,0.0022579203681550556,0.00720835246390796,-0.011030452835846551,-0.02441040742553502,-0.015274689555405415,-0.02364261978187505,-0.022371107137756384,-0.010128480254349622,-0.008326740054353592,0.0004265816529669541,0.00930485379498187,0.008599810532390948,0.010984159686048352,0.010171765005912223,0.005664788148313175,0.0042333080200176645,0.0006799300129490837,-0.0016412534924369812,-0.002455239098651158,-0.0040125858470168255,-0.003586326794925146,-0.0034210099840990245,-0.0028753974502457786,-0.001168280743102661,-0.0005375701556118639,-0.00026414778179668165,9.836877963854471e-05,-0.00026992507602568793,3.1801640309299915e-05,0.00017244212249935376
s0460_re_8,-0.029276023631913842,0.06379118591311964,-0.05661656594015187,0.05906750575887772,-0.06069005028144949,0.07087621215299689,-0.043162222983643736,0.04568175869841578,-0.007432655308203353,0.0031253236565034854,-0.023034250212913974,-0.008167765837463752,-0.03908373844693231,-0.013833789326928194,0.025739664366135732,0.0003322710094745472,0.055087285376598044,0.030784063096100604,-0.003985031377274767,-0.0061434379025748906,-0.02830976327734038,-0.048699022873099164,-0.012107130929552942,-7.66880430951817e-05,0.007350709446897198,0.04164050618090719,0.030861171968193168,0.007781538520596216,0.00215106733683196,-0.027170582256689554,-0.03931825716490169,-0.018026501438714992,-0.004690275941177494,0.013211401616880811,0.033587656808300954,0.02271495048332924,0.005609244228076131,-0.007618491244176687,-0.024494795792605696,-0.02655569478451848,-0.012299670858045808,-0.0014797081725383865,0.013129364597290898,0.0202285961393202,0.013154974940909206,-3.0248753759162673e-05,-0.011290734677079382,-0.023544957643501993,-0.019897872263041714,-0.013016615706699222
s0460_re_9,0.004878931622552625,-0.00520996742164254,0.013849761644052171,-0.01371227129155341,0.01023671240726668,0.013563426506396479,-0.004240832864502426,0.03430688708748681,-0.011485220989917088,-0.006152733383480685,-0.008602837909536231,-0.0526786021472589,-0.004014960392678634,-0.00835483201733541,0.012423982071734731,0.05758779917628295,0.020724849301516787,0.019727388463396098,-0.0035822828017839383,-0.04628455708253837,-0.026665980886576447,-0.02819831675328126,-0.00968195592364953,0.029872082705754532,0.02879380848074938,0.03294506333964872,0.018171075207857205,-0.018548027326100728,-0.029582699634505764,-0.03326419940542042,-0.019761027269194195,0.011158653500909018,0.02493096607187239,0.029170950624230415,0.017406668022871725,-0.004473949107404214,-0.01981911981144244,-0.025303972759879518,-0.018938755119425565,-0.0004977055741067609,0.013106770257970028,0.022314283289346766,0.01541806677445516,0.0028188379014476538,-0.01340645280231328,-0.019221798831079023,-0.018786507468189502,-0.003967281130007549,0.003896383757007918,0.015427684334646311
