ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0499_re_0,-0.003711687589761642,-0.013627589320452653,-0.03676912585445624,-0.05688519998551027,-0.08134292053183949,-0.07576585297307514,-0.03849672134181572,-0.001049196138494441,0.01666759408637239,0.030877607520814972,0.03959190777604798,0.02321152914106895,-0.0030801748781848957,-0.014994875112361321,-0.015475620310559653,-0.012053331558982253,-0.003510559673913168,0.005276304588233124,0.009500217758915425,0.007816077314623898,0.0017196975920478158,-0.0029799467079297793,-0.0048065321043019625,-0.004328776807525068,-0.0017149341272394989,0.0009119932488266951,0.0021128889387725556,0.0026617806132192123,0.0018477383635155358,3.770144938976477e-05,-0.0007573508081844925,-0.0010940941001435947,-0.001528745270808605,-0.0009320735859938129,0.0003406160273449783,0.0008877519925758942,0.000664777954429833,0.0004266920674535938,0.0004940854571878236,-0.0003766418645959042,-0.0008625526426932166,-0.00036544778525536765,-2.559440058764126e-05,3.587953609822727e-05,0.00021211001982364216,0.0002544075947876937,0.0001479280674410056,-0.0001265971415440419,-8.33431175378015e-05,-0.0001637936899825157
s0499_re_1,-0.026859043153558897,0.03436340254713304,-0.057529113533290537,0.017290262994863345,-0.07351863151585632,-0.0065167241159637835,-0.06673665029490532,-0.04006266716311352,-0.047539682086021204,-0.03250482910756481,-0.016800983783040895,-0.006307529473837353,0.021357813684798846,0.007512974612322136,0.020843235858374727,0.022771282607165533,0.019681057702384097,0.016415697194728445,0.012862048946276478,0.0033730280849765637,-0.00969729319686535,-0.013695817449038637,-0.012273061586534125,-0.010522627627870621,-0.005975175292640862,-0.0012028819430599986,0.0004085568904434974,0.0019596676523484713,0.005194509078029136,0.0062321217094657945,0.0052971117630564914,0.0042513531269125875,0.0015572344946422248,-0.0020838874547311993,-0.0032718204593883524,-0.003330449196761546,-0.003265578485175516,-0.0021230692367076236,-0.0006907877081537181,-0.00027539189621414044,0.0005862824667614182,0.0019662506792490885,0.0017836144245533712,0.0011939691919315987,0.0017395679450668195,0.0015677873511942843,0.0007965901066293489,-2.4539791337713515e-06,-5.372637029901074e-05,-0.00037984694586252945
s0499_re_2,-0.022976811978169302,0.03632477664753022,-0.056664600478967875,0.01850637207143494,-0.0739873791328727,-0.00697991898491138,-0.06853784140546057,-0.03927343875288555,-0.04776138533090269,-0.031468971242133124,-0.01527700560922513,-0.004607353361424867,0.023823034678625368,0.010735949477693883,0.021675464136375448,0.024051751282699003,0.01831622663723595,0.015351310690623595,0.012593462466161057,0.0010799853109469044,-0.01210884157810867,-0.014578020218067787,-0.012088824746915042,-0.010055922906362338,-0.005430211985654314,-0.0002099552294738388,0.00217204597747543,0.0022492487643340974,0.00512050102054169,0.006482322533753123,0.004800005721370452,0.0037350992877285406,0.0006812029023582266,-0.00286660390038621,-0.0035334008180671456,-0.0032952210326362853,-0.0031635532608886028,-0.0019239366998106096,-0.0003655217624621511,0.000483964739525246,0.0011134159356618364,0.0017533313042712492,0.0021151431132457655,0.001685566177123323,0.0014865674796482415,0.00024032925022834058,0.00012235985265254178,-0.00016139644471834463,-0.0004257694441546709,-0.0014728244050836233
s0499_re_3,-0.02170690469756463,0.03367826251823909,-0.05424803205274349,0.01818088705019003,-0.07077694761480405,-0.007361761213380817,-0.06737737685325497,-0.041187976109532745,-0.048851615644276765,-0.03357354354652202,-0.017653389650859802,-0.005052477761000137,0.021002282301966956,0.009758881884966202,0.023244757475034197,0.023427995318930972,0.017665843356561767,0.016685580404336816,0.013631284964791065,0.002451790508868082,-0.00967266633050062,-0.01315677680704196,-0.012992581437775735,-0.011820493010971959,-0.006010358692500658,-0.0005769235716541974,0.0010329417946174358,0.0019214937041300826,0.005255757425330833,0.006043695298768339,0.005029222879666417,0.004176404356626909,0.0011367010779128144,-0.0020716186037148584,-0.003106648207145182,-0.0035820360915834867,-0.0035648679191804438,-0.0021820383428395283,-0.0004157424757963655,0.0002880489391166576,0.0012053702778207981,0.0021010471692761404,0.0018851502060336707,0.001669724351600422,0.0015568902261016454,0.0008020099872657528,0.0002650995690176486,-0.0003816041353460214,-0.00045039580384202997,-0.0007878098522666015
s0499_re_4,-0.02570857786739432,0.035544183100778656,-0.055189582937712874,0.019314485572907665,-0.07086686336896299,-0.008090317098376203,-0.06658098122872455,-0.04261186402486925,-0.047965521953523486,-0.034532186036002846,-0.0166912850860514,-0.0059322445263873145,0.020115850744103988,0.00950877808198832,0.020712115749965926,0.023162455823416778,0.019226271776891003,0.016216355095386218,0.012848748996885791,0.0027459727412964094,-0.009334901822605676,-0.013239822236413637,-0.012083807463258739,-0.01031464124514087,-0.0059386282052062075,-0.0005656338679995417,0.0008858758591352341,0.0013945367647115764,0.005104012845579522,0.006169845701668558,0.00471989738680748,0.003918761533030331,0.0014001037743605394,-0.002334572078090583,-0.0035720751129601166,-0.003147709407071822,-0.003048171979167811,-0.002213796597400479,-0.0005143318742951896,0.0001965062898560218,0.0009272413149239633,0.001963875416397241,0.0020930490942022238,0.0016796196998086802,0.0015928814084302811,0.0008220057641363332,0.00018709499470663166,-0.0003887680860288354,-0.0003975868991816955,-0.0008657594351103703
s0499_re_5,-0.02882694473691835,0.03606400625324671,-0.05657965472540267,0.019424859227679246,-0.07193243031406366,-0.007219502822214554,-0.06636506329996911,-0.041149429739988835,-0.047196694176119665,-0.03386786637965815,-0.014776484685340582,-0.006323061088697517,0.02117237220405202,0.009407858321414362,0.02084203461960921,0.023238658667914067,0.01877201916230128,0.01632241948692455,0.012409392058624198,0.002780973689232523,-0.00897549618733907,-0.01396374008974516,-0.012855370729615777,-0.011492206445644457,-0.006372388934058861,-0.00011479175439435256,0.0010826610097536915,0.0017570684309775428,0.005376863932625224,0.006738997226811526,0.005790200191857371,0.00405923712921419,0.0007911369705122892,-0.0020538298872018446,-0.003532541097889744,-0.0037952072623601207,-0.003150820200058766,-0.0021041287403189067,-0.0006899703854822187,-2.8371156761992615e-05,0.0007557172116481644,0.0019481631573551707,0.002130095457125155,0.0018885023187117196,0.0016714082940839986,0.0007633967389274259,0.0003930670807788463,-0.0003025595217053269,-0.0007528387652473981,-0.0006208840565539462
s0499_re_6,-0.02687804894430124,0.03552802676425125,-0.0542054259374258,0.019032819131420596,-0.07021685062692526,-0.005043734640468206,-0.06547449947938805,-0.038514944169619446,-0.047185862918582525,-0.03196461244370638,-0.017609283936088765,-0.007476941558274412,0.019231657868276096,0.007173544409528146,0.019535262542829033,0.022354767652078868,0.018978718869948424,0.016573526432789632,0.01459433297429376,0.0031909406255122216,-0.00854774108913116,-0.013071576957563509,-0.012636360866699583,-0.010421125033101702,-0.005932900869534233,-0.0018556053206943382,6.669148595561302e-05,0.0012014192715596385,0.0049827605761072515,0.006815133970761543,0.004932975276214959,0.004568535354689738,0.0017240818054857219,-0.0016110420128274893,-0.002575117403364751,-0.002980044888711896,-0.0033681705515932673,-0.0027721672600326767,-0.0012059106069736078,-0.0005222356029233095,0.0005080589534411801,0.001721511365155435,0.0019287841032912536,0.0017179898023498418,0.0015097740873134867,0.0011145615781581269,0.0006499119794306488,7.559059320351239e-05,-0.00012873790180133448,-0.00035165217053633623
s0499_re_7,-0.025459452482337955,0.032576665484637606,-0.055177805485779545,0.015886655134789113,-0.07179092081919525,-0.007764182264553409,-0.06684847374405146,-0.040586326156481535,-0.04717373567524032,-0.031062237217520307,-0.015512121522280342,-0.0036859135754060256,0.022435110669218945,0.011081500835321953,0.022577313506445162,0.02401008813509223,0.018708789493584406,0.014727390387390543,0.012060388362179156,0.0008547513524234552,-0.011748513833944894,-0.01413445070849446,-0.011923215405747204,-0.010847696725672167,-0.005456662267860229,0.0005013114635016745,0.0017627553590992251,0.002765600018985126,0.005381131881398164,0.00628216853667432,0.004925764181657303,0.003235235124868399,0.0007041181685034892,-0.003002670538046368,-0.004136858876170843,-0.003156937091932063,-0.0030780407576836252,-0.0016619195912450902,-6.025659871976093e-05,0.0002884057493727366,0.0013785132282375205,0.0021943437145644285,0.0019273614283256465,0.0015170116611745036,0.0013039395887598352,0.00023204518944603813,5.957566952469773e-06,-0.0004350060238855268,-0.0009101692826300494,-0.0008302331082022683
s0499_re_8,-0.0254550237018528,0.033034169505791924,-0.05576207188902217,0.016086911981043582,-0.07248658299119984,-0.008428940963102238,-0.06798117561636134,-0.040330104111420344,-0.047225722196272496,-0.031681168299794525,-0.015502754425695675,-0.002610226006702027,0.022605196543268053,0.011019580103325793,0.023105001201252588,0.023982518626220098,0.018531461145976463,0.015867025212790407,0.01193668018001049,0.0006484392507377897,-0.01153216640801582,-0.014600209250810816,-0.012892631622887302,-0.01097443657991544,-0.0049099995087448734,0.0001910774548508176,0.001764451151954552,0.003222340590453685,0.0059439184021639275,0.006157755337262019,0.004673835274070293,0.0032334473167090847,0.0002729403329184244,-0.002839374275113857,-0.0040295057940621295,-0.0034850553846343677,-0.0029108069670927186,-0.0015775532918609776,-2.7596252359465707e-06,0.0004017832302574367,0.0016278422727213464,0.002169627707296973,0.0018191356177977593,0.001624699333643587,0.0012327748206122995,0.0003023833864743989,-0.0001681611068296243,-0.0006510887003670998,-0.0009514019594854465,-0.001218596317867555
s0499_re_9,-0.02276196998211965,0.03712602741756895,-0.055960591878934166,0.018175734294449887,-0.07222641771142027,-0.00794123943823964,-0.06797286348004884,-0.041846329014717416,-0.047235224052208515,-0.03285918966788885,-0.014874726182981947,-0.00372395873287369,0.021778420889258288,0.01119210411286984,0.022937246806536894,0.024523894910973947,0.01828550998955666,0.015623589255834656,0.011502195662123446,0.0006446897543206316,-0.010311706403199295,-0.01423285104444557,-0.013114984124357307,-0.010368962745215045,-0.005076659395726559,0.00034154198604026366,0.0014381650634414035,0.0023639302861954378,0.005902629562482954,0.006397654155817477,0.004625192903910647,0.003375041178590609,0.00063657857851482,-0.003135246584278176,-0.004187847993598348,-0.0034776465964787323,-0.0028554100796132614,-0.0017414932619042335,4.6390266716356184e-06,0.000676235235451652,0.0014827943833751582,0.002299412746114305,0.0020292643863379545,0.0015384484362711945,0.0013728204955381676,0.0002800539965660333,-0.0003136590861012253,-0.0006668707546993134,-0.0007705726693238822,-0.001122732275405465
