ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0527_re_0,0.006870413010198639,-0.007251069788859782,0.01717196353843512,-0.020106232732668525,0.015976456976233816,0.020078477859227613,0.0033309743844201494,0.04999920169943399,-0.01479108611871629,-0.011882199510827574,-0.023507079253299104,-0.07640963858065165,-0.008896674588621234,-0.013117913556637942,0.02351105861447271,0.08453841454317668,0.036336713185981966,0.036297704933118395,-0.008881357868329533,-0.07587296361748229,-0.04972684215707089,-0.04874433965908249,-0.0052402749144539905,0.05606549669821572,0.050443191600728285,0.05050754545992622,0.014035762923478431,-0.0371823742027638,-0.0448011007504331,-0.048059568896071506,-0.021139694112086067,0.0228420195144634,0.03800084316168239,0.04465967535709632,0.022434331122356054,-0.01261920097263006,-0.0341649690115885,-0.03972944968409497,-0.023480899937302912,0.008418998064544263,0.02715649725915272,0.03650572610947765,0.019047150544879845,-0.003337924052786824,-0.02664999284775796,-0.02910168932117165,-0.021616301992647167,0.004561998293331383,0.015200494293048894,0.028662995873013436
s0527_re_1,0.0067936920934749435,-0.006013507565871722,0.016856995780654953,-0.01890152778148588,0.016316063255529915,0.015451595856575968,0.006025561027746803,0.049794105329804925,-0.010182081519159955,0.0033655996371681637,-0.022050216057219577,-0.06774855582913578,-0.014059467607711854,-0.037542633342423144,0.013825124631463355,0.06469340021763505,0.03723062015506925,0.06702984935692376,0.011091018970526868,-0.04144022715327328,-0.04081909304747106,-0.07610455420771195,-0.03250818837302312,0.014189186894922852,0.031168365023992704,0.06857498374961243,0.043023353024228425,0.0067492727977938325,-0.018520804714776743,-0.054911377486772876,-0.04597198782930097,-0.022363324446631343,0.004012060170978183,0.03913912682935639,0.04120047258612137,0.027679149100365806,0.002150256563308149,-0.030191617718417187,-0.04079809139536785,-0.034112218174506985,-0.012491573234933249,0.015381088722907053,0.028032869355988463,0.027387019867042183,0.007738686403768919,-0.016049146456191914,-0.03276577195386475,-0.035184551011439774,-0.024864555087355612,-0.005340695392773161
s0527_re_2,0.00010985789405066578,-0.02503033261362313,-0.006535656151022036,-0.06808419205316767,-0.06575798220863732,-0.08005091232928978,-0.14332726710029126,-0.0969099135344685,-0.13555763343298233,-0.12991768467770173,-0.059727888175793824,-0.0850982694120472,-0.01556605982310907,0.035703607699773994,0.017433637860505113,0.08453321604929138,0.07912180268135938,0.054046313814671926,0.08330476900950341,0.040483524620523265,0.01839602281437217,0.018504216076638123,-0.02624320894878427,-0.03333791748407717,-0.034765756546616976,-0.05232419010323391,-0.03424966457306389,-0.024049125034514656,-0.017948288249437956,0.00482999744984371,0.010978094328951237,0.016617874912384194,0.023509587486067938,0.0181255782452207,0.016467862260917124,0.012122036723750935,0.0033473379402477414,-0.0009733191308353693,-0.005926070530693664,-0.009034504160877792,-0.009224790132998277,-0.008529999675513765,-0.005721535053934451,-0.0031169043831384066,-0.001604224429142007,0.0009500398613190791,0.0012914280748909555,0.0018081868904774997,0.0017069934166332064,0.0011726663290292279
s0527_re_3,-0.058650391278454166,0.08768094131443405,-0.12268745862067335,0.05296542164329625,-0.16633647249591657,0.014764428562389503,-0.17579092627259024,-0.07316795247058512,-0.13014567783423087,-0.10869163535113646,-0.11314917686202015,-0.05989712428697797,-0.050212300484951,-0.03871830645627951,0.05710494291973077,0.013215777123366433,0.0654634258660914,0.08820836768619346,0.058932605556108894,0.05624413262407142,0.07016355825930339,0.02356158672300594,0.005134699167913496,0.014276329944730293,-0.030681434310263683,-0.0417002232535561,-0.0272338086819488,-0.047915374457379,-0.04189929899452442,-0.015591093644448746,-0.018222257182733466,-0.006275782911114639,0.016276175412844835,0.012934855734292013,0.015731895600874034,0.026001760124417607,0.016421701336066054,0.010612596329581853,0.012312957441450705,0.0018103371584593192,-0.0048137169959140405,-0.0036633291167475074,-0.009894519335200537,-0.011283436399454987,-0.007502323668726083,-0.0075999161809036046,-0.006049193490069993,-0.0013566950673473542,-0.001960101966365025,-0.00015788705031157305
s0527_re_4,-0.046561636444661825,0.1000855394430824,-0.09081613873321563,0.08854441753359629,-0.09179198707192737,0.10488319808603769,-0.06306785198402566,0.07961744109899682,-0.010521465661308392,0.011226765052700814,-0.025855379446466577,-0.02500013433955093,-0.058687230762149725,-0.03081008173922782,0.00967954878797859,-0.010019438571863763,0.08269788666136511,0.04491213852092034,0.03459299725751208,0.025617705143152668,-0.03700920080321362,-0.06696083257151163,-0.04188543560786897,-0.044632483738142686,-0.005490414471212544,0.053784398906012804,0.04489520796075996,0.04607017601390372,0.034513257088608106,-0.023603755082971814,-0.039528687234717315,-0.03960861663060287,-0.042942150326602896,-0.006021247243090138,0.02837477868760338,0.0320678763791314,0.04316432763585236,0.024141320696763405,-0.009687887858254826,-0.02666862654018715,-0.033455092541364057,-0.033430390635647775,-0.0016349854918168605,0.016459972861697116,0.031445137005829044,0.030810543988330295,0.018692150417072128,-0.009827856867788596,-0.014728120901494125,-0.030308323534623025
s0527_re_5,0.006887304319151574,-0.006466482774410792,0.015984806209039918,-0.018959054524537118,0.015008133364535143,0.017638393662705927,0.005070306287947826,0.05131908834584846,-0.0076651996092266935,6.463876082114671e-05,-0.01874649806095406,-0.07150780452418508,-0.017959952701708633,-0.0339925155031287,0.007867032077527225,0.06886137618600854,0.04028748367956345,0.06390245417931421,0.01889635678022524,-0.045245823595375656,-0.041502969641833455,-0.07205425331068246,-0.038757752290384806,0.01802086868316869,0.03159569336250582,0.0644934126502832,0.04702105338675573,0.003931643079827617,-0.018879238384821924,-0.052022088964642256,-0.04828961922459548,-0.020180885422970803,0.004116983639050034,0.03763935725546513,0.04268547860729979,0.025680780046202247,0.0016662345736538188,-0.029481634449961745,-0.04133603529819515,-0.032331024804732746,-0.012047014749089965,0.016237714760080697,0.02898917056459402,0.02579744894875355,0.006935906309636397,-0.01663270617889102,-0.03321938459457202,-0.033673991001872954,-0.023821702362204572,-0.003921631533184801
s0527_re_6,0.006986896597108373,-0.00556074300515527,0.016964917805427287,-0.018433123252546507,0.01507214102538436,0.017574272879314908,0.0029415257940729636,0.04636993555880599,-0.012478998231782097,-0.007192532990726334,-0.02050440832020798,-0.06838864866318657,-0.008569386720782014,-0.01794829922175144,0.02027864402731363,0.07585737238875276,0.034206542217834486,0.043351093203815326,-0.0026015888886115044,-0.06512096263749172,-0.04605334421858385,-0.05762322507099794,-0.015191698016380121,0.04479996278777493,0.045427740571959474,0.05805428467330442,0.02579098786123691,-0.024673766448262576,-0.03893804250134037,-0.05346851832434545,-0.03284927777866185,0.008358248612417235,0.028318469573040597,0.046533226245619966,0.03282590890371362,0.0016512211221747439,-0.02425324339638406,-0.04152219784229273,-0.035977569555863065,-0.008326619644449503,0.014985352978181668,0.03478781206507674,0.02760279837450053,0.009762721274137132,-0.017753434636683826,-0.031344012743466654,-0.03428824050477887,-0.013524296940183193,-0.000539089687114373,0.02122932463813898
s0527_re_7,0.006960778613089587,-0.0075990365499120005,0.01816194390289048,-0.022034390470090946,0.016579004622007155,0.022476686937037055,7.60499867374819e-05,0.04751822718803729,-0.021868047710841623,-0.022533085644204,-0.025635940260802043,-0.07432618469679281,0.0024387665201908893,0.009910350756137741,0.034269921541381275,0.08839133930274226,0.021262915922901325,0.000669136597568163,-0.03272255823335331,-0.0883353734049255,-0.03884733250299311,-0.008999030853157158,0.027042331607177075,0.07490991629903714,0.043312247969040985,0.012291107513860594,-0.021547563116262936,-0.060038458502229004,-0.042356428644298456,-0.013847174572917526,0.018331821527472276,0.04966553922936257,0.04097331102817236,0.015589615456044061,-0.01531647063426874,-0.041062133481380735,-0.03511958192110011,-0.011150063122819808,0.018522617568405043,0.03921174360171063,0.03368383432358367,0.012123081044281798,-0.013897631488232665,-0.028522252612790008,-0.021776098364085242,-0.0010186404414182296,0.021861926833983594,0.033953016494524556,0.028696439603932027,0.012953117326488954
s0527_re_8,0.0067273290405233345,-0.008084510723355046,0.017004009447030826,-0.02177492769724634,0.016660389445680754,0.02149659269422781,0.0032910449042851788,0.0504221142558238,-0.01669591527914807,-0.0178270711907646,-0.026352282259977176,-0.07956007013963588,-0.007915386020868899,-0.004544592751738349,0.028263918420721602,0.08960803207403219,0.03524669911696131,0.02327615474456251,-0.017756057559400105,-0.08336028721050111,-0.05023436343353773,-0.034363154416030266,0.006117243528493495,0.06562512604793773,0.052429554248596744,0.03679944135432993,0.0014697784264105717,-0.04804079702134542,-0.04879297631269501,-0.03695989306478813,-0.006423424775421902,0.03582543772116773,0.044249137673520414,0.036254311827417826,0.008252472955927957,-0.02632410995724876,-0.03928241094724779,-0.03149185952133303,-0.007433679156860951,0.02422229055576981,0.035021939192592506,0.03091813420085443,0.006775794223844661,-0.016229440186776557,-0.029580858565268257,-0.020647051109323532,-0.004278484952843817,0.020957412867523197,0.02592913100543147,0.027962229654757125
s0527_re_9,0.0068414387251808225,-0.0066812775848133655,0.016640710252805307,-0.01950925841143831,0.0153884205246739,0.019837399124679158,0.0035796340636674,0.04859392639973573,-0.012325985868140389,-0.011979549562887062,-0.0214583323906203,-0.0741237546096464,-0.010846117334822877,-0.013359439687990856,0.020686207320402158,0.08229123069676415,0.03712881498410774,0.0367041115498532,-0.005507057466638247,-0.073141076063538,-0.0500022721655049,-0.04900465860126381,-0.00932879595735776,0.05297777024256139,0.049665568177364595,0.050964968371986254,0.019345791284444382,-0.03357091598235899,-0.044469772108784666,-0.04877794430673918,-0.025552423308497718,0.01903290072750982,0.036576934291519786,0.045036755047887116,0.02629258776808506,-0.009094618948909271,-0.03255212861067857,-0.04028323896845592,-0.027638603844284747,0.004146601938137785,0.02448724062295315,0.03616663084080357,0.02173982100473018,-4.176169341174672e-05,-0.02470608627780773,-0.029891730943081677,-0.025266917382862644,-0.00010679137923520836,0.010863849406223092,0.027183322247907222
