ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0503_re_0,0.0023496650923213866,-0.03969706942846161,-0.001596352812705639,-0.06017298427672669,-0.03302509765769667,-0.07347899868148215,-0.06794827354841464,-0.03121361230454705,-0.11998599126913814,0.05217552615112923,-0.06728028779684103,0.061068288951527036,0.019061616302080947,0.03863710856381043,0.07225899245098401,-0.026117072167833415,0.06739013933734901,-0.022650814992357507,-0.002602863313754934,-0.02763423905830036,-0.029043652254975377,-0.014225679560143862,-0.030995427714055016,0.011240154227282242,-5.845655382918513e-05,0.01928101404504112,0.010612192041347213,0.01544177142822993,0.01125479990766617,-0.003430325416420822,0.00036940493717048796,-0.011338670262578171,-0.004421959043355257,-0.00910493013862974,-0.0025528392154954174,-7.884486000087808e-05,-0.0003456385813878404,0.004719257831422279,0.0021622786517939583,0.004609512963000013,5.5052272957771377e-05,0.0009801346589692571,-0.0014998229465445986,-0.0015557699613942464,0.0002180878783543024,-0.0009666546221219668,0.0003563899332732538,-0.001004425956036717,0.0005691139003169943,-0.001379695963070165
s0503_re_1,-0.026471540879977225,0.05355621557537575,-0.051090746711386796,0.052570554433776936,-0.041981721759347085,0.057623900264458926,-0.014741687005754431,0.01185236697252288,-0.01345592218779588,-0.027107774731494377,-0.029830981154538437,-0.006525344590669078,0.02997483711133744,0.02291710537263329,0.04111664877122436,-0.0008063238937119872,-0.040001956773015906,-0.03235057592815069,-0.014856163234554964,0.004865589061257272,0.030693197240113823,0.03038619091021663,0.002297535176796007,-0.014981074964013808,-0.024175452078813598,-0.02220376526457172,0.003134561023934272,0.02328826848192576,0.021339096353991876,0.00499242553347859,-0.011846925409302163,-0.020426584518076118,-0.012458667065516627,0.006168575812048158,0.01623442564490132,0.0136376507174448,0.0019757620204039067,-0.010609722161784914,-0.014153387606477726,-0.005109988615085056,0.007418970473718555,0.01260592146782861,0.008223193361732191,-0.0014363306361360676,-0.008562861185541098,-0.006614645202005691,0.00015696592239215862,0.007039907974321587,0.009928291537488398,0.006097748352204489
s0503_re_2,-0.0038762144730820048,-0.026627131083449027,-0.0180809740975322,-0.05416254964368711,-0.05613740372227081,-0.05980176629177889,-0.08577479974805723,-0.04846163324245589,-0.03885530812230364,-0.013556763141193372,0.03628423529255491,0.03233504348306771,0.03925444883402059,0.04387695953863779,0.021853642377343576,0.012710298783090787,-0.001894902107844874,-0.02499169041920136,-0.02727874584192927,-0.023485502224957093,-0.016912513533980197,-0.00040554306891825155,0.009196307240528391,0.01327822104025147,0.015732453914405857,0.010912472231672613,0.0041176823334446305,-0.0018711105921268925,-0.006843183874410173,-0.007456314706083583,-0.005627463163500074,-0.0037825466096708836,-0.0006853277054115256,0.0015614084943757587,0.0032506049518606366,0.00339570364629186,0.0013954417735599297,0.00034940182509157194,-0.0002971022918015766,-0.0005457688665327274,-0.0005501918234334332,-0.0005230750464926128,-0.00019187633828348586,-0.00030739982914528767,-0.0005275226458876128,-0.00027325566716454185,-0.0007859417220041307,-7.858843855670029e-05,0.00050049999241762,0.0006000584316631638
s0503_re_3,-0.024870301012969658,0.05121032123872555,-0.04829004378215063,0.04944715749281441,-0.04005905491486266,0.05617091496066504,-0.0115663326885191,0.022824009085066443,-0.0031231554305835964,-0.01948543045209775,-0.03187530077332797,-0.024422906174560242,-0.001331523694412422,0.008307971578751388,0.05169857878308792,0.027431754272965146,-0.0004510067713412028,-0.014247487002979412,-0.034633455004634515,-0.029013936830126676,0.0010111263242264918,0.01844470733614135,0.023069974090421164,0.024372469856261826,0.003914600226940391,-0.020176667674901283,-0.02368634240788268,-0.015155669176595148,0.0007387621686663514,0.019547874786994546,0.021983681606247016,0.007324861547295034,-0.0078063939506598295,-0.01690995976840222,-0.015194140169790447,-0.0027692744639032365,0.009999579649130145,0.014074881876861822,0.00919397570462556,-0.0022345305162540076,-0.011863105975412106,-0.012119501508782023,-0.004157603881826192,0.003960106524137677,0.009569486678534809,0.006462826665602516,-0.0011147600989927376,-0.007885313517939082,-0.008789594505406999,-0.007033625511255985
s0503_re_4,0.0037107040728027096,-0.006959666875820224,0.008784352360604545,-0.006877165111276237,0.013470629994161192,0.021841392146986653,0.0066151396911361725,0.018778867083917752,-0.01587814734413118,-0.033966589871014925,-0.02426201939495835,-0.028194573494408227,0.01809297039416781,0.045814461510639316,0.02826375865344533,0.013853170716781256,-0.020767333570361635,-0.03906571575397406,-0.021249779405750048,-0.0039717241516993955,0.017942486589760734,0.031117340613640455,0.01776708452426476,-0.005089983304387099,-0.02423346681622583,-0.02661371171429027,-0.005070284388408289,0.015727931111624124,0.022334973326686155,0.01339703079279426,-0.005228854855078217,-0.017025181368444237,-0.015303001734789502,-0.002871275773817181,0.00997421639366948,0.015197446941484298,0.00793201267692304,-0.004799123999466813,-0.012272992289194394,-0.009199726576339237,0.00033787008296581243,0.008688240774330934,0.008848699751565334,0.003908932156604186,-0.003666778164004774,-0.007033990639689661,-0.0053413108750344565,0.002419358730937874,0.006232658022126819,0.007128167244429091
s0503_re_5,0.0038905163808213394,-0.006742903524398061,0.008963171702031038,-0.006568687084375878,0.012918260586671433,0.022459455801887365,0.0035605715909687165,0.01309985746321192,-0.020272314010553853,-0.039792003542545924,-0.01897388750137874,-0.015027461268770331,0.02831057604608396,0.051562690131464445,0.017214798700800338,-0.005240897140633802,-0.032567870294883894,-0.03908545344860102,-0.007865727496086033,0.013803024202224332,0.027724890801060813,0.028091428819096945,0.00040500321451338104,-0.02272748024560578,-0.02702127294354498,-0.014059225038572352,0.012948065335938577,0.026791580923926632,0.015594168716182211,-0.004241711642235243,-0.018619784184596432,-0.017552983162955636,-0.0029729134713446974,0.011881084096865453,0.01706022460482244,0.008116383423748989,-0.0067953641447248865,-0.013882330751192148,-0.009243034684778266,0.0021118781821978464,0.011773814900998656,0.00984432622173742,0.0014970181382585534,-0.006454266713887446,-0.007005702526250237,-0.002630865089612726,0.0056170797296362235,0.008410990657103073,0.00614279567468152,-0.0007194873299457429
s0503_re_6,0.003628130173032008,-0.006619269561383175,0.008766082926496962,-0.006974469222248902,0.01404564729404746,0.021249446323374232,0.002522011006638032,0.014367521260788385,-0.024997978525843664,-0.03530708857690091,-0.01846880661900374,-0.015000475419269129,0.03470015520141809,0.04759395596396153,0.015482354040916975,-0.005283755680549727,-0.03774726306491409,-0.03817551845828032,-0.005495013319108147,0.015396603483914098,0.031214362795812824,0.027087374223492618,-0.003963818308940467,-0.024119736603908343,-0.028117341437862473,-0.011433470583038823,0.01675548398989793,0.0258185165292215,0.014099007924141602,-0.005194060694284097,-0.020492412652225275,-0.017656881352670847,-0.00039941410133526224,0.013938137800569418,0.01716620053610573,0.006541486945436483,-0.008195161873185473,-0.014961443866249447,-0.008257925606884478,0.004032704581602118,0.012414132463109406,0.009508953094378261,9.137084063515396e-05,-0.007758967087150624,-0.007006716934554955,-0.0014967809390437031,0.006962603931776117,0.008669661025938994,0.005975291963098176,-0.0021206271677788966
s0503_re_7,-0.00520924286015241,-0.02994689693068758,-0.022030151263321255,-0.05848905140742914,-0.06386298583669571,-0.06277319509786998,-0.09091538763847039,-0.05213996264799432,-0.031478840137571684,-0.013686290634851881,0.04138901777256942,0.04327102894652773,0.03868944481194102,0.04834607064153322,0.02290098975275349,0.003961352722316719,-0.007484562685687557,-0.030145625477286997,-0.03244623914038879,-0.02125467379318448,-0.012268644878872,0.0027831990542171964,0.013639400527193602,0.01570374137214313,0.01632145095133102,0.0098842795572254,0.0006266866463312678,-0.005275143534946299,-0.008963430578410387,-0.008402749819213007,-0.005100704440397181,-0.0024752034423053903,0.0013024112730026926,0.003980313541230755,0.004141426904568641,0.0023939347310425033,0.00036208904750943097,-0.0005662406032114211,-0.0008001389723784993,-0.0004553236440926269,-0.00012710677239240566,-0.0004350427296443856,-0.0005510096528247627,-0.0002458487485383183,-0.00016109481935856483,-0.0002755600251635227,-0.000513969458275907,0.000710766372973772,0.000901359779989319,0.0009395892363543335
s0503_re_8,-0.026675761217558065,0.05326752152213128,-0.051685592438535176,0.05294311665710515,-0.04225915478990955,0.06114818563185503,-0.00921386969918502,0.023636004870801426,-0.0024056032349169666,-0.021651668910630074,-0.03834271043481544,-0.027772311589728163,0.003815997431493215,0.010084414589306073,0.054427849627392215,0.033503068501859815,-0.006264835617286599,-0.019965694539226725,-0.03235167099775079,-0.029582049315403487,0.002777782365303698,0.02513471773293479,0.024422826884653605,0.01921626328187234,0.0005177246971687764,-0.024388421036804414,-0.02542199327686337,-0.00878120669759641,0.007529009206653041,0.020498841503780466,0.019972520947726786,0.00207018757988551,-0.013188123367370023,-0.01726809088835609,-0.011424869529801415,0.002657770894383778,0.013477139462644153,0.01363074266193021,0.0038447574991609525,-0.007825253459599764,-0.013572992000822775,-0.009047973485493311,0.0011546507951464143,0.007701345527356672,0.007530338933345745,0.002021931031890615,-0.005020908898854031,-0.008894908288890897,-0.008302308978180142,-0.002629311818393344
s0503_re_9,-0.0024248682538536826,-0.02429850324338731,-0.0150364375004694,-0.04953033999679205,-0.056763699491680364,-0.0554396906108338,-0.08338157325327633,-0.05626148226183534,-0.031170425115544253,-0.02115356608068685,0.028585510964251663,0.039782763998669174,0.031438319880706445,0.043992745060992405,0.028817368499072783,0.008468164278748063,0.0010547289228873377,-0.020017451229518802,-0.030864375231349574,-0.021724110603527,-0.014932116388366062,-0.0049263220795656695,0.00792863061575917,0.012887082935192962,0.014488874030559644,0.012805662859412668,0.0048562129574086475,-0.0019603661531494977,-0.005530046580627989,-0.006713346268292442,-0.005660231410167705,-0.0040795410219605956,-0.0015395510360295633,0.0013855317840617471,0.003062673123713657,0.0028727188730126095,0.0016975773574387381,0.0001645242110152624,-0.0003083373368466812,-0.00021797495819327604,-0.00025890036032534075,-0.00020506843743504734,-0.0004798474809280829,-0.0005352881898311571,-0.000608347682263179,-0.0003012650260034493,-0.000538514043016057,-0.0001989184891887107,2.1702749110972713e-05,0.0005468468730636738
