ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0322lre_0,0.008983973458543758,-0.008215170634733595,0.015092627144202642,-0.019513833219866862,0.023083086988266728,0.02140468739691907,0.013236340503394794,0.04524458516758345,-0.030138899678710376,-0.01715676342232756,-0.04656527668804832,-0.0672323269601673,0.007181201549868703,0.00857152764971832,0.06238728943755393,0.07923795235078541,0.016042870128326545,-0.005175380111261167,-0.06384775812293707,-0.07549281808468333,-0.024757350020400273,0.006720099149918242,0.05514420327447616,0.06348486864940804,0.023402034297747776,-0.007827653700454944,-0.04549878012470877,-0.05132104823665127,-0.02124676090235186,0.009086891742912048,0.03985569484441285,0.04233766711544942,0.018257945102455642,-0.0118987662704713,-0.03582341317577318,-0.03435322633379355,-0.010338864049939181,0.015938920593708897,0.034316679444841416,0.02662535905790696,0.006305763791569824,-0.01786664019516894,-0.02608176877051603,-0.018482369820073823,0.004259345470210339,0.01935677574062013,0.027088845073807367,0.012576625951518202,0.0012834930971202527,-0.016267713895685217
s0322lre_1,-0.0027585468727743157,-0.03433720855809901,-0.017902729687760785,-0.07817063929297971,-0.06939722364036613,-0.0926920889111986,-0.13493503403483556,-0.08683575241324311,-0.1276378375689227,-0.08553368445319627,-0.03216070580407228,-0.038918765038576546,0.04565932119647472,0.057711261553523394,0.05739660294558697,0.09372318768630995,0.05368931844813014,0.042267012515409805,0.034823620009249615,-0.010075703562207635,-0.01598167432692426,-0.03164663157549784,-0.0510467176802663,-0.03679962098944789,-0.03224543506527311,-0.02003058183942906,0.003279171156988613,0.01067078774046624,0.021206788837097004,0.02558551058666955,0.018446218261642645,0.013989375407723739,0.0055878036144928235,-0.0021812000898597476,-0.006144884828251885,-0.010140003306014016,-0.009550747858664855,-0.007431386588400405,-0.004669280254830314,-0.0006758723110705664,0.0018089611277315857,0.0035787582345109155,0.0038690907233917557,0.002934551499546855,0.0014967605055320207,-0.000455423154114483,-0.0013833419194946074,-0.0015740484488751035,-0.0013124014937733856,-0.000763297621996223
s0322lre_2,-0.04097140014092833,0.09287043677281906,-0.08506860677206686,0.0815845677905044,-0.07927320538710765,0.10183230892687413,-0.041573477725346676,0.06301774472152291,-0.004981816331019117,-0.02078759028941369,-0.040287032090623884,-0.04226211004483474,-0.044740376643610705,-0.012363215390476162,0.06003819005585479,0.03022171884948998,0.0755003917797847,0.03221755615856187,-0.03765824176933903,-0.04644265321813741,-0.05918065590525871,-0.05050883723033896,0.01534521660271595,0.04905851237722145,0.04536502517250355,0.04536949808341725,0.00374517507800449,-0.04074620511699897,-0.04104404119701742,-0.03495026905113967,-0.013613085285396597,0.027644999911980894,0.04073260085967453,0.030545317322061723,0.013013027088944475,-0.017000165594963625,-0.03720232692924097,-0.027153778847428707,-0.00898627443100398,0.014862742049735207,0.031553251340968626,0.02735561077994322,0.006544228161995061,-0.009809609295631861,-0.02536244806244363,-0.019092674857057748,-0.004425645933340287,0.015483427245447486,0.02088256979256784,0.02387005592272739
s0322lre_3,-0.0042765961318175175,-0.03975811758392644,-0.025335210323471774,-0.08505893910895536,-0.07732403237823356,-0.10207707167981926,-0.14212912704659167,-0.09532007392107054,-0.1340645178605945,-0.08905781096839226,-0.0355243711267179,-0.03878733500700712,0.04897980354815666,0.05988949863370825,0.06345840001208794,0.09901066584040681,0.05683085284171026,0.046985862384578685,0.03577947200180606,-0.011487281818440087,-0.016126927164226482,-0.03477428078226246,-0.05380359176386492,-0.03842218275122744,-0.0358469739519992,-0.020959946694876087,0.0033561222653125476,0.011620650780760966,0.02337275397786652,0.02667468254495287,0.020810517318249542,0.016594488718815602,0.0057142814978491975,-0.00228280320279716,-0.007092490531301344,-0.011714452600897733,-0.010570532861575162,-0.008397682903637644,-0.005287483346347878,-0.0010974295780443542,0.0016644200349984675,0.0038378831940700723,0.00436256833534161,0.0035822623353272643,0.0024050584250639986,5.3886422446651145e-05,-0.001010080516027859,-0.0017845727823817014,-0.0017311111587708949,-0.0009712565999685152
s0322lre_4,-0.05853882636366966,0.08030641419408462,-0.1287187607904345,0.04206933442795529,-0.1672599680968314,0.0030617082760357236,-0.169612727923793,-0.0724501130753711,-0.1141570336939826,-0.09387641258592977,-0.07520335637066716,-0.0270656153789083,-0.0017646429660585171,0.010082662353946725,0.08946602109739489,0.04526530610714924,0.06950959515901559,0.07799092513505239,0.03347071164879355,0.022980448891644772,0.02014006771763269,-0.020188223568914417,-0.03286938316345187,-0.026004098979895054,-0.04750676358490574,-0.04202557430030942,-0.017788135113060807,-0.0167731702474059,-0.002298307184182021,0.01972365579254705,0.018598952490773826,0.01976773542249033,0.02432330862087578,0.013318194216645441,0.0051419713641386,0.002889491375203183,-0.005732718703149967,-0.009679302800662181,-0.007798526638560731,-0.008989035435312598,-0.007576902041271523,-0.001955285183747057,-0.0002929127717110854,0.001692706576361628,0.004926275868907807,0.0038182955513034822,0.0028723764228007413,0.0026239323504386575,0.00046949999515287353,-0.00040452736983569577
s0322lre_5,-0.04028485925887415,0.0907757425989685,-0.08383869452462711,0.0811345152652423,-0.07858090720892046,0.10119289734909727,-0.042255712342025964,0.06336087542684979,-0.00639389380140577,-0.0200477575102799,-0.04092967001660685,-0.04090184459888334,-0.045661734220023925,-0.01014754435354892,0.058761753664819255,0.029891382159789103,0.07679707454156047,0.03055351154871438,-0.037217530751839124,-0.04546974588807668,-0.060348781399827515,-0.05085369101608283,0.016863485083635228,0.04748399162651856,0.04567709708433628,0.04645105834785643,0.0026678751972250532,-0.04004633978131343,-0.04052817270920919,-0.03615539458391749,-0.013670165060716317,0.028132476159646005,0.03996854143492162,0.030911201928826293,0.013985775588539744,-0.017444916843938615,-0.03717879037221747,-0.027032725786969965,-0.009961932315288408,0.015101111524840208,0.03185423741305727,0.02746348787553226,0.007148088805584225,-0.009821422920143041,-0.026012922752786535,-0.019537771232476287,-0.004521596311591908,0.015238470200354614,0.02103573037535392,0.02392250381347902
s0322lre_6,-0.0042618614750504396,-0.036138125430837914,-0.019968677379034346,-0.07848803403250194,-0.0689957099023105,-0.09668402892438661,-0.13424589505836168,-0.09131155816325734,-0.13593234729585207,-0.0888049159684926,-0.04650476647011034,-0.04946526656200663,0.039599779851476086,0.044457730373112736,0.058923288674854954,0.09660854285818345,0.056146497454180926,0.0570813070504471,0.0420613988467626,-0.0015222278788859032,-0.0027884755389404395,-0.02897967127072409,-0.04672412222524586,-0.03722378143869927,-0.04290824911713295,-0.02741531507485458,-0.007294741120872973,0.0012791880561967934,0.01823570292691468,0.02347308690339396,0.022034598051145778,0.020899283826903595,0.010835631291653982,0.0035628402129435897,-0.002533825468573663,-0.008626275416479085,-0.009356114129206906,-0.009644381324441632,-0.007215376382482941,-0.0036263510910275972,-0.0008499359734724423,0.0019984669213222975,0.0034649407142435308,0.0038259396816967043,0.0034117433578700115,0.0015074361910694628,0.0004975029915707417,-0.000984378402069341,-0.0011864076133602788,-0.0011094866604787874
s0322lre_7,-0.06053966850187642,0.07984623598553396,-0.12638624001843868,0.04296712841009234,-0.16725270463762928,0.0015223107602276194,-0.16656863207447914,-0.07616721723341484,-0.11004315166819349,-0.09372569245325418,-0.07342737293554169,-0.024389556411623787,0.0040963465764053625,0.008826502874813428,0.09124350907728049,0.04942236400573529,0.06387612936615651,0.07683916160530141,0.03300530903455792,0.016803578821400128,0.01776029550972679,-0.019452381246393678,-0.03766650774375021,-0.02727232813027719,-0.04409512769286146,-0.04191802851122219,-0.015321425652527322,-0.010656053793082054,-0.0007450329808311343,0.020336388693303904,0.021104119703693854,0.01783260042209204,0.021646561083201052,0.012586983476984389,0.001991942084399542,0.0009106566731957351,-0.005170882350640341,-0.010575557385449703,-0.00790989752836808,-0.007512376759393973,-0.006292158963080729,-0.0013428904512203521,0.0006900256113170838,0.0022261867507264487,0.0043989652822216075,0.0033614824968343,0.002585452602540123,0.0020171729801665306,-0.0001091477677843536,-0.0013224504266539554
s0322lre_8,-0.05532688771515611,0.06444047134356826,-0.12285738953991518,0.028400708024375044,-0.16467626009577765,-0.010273171068624859,-0.17337206121159024,-0.08027381402743088,-0.11999833144318077,-0.10211092756453928,-0.07809963157414339,-0.031031147889459973,-0.009056904468307973,0.014981998643584338,0.08837865731936034,0.0448434198930052,0.08022709949145544,0.07983635954702588,0.03441853436121823,0.032217636134776476,0.020580638510152568,-0.022448997308218196,-0.0276791104246949,-0.02866015752318718,-0.052771653824623725,-0.03966570327560278,-0.021478198239872133,-0.022571956111767297,-0.0006016159829451005,0.01830720004077724,0.0157616956880456,0.023632692267402243,0.026128862035673286,0.013306616602149244,0.009161870835423965,0.004535658168603765,-0.0069548770894307796,-0.008861039097306811,-0.008379656236603058,-0.010993290707130895,-0.007180314828333507,-0.002467501290625503,-0.0020228968791967633,0.0020056790694062596,0.004510832280071194,0.003476656573999205,0.004264916967998719,0.003627266227209653,0.000994246679462793,0.0007357542859507365
s0322lre_9,-0.04394737155834482,0.09608024998421165,-0.08671309428532416,0.08671424067884807,-0.08181962405812794,0.10231902870787096,-0.05075369279881218,0.07372305100866655,-0.012996110331619617,-0.005069399899086127,-0.030058857037844795,-0.038215797992872946,-0.04714976052013623,-0.014016582388893221,0.032992628249916604,0.019328314580738495,0.08590497491415909,0.03158714579607096,-0.0019397223898759077,-0.01967484716306427,-0.06922790049894674,-0.05888110706948722,-0.010372926566536616,0.010274183458674433,0.04593907011034932,0.06286871124680986,0.0219259044081454,-0.003837849540789986,-0.02716001597319494,-0.053380630439963266,-0.03370267803787471,-0.0030535106611622024,0.01500833133994306,0.039471293556001034,0.03579030623255334,0.009120236790768739,-0.01223521162627357,-0.03127152863567406,-0.03740817804441857,-0.015109669943428994,0.005497062541209173,0.0227461098010716,0.027421347250075886,0.014423214206776095,-0.009640982286160019,-0.02197470232985259,-0.031429886300606245,-0.01913643240670695,-0.006350674838526927,0.010809014573364768
