ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0302lre_0,0.004645379326058431,-0.025599157799717026,0.013760522330181353,-0.02473380427466299,0.01265963941033894,-0.019221640358878963,0.014748229941158745,-0.00287650085082199,-0.026822433578520596,0.043622536757218375,-0.07069651174770607,0.0544632373034046,-0.06880648656224679,0.055127502772661895,-0.040693830288314095,0.008243918576101184,0.030634228093543523,-0.048957808645825496,0.05145251562635337,-0.051727427928597344,0.04381108144871709,-0.03974384515369521,0.02291362890858079,0.0005489261205202148,-0.011631748377554586,0.018607217717304794,-0.019539434997817625,0.023340930875011004,-0.025252446744476072,0.021599237861432558,-0.010890248928384706,0.005246141213886125,0.0006050682471787473,-0.004565107350423411,0.00783003386848225,-0.011962574405850747,0.0137085722680544,-0.009427610186715181,0.006788578608482065,-0.00422014860710418,0.002433178127708891,8.067327114991152e-06,-0.004814524278308297,0.0055014406409848475,-0.0060974866711686546,0.006156735566616611,-0.0047793711671735035,0.004700614675796755,-0.002850743064388317,0.001506067929078251
s0302lre_1,0.00654683588946319,-0.01578295566313403,0.01552997415406765,-0.018350139067465368,0.014852208581531964,-0.011307104162147008,0.017259566122554464,-0.007661032395229869,-0.005468130968374101,0.015704682767283637,-0.06013194985061627,0.039334628369611456,-0.06629794706009066,0.0606575492831428,-0.03169554524128114,0.07159735191679484,-0.0031246193624466737,-0.008519927610600024,0.012547779450729504,-0.07824789059211971,0.02332793805593753,-0.04987288422732871,0.054313621797368226,-0.009888954511770204,0.04993367420374578,0.005850249409311833,-0.0120623082396938,-0.004867130274410316,-0.0464525010040097,-0.001608521519988715,-0.021099916442196567,0.04429860870820638,0.009184223247021738,0.03243087564335996,-0.001544243344560055,-0.01897212565138156,-0.022799013117614286,-0.02501796172122542,0.007806497383973491,0.0036970632481978277,0.0344101876271217,0.011470132600682288,0.011789977327313331,-0.013419979733390337,-0.018656644307246822,-0.016586360869112745,-0.005862837595242053,0.017213443972477035,0.015087238376193815,0.026081120110980058
s0302lre_2,0.001418400228761116,-0.000603110873067778,0.0025977286356186685,-0.0034186708037340064,0.004482894386574662,0.013324640841378332,-0.004182129206752738,0.01266846374656399,-0.012515986607288643,-0.01786120327479688,-0.010573250912493186,-0.020643732466734507,0.013467933264589086,0.032090282524560504,0.025014761669101753,0.022372881714353105,-0.014159198040599676,-0.03568500866801739,-0.025516603280543358,-0.015103658192202168,0.014646358547614854,0.03316316434890719,0.02513490101065739,0.015474837773907249,-0.011239830181716964,-0.032767160563070476,-0.027972269804256197,-0.010751269921528984,0.017471465557271554,0.0338003386272679,0.023787377199324562,0.0011810577421582835,-0.021486126216700097,-0.029361770537371632,-0.01680408076104957,0.003507872804698293,0.021477405740856794,0.024209383287449097,0.009489272499581721,-0.01109106767451243,-0.024615909703003248,-0.02249251857482132,-0.005151903189409153,0.011898582381164475,0.019979494155496352,0.011025473668058998,-0.005578839786692639,-0.020900562943027296,-0.021945498959632312,-0.01504949212026083
s0302lre_3,0.0009607809229597166,-0.0023748305564447545,0.00345043251107205,-0.005023955934063498,0.005173430808706272,0.012873710915098008,-0.0045038576585819815,0.011585617823944704,-0.012453869123613903,-0.019671103886371742,-0.011000549133679196,-0.019644456112172987,0.012255594158047755,0.03434502972583335,0.026777197448395886,0.02230137644308089,-0.014340230983994402,-0.037131371200666605,-0.025665187544411824,-0.016477929288543417,0.01026114944604251,0.033150458251882425,0.027365474333277427,0.016436154620544898,-0.008492867639651625,-0.03221447800349747,-0.02903914663922987,-0.011460821565985027,0.016942471593078417,0.03437993706645032,0.023898692411225095,0.0016884929412651567,-0.019973383382855463,-0.02975502979178835,-0.018291663708636156,0.0024066595594739145,0.020217371944057205,0.02510359673753436,0.011480016626495311,-0.009813808286055032,-0.02420000562085943,-0.023846250585595394,-0.005768262812699267,0.011790773781272145,0.020249491216762394,0.011680857881566678,-0.004471657633202885,-0.01965578807766534,-0.02112474523044146,-0.015412232169356246
s0302lre_4,0.0008451500557509027,-0.0013758284465024133,0.0039233484492114425,-0.002918897956540706,0.0019874811573086463,0.010714420654456012,-0.007353108656126301,0.009038467164756647,-0.010842450069024503,-0.019748536190124982,-0.004048070763390394,-0.012812026117190733,0.015858882526296896,0.036702152551842844,0.019697648848258306,0.01278639776509185,-0.020042184878675623,-0.03881700598867775,-0.019425675039633827,-0.005735610560805298,0.017321569604154843,0.03582339668556221,0.022000889939528822,0.0033691070682839745,-0.015890492080922223,-0.033663042365092356,-0.02311549267626593,0.0014427741068552213,0.024732385950018462,0.03254666603052514,0.014836642552719314,-0.010031658488133111,-0.026410816781104893,-0.026786057169617596,-0.0075519053048754385,0.014009325688439178,0.02418149973028012,0.019385666949105863,-0.0009690040521788601,-0.019337517890512274,-0.025854792427935105,-0.015009842289054996,0.005210126148878114,0.018809833958964427,0.016140786370149898,0.0016127379146421306,-0.016039590671740957,-0.02279944752215448,-0.01858085701545361,-0.005068311690859599
s0302lre_5,0.0016101121488786942,0.0009748160666529528,0.00391114626542624,-0.003916595285497933,0.004895497826942821,0.011258653093986343,-0.004879214972152031,0.012625550357551727,-0.013892899750991167,-0.019841271558017556,-0.008665477223967008,-0.018736049726806064,0.01661146707473167,0.034987196500658624,0.02378874605297826,0.019422554911568655,-0.018487459250454672,-0.03857566825560929,-0.022507629015454955,-0.01190844839488589,0.016801328993027477,0.0336587725606826,0.023334501729161565,0.012373151829414461,-0.014459174107002131,-0.03496826324291557,-0.025644031770194777,-0.0043203541570628785,0.022222074561411405,0.034099735482780114,0.019113139429692567,-0.004160608649890195,-0.024854371122653318,-0.028966586271509033,-0.012272679914937669,0.00893650021397964,0.02337408885151411,0.0227694494890887,0.004928991034880127,-0.016428173093028492,-0.02578006202804823,-0.018685129433968467,-0.00017696302346550288,0.015716788592868285,0.018340271212493334,0.005671087559522086,-0.011119900535137098,-0.022000277127287693,-0.021261914626848955,-0.01017675371122577
s0302lre_6,0.0016714696571153791,-0.0009717993243558456,0.0021093230991684597,-0.004663185160672398,0.0036040337664249326,0.011502581368303916,-0.004034492393838508,0.015110499556650458,-0.011736938479934884,-0.020798928885225214,-0.013183891418623563,-0.026766538327607677,0.008543752310860193,0.030757805124622558,0.0283326822382476,0.03153198490593591,-0.0069014012498702084,-0.03059838378337066,-0.02982451583654882,-0.028114567541390103,0.0027326978386023625,0.028428337157292267,0.028137918009096343,0.02655506559997371,0.0021930863085204318,-0.026168127947144716,-0.032075244312855716,-0.02323929665957873,0.0028303514427502315,0.02802669997111732,0.030548100150487163,0.015486119811209184,-0.007290989676879587,-0.025459924040420013,-0.025729596746565137,-0.011428353576580657,0.010222949818849083,0.02402572143803146,0.02333081355710325,0.005521747012201355,-0.013935753098172467,-0.02527222290218506,-0.017131925476306174,-0.002154561681502501,0.01689372416314126,0.018927069234893887,0.012982543793220247,-0.006418981451367601,-0.013987662364401455,-0.021536339901333416
s0302lre_7,0.00135968874445121,-0.001070943200308446,0.004102062440479022,-0.0036378570298573193,0.004828026559779162,0.010508375614764118,-0.00433269098467514,0.010365919918517473,-0.013234441264780657,-0.017387557482256805,-0.00381739191796954,-0.01122279479045798,0.02159689312014679,0.031218756572247944,0.013134564277623915,0.0048760326941340235,-0.028776249466704294,-0.03747331822730009,-0.011620239745287881,0.00287900774429258,0.02790048335045639,0.033945289121254406,0.011325119091802205,-0.006831118859091548,-0.02584280390619033,-0.03289650073157475,-0.009277553277155574,0.014772715885789248,0.031221283672594358,0.02716661000746249,-0.0010825340042819227,-0.02380541082288119,-0.029973057089790117,-0.015076423022623808,0.008864069129166631,0.024388771779488293,0.022217515513966352,0.0066341356019749545,-0.015977547846414752,-0.025655013138565955,-0.01910503618778954,0.0023163531226816276,0.017963874815511555,0.021399957618756345,0.004881863494611201,-0.011893654698497383,-0.025940915107482764,-0.01632573469812074,-0.005893644921874744,0.012283197747108924
s0302lre_8,0.001619430432532072,-0.002137201331940155,0.004785723455302959,-0.0062330301777510895,0.0073383367469594145,0.008243691415792417,-0.0037317954321160096,0.013562764434199412,-0.016170926843648882,-0.012299256987081026,-0.015604965252472961,-0.02306845199153699,0.011973907433945065,0.023037303505685534,0.031126830901038623,0.029167102399962855,-0.010245646974821084,-0.023947157509841735,-0.03131173904289624,-0.026579570331690137,0.004889731521527125,0.02189971136703099,0.029008253008803806,0.027881455822404522,0.0011461789163400638,-0.02183745271354362,-0.032529313653364963,-0.02583701464331135,0.0026207830483842777,0.025071441328494204,0.03099496544207182,0.01765275525021182,-0.0070632865115163165,-0.02394896207399104,-0.02547360709806188,-0.013293553490437978,0.008912198819403543,0.022663793169090823,0.02426566515635405,0.007904278818026059,-0.01123617191707812,-0.024613311757178773,-0.018709093162483873,-0.003491650756073067,0.015327683147826014,0.019476027496207696,0.015731616625221802,-0.0046630566794078196,-0.011625693563469935,-0.021303730760375242
s0302lre_9,0.001250085267856138,-0.000872901899655251,0.003223409478750845,-0.004132094891245512,0.0029389002313667933,0.009696285075509271,-0.004815808748055934,0.00962254038168533,-0.009391408677744763,-0.014772276858439948,-0.005083707925967045,-0.01468974275381972,0.0163629724435037,0.028175813332719627,0.01859761363166705,0.015764503548155798,-0.021853239981005863,-0.03415909511264497,-0.02065876351839458,-0.009154602761204304,0.02103629295670561,0.03208503051961112,0.020162947032554668,0.008878019138762256,-0.015401706006661495,-0.031983008787169226,-0.02178137121456695,-0.0044904688582613475,0.01949291135511895,0.03203105281333417,0.018023371256004905,-0.0035136131779230574,-0.02379814287798546,-0.028491948032740272,-0.011585976998577097,0.00801082580622887,0.022114759866024916,0.02229819539390062,0.005115979238163214,-0.01403644028288927,-0.02491248300401045,-0.020945153810213186,-0.0019409527764700331,0.015098802536756129,0.018992153104437283,0.007983394549735748,-0.009824613331001585,-0.022389151473591478,-0.022812536424424625,-0.012080273998742688
