ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0461_re_0,0.004298779913019,-0.03290429893412967,0.004809412045376809,-0.051910852957738,-0.028976889538562596,-0.07508278119802317,-0.058775748581539236,-0.06586336257623793,-0.12918836192413524,0.009958029706457651,-0.14218232776803222,0.0435525052325131,-0.05434884514927804,0.0582545714448345,0.026714136598641487,0.016876355807783586,0.10607136882298157,-0.022946080921950652,0.08313477030335767,-0.008809492886555675,0.02856288466283303,-0.02174354481094252,-0.02534549235497624,-0.014438262021139271,-0.05156971946428181,-0.005743076912059741,-0.027645200407476794,0.008920115891406637,-0.0046415096577477576,0.016756218930460944,0.016462744023113908,0.009876494662675303,0.01747888574415588,0.0021645722387210503,0.008230859128525858,-0.00755998565275087,-0.002087481437939898,-0.00968678124878846,-0.007646264489389184,-0.005051241716361885,-0.004613092975209989,0.0012016806207210313,-0.0007834912452108469,0.005554599139583841,0.00048538118496496154,0.0035043702164878404,0.0006376438414213331,0.0021614014864264302,0.0005020390206936849,0.0005621081564996066
s0461_re_1,-0.04089290383304544,0.05996601042479884,-0.0868284509569841,0.0366249856236015,-0.1148020528799055,-0.0031655602395293412,-0.10685835727855893,-0.0680663612571526,-0.08376489193476302,-0.07032331300789132,-0.05873163462893111,-0.02848396668927161,0.016632151062497463,0.0020495488425369413,0.05053286010587268,0.050501207610028076,0.03774980051262395,0.04468182055313724,0.03951965848862655,0.015987761764135598,0.002626917762044797,-0.008142363109467164,-0.027692270561210954,-0.03358229422652721,-0.02658880122750729,-0.023169613160238595,-0.013732285573706555,0.00101495029527775,0.007791705539129217,0.010908951734010668,0.015581281342490854,0.014959317078146028,0.01008763759577011,0.006870097450785336,0.002182613306410619,-0.0038227712865947635,-0.00698478053511471,-0.00788211926170376,-0.007425241925850495,-0.004895296216737288,-0.002220854774022123,0.000217685803707645,0.002140093510740346,0.0024135448006595644,0.001946785608217883,0.002075283149892064,0.0020684704417109653,0.0009305230647951932,0.00042834176563799186,0.0001989856760619783
s0461_re_2,-0.04482346321007842,0.05853955221969638,-0.09271006477621517,0.03577403964066633,-0.11895193797308351,-0.004054059276686294,-0.10727662987250854,-0.06901000743030933,-0.08196750410896814,-0.06945144782822772,-0.05657321730625906,-0.028366898340340837,0.020433654375597222,0.004824942798706793,0.050821046157856826,0.05320253235878218,0.03978685068750162,0.04266781759020648,0.03948794935003465,0.015706972849754714,-0.000951279312366242,-0.009170075016674583,-0.028563363510098912,-0.036507365368048106,-0.027348023259647247,-0.021250977897131065,-0.01268759492302728,0.0014524469699165232,0.009638518092543312,0.013088583366911427,0.016529764128304217,0.01592041847832742,0.009983629537896156,0.005104005317256358,0.00029032083997844536,-0.0053508700488482065,-0.007628456766916085,-0.00816586404911109,-0.007851593220621789,-0.0047624140856457105,-0.0014008548744727995,0.0005639469357116513,0.002367307864471295,0.0035912860541114293,0.0029845286256720096,0.0019872022463549824,0.002054905745771994,0.000862901113168702,0.00017473119511442943,0.0003850394065799911
s0461_re_3,-0.0436505405355085,0.06323924314057072,-0.09069625164812015,0.04102301596007977,-0.11929092282715764,-0.003187289512971816,-0.10426057966453078,-0.07015076952703374,-0.08250723552781933,-0.0619523631083939,-0.05057508949911859,-0.02777898486299676,0.031105106805132968,0.01080861951928163,0.04136353205905744,0.05371364958192134,0.041716740412874286,0.03316844191099411,0.03351537048721173,0.014129401339554076,-0.010934455683323187,-0.018530130491591874,-0.026501267622117932,-0.033224887078111436,-0.02436300223751328,-0.011272993132351564,-0.003972541430836715,0.004483690842171455,0.013380847560806092,0.014632606747877794,0.012313065543078273,0.012200044956323137,0.007006543859969318,-0.00011507482320403742,-0.0037111727674199626,-0.00652835745007026,-0.008106568825473821,-0.0068852746031703846,-0.004523175272388708,-0.001775984805511114,0.0010328670341170825,0.0024822550766733283,0.0021930965059108634,0.002345876255409306,0.0018965105858473907,0.0009075158310294733,0.000285454798128042,0.0001808586470415522,-0.00011409214282977372,0.00042172214304425176
s0461_re_4,-0.03340491071780203,0.06836589447083984,-0.06254642426272958,0.06688168553217787,-0.05614031596951257,0.07192213725159233,-0.022780685996759635,0.02693517881084586,-0.007260680287730651,-0.017243636554722778,-0.035003420121296175,-0.022499450890437988,0.0011751411327460973,0.0013389197296721964,0.05940571880745281,0.03504102150645736,0.004908805044643865,-0.015091336291669179,-0.04253454089525194,-0.042768024494296765,-0.006930300349928983,0.02279293294822013,0.03137521941977222,0.03278131067452701,0.011557477912520263,-0.020297071342351272,-0.030180137128742592,-0.02533857753242853,-0.008921061594993047,0.017236959788613167,0.03186062910131404,0.022738320635432532,0.0009905093149382186,-0.0192229733301111,-0.02767214897228261,-0.01708022937064947,0.005676311808482187,0.021108629983069723,0.02158335415108258,0.008123075035567669,-0.008737797143375293,-0.02010509261154423,-0.015208810960199323,-0.004087520482324552,0.011561212252762104,0.015116579079265901,0.011941202665422552,-0.0028806429084467147,-0.009563822028150058,-0.015981858832236163
s0461_re_5,0.004955783698526703,-0.007241623745565348,0.013782330183060111,-0.008222470692694264,0.015788645731254165,0.022512473786066554,0.004564134709116361,0.02359458986805491,-0.017855079771992535,-0.026337270153268425,-0.022180802949017968,-0.039471200534603575,0.009589114857247137,0.035202194603409606,0.03888638695273992,0.043550014506086525,-0.0049981611794444845,-0.03964763350384766,-0.04034943131786872,-0.030664425444586984,0.008149177422140582,0.03759784752044756,0.035657746279999084,0.02132038793609537,-0.008459492330786357,-0.032338395567775985,-0.031312745443320446,-0.013952659123065092,0.013321661388933793,0.031347624654964566,0.027168553658918574,0.00528880231669227,-0.0204214913371818,-0.02976949929530776,-0.017922721219883274,0.004856070725298366,0.021664611070756366,0.02162945335821557,0.0070241436512305955,-0.012426553932709443,-0.021625968185715126,-0.015713113659279854,-0.0015820084456621376,0.01154881566169497,0.014885730431143157,0.0060118715027871585,-0.007927461259932291,-0.01675329287592387,-0.0160684490727835,-0.0076998305209723845
s0461_re_6,-0.00214765892146708,-0.023718384077246656,-0.01098320682491668,-0.04931393657231825,-0.05137572521134467,-0.059667412159888425,-0.09492713578012942,-0.07148638557045363,-0.08564926436876627,-0.07261275522436453,-0.02274146061079915,-0.01738856333192676,0.020738825321785864,0.04882328486750167,0.039559694578054735,0.052645584098525565,0.04885466592110756,0.028822116293721056,0.022052245755585082,0.001945970820747343,-0.02000048544296986,-0.027849494830689967,-0.03453968104819761,-0.03126169265356504,-0.01717671477708053,-0.006915802974880172,0.003975519105978293,0.013276890637390374,0.015752539098529944,0.01633797074874478,0.013070989170566172,0.006833160784147108,0.0013945747500539775,-0.0037539080882285436,-0.0071586605981422075,-0.008364230988631573,-0.00774196463478473,-0.004797051587829469,-0.0018616589349561656,0.0010962168328992436,0.0027556230739764855,0.0029995268747111587,0.0029090196101731647,0.0021897402828251283,0.0013399856304961415,0.000744606036421567,0.00010979278395768635,1.0890260068010305e-05,0.00010736888272860021,0.00014727177065577312
s0461_re_7,-0.034476696790804756,0.06801990823010642,-0.06355244192078706,0.06654761524149254,-0.05855678884334592,0.07150723150616585,-0.02822695904448404,0.02811878564404458,-0.010786803895009037,-0.018168431896826678,-0.03089476655778145,-0.021237859128007713,-0.0049477392891593575,0.0025082980188608738,0.05824899455147274,0.028588949008307205,0.015369411025264344,-0.008099571383275626,-0.046774083539840076,-0.04527581121947812,-0.011727131384545985,0.014551371458182884,0.03303991240951233,0.040156600854594146,0.014536312558063395,-0.01512683526052055,-0.0282379319169041,-0.031704531915558776,-0.016007245377955743,0.01236928669499254,0.02894306187869478,0.027793818360246914,0.012647637125472714,-0.012859577458663151,-0.02865214414860694,-0.023677344712285775,-0.0043660387871629356,0.015321850729348028,0.027098284540173892,0.018424643983878778,0.0003193204393356595,-0.017019927303653596,-0.020232432731590443,-0.012104806557314043,0.0068878651204053185,0.016527651787022313,0.01953153403869166,0.006893008314538615,-0.0017596846267489846,-0.014211207197694612
s0461_re_8,0.00369082048242933,-0.007580603767536157,0.01429847692319031,-0.007590716035183745,0.016040481071811174,0.027865865479505654,0.0023195432395866212,0.022913679754174784,-0.020579823263911733,-0.038950904861913736,-0.02560681649536396,-0.036870051395782685,0.01493501847999916,0.05296181442751388,0.041942539479480165,0.023568047837384726,-0.019305172661636772,-0.05280014133538202,-0.03615615692382761,-0.007958859304201872,0.023039900497199152,0.04159119584178214,0.028642146562252762,-0.00010982486184184255,-0.02596865722804893,-0.03746992522519338,-0.020076027602220995,0.011305506627283685,0.032175277807946004,0.029271130291777726,0.0045774822427560825,-0.021121029023188145,-0.02971809623298698,-0.01526863154424011,0.00868208284770725,0.022530090070230446,0.019234748014432815,0.0031315642865311372,-0.014746780848539125,-0.019062706975949112,-0.010837919941091647,0.006005544808497282,0.015126743930471608,0.013366452431179078,0.000146681262097934,-0.009663583591224148,-0.01470132664807592,-0.005379207510815055,0.0026551319740363236,0.011656924513449456
s0461_re_9,0.004494876740198104,-0.008509209913302956,0.013633766055142195,-0.0067524818324789975,0.01324266140610916,0.029082777059911084,0.0012346738010643647,0.015749359446730154,-0.014748023303380986,-0.047844506437961475,-0.021179887390619975,-0.02414573549616155,0.013316693014733288,0.06050646054226806,0.0373518493581281,0.008138674765886051,-0.02518966782461086,-0.054732437261145364,-0.03087896541477081,0.005157310839416331,0.02916355988480201,0.04054524311694145,0.02072140406849742,-0.013497457229426623,-0.032123895345438885,-0.03256074201213351,-0.008988899525787544,0.02271192088894214,0.033332888115691454,0.019214679922076348,-0.007662507799742384,-0.02805309943710974,-0.02481130614501077,-0.0037269398148477356,0.0183575345642983,0.024471096110750608,0.011116975926008363,-0.00721818711496818,-0.01964827972654544,-0.015176521675285388,-0.00042713388175433383,0.013871875761651739,0.016097232473554622,0.007711432120354701,-0.006736114206242704,-0.012373657355633796,-0.009951397076506788,0.0034089839713233507,0.010390293864827933,0.012840680458469039
