ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0504_re_0,-0.003231273409819042,0.001970242969073434,-0.0037980972444842946,0.05164978229747439,-0.033097093582878975,-0.0685585096131563,0.04813619589286885,0.06929002555326914,-0.05970758219632549,-0.04971495520956566,0.06600526232809975,0.01788193032588607,-0.05887409719276425,0.011067529097529895,0.041304587118142506,-0.028040554891916293,-0.017365256254021796,0.030363391473389175,-0.002363242503974231,-0.021370937915223393,0.012688967432374557,0.00840351510542671,-0.013214950147202793,0.001213091288354794,0.008298302288415183,-0.005107965486644707,-0.0026423498989461168,0.004639492094006474,-0.0006452706146029744,-0.0023963006370609327,0.001422402348704771,0.0006247555615163431,-0.0012570229906021994,0.0001879201640954358,0.0005940639089578447,-0.0005434687656031992,-0.00048210995903422523,0.0006084439405954633,-0.0001667736500709556,-0.0003945528403468582,0.0001567356797367908,0.00015205669235901444,-0.0005975920764698661,0.00014354028935107774,6.959990647636245e-05,-0.00038887793225058585,-0.00021926137759179109,0.0004768421158743982,-0.0004822794645619298,-0.00022059394905590376
s0504_re_1,-0.000853655977573857,-0.015559561306823757,-0.007505330239656193,-0.030030123191917106,-0.03728984236917848,-0.030250721618369992,-0.0664625527077459,-0.04597231803188269,-0.05287596913021836,-0.06667617921873227,-0.021140494763141608,-0.026952093454384686,-0.011074609273355317,0.03295141177092803,0.015355874363086167,0.03011129207186789,0.044715407144507544,0.018051155255256975,0.027397753406402214,0.022171332667677766,-0.0013435149131927272,0.002401633808943845,-0.011161341482808784,-0.025721678969619997,-0.017561397954501477,-0.020307296756434678,-0.016694263021116387,-0.0023381359673376664,-7.259352938935427e-05,0.005769209707001071,0.01235442437878696,0.009167264307910815,0.009828936794320038,0.008906668851976877,0.002751380548115574,0.0006266151798437195,-0.0021347496403660935,-0.005557043214330871,-0.005223220199620619,-0.00541389168901072,-0.004475088210965917,-0.0012569400058983855,0.0005775994040126871,0.0021673026883206963,0.0032042315092470235,0.0032613394433904457,0.002899586454588446,0.0015411489398669002,0.0004887938426494973,0.00023908149618894918
s0504_re_2,-0.027509869572022214,0.03627097921944784,-0.0578651011415866,0.023412939075985528,-0.07867142820017838,0.002020032966603468,-0.07440190519445489,-0.04113042516020842,-0.06072354689262376,-0.04277751512404916,-0.05733766794461836,-0.023999973992465052,-0.002696370377644516,-0.016968752124274733,0.032994565645548375,0.029396534984684614,0.022350266077174184,0.034144295107705454,0.036897333249545174,0.012914436504081079,0.015914181663285967,0.0166303242939081,-0.008935812298321156,-0.011456461285718509,-0.01020235054763053,-0.025916038988218343,-0.023449451051591342,-0.010210875707790928,-0.01172925548675902,-0.00578416726950902,0.008687094007093958,0.00797888887131948,0.007044522548225767,0.013373791046556614,0.009806792538942266,0.003717204881565116,0.004619263346083195,0.0018144792314099827,-0.004498924139695379,-0.004067478892063334,-0.004507311578472464,-0.006578395576140782,-0.004306957204419353,-0.0018349081909530619,-0.0010827809878137433,0.0014807280000027026,0.003229542358853861,0.0030213536531123607,0.0026241821031289603,0.002301291523974786
s0504_re_3,-0.028695402117974014,0.03950185606524106,-0.06047679384777142,0.02493133195640513,-0.07923929180926563,0.0026698319139513145,-0.0746810877687736,-0.040048378453110704,-0.05975073352304718,-0.04350589028167112,-0.057342162639891045,-0.02405980809298074,-0.0057748541139306855,-0.018138681580127887,0.03363301094796498,0.026031776515215106,0.022391826307677123,0.036601055878554827,0.035310046800579684,0.012645389092036712,0.02039456048529632,0.01694120973483612,-0.009682213719423807,-0.0075770179198941705,-0.009446892224242345,-0.027942349407918964,-0.021455513177648333,-0.010993324978231878,-0.015588480325680658,-0.005657765201622137,0.0076973064012685055,0.005373920766397714,0.0076393434836095125,0.013948056547920556,0.008849127691856945,0.0053502536178394325,0.006860578425104503,0.001592786156580317,-0.003538278306906509,-0.002970178087236354,-0.0049606245499912065,-0.007225133488924575,-0.0047456647663987606,-0.0026499575700750363,-0.0023125390302972996,0.0011888951210844427,0.0026183293261825727,0.002281583359072977,0.0030513378612810624,0.002801583415100425
s0504_re_4,-0.0283045813792577,0.03882815323743226,-0.060044903774758907,0.025320977265513505,-0.07936197877196888,0.004480693524635819,-0.07404398855388178,-0.03886405581118012,-0.05935297821815518,-0.04415622018952731,-0.05771692857389628,-0.02543117986580552,-0.007738072414169109,-0.01852093590558817,0.03331696615435418,0.024768322480983616,0.022811830845018775,0.037392520159684674,0.03477645710095317,0.012626596247662637,0.021940485322243734,0.01736019704836819,-0.008711887551444827,-0.004975613049695938,-0.00930987909802243,-0.027577788942510822,-0.020529533261722858,-0.012343257204718633,-0.017244985664892472,-0.006277435999862,0.006314408547087185,0.0035011261169037877,0.007835896062562638,0.014514045426132428,0.008696567633726563,0.0059787702109209894,0.007452825697198639,0.0018636132808155818,-0.0026188199500288764,-0.00213908415309264,-0.00544298935500483,-0.007386966995855393,-0.004650128800038,-0.003649181814525235,-0.00302898629138995,0.0008877932072490419,0.0021120896707926477,0.0023023456574636234,0.0030929712610603733,0.0026365133891178556
s0504_re_5,-0.027613287919952923,0.039840342104765676,-0.05855301605748492,0.02631259190690983,-0.07819508184660849,0.004136230189007465,-0.0729923462424875,-0.03942843486601147,-0.05965458583706677,-0.04448178976819827,-0.05908787955806706,-0.026528467778053986,-0.009013920841166406,-0.020117957975645112,0.031292543957751766,0.02410338977583393,0.020765611471491387,0.03645291104134476,0.03534338504462652,0.013477249665821311,0.022658131489312037,0.018924483544979203,-0.0069659502513961385,-0.0049490005113776245,-0.007567626091070986,-0.026476268774562557,-0.02133935521680028,-0.012327198364035412,-0.017317934591113485,-0.007733617080785829,0.00538873821132604,0.0035423517424694783,0.006635463682789121,0.014026315234268234,0.00917745977640843,0.005862087757938176,0.007643523077383357,0.002668663501308125,-0.002276457498178478,-0.0019391700937317793,-0.004658222298508071,-0.007286312035444329,-0.004859562030912091,-0.0035737318603645944,-0.003462043199280263,0.00027755487592309307,0.0019893296337519495,0.002226290146340699,0.002691787745225213,0.0028538839001888265
s0504_re_6,-0.028172837572755877,0.041013627382395126,-0.05948056169341794,0.02697019795532456,-0.07895549592134053,0.00454728106975193,-0.07308378846918788,-0.03981979039587444,-0.05951689837337042,-0.044074852011434934,-0.058838349753752024,-0.027614321716936834,-0.007285325715161242,-0.020918509586097377,0.03094469648006864,0.025698543037254596,0.020771118689699525,0.03448771240734891,0.03642107216993171,0.014044687224916466,0.02058386259830901,0.0197016899471448,-0.0063045634286757165,-0.006805829033683517,-0.00726472328075826,-0.02561229883288115,-0.023150929724115154,-0.011882517636180964,-0.015500123870131317,-0.008433517495883131,0.00532687392074443,0.005125748154377248,0.006393081985068308,0.013430261969242737,0.010069303538634264,0.005378708514740228,0.006889958249928246,0.002923703586404577,-0.002812642473937394,-0.002502845204404543,-0.004260859932663785,-0.007032914988140915,-0.005395698878932573,-0.0031678456799527576,-0.002911262124250298,0.00034815975937705013,0.002331307604961407,0.002438241705901282,0.00248088082057434,0.002995379967614118
s0504_re_7,-0.028867665499183084,0.04094911767839463,-0.06092160966575423,0.026810526871822733,-0.08016057834256142,0.004074195968204816,-0.07284317460199831,-0.04109551557974745,-0.05966492665183768,-0.043349253459596816,-0.057362894742465,-0.027057466600270277,-0.001723898075463334,-0.018843939489242744,0.0308770403035618,0.030304251891504035,0.021465782509495147,0.03264283647178045,0.03833131501228227,0.0140520185684134,0.015565595276507397,0.019009367842873704,-0.0071220039421026095,-0.012784510751355409,-0.008465371178079068,-0.023873479674922714,-0.024923552786643127,-0.011161463130019752,-0.011662503444371659,-0.0076562902150378205,0.006572638944576986,0.008502691042150217,0.006782420581360119,0.012611862068887975,0.010848442743459325,0.004493078530440296,0.004658932603315503,0.002424587842500142,-0.0037144070071883544,-0.004368905708461928,-0.004754624948121907,-0.0067917405023486584,-0.005188135223848435,-0.001975833779612432,-0.00151596927272933,0.0011639805632586377,0.0035006198030552416,0.003023468949612629,0.001935103160765727,0.0026938722981918834
s0504_re_8,-0.026938427762607756,0.04106026873338055,-0.05874074819541934,0.027999332158737802,-0.07863005519051196,0.004973338995899825,-0.0708563223299916,-0.03989331287230851,-0.05876866162099176,-0.040785342187730084,-0.0576908288066872,-0.027740223195601692,-0.0005656762253581696,-0.020420318289457055,0.028003420455526496,0.030351136885584988,0.020005295274456807,0.028904491046651035,0.03863715897765707,0.01483085220155789,0.013278470565398881,0.01996144547069839,-0.0049351989228357705,-0.013179737791560134,-0.007951201264034246,-0.022564981260219785,-0.025431479001026137,-0.010938353761582045,-0.008703558092996937,-0.007585962773372305,0.005964250757676293,0.009934394738661215,0.005825803645270189,0.01072831811198856,0.010401464098481679,0.0039012872991303535,0.003077822035267223,0.0026193534943200337,-0.002935571716985098,-0.004582450627343027,-0.004088431145481426,-0.005747440818959775,-0.004640600513699133,-0.0011262647219830932,-0.0007436806087524616,0.0008385709892474974,0.0028250081254436983,0.002981362724313561,0.0018336717792226487,0.0024924258826071574
s0504_re_9,-0.02758329276606498,0.03875129976816656,-0.05871478974348079,0.024953356045874907,-0.07945317453712411,0.0006327875011895735,-0.07266910063726126,-0.04384654251321817,-0.06039414274576743,-0.0422406905914101,-0.056659320234412114,-0.02655041295641977,0.00279956017269918,-0.015930377387307758,0.029685986145765553,0.03450600032663271,0.022632526250455937,0.029404066826323884,0.03831473139721801,0.015048143041249946,0.01063644310270486,0.016317121899130867,-0.0072122486630706506,-0.01708656069359964,-0.011094780414184094,-0.0223355923444668,-0.02522236434662945,-0.01007262823598576,-0.005693468255639592,-0.0053238875678397754,0.007310351703161028,0.01166020160988952,0.007051149203746437,0.010090300813143825,0.010504652253858623,0.003303669362986974,0.0017208874245960594,0.0015272725685436734,-0.0045186578313093735,-0.005491079342988316,-0.0040785039604253155,-0.004971568536955215,-0.004333747304852216,-0.0007368993853989476,0.0006045234740797564,0.0018400701226984231,0.003367909876391345,0.0033098557436819975,0.0015238311626264058,0.0021134055221553832
