ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0482_re_0,0.007578306540308126,-0.03554621389006116,0.0050937211575518325,-0.05495711577539337,-0.04915545099121159,-0.05744848259295213,-0.0936997354469304,-0.0884203246030063,-0.08018797373193641,-0.11007250689388438,-0.0706605552945271,-0.04428686420141004,-0.05709607112774693,0.016169517031245653,0.02340283829681913,0.021990454154955184,0.0638586336472355,0.049500710408347255,0.0334775561208661,0.048101235350210644,0.022077085356643898,0.0048957907418320425,0.007774442659513713,-0.015070721776497847,-0.022495420626187774,-0.01787976997648161,-0.026321230849735738,-0.021695767875215682,-0.010630081630204015,-0.00862741779456943,-0.0006172495147298327,0.007508173554672757,0.008236897542430335,0.011405694061077928,0.012208346848146803,0.007048692075937375,0.004550853341177564,0.0021932881847345777,-0.0017022429547336644,-0.0023916934657786017,-0.0030919651380794406,-0.0037241820829557984,-0.0023484889594987185,-0.0019307838582559634,-0.0019335633838760212,-0.0010697201789124514,-0.0010991344857329553,-0.00021164058542724664,0.0008771478417660276,0.0005028739999749955,0.0007969642900949252,0.0012528651158501597,0.0005700308582656604,0.0008021983167589412,0.0008423300736252299,0.001138849568594895,0.0015882513557674697,0.0017596166490100851,0.0009435369689180619,0.001159988316668114
s0482_re_1,-0.047441365286193464,0.07857361355183291,-0.09682536866889642,0.05604756001503131,-0.12968142278526,0.02539540380776186,-0.13116550639651017,-0.048281683900793,-0.09531571445409603,-0.08219998693781885,-0.08803149009239253,-0.05159782889735608,-0.0397741377474609,-0.041851611352865845,0.03714333190042846,0.004081368439385948,0.034428686979039974,0.05628953048206813,0.037684035784425196,0.03206529224113352,0.04419111326273804,0.019193034476853787,0.004618445441407348,0.008052848301666934,-0.009992740271894967,-0.019574131694721122,-0.01357335037643541,-0.021876496796021813,-0.022104072441474342,-0.011490527836292235,-0.009198108570849071,-0.005465010418728376,0.00504830826655463,0.007082046268261081,0.007455126539781039,0.011227602297944637,0.009014554157414369,0.005018690492613384,0.0034086041387553206,0.0010733290908915563,-0.0017083979390948166,-0.0021068194982348408,-0.0022011535150604834,-0.0025838266979530374,-0.00198295439551984,-0.0012013566721439976,-0.0019277447806343051,-0.0017692835467255697,-0.0008739348614715607,-0.0002784773343602246,1.4700460283738432e-05,0.00010739127228196396,-0.00015683929103818138,0.00013295779914559102,1.648124994429972e-05,0.00010957534822917056,0.000319452059735164,0.0004809113966997087,0.000460136331987975,0.0011952418925589752
s0482_re_2,-0.04888041882146521,0.07468608449322746,-0.10079549937301657,0.051398533120327966,-0.13829666291963613,0.01804060498834021,-0.12965540012015,-0.06370438383580145,-0.09161703922146003,-0.07516520254483022,-0.08547718119384064,-0.04490153126089316,-0.006871141886551596,-0.03818153759468468,0.0448532496764154,0.03476443233061156,0.029507305961242826,0.04987257846985316,0.048857175785077145,0.018295496807825034,0.023734540326182572,0.019390714090147344,-0.008624391912565654,-0.011174540522622033,-0.01021750775708972,-0.025040549110489568,-0.02246541985979769,-0.01341922589552449,-0.013122206424108199,-0.007147043571399757,0.002888006685739807,0.006275416162292623,0.007232736531745648,0.010483370410693683,0.008881367802017842,0.005658277260722044,0.0034176250019919336,0.0008085304685249058,-0.0018902130564621689,-0.0020988397861438435,-0.0019057828556762423,-0.002496976527694317,-0.0021336039288264415,-0.001462920930209502,-0.0013185166005867564,-0.0011001522678730066,-0.00014749815648560546,-0.00034820032525339264,4.8975955316828056e-05,0.0007844063284669122,0.0004710796601029918,0.0002924373573802321,0.00037168488038611297,0.0005754697475298428,0.0010236982591022895,0.0011833523808227543,0.0014577389013417162,0.0015494215316127198,0.0015341819913171546,0.0006157356977090235
s0482_re_3,-0.046239248380312396,0.07479665249970768,-0.09704960307204567,0.05063143034777973,-0.1381827661615192,0.014892231464787421,-0.13083342742573792,-0.06785501074084346,-0.09511384427817239,-0.0790407608621281,-0.08883285541377953,-0.04631612015781041,-0.006479755808617187,-0.0334894854336085,0.04859517530513256,0.038686135703058046,0.03142833457770211,0.04914169195274653,0.050047061816531,0.0202409630275867,0.020988279624692525,0.01745716278141655,-0.010055926932347204,-0.014644641070848367,-0.012458882637661461,-0.02610915608399696,-0.023232616138795636,-0.012687416221573797,-0.011903097151940246,-0.005165635010629179,0.005052583771970621,0.006950846579474034,0.008285712639679352,0.011458602088015897,0.008861810341352392,0.004509490757235627,0.0019531464432433684,0.0005462614359325631,-0.0020339420915835554,-0.0023811978247611416,-0.001814233575951163,-0.0026138004849381212,-0.0020732525973126584,-0.0011640065271320155,-0.0018894803225550645,-0.001400392780120853,7.505554850046673e-05,0.00010424875182562211,0.0006540497113591197,0.0008091396508546064,0.0002906060876213318,0.0003115929227790859,0.0007361833943214974,0.0006828042136700604,0.0011602414286970193,0.0014883643065907043,0.001600422730157375,0.0012037345714984201,0.0009824041273524269,1.580372269449338e-05
s0482_re_4,-0.04627274089257567,0.07370905275539083,-0.09717633493389581,0.04846315112577318,-0.1330723358524643,0.01755645452313565,-0.1339652467256447,-0.057765288819309014,-0.0970628934329531,-0.08527329286539063,-0.08933963700582398,-0.05133983624694492,-0.030800198759043548,-0.03846665022797408,0.045125732327257834,0.01630552487928299,0.036118006373465295,0.060927192663795864,0.041547761434770875,0.028304306013539886,0.041338403994926456,0.016874850724311476,-0.0018172438929042005,0.0026839202889336554,-0.013547539307773216,-0.02705909639461844,-0.017302748156989987,-0.020766669563390818,-0.02213426305716382,-0.008519980610896602,-0.0026993283133099253,-0.0016178258451872787,0.0070043741769241965,0.01040863070631524,0.00914373067056096,0.010965249996901997,0.008673664121670853,0.003015223886741601,0.0005442552871643652,-0.0003512253128884146,-0.003044116898676919,-0.0027888048942906678,-0.0025252549364352785,-0.002722563712614868,-0.0018284429217184177,-0.0018503683868012857,-0.0016023146476943778,-0.00039319912745789174,-0.00017768406529823237,-0.0002752435324100095,0.00010420092237381198,0.0010858979172462442,0.000778100666375733,0.00034322650876331243,0.0005044912334014464,0.0004994031435635505,0.0008663221131198109,0.0013926853542536228,0.0010103656420158832,0.0011316656780560252
s0482_re_5,-0.05113653636119119,0.07583703582045485,-0.10421429429190658,0.05175941930293844,-0.1403836321655994,0.017788962026549893,-0.1319582351542689,-0.062340494169358204,-0.09494777391507522,-0.08168150504754626,-0.08872354588567025,-0.049034377992163924,-0.014428907718922366,-0.035464222627276484,0.04680124751024531,0.0330679581814639,0.03369598628215032,0.05597041696178418,0.04907457897974702,0.021809110134499862,0.028358524782123664,0.01831310445068738,-0.008761971333939236,-0.007968110783880872,-0.012030195473667897,-0.027959138800008578,-0.02251961436208445,-0.015922623031696618,-0.016248817351432916,-0.0076297207567328175,0.0025268491531687987,0.003613421891289002,0.008095323837444535,0.013081364256549426,0.009554996232988727,0.006559214270164469,0.005594148241497602,0.0016357665927512679,-0.0018352275760281644,-0.0023778086413138414,-0.002503297636070539,-0.002858312106400674,-0.002770839720572559,-0.001940151733062367,-0.0021667239297613176,-0.0011244514898867389,-0.00018014395974579498,-0.00047460879007304524,0.0005006141448377511,0.0009277782522433165,0.00029587705676473506,0.0005966725896596969,0.0008085198821889687,0.00035336624509800003,0.000817864486454801,0.0012671584090649959,0.0011442225002011772,0.0015195510954492389,0.0015343010746574114,0.0007583667766726221
s0482_re_6,-0.04967982133866775,0.07694799876968064,-0.10256769162973269,0.05121860757887366,-0.1438973653162397,0.014965222997322522,-0.1288975257194251,-0.06925487882447029,-0.09573935305635818,-0.072600180547091,-0.08564636877059037,-0.045343179341659115,0.008052222985272826,-0.026335539736245656,0.0465344162440359,0.04867030594396452,0.03417054239944118,0.04107015831448903,0.04960958250949546,0.018387006049397695,0.010624161639516455,0.013885081602358242,-0.01122640213032261,-0.021008457747894897,-0.013685662556994648,-0.02307547991880034,-0.023859434699555416,-0.011388534775302791,-0.006157197279495749,-0.0021362343797774993,0.006902102373614011,0.011156143225242578,0.009484605933632855,0.009031474566482274,0.007266321933452271,0.0030822875230130855,-0.0005935878251666069,-0.000756146729175091,-0.0027159366393547067,-0.0035446186244970754,-0.001707360870213129,-0.002041862445500957,-0.0023717642759805003,-0.0009431377046738231,-0.00042426682563148036,-0.0005474953119553737,6.535208104487632e-05,0.00046589349331635906,0.0006986240531477034,0.0005165584022305007,0.0003886446841437584,0.0002585856378627081,0.0007930657323731502,0.001226926861860441,0.0015643793433289931,0.0015682572737883592,0.0014652959364432774,0.0005601233148318563,0.0002883234672234331,-0.00010328641203131866
s0482_re_7,-0.047450272797400044,0.07023179370402081,-0.10129261699551102,0.04634673650622725,-0.14277352385447906,0.009991819656099769,-0.13404481093389983,-0.0720855727718976,-0.0970397657434723,-0.07634492927552695,-0.08549735862022016,-0.04304371679606269,0.004042672669218542,-0.02559781645310131,0.05233109377552046,0.046542855333167786,0.034128105438154234,0.047854576965495055,0.05090546553277394,0.01777169818138178,0.014926203704773178,0.012673938288172206,-0.013180774504172198,-0.020019980331640652,-0.015204025802257395,-0.026299985077008436,-0.024388091178768653,-0.01018517194281841,-0.007016605303881238,-0.0028651980226015675,0.0068950264753481864,0.010649530273144352,0.010199173140722762,0.01094869099464691,0.006977117270052886,0.0029292570912095757,0.0009993823284531952,-0.0011645085437416956,-0.003392077872371792,-0.002760454317256483,-0.0020209267166846263,-0.0026875694325465362,-0.002178030969605361,-0.0012130111785977685,-0.0010638523852861351,-0.0008256196699408567,0.0005491029271133956,0.0008454999476139709,0.00046802555528406244,0.0006526946534201763,0.0008656589391241904,0.0005241524525690976,0.0006830474273212303,0.0009760067538077412,0.0015718468469742154,0.0017245411048419936,0.0014031057076920631,0.000329149391537497,0.0002892450101331106,-0.00029303863750228503
s0482_re_8,-0.04473194486042019,0.06929426747534255,-0.09266053211009914,0.046318844711143656,-0.12600719022515852,0.019854164717236392,-0.133479314142788,-0.04773984195250843,-0.09906796128905025,-0.08250233896033363,-0.08904246461173153,-0.05204503900874889,-0.047244508457991705,-0.03585224354591132,0.034977438945423725,-0.0003003092357516823,0.04322296992941545,0.056699401157761425,0.034956230395654216,0.03968306903279513,0.045674247590084614,0.014663482231165413,0.012601364609560926,0.010122305067368604,-0.014977003319933789,-0.01687257021195227,-0.014497485840750729,-0.027276121588678016,-0.02074515803052091,-0.012373813150014611,-0.012975876357839377,-0.004645868741462983,0.004306808860486488,0.005795534711344888,0.009450697379878262,0.011956364914962473,0.009312494071347863,0.007134001137717255,0.0048804172210739315,0.0011016464602436452,-0.0013122027374443642,-0.002023394028012778,-0.00380122743659188,-0.002980100749885264,-0.001954675533922228,-0.0027790391710974167,-0.002072203118779589,-0.0007103430651250405,-0.0011178629833729907,-0.0007528069172086826,-0.0003666510787585436,0.00011038282002083792,0.0008907723312608492,0.0008030300244110247,-2.3092170074665626e-05,0.00022082937140283145,0.000434788126335295,0.0006488965754400458,0.0003175412656568013,0.0009327498434306063
s0482_re_9,-0.04778564193871176,0.07404820839172775,-0.0992002746555725,0.0489066541059151,-0.1355469825807999,0.01812118358219913,-0.13649255506986477,-0.05754445081118394,-0.09999628615543632,-0.08412291573301844,-0.09013388307537028,-0.05328952380150911,-0.03231738268269123,-0.03687591673430139,0.043761959171416176,0.017287066807479972,0.04001487171120087,0.06152922840066989,0.04174511677974633,0.030927189127408498,0.04230072626295131,0.018063393381210654,-0.0017737433260767265,0.00036078505311227545,-0.01453268800180732,-0.026889821121908367,-0.01904252331358244,-0.02152601265780493,-0.021217330855314857,-0.009250517052724241,-0.0041945651175977865,-0.0017080820727621306,0.007907868108457988,0.011825901152967524,0.00968467437524323,0.010525027664117594,0.008735088869350706,0.0031071210998374873,0.001358575178349807,-0.0003736134978826595,-0.003322860667397174,-0.002941920479493918,-0.0031086000319235575,-0.0028825744584859807,-0.0022457518703505506,-0.0018159980378783056,-0.0014726091512279396,-0.0005069011326551936,-1.9528982611543415e-05,-0.0001959777990996107,0.0004073680342526662,0.001201191418017616,0.0005880085338731074,0.0005436535783429208,0.0005133483866826632,0.00044520918829287956,0.0006023086946805113,0.0015393653201298155,0.0010953011476042378,0.0013146589521522423
