ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0468_re_0,0.032753526235742084,0.05561217210866894,0.06810994255455673,0.056718429434650997,0.05174551141828743,0.05908227077515176,0.03362853309040408,0.06846590582734163,0.0009917127549492687,0.0400100797479217,0.03368792451156151,-0.03173421465343039,0.04289503287540249,-0.020659779179929748,0.008875435304313336,0.009911184297095737,-0.039924959674940544,0.03754859451181983,-0.035407853979579365,-0.008549946882153202,0.010650017036971653,-0.030981590504832113,0.02135928163145529,-0.022347242836271545,0.00856355326591245,0.008044727232201575,-0.015597139191545482,0.020052646453432386,-0.012102564446051334,0.009764688938561781,0.00037800068279751674,-0.00517250719539979,0.01232281274964893,-0.010938048642706073,0.007781840588224867,-0.0026998863623978594,-0.0029726332129725065,0.004118050909874957,-0.00806162371048261,0.005313324460484905,-0.003285083957723026,-0.0009350941976688754,0.0034167744049309508,-0.003574156460588859,0.003462034550897876,-0.0015323812902408966,0.0002425121057358768,0.001830856336627271,-0.0022591768912948707,0.0024960703825088397,-0.0008334687935520995,-0.0003456279740154433,0.001293356230884259,-0.0016155428746301576,0.0014016510795779688,-0.0007283882863092126,-0.0004183000113989862,0.001240958342186523,-0.001557433260775183,0.001577568584314597
s0468_re_1,0.016026376803808372,-0.04323111926791908,0.03445905787895631,-0.07790164688340122,0.02388585174732895,-0.1253541375789643,0.02912844916071186,-0.1436292871049924,0.0050955658244316,-0.07652059522101501,-0.012634473695773744,-0.008034372711752615,0.011399619751265237,0.05230136200821643,0.009645334692913649,0.05567460234294539,0.021309029425202596,0.02390133958866434,0.0008841841592912549,0.009562314410522006,-0.01766961966554558,-0.01796777377528366,-0.021954173388172907,-0.01617675182062583,-0.016887172453678826,-0.006445126015335234,0.004838699810937481,0.0063670896022688436,0.010971672671979278,0.010148382243444401,0.010459523686802653,0.0025285150560517868,0.003271383359876386,-0.0013219028431051118,-0.002899366378860891,-0.004254596686978116,-0.0029766725121461815,-0.003540457998893079,-0.002233911305722675,-0.0003315877051594872,0.0007805633217185168,0.001043138515127967,0.0004488727072178807,0.0007062856752893466,-0.0006481853171532766,-9.610983308613774e-05,-0.0006315870815917284,0.00047105064928844656,0.0004914467959232789,0.0009254905374384977,0.0007290818922658058,0.0006641999252463081,0.0009831537016193866,-0.0003796574244279136,-0.000505672163668762,-0.0011796260708082224,-0.0006079359413252095,-0.0010681252553596426,-0.0005849282606559167,-0.00031686790289314315
s0468_re_2,0.003870001199338392,0.12612737484517955,0.011934303351136712,0.11752522571596025,0.009289064275691192,0.09023086286296012,0.037744786064659974,0.0370973969798027,0.03712616373972706,0.0207227172935932,0.014516884831594534,-0.005802482047578429,0.017807313728475042,-0.0024619235853775984,-0.008513244266436336,-0.00025674106506742107,-0.005624770631083559,-0.014016876007197041,-0.009529644318824623,-0.0032985345901896342,-0.006545460119035997,-0.0043197450399049785,0.0018991676173493526,0.0013801342283234195,-8.66065068335108e-05,0.00261132284186661,0.0027791821354906008,0.0009571718191251238,0.00119681090240707,0.0018537488008569787,0.0006394859927164861,0.0002873247408508095,0.0008518118061386917,-0.0009901246384201407,-0.0020649290516988558,-0.0011530492801705438,-0.0008306810389063423,-0.0005732218797603665,-1.9590175663769057e-06,0.00032339029612996837,-1.3151862224722714e-05,0.00012472869577471532,0.0004010751474824733,0.00026727458279550507,0.0003927595540915795,0.00044029917981155357,0.00029265269277511133,-0.0001851196658037378,-0.0002899158563761511,8.647190472990676e-05,-3.5288809054092017e-05,-0.00027879947727353556,-7.376414127479242e-05,-8.029843175338921e-05,-8.65382745800674e-05,0.000266090435092905,1.562584988630885e-05,-7.648351490078807e-05,-3.373825302835294e-05,-4.453617487668053e-05
s0468_re_3,0.009661371467373267,-0.05657129297168062,0.02846722155031955,-0.07314287682904949,0.047487386809997534,-0.075945780774942,0.10158104074195903,-0.05568232681347846,0.10586136225543535,0.001715305652052946,0.04152567518823359,-0.0031345742261219226,-0.02504328243952685,-0.022652428662843185,-0.06862503957026678,-0.0006142769621597053,-0.011857745827371688,0.025560482821757116,0.024186768545541366,0.03957444385958579,0.006361759562521951,-0.0001236376338467789,-0.016353362512948916,-0.02130117317906238,-0.02471559229114499,-0.008444375719628212,0.006786946358680125,0.01263943317196587,0.020831544874250933,0.014689088220490835,0.004435329471360104,-0.010492469630977039,-0.013429811944553357,-0.01567546999661627,-0.0073252899442128126,0.0018359380499445971,0.01029315667089342,0.011157138927653082,0.008600535190746926,0.002828912182137302,-0.004921328877863507,-0.007865606498678169,-0.007288404222617096,-0.0041510867272154485,9.185254336626988e-06,0.004608814434228945,0.005586671839580631,0.005014504123276085,0.0016694580598349967,-0.0014797200567797967,-0.0035216618529763143,-0.003952679856941616,-0.0017818413396043717,0.00014541613230467922,0.0020930819956579603,0.002054191271941699,0.0022702323390356195,0.001032580463148335,0.0005170370006748916,-0.0010370285402996665
s0468_re_4,-0.0019558350938167638,-0.025239310114545586,-0.005755806049049217,-0.022330710695365043,-0.014512961502597356,0.014644410324325187,0.011833263618585691,0.03480044960801011,0.0462216736536884,0.026763418807042902,0.005379888818849401,-0.005105719672482361,-0.04297403124814337,-0.043636496397859215,-0.018093005335565276,-0.003371148390143781,0.01981404938684576,0.03640868679164141,0.024586600369230355,0.006528115449492721,-0.005350269773083636,-0.020704680275167697,-0.0250746285057083,-0.013384234090886269,-5.55186642945054e-05,0.012100869726144811,0.019743697555641728,0.016412080109439547,0.004189200889002384,-0.007410005828547495,-0.015115662849262263,-0.014830788024825733,-0.005575034410370267,0.00419692704681267,0.010702566760447884,0.011533017703987788,0.005855022401226553,-0.0012030093573560977,-0.006605353881317168,-0.008507454337011373,-0.005803006378078777,-0.0009681722583828251,0.0036460378258255234,0.005856176231462108,0.005179547660562099,0.0019121159482294503,-0.0016668084689433957,-0.004017050438363301,-0.004230402535715504,-0.0018305634929114698,0.0007645298572585291,0.002301968299383787,0.002402843527280951,0.001093357985746111,-0.0001352107371000265,-0.0007967330054456399,-0.0013419905352732592,-0.0010285115781608122,-0.00030803322815726823,-0.00019127440183272105
s0468_re_5,0.00244009415291273,-0.01914900372754085,-0.007989892177765238,-0.037057595519026085,-0.05137105807810511,-0.04712168319567703,-0.06948917128501526,-0.06273689524232033,-0.04128355991946989,-0.030390175553414923,-0.010113497844714785,0.031572041215587675,0.03447664699346774,0.03504575346219956,0.042677089387268365,0.026469490899920043,0.00874715413777887,0.003406218191371285,-0.009939828361848197,-0.023257396414202127,-0.021952065438584415,-0.019629936321268363,-0.01616625803033251,-0.00410862276837345,0.005955484043306685,0.009908874514755797,0.012689678784611554,0.01237600834644344,0.006985088807850607,0.0022923205756831856,-0.0010750125848316406,-0.0046417414851845085,-0.004860711688381005,-0.004624614889617113,-0.0036194936478497,-0.0021813272974544403,-8.78758967614198e-05,0.0011089179806690799,0.0016028697994753404,0.001761224094068334,0.0005036953581487273,-0.000131434022985975,-0.00026687853275835085,0.00021640925712664792,0.0006493147531109713,0.0010660671546163013,0.0008789124505857858,0.0006787578829392855,0.00017613173249009573,-0.00039868074173171923,-0.0010734184038905738,-0.0011171304398630128,-0.0008311774704458836,-0.0004901557028683642,-4.929396299930476e-05,0.0003918053136280322,0.00039735304281509416,0.0004688634594848708,0.0005618023155327608,0.0005138902480378805
s0468_re_6,0.0038800441241449127,0.12012158092441995,0.01330412172290395,0.11461959840146267,0.010076200716752613,0.08894538386452208,0.03607825019452479,0.03716022908018148,0.03447114132943217,0.019220352475726506,0.012071441123354763,-0.004561250365298551,0.018202578701582883,-0.0034561665021418803,-0.008558097765258487,0.0004217535629989367,-0.0059451668278407204,-0.014549666653055637,-0.009721238703004582,-0.0032683102322897607,-0.005963371392614521,-0.004308352292430726,0.0018736379913428462,0.001229301145551187,-0.00046341703478086524,0.0026987046183975147,0.0028424655629198567,0.000643918988563155,0.001472552679138838,0.002159284211651877,0.001012248012498922,0.0002226934336990499,-0.00012905319150439243,-0.0010194578194640503,-0.0014449453373713945,-0.0010294137831009522,-0.0008301855167502059,-0.0006213693647264914,-9.01254645950109e-05,0.00014511966686542305,0.00014853935547096787,0.00033321150741701247,0.0005013836735942371,0.00020226239054513097,0.00015475986928479887,0.0005153460163778895,0.0004087132374421971,3.658269140217552e-05,-0.00017841285793748445,6.836872724828782e-05,-0.0001964192912885078,-0.00047647139674489693,-0.00024419748464853775,-7.375824395836006e-05,6.263075825007154e-05,0.00011717904510327026,0.0003078284204960059,0.0001398770933317936,0.00019199960548581978,-0.00024354766093971145
s0468_re_7,0.014876195930787714,-0.04626476674382985,0.03199286749484355,-0.07861963921213926,0.022214499336412345,-0.12508146260822334,0.03031993420590248,-0.14143463698270908,0.007182028088965743,-0.07245456813010306,-0.008634864354972509,-0.005776547489255296,0.013954124238478843,0.05395699528466158,0.00902798947989301,0.053815369402455716,0.020423595058984407,0.02273898781825153,-0.0026609095516281645,0.0071546482431166306,-0.018633553331739147,-0.019425315210132747,-0.023057733411771884,-0.014430838703640817,-0.013851646042076355,-0.0046707714592121785,0.006233601285913001,0.00725521854604853,0.011373938680040234,0.010149016149724835,0.009970250685678035,0.0018663895284598505,0.0020672048468185628,-0.002007803859013608,-0.0032202829487372343,-0.004473555944163572,-0.002997611777713722,-0.0032932317662221424,-0.0018539247161475573,-8.424660757779169e-05,0.0003640618614757403,0.0010420084375484687,0.0006184001076894924,0.0008444587103107946,-0.0003476535894402819,-0.00025615870873897076,-0.00019028482896407334,0.0004272224060554611,0.0005994493956337904,0.000982267856905445,0.0007440559459502713,0.00013921826480713911,0.000460640518430727,-0.00025255477771922604,-0.0005874988348410023,-0.0013207394087967257,-0.000751071962257428,-0.001296989515119614,-0.00023622986575035603,-0.00039862342871331867
s0468_re_8,-0.030508509923983147,0.04944873906849654,-0.06424199046196057,0.025682447622580786,-0.08610690245423634,-0.012359773381060767,-0.0708773197915229,-0.05693386808206584,-0.04396492303030638,-0.03671940898098225,-0.015674727432795837,-0.002474476407165132,0.037302023653149344,0.025390846331653668,0.03199265214125015,0.03761974717863831,0.021863845928546923,0.008166893091174552,0.005314214751293194,-0.0055467096827756706,-0.01932721026365644,-0.020345189668933082,-0.016676821761692457,-0.015818920892393167,-0.008289962954520703,0.0028966142033753062,0.006287242337105299,0.008393846097434716,0.010924486970115327,0.008966431584169217,0.004144437128031053,0.0014902542965837162,-0.00013421036470783994,-0.0030236591570920158,-0.0039244774965466415,-0.0030026590507095095,-0.0030568077706148262,-0.001811277102460693,-7.884994472721611e-05,0.0005477707112978226,0.0010350847198789814,0.000830692117757103,-0.0002667112041749643,-0.0009479572546769363,-0.00010071392451401093,0.0003633504518406968,0.00019121258946909779,0.0007438158792303362,0.000935346095859531,0.0009961514288959533,0.000768790003532537,0.00013538769952548598,-0.0004345735003523259,-0.0008818436244807604,-0.0011476467725842626,-0.0009617722863278209,-0.0006436924158669509,-0.00044385946441004043,-0.0002734697085833549,0.0003941866083513481
s0468_re_9,-0.03283897295296029,0.03134810861469876,-0.06614223352214181,0.023869863238255892,-0.05993276181935691,0.033441771524660865,-0.004267057398659329,0.033894021482376684,0.04846027788657242,0.036104357900780565,0.02687386979441353,-0.0014360204737945649,-0.014746042993474758,-0.05360837693168856,-0.03808503605114933,-0.017835323858841744,-0.006113156591136246,0.022845682172279835,0.03722164246369966,0.025130754696138635,0.012244350935330696,-0.0005774483198861278,-0.018776257365732445,-0.02624206752068539,-0.018489960984104478,-0.007554799204409537,0.004702922390714283,0.018398324641332977,0.021038540547872176,0.012003265602308402,0.0016393357478322553,-0.009545531151663528,-0.016854667996418597,-0.014040681955019634,-0.005785553605291364,0.0038891018504633957,0.010446391776280716,0.012242438442116256,0.007743124527614938,0.0002907255990925176,-0.00515225330985122,-0.008686966861421508,-0.007269122737605031,-0.002989388991748913,0.0016485574069644857,0.004977587027791332,0.005671900503844618,0.00471036637312088,0.0009040699857235786,-0.0025291255749560447,-0.004137088223648101,-0.003804392123653281,-0.0011227826626326273,0.0009121328617970115,0.002402908306792537,0.002388909577607902,0.0019392811098929987,0.0004485530433815234,-1.0657594650385275e-05,-0.0006127676412219147
