ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0302lre_0,-0.006026269135493763,-0.001239409829244047,-0.011231310546641525,0.0026681484286956783,-0.017054800726142665,0.002704799182177948,-0.008984664243353216,0.007127216145853614,0.001778207110409128,-0.011595382393864177,0.02880235655019149,-0.004792135164262061,-0.011381123269361644,0.022822855615707613,-0.015850458448100454,0.004677584910702423,0.0036593124718404786,-0.023795049808446905,0.026201094282586348,-0.006329712745437687,-0.025678997051249066,0.04042687329308193,-0.02068465426901695,-0.00800762016691728,0.025539471727288203,-0.030768407382406274,0.01794423614631681,0.004537009116683212,-0.030276387310300308,0.03567067146350574,-0.013127481087350826,-0.012660708100583356,0.029529795422731115,-0.026199854199831254,0.010185267687283776,0.010185586423113112,-0.025938565847041208,0.026449270942157377,-0.011278491530771163,-0.011711801782261562,0.024330940153423977,-0.02158938893119369,0.008891219007928617,0.007185948232940902,-0.01908450041656604,0.019831823919438638,-0.008269501544877149,-0.007972902582391769,0.018922304459836697,-0.018447071523196235,0.009094659516385566,0.004366346592914582,-0.01231360797311005,0.013819100009294129,-0.005154729127691865,-0.006503116912513082,0.014945773926547471,-0.01616464468438989,0.01139129007214597,-0.001688127057535547
s0302lre_1,0.0015128851574500995,-0.003585673510316439,-0.001134197584567705,-0.012567860921170565,-0.025657122240686083,-0.026665916664619656,-0.05062699130503727,-0.04368922261067597,-0.0827696791608259,-0.053420242268653974,-0.06386778877509802,-0.08161601241439763,-0.02055691320235495,-0.05378220132673892,-0.015428359135646223,-0.007010815472158321,-0.016157446733239378,0.04920477317793177,-0.009244164810287501,0.05307957228315602,0.05993930082303318,0.003254516864363395,0.07446484698417928,0.0001262880908129318,0.022280432423067435,0.017764359621990633,-0.03160730397476609,0.030821364082859033,-0.04673043848560075,-0.011857426925184706,-0.004713963414933926,-0.047828434573616053,0.012835577979333667,-0.03509246093110366,0.007757648311690617,0.0046788175417386176,-0.0185270637221163,0.0335983293454573,-0.015318765082450872,0.020290731304906197,0.011270552297352977,-0.006566852563743836,0.02523784636664901,-0.0169213933875872,0.014260327103872466,-0.002801107869211694,-0.010484153258584811,0.014261090877973245,-0.017396904013933793,0.008719654551634792,-0.005821430086595691,-0.006485936613360183,0.007321836151736898,-0.013875229341035909,0.009117591360902276,-0.005532020919669379,-0.0022148173881256917,0.006237121202713016,-0.007882207121242133,0.007433655921926982
s0302lre_2,-0.03281020250453542,0.06635977568081179,-0.07066325675277473,0.04676089616868938,-0.08877566595315915,0.015027395653727675,-0.09080295171543948,-0.041691899512999064,-0.08713630438624484,-0.06330906132681134,-0.07453386811991722,-0.05997613253713704,-0.023032474566538324,-0.043692459937220526,-0.00014680857661197928,0.006287846918557833,0.01581250771426371,0.029406214075602573,0.049430954469246086,0.04360295362299052,0.04073254852962221,0.03873475852724528,0.021094719710081058,0.0058916845796131365,0.0030613848392171726,-0.007781582472854434,-0.019838959037866682,-0.020280134083357625,-0.02160463510668653,-0.024913842283862744,-0.017117984219380582,-0.008336664943891795,-0.005713409977427022,0.0008168510956854996,0.006968013390015574,0.007360149563082807,0.009261233770832166,0.010962207633042686,0.008137454790902963,0.006057727875633106,0.004451564044959779,0.0009605175513543568,-0.0012417460026611093,-0.001737141010873732,-0.002246386504473602,-0.00296594086856078,-0.0025534376613184423,-0.0027497568226890947,-0.003555591141610007,-0.002200003846854801,-0.0015951201569310704,-0.0011108126295179615,-0.00023737647457522712,2.7834024793799217e-05,-0.00040264193443907584,0.0003401571050681546,0.0008592085348372274,0.0014156455294709043,0.0006120744840138187,0.001487572473191009
s0302lre_3,-0.03406274266633452,0.06860729686773093,-0.07164433675161322,0.04860447645469599,-0.08968964204726779,0.01535582688181046,-0.08914810409729172,-0.04397666151349402,-0.08526985506042693,-0.06471912277286834,-0.07360874151535084,-0.061854666484509595,-0.02313589315402117,-0.04336177275081427,-0.003982328675991856,0.004015923251987454,0.015553689230502966,0.029129332592508956,0.04997540743883932,0.044250623128001196,0.03826825973302588,0.038298651716329554,0.022468107310090517,0.005889882572493932,0.0023047012565877247,-0.005853610695635953,-0.01848701026122843,-0.021791995199373738,-0.02117853501748771,-0.024184151425721265,-0.016494749385928643,-0.00715444511145392,-0.005024666729227096,0.0005938259071208241,0.00631827342402261,0.007013306028904614,0.007867049202551997,0.010417964149138696,0.009291865799815693,0.005741294864494098,0.003893977660729234,0.0012134587069032466,-0.0019488162965687775,-0.0016612001909170513,-0.001681059353259532,-0.002725283015316852,-0.0023862810039076824,-0.002496737364002987,-0.0030935022446635565,-0.002449676020851222,-0.0014432592957246812,-0.00101548948307491,-0.0010196697032474125,-4.8906894043467286e-05,-0.0006142747373024847,0.0003393400658833824,0.0010081916248347875,0.0015382015518664684,0.0005611837044169207,0.0013176299634435678
s0302lre_4,-0.03656636375622928,0.06690239055914336,-0.0750845871099815,0.04984981122501213,-0.09054165809451656,0.015470616133348065,-0.08971890565999069,-0.04222523201396458,-0.08461731010085406,-0.06172799684712647,-0.07137762972063373,-0.06237818016216412,-0.020021945491474118,-0.043960714722827865,-0.005192852677922872,0.004757797354588717,0.015062092458334233,0.02706213794668979,0.04836075325182385,0.04370081232238992,0.03673683415204495,0.03791831778205916,0.02432623367603951,0.004829915488376278,0.002602088835616672,-0.003981800387746858,-0.01768450857838124,-0.021176114435808416,-0.020449872608119153,-0.021622536328339267,-0.01698994192748757,-0.00913161450223741,-0.004711937955996877,-0.0006517862300711743,0.005011510286484166,0.006656856469958862,0.00733356133043426,0.009999792450091121,0.009162531576038113,0.005745009731065949,0.0035854404092450294,0.0015083383677455431,-0.0010499033551097327,-0.000649923732596687,-0.00038052990205508135,-0.002061867986750768,-0.002548116631581954,-0.0025430428565431052,-0.0036118503713151173,-0.002118361159248211,-0.0009211043878459266,-0.0015865715394645125,-0.0014808661324407196,-0.0007983889109232373,-0.0006952691843077722,-6.254978971396382e-05,-0.0001944754381582089,0.001236243599086841,0.00152143897263967,0.001743582275987328
s0302lre_5,-0.03123998044898192,0.070134519148766,-0.06640493219967669,0.0507692272796549,-0.08668866934230512,0.019383540031499613,-0.0920174381839977,-0.03935579309573781,-0.08717131738324546,-0.061711812767101734,-0.07644800745970187,-0.06295194255514357,-0.024588095032189866,-0.04889961233948187,-0.00644948065997196,0.0006843746930020562,0.010181377043843684,0.024966998389590007,0.047543937389388224,0.04349244250923397,0.038352544857990216,0.03930376180496159,0.024190887663506428,0.008481954689315641,0.007834098537752295,-0.002331175883299957,-0.016943334190408138,-0.018018570217989832,-0.01877693379464261,-0.023207263813374804,-0.017237876457058855,-0.009589800556056544,-0.007243841272344291,-0.002242048271191488,0.0041888091686952175,0.004786414813283016,0.007090690476781261,0.010439117143024304,0.008214187219166785,0.005310311420740035,0.004300001452576668,0.0020322428349705567,-0.0005758544958359517,-0.00032272472580378094,-3.314601465173755e-05,-0.001150880128916715,-0.0020404689942017705,-0.00219545365172967,-0.002497794060372212,-0.002328229411807416,-0.0018960847667467912,-0.0017273379630764396,-0.0015268756567122601,-0.0011983138936291196,-0.0012102180477699448,-0.0005152884216078179,-1.065705995391095e-05,0.0006204641347571382,0.0013968698623245692,0.000945647375860764
s0302lre_6,-0.03265987588732571,0.0705379500003923,-0.07119302651970617,0.050393091118470575,-0.08964829811707443,0.01656758318871619,-0.09393202785766126,-0.04413385846156992,-0.0863271687745308,-0.06536959009050458,-0.07475394124353492,-0.0623613643888164,-0.023672148491991896,-0.04706574542620744,-0.0016566736499158939,0.004196222120938652,0.014308570431990807,0.02964228711386141,0.048199323357896805,0.04060545792443965,0.041103635465532334,0.04139620593850105,0.02139412047001189,0.008157663940810436,0.007043994542378041,-0.0059386183532108335,-0.018858689714568444,-0.018899221046184994,-0.02201097996175034,-0.025754921967922857,-0.01726281697909308,-0.009707599590853688,-0.006555577844783588,-0.0007614748081902077,0.005596445118978671,0.006788236974808335,0.00857515529543399,0.011144763475196452,0.008947546008380743,0.006487346739642418,0.004440891252625148,0.0015667114595443086,-0.00033957230748303096,-0.0014449579725445594,-0.0021586244230991053,-0.002548390352439134,-0.0026869581747084943,-0.0030046405450664926,-0.0027676214315489043,-0.0019655780820497437,-0.0019879698118699064,-0.0014865254220737668,-0.000749169098340382,-0.0002884266611360589,-0.0006166750128877743,6.076539292643584e-06,0.0003824570497011981,0.0011700749513432651,0.0010056800489417557,0.0010847959152407575
s0302lre_7,-0.035798593892292604,0.06632994000557425,-0.07484758377106047,0.04711426609603015,-0.09247511889818416,0.013852390201433813,-0.095235710247698,-0.043594764558810443,-0.08590820192979289,-0.06446733403574013,-0.0732484736908859,-0.05878293484396118,-0.02291031867172003,-0.0440445955027442,0.002828016957956718,0.006766166969825494,0.017056790721074383,0.034723099130539184,0.05133473693189704,0.043350437638211246,0.04043493009126033,0.03844854493889358,0.018769664640136224,0.0041878957417632885,0.002876716465935215,-0.009856186692904938,-0.021203060078558798,-0.021124773739451052,-0.023453002552985134,-0.025935054740581772,-0.01627288984606818,-0.008019135933020552,-0.0044759272851379595,0.0019412709935292458,0.006892195074420042,0.00805312173172047,0.010370380246425996,0.012111909851431752,0.00916440831608627,0.00610407583231765,0.0041597866238560505,0.00028283067535915394,-0.002555806254559384,-0.002131451392779113,-0.0028655976181481005,-0.0029829412165294092,-0.0028531826763236014,-0.004043381999410037,-0.003337991610470553,-0.001828677427851439,-0.0013283801704687015,-0.0003078901403437959,0.00032172429246184105,0.00037160354410922445,4.904964010397226e-05,0.0006085592905735176,0.001030532865243463,0.0019241735613327836,0.0013266020350163783,0.001545659273116051
s0302lre_8,-0.03392356769862901,0.06715181268530204,-0.07097892429483725,0.048894442398644905,-0.08748978516780001,0.019685938210335117,-0.08961514590181859,-0.03748479022061079,-0.08325903806243028,-0.06179735378730392,-0.0751851581590972,-0.059301257475823585,-0.02972901972577184,-0.04892422177406424,-0.004687733559000465,-0.004252170542067153,0.00868023638336259,0.027165866604728466,0.043597553793082264,0.03950540056852362,0.04324180234862938,0.04272075475779423,0.0238340825504306,0.013253507324606322,0.01172251213264573,-0.003480473904139522,-0.013004081322307159,-0.014822526328216698,-0.02196153205941956,-0.025425680362046087,-0.01943756781764923,-0.013490869625582947,-0.00982560281766434,-0.0024435025258378743,0.00282866910867009,0.004057032897016105,0.007639454662371347,0.01064532302063815,0.008816072308446877,0.007930308588986398,0.00689606986233049,0.002346455123870412,0.0008016520807651989,-6.974047221965069e-05,-0.0017044590677626303,-0.002056266795783493,-0.002178770098962505,-0.0024433152737148548,-0.0031889523786688295,-0.0027034203521352817,-0.002239123249336537,-0.002185315685472806,-0.0013624370197222514,-0.0011504460639225598,-0.0007914439647265906,-0.00041504304729650566,-0.0007966590973452382,0.0001593496533935801,0.0009410070008934628,0.00046899616332052584
s0302lre_9,-0.032636061435096536,0.06813777278404762,-0.0686372706188563,0.0508388139613114,-0.08585553202349096,0.020607435657753814,-0.08845480799354385,-0.03529083715767253,-0.08429508299014292,-0.06050738242895994,-0.07364081203476817,-0.06021402720009507,-0.029510535875311626,-0.05016475671056629,-0.005699744595873412,-0.007537518453328165,0.003849692391050999,0.021824411136829397,0.03958573583605072,0.036036342631117525,0.041881855656270894,0.042535270295229105,0.0249368969851637,0.01694730682450767,0.015447082438627979,-0.0012685794523817672,-0.010145486087790243,-0.011554050763605411,-0.01950915802880472,-0.023946391008524498,-0.01800055722677266,-0.014324158524675938,-0.011371500094993346,-0.0037733531914064195,0.0002957384725544654,0.0017292082182806792,0.005550303990164142,0.009165229222837364,0.007936387339204282,0.0073338335422537615,0.007170949769893691,0.0029641948711063935,0.0012471804894526187,0.002116069947381677,-0.0003184438437127941,-0.0016645640615555015,-0.0006333160683513188,-0.0019096925172315633,-0.002833572296660784,-0.0023695290180047322,-0.002223626631177614,-0.001871987925014004,-0.0017733768263902226,-0.001528351064032682,-0.0017220607761171563,-0.0008898192822451587,-0.0012678349814966947,-0.0010712795768654832,0.0003497410332067245,0.001078106707548309
