ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0473_re_0,0.04327435638080541,0.07337293066494556,0.08902089572696954,0.08082189584602419,0.07244624304584157,0.07542618357760329,0.08006512716755773,0.0627164688550935,0.06538870673890683,0.026393818367943356,0.06360916754666893,0.03558720154140817,-0.02494066954368571,0.05409560078779762,0.016992661386194936,-0.037113759901794205,0.027270858420483324,-0.016643575016744887,-0.025433161310746393,0.00894106338116213,-0.054166130118206694,0.0006409698441013248,0.022011993221209763,-0.06271521819265542,0.02398011201586338,0.020107285083318858,-0.04307412903847243,0.032104700080398715,-0.0033982136539712636,-0.011934401740248431,0.035465334587611745,-0.025811424935528817,0.010323214401750746,0.025250124787263566,-0.03230440469063672,0.018709143738841794,0.004245123945517985,-0.022477731739300375,0.020716021913985957,-0.014009881709803966,-0.003370628253986762,0.016337450053771903,-0.021290796087238915,0.011066660777260571,0.005712099657053508,-0.015583022336739367,0.014880164775597756,-0.0049306561992181076,-0.005271058530902073,0.011930559181336536,-0.012137433202764895,0.005468345009838147,0.003601811690520431,-0.009491253540955528,0.007956670558765968,-0.0012409187692345822,-0.0061155223000676365,0.008937223792815323,-0.007304929089292615,0.0035521002757438465
s0473_re_1,0.07648475122287832,0.018828638714906747,0.16929003906528514,-0.0012340207998781656,0.18023412831304478,-0.02845186022812246,0.2074295911322547,-0.05949285502447238,0.1506311921976146,0.001725962361137636,0.04233210278340705,0.02302894279561076,0.011021539090516438,0.03705162565902952,-0.045568465673415874,0.03625235884519625,-0.02846339843145176,-0.021490961882232637,-0.020112183617409678,-0.004099499031880287,-0.025735831030463428,-0.007372854105729586,0.0038065269734654794,-0.00368165612424949,-0.005866938053844914,0.00744527371820713,0.0046212493674467284,-0.001280697795590777,0.007115706360197594,0.005989041751828555,0.0011130286606499758,0.00042567706546606926,0.0033277775699347414,-0.0026800114733632327,-0.0025366492832230698,-0.00044922539873008745,-0.0008290343882369691,-0.0020669064168301484,0.0005233315530671241,7.475414317502499e-05,-0.00019506573438002353,-3.740211910849223e-05,0.0008864687368372571,0.00018269182734885307,0.0002778551831273138,0.00018424344869631755,-0.0007577654443986634,-2.6274301459977037e-05,0.00026380585670390106,5.3752422387374185e-05,-0.0002746542464607402,0.0002033199393472806,-0.0003747841747090896,0.00012192888018531446,0.00032420118373010246,0.0005323452189671515,0.0003890194893489992,0.00033468974184159075,0.00019613440966469736,-0.0003345781935166545
s0473_re_2,0.07699571519255573,0.01423211045976457,0.17200256717186815,-0.00543953083157243,0.1838471242493459,-0.03377853276269743,0.2125182182129514,-0.06225573180238358,0.14845268157289807,0.00409489937763686,0.03952918866285643,0.02450049440048141,0.007903701582629595,0.04234829801200818,-0.04957375368676232,0.034020780508955586,-0.026068634269523674,-0.02373142516713455,-0.022959249389457176,-0.001462646369113515,-0.023499686042897927,-0.009851080204341651,0.0037479739433243066,-0.00017891236373359452,-0.0059008057842440155,0.005878621805264394,0.006873477100521857,-0.0015724695125763728,0.005889142327499892,0.006291840834510156,0.0011416843040885371,-0.0010471575020141067,0.0029233276258473348,-0.0016684439624893457,-0.0028552424736789546,-0.0012565366256075635,-4.236841139832733e-05,-0.0021704125594753025,0.0007403344317708742,0.0009920370764582946,-0.0003450250588349392,-0.0001540666470537357,0.000876438619145485,-3.3771383606766624e-05,-0.00040207688569070396,0.0005300608218634555,-0.00027323428918102783,-0.00040691368610675785,-0.000185793382814005,0.00018231956634863182,-0.0006732320719669938,0.00018766062095289701,0.00015841807460459855,9.572284116011635e-05,0.00036296762947739307,0.0006084105232869929,0.00016891612734399328,-4.50556985840267e-05,-0.0002200552732051056,-0.0005381414038600748
s0473_re_3,0.07387472952134744,0.011999989681318367,0.16616950136399364,-0.00540511822125752,0.17606640706634508,-0.030982942615515173,0.20567669635499863,-0.061063034473588934,0.1464544270726531,0.00399156825257842,0.04065158415711024,0.02093356685980262,0.012649614288878293,0.037868213922913736,-0.0455321562030925,0.03321134346265048,-0.02568031836738536,-0.02351129225476351,-0.022535491807569044,-0.0008165633199057482,-0.0238565055528512,-0.00919201966365168,0.004268012297587813,-0.0008598708443077474,-0.007352608745920714,0.006661448485009562,0.006393301277707211,-0.0014986558128179193,0.006559660340660212,0.006483111904089041,0.0008189765708884398,-0.00044020716968739784,0.0022357549999495155,-0.002262924965170999,-0.0019918168417757147,-0.0003692539691896233,-0.0005788173753648935,-0.002480511154086037,0.0008772645120727721,0.0007114724686324602,-0.0003953967193132032,-0.0001804080797581035,0.0010138922711988591,-0.00024091456366907694,-0.00014225195770596066,0.0006690220888308818,-0.00044756458734384035,-0.00021028881602023865,0.00020522047426800125,-0.000126057607303581,-0.0006633552601237795,0.0002334830719340823,1.3044665390278985e-05,-3.387302335660342e-05,0.00032759643156991537,0.0008845211136999216,0.0002887758912430343,0.0002018807961910974,-0.0002427633931208425,-0.00025004630101179516
s0473_re_4,0.07531939419620147,0.015100870794272669,0.1687054911193471,-0.0026319524901310485,0.1770493249687223,-0.028194806968962344,0.2036088160480684,-0.0578973571943214,0.14156609910024642,0.006189621496437596,0.03720733254814173,0.020980195145407516,0.009764186179398516,0.03819953679998557,-0.04692270440426761,0.03098598568635479,-0.024383736925578745,-0.02417709311682343,-0.023175487936500604,-0.0013584388614340376,-0.023558303546160658,-0.008016851801619332,0.004180629339197287,-0.0004335442238829743,-0.006795466728165618,0.006073685508954606,0.007459726072047452,-0.0009386225108303141,0.005902873541243105,0.006803000307773884,0.0012970818114679673,-0.001157188371378629,0.0018897501792827498,-0.0026120830780795067,-0.0024933885659318747,-0.0009080511762188594,2.1776523905580248e-05,-0.0017954198274453975,0.0005159620893346426,0.0007626564533404509,-5.821360542316554e-05,0.00022101937022647665,0.0007707217211973221,-0.00031780297963006083,-0.00036275967311537755,0.000351256864368056,-0.00016513333264760562,-0.0003699604399941307,-9.650259043956727e-05,-8.962157604897422e-05,-0.0003745508897884523,0.0005237523866501241,1.913155656369179e-05,-0.00017549802683831928,0.0003376696851947669,0.0005559588887531855,0.0002232970170013598,9.018522208933976e-05,-0.00020278338591076328,-0.0006815133479148686
s0473_re_5,0.07526871536565853,0.018934982768097332,0.16809435088760813,0.00016406632595112746,0.17692833307952574,-0.026733904230171107,0.20439519918741997,-0.05775056782299387,0.14296494413951688,0.00388464499106382,0.03865322696905314,0.01962640728219563,0.009933048127152037,0.03644196567951096,-0.046482002486429905,0.0303027004789122,-0.02493025345562861,-0.02462625264850675,-0.02216309060872646,-0.0009766692055439487,-0.023442166802366438,-0.00853619443459765,0.005074260039317428,-0.000256860824750116,-0.006658864485031421,0.007020149788894716,0.006704053745175723,-0.0015023909303457249,0.005289350020191942,0.006526004383556013,0.0009256198267906199,-0.0008730890395987897,0.002432332664701452,-0.002431583883333885,-0.0028224613801110577,-0.0003779281951780795,-6.672646703489876e-05,-0.0017481378717377012,0.0007724744757783642,0.0004817184995433116,-0.00017665779838683702,-0.00011642538752380921,0.0011223093232999625,-0.00034696421343566693,-0.0005147015759348995,0.00033537755809766664,-0.0002336803592471754,-0.00034421874909999013,-2.829514627610129e-05,0.00013983064185956823,-0.0004083095211390045,0.00015438725844868544,5.2720584868412195e-05,8.797450370574803e-05,0.0003365342115432798,0.0006208707987109382,0.00033790229839850226,-1.4465715399655681e-05,-8.946844752969122e-05,-0.00046639983468546364
s0473_re_6,0.07344127194462179,0.015307873935567807,0.1644765705890096,-0.002704455931970823,0.1748638587891253,-0.029125504647948726,0.204113060399612,-0.058954849779569884,0.14519542401755006,0.003910681999522027,0.04082557109268005,0.021473480103898688,0.012580077611074198,0.0381049024653656,-0.043920283554235565,0.03283568631126475,-0.024072803960361856,-0.022947930670930296,-0.021030268224269632,-0.0012276822478382002,-0.023363427649791,-0.008392662724437448,0.00313624453497892,-0.0012930466128021928,-0.0064863532984610695,0.005565949818860746,0.006135585104346774,-0.0009837851192124266,0.005081817408079721,0.006252384368406315,0.0009542017853213702,-0.000585213463534483,0.0030650920799726567,-0.0019992833191726546,-0.002812807798124785,-0.0002153097491783385,-6.469621906329278e-05,-0.0018942871112386077,0.0007402538112387417,0.00021403273449368355,-0.00016316375166842574,0.00019170845294097362,0.0007916652004523442,-0.00036774393219277243,-4.491171490876209e-05,0.0003355573193025128,-0.0004216716413106116,-0.00037193291084708553,8.803078906517924e-05,0.0001816899671478723,-0.00045494080106596576,4.997150310210783e-05,-0.000278350695433466,0.00013480546687080644,0.000624312308802029,0.0005239947443437325,6.41710459431362e-05,0.00017294200777050132,7.712353473625445e-05,-0.000500611535488008
s0473_re_7,0.07432963462338812,0.009746205508096972,0.16701437809412062,-0.0074677804237101445,0.17682564832008293,-0.03275899162053777,0.2056657119955966,-0.05953207489057594,0.14458195646348126,0.0064717033061527825,0.03867846470465072,0.025701774338297522,0.009866110793765866,0.04212509286659958,-0.04515378520814745,0.03482048172304258,-0.024462380947551512,-0.022738017787843744,-0.022538469010167886,-0.0019928377699044326,-0.024038853474805374,-0.008544469410810527,0.004471563347882846,-0.0014541405719971751,-0.007119437893311931,0.005186729762527134,0.005528343827273658,-0.0016586940580543671,0.005814641615231712,0.006635412804964621,0.0019178530338688302,-0.0004192026917482987,0.0029738616009042733,-0.0019978344731734266,-0.002629430981253854,-0.0008382004779956874,-9.822193224955387e-05,-0.0018918588363924828,0.0006808083396789063,0.0005425783811888303,-0.0004680567950613833,-0.00011269662934712752,0.000954583666774167,0.00011260649797683819,-0.000201876117446663,-3.763521382034053e-05,-0.0005256028043908649,-1.0776073809375483e-05,0.00016222773279307926,0.00012280699378442548,-0.0005147943059906265,0.00018686390562655322,-0.00012124755502933206,2.1723245856927358e-05,0.00028888675037152015,0.0005863971650866821,0.0004984720231631982,0.00037677348841275865,-0.00015148516324440031,-0.0004980772092883866
s0473_re_8,0.030829683124853735,-0.07818998691049518,0.06476945097118672,-0.11921460598109371,0.04339552744363118,-0.1701837508306797,0.047034598414615346,-0.20810760989679913,0.016246720329385143,-0.11197028140404369,-0.0291816892287994,-0.008662444522927812,0.01447920584283645,0.05983792283202951,0.007695386419921786,0.09855758775827109,0.022221511630710247,0.03504533528505305,0.021322420303417227,0.008719374113745485,-0.034573357245434005,-0.02678572893127106,-0.03135908095248531,-0.037784399180488454,-0.0233291566769399,0.001551175542795265,0.006239815795085385,0.011693047491442631,0.024559035410716107,0.01751736210266739,0.01051925496714208,0.008288632938809088,0.00212506400323785,-0.008618840926907378,-0.00823730654161244,-0.009407888820275495,-0.008618249438564844,-0.005428038585695846,0.0007023957525980126,0.002042684555947671,0.004173631764382165,0.00477013634100254,0.0025380781055195792,0.0004095253836317188,0.00026064460348555545,-0.0007166216690693084,-0.0014822796004592088,-0.00030197435919137553,-0.00023902170100457943,-5.5558277215776964e-05,0.00024768997597266845,0.000624290222418255,-0.0005758000568374539,-0.00040378042691309647,-0.001028324631198092,-0.0011768725027436037,-0.00092062482912539,-0.00023511826467464435,-0.0003000876926613,8.194189175144219e-05
s0473_re_9,0.005576489175309715,0.16204590043744224,0.020228191882918925,0.15658998765836696,0.013368364570977228,0.14082536408718965,0.04915620813036396,0.06126139438049669,0.06809783470549347,0.04041290895637965,0.020512647206006786,0.017824597114589044,0.03763743285908409,-0.018385188662017053,0.00048028236200783805,0.005007878207689965,-0.030378279217274023,-0.024097438557956114,-0.006674590631588211,-0.01862110437546137,-0.016061280631696803,0.0032604689845389194,-0.0011899527772333532,-0.006133003645992396,0.005706484030057427,0.006041880815753836,-0.00027592091510119266,0.005402765423165524,0.006861379241875552,0.00038203604984137645,0.0011255036953614747,0.0018260509217091485,-0.0024489961673569765,-0.0020507690234690427,-0.0001599801327470372,-0.0018241267325313922,-0.001075615959144352,0.000932155664523475,1.0351051504590241e-05,-0.00025233294583117117,0.0007711412561671844,0.00018215719340127016,-5.8390847474755074e-05,0.0002918910739054603,-0.0003096202533236321,-0.0003051816865714539,-7.165122748225036e-06,-0.00017044947305759877,-0.00019039220526179847,-6.375977379442012e-05,-0.00018543658940756505,-0.00014877569221978472,0.0003888662597799339,0.0004803136755373934,0.0003581790531916366,0.00011520892885362601,-0.0002617417374354819,-0.0005438282605697382,-0.00031714912756281434,-0.00026096192530720926
