ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0304lre_0,-0.008574565285601528,-0.01842632578786259,-0.01304304581724476,-0.008145058167022256,-0.008908171685806413,0.0070432060096901564,0.028488158848748887,0.0634013776309914,0.030592296642656044,0.08147941594235063,0.08615765144319933,0.003767626006338193,0.05059170327820631,-0.025305322779843806,-0.05285108973357172,-0.04307603443734341,-0.114441919099305,-0.0033157384795470465,-0.04566599793751566,-0.035424838318113536,0.09717061458934698,-0.0026478997690397655,0.06215665798710918,0.06528353535913578,-0.0230474087678164,0.051064020440911295,-0.056345325206401085,-0.039371665066094005,0.005018564324541767,-0.07734633080052486,0.01868511909299334,0.0008700167863858106,-0.0027064879657789057,0.055761125744110705,-0.009860226977975606,0.03431050531773706,0.009360210967818158,-0.02905557279432633,0.013361093279855034,-0.034845796956531346,-0.008655980224909005,0.0007644508236900917,-0.015862928718444365,0.024623462223005568,-0.0016775214168405315,0.00982230402450302,0.017312733975953416,-0.01054984192754156,0.009091536153872908,-0.00993140361453327,-0.007752095932292469,0.0009581427367172557,-0.01142528046953866,0.006043035748431411,0.0014512055516991045,0.00034019849177045937,0.011140177144551698,-0.002715282209877666,0.007034369704476871,-0.001148001335097409
s0304lre_1,0.010449330111821514,-0.054345275178672846,0.024018343094777735,-0.030485063966663346,0.010242410483426874,0.025843119642859808,0.05333814070098449,0.04435441275665895,0.09168245619853477,0.06879855376503811,0.028760077480683155,0.034630359737472416,-0.03649347038733803,-0.07170778664876634,-0.0649288676490677,-0.06619801168198916,-0.050684244554922514,0.005673161662012101,0.036606271340026426,0.04403330443046685,0.059633153606693946,0.04707999740016765,0.010001137465595398,-0.0120243708537592,-0.02840594180174305,-0.043991214677039155,-0.03483277876830584,-0.01275830716025787,0.0022414107168375564,0.018565004122714848,0.029802373434619462,0.024007131382976502,0.011778366531933869,0.00010808496663597385,-0.013017676856638027,-0.01929529436772604,-0.015161631548915892,-0.008210801033787803,-7.142255383864776e-05,0.008447262346811873,0.011496141857685716,0.009858566034601213,0.006258294352861658,0.00020064756315396536,-0.005241046590968307,-0.007630216044085795,-0.007138042121827919,-0.004275976147332154,-0.00020337298908469187,0.002955185152806092,0.004131407453613248,0.0041621753403034405,0.002375508805974968,5.840867108297948e-05,-0.0017779869315681554,-0.003042090780905092,-0.0031562445296113182,-0.0024146663205621955,-0.00148922518534434,-0.0005411940176258064
s0304lre_2,0.009291722820371967,-0.053545950961802986,0.026289817611927762,-0.030097853384772374,0.013502735002527931,0.026882197443612414,0.058486806975762876,0.046028281618055056,0.09675960102213503,0.07262788152414246,0.03325315845841365,0.03770218171385257,-0.03479318310808151,-0.0723928119681103,-0.0691765895238552,-0.07046639206042891,-0.05565804338519324,0.00023699299861734658,0.03434987364548814,0.04431105300657305,0.061493734627335386,0.05141756848757265,0.015461429855275486,-0.008461758004899783,-0.02680705360443486,-0.04339015739678981,-0.03761403348926032,-0.017481760698741026,-0.0011404427381229347,0.01590512350633347,0.029388851133650258,0.026128540423584277,0.014602457918151342,0.0030527705030834996,-0.010737408770048567,-0.018721109492955613,-0.016562907479742275,-0.010423762277684219,-0.0018864674568853646,0.007289153761307712,0.011506544418193246,0.010775179596241139,0.007358178526768445,0.001193918208359415,-0.004495353069117153,-0.007430576892913674,-0.007953349884389189,-0.005381988826699762,-0.0009272106412158566,0.002674320923906387,0.004435286193997272,0.0046186469085631775,0.002943357916796217,0.00037583229379550105,-0.0019036094058073713,-0.003292931450845137,-0.0036566636477900903,-0.0027906185417497166,-0.001478198918213558,-0.0004116864998204146
s0304lre_3,0.01269075753157927,-0.05599324657289367,0.030325518347985275,-0.032945596174031075,0.01740490520738216,0.025339797667314992,0.06271093333298286,0.04824667381384156,0.10032194051530946,0.0743343564546682,0.032275924108817994,0.036678957965512106,-0.036449598064256655,-0.07489942229631975,-0.07176759119045634,-0.07061051083127447,-0.0575831914646791,-0.0009493872102383306,0.036577121575626155,0.04604302811097396,0.06242711470961619,0.053234191206262466,0.015813837882291047,-0.009353260246989974,-0.028033708541340734,-0.044696294039295016,-0.03832712938396842,-0.01635489669895856,0.0002527625543992659,0.016050670833234398,0.0296288231832876,0.02636365270428754,0.014045400718999361,0.002289780521191953,-0.011885523029331635,-0.01927009436295187,-0.015514420676186738,-0.009748327921468193,-0.0017884774007759733,0.007351465029962861,0.011950517534110219,0.010754271780488434,0.006635191266957552,0.001017173185588379,-0.0049329212978680365,-0.008136093132963611,-0.0076761528322141365,-0.0048243435541367044,-0.0006673030005218339,0.0033118278217510524,0.005186135608689632,0.0049301346044607845,0.0023215963584950227,-0.00045014916695347833,-0.0024412901236992622,-0.0036912731263894203,-0.00393384071415539,-0.0025762360724563677,-0.0011917095869306584,-2.9581631664329238e-05
s0304lre_4,0.014428191868151545,-0.057797399811490735,0.03196712606827108,-0.03317810573600266,0.01812142038344408,0.024593367690379845,0.06285528428848143,0.04524326196651044,0.09724123879367061,0.0709098205785396,0.025978014350642096,0.031740779181360285,-0.03892192558428151,-0.07704769242640161,-0.06988519315730718,-0.0632431359545255,-0.05045500240519196,0.004807469758042509,0.04339844853637004,0.0481069667004259,0.05735173992827116,0.04659923142659849,0.00863131500615697,-0.01829740267047465,-0.03114626043725384,-0.04184261697014793,-0.03312294565082745,-0.010022761440794718,0.0059781009423781825,0.019295572029130268,0.029044624622651807,0.023116703512947187,0.008417953885516128,-0.003482399422557606,-0.013459912534907652,-0.018596950298394067,-0.013562757636935683,-0.005166156637699517,0.0023985823707926212,0.009080053595885965,0.011187316196707984,0.008372864433821226,0.0038389117985181236,-0.0019094780200406608,-0.006711382936880445,-0.007354432350563179,-0.005522011932753983,-0.0023178189819631546,0.0014240416989225538,0.004291380350233428,0.004235413959466725,0.002884328727473458,0.0008412471133422232,-0.0013512487737282624,-0.0028337211991497128,-0.0028384793655083606,-0.002461804007274542,-0.001332867386879081,-0.0006944779992280619,0.0004646878025762059
s0304lre_5,0.01105950644428332,-0.059508131385483054,0.023978805624714685,-0.03876607371991869,0.011070131983291374,0.018326552206881615,0.05465327074616463,0.042289559661622685,0.09642953324423814,0.07015721860960653,0.03276274611595422,0.03845470168206838,-0.03477472100157833,-0.07078520381076972,-0.06635973245664549,-0.06650008375025665,-0.053635444125272984,0.002706948473711551,0.036794433521695646,0.043819736297864884,0.05936876671471348,0.048213394916420724,0.011370511957079159,-0.012127942716269043,-0.028718024864571107,-0.0422709602357589,-0.03446747737780423,-0.013123515779511367,0.002355055399560033,0.0174489882705469,0.028656531543607252,0.02357830559038035,0.011559529552915967,0.00041100939945267146,-0.012251038317118015,-0.018658186656325165,-0.014777093696909441,-0.007867180249258317,7.647309979574735e-05,0.007902680415500183,0.010968325610509673,0.009401449231784613,0.0058865598333943765,8.487818201700154e-06,-0.004990367641130121,-0.0069230492357537044,-0.006747537808414195,-0.004098873033819277,-0.00016292476566222462,0.002684965886865444,0.0038977098788829144,0.0039483217743187275,0.0023187131750078403,3.0250329528067204e-05,-0.0017900570792532746,-0.0026307159219713027,-0.002731979410950451,-0.002318449637728979,-0.001430336665712538,-0.0005840112035680562
s0304lre_6,0.002824478377859296,-0.07569507392783038,-0.007732229752047799,-0.08221037027126611,-0.07367270823441191,-0.09034938497814415,-0.09103482017458699,-0.13003879147605327,-0.08686380136451244,-0.08440842168022178,-0.09099781237448132,-0.018051633288433892,-0.010909095875877328,6.766366301215045e-05,0.03822346084066812,0.049564817710500524,0.03376202998565141,0.04565452467913112,0.04653530869430589,0.01971862667452061,0.010807601140033131,0.00773119867421189,-0.011281498860500427,-0.018919399301684094,-0.013614666150314312,-0.01684488284615805,-0.017705892436474597,-0.007886848124235787,-0.0035139914211834867,-0.0026512192828959022,0.0029793676750997106,0.005762677365685644,0.004089390893410398,0.005242502654091939,0.005306640143555217,0.0025609387428448204,0.0019387250632359977,0.0011428201927928632,-0.0007490680358477973,-0.0007807360939415605,-2.3953194188104262e-05,-0.0008349348822005358,-0.0009373292764407072,-0.0007509713704064319,-0.001602160458649883,-0.0016429268911930387,-0.0008422695194538446,-0.0007508580797434183,-0.0004750036839452473,0.00015227755453623614,0.0006362217650034219,0.0011498483807046076,0.0015902506525760692,0.001389014720569107,0.0012577645983964493,0.0008630718929868004,0.0007521041019369817,0.00019700885065769986,0.00010657656171254359,-0.0003733781197421482
s0304lre_7,-0.05825779857645068,0.086834694388725,-0.11160985844476669,0.10322930716816717,-0.1095674005940919,0.1226971667288816,-0.02978948811235651,0.10318369218988667,0.03611033901426627,0.10177598230281329,0.037079780920018124,0.0201859316149575,0.024728787391441225,-0.08439470270326102,-0.049829397167582896,-0.07686348949106848,-0.05705751745059616,-0.036993539081515106,0.02142674184730921,0.036466676664106905,0.04470897263980623,0.05992743990567201,0.040524299859862965,0.007890581925077403,-0.010853019358699445,-0.026716757215414,-0.04379130117765141,-0.03561857890979053,-0.015584875871639257,0.00012044880885475078,0.014571185014823204,0.028415143159832325,0.02572841604975168,0.014558047407306636,0.004599695312019991,-0.007279048178977193,-0.01721340747912771,-0.01713366408822288,-0.01140925830999435,-0.005657782773586264,0.0030754723969461176,0.010273019741132077,0.011526316399456945,0.009213253358050141,0.004928732473335544,-0.001406032747205273,-0.0064301078631564534,-0.007583056183864495,-0.006488776973595996,-0.0036181010629480963,0.00038862382109551845,0.003085611432891731,0.004338665827111223,0.0041059347451883645,0.0032187349068699316,0.0004582839331485324,-0.000988928680253445,-0.0028843203346446454,-0.0029635350735252915,-0.00265320178828243
s0304lre_8,0.0019508922712817955,-0.08277797064755318,-0.007430844703428708,-0.08743825400305737,-0.07080841852859862,-0.09412781454608998,-0.08854213888002446,-0.1314238774129907,-0.08756037512105604,-0.08745126062329135,-0.09152792192756157,-0.02017894131836987,-0.013049078908553936,-0.0003744506297382416,0.035305998464397255,0.04893537130393898,0.034250139002666435,0.045682318386499485,0.04799201899963418,0.02258856153954597,0.013057158782178375,0.008580233857261896,-0.010205514244812818,-0.018444628928098478,-0.014176322498039049,-0.017784162868083438,-0.01857793123065559,-0.008883228019303196,-0.0043681422675083716,-0.0035688882627607907,0.002692390397933101,0.0062773005381371325,0.004624571877659707,0.005779004532723618,0.006134690131903543,0.0028409601049315244,0.0014956007359335135,0.0012711602697702315,-0.0007162895344114219,-0.0011827093285189548,-0.00027261994296619177,-0.0007183905166859399,-0.0010021397330273703,-0.0011934948633627233,-0.0014863093250981772,-0.0012714002394115164,-0.0007139283443478915,-0.0005804832540302021,-0.000289330977352826,0.00028124760508366236,0.0002476364068869124,0.0005989606751038395,0.0012752760475343544,0.001224522048064805,0.001105408274174282,0.0010407121542163203,0.0008062199017521888,0.00029983786275191874,0.00033039047179596564,2.4987253033491688e-05
s0304lre_9,-0.059216775004001486,0.09110725891262633,-0.1111641781192537,0.10823312363790243,-0.10860761695649224,0.12902537601603006,-0.028076663691711,0.11019401674731938,0.03579977619967403,0.10426915220414172,0.034546268899120894,0.01234613882333024,0.01799922586619934,-0.091361050532971,-0.056346359339319856,-0.0779730720288365,-0.050539953514848066,-0.032773135539485306,0.02777796556504774,0.04590258594351318,0.049104979839773646,0.058946952512802124,0.03814250887255812,0.0006107241119803041,-0.020649614331918986,-0.031637086207739744,-0.04389401687506017,-0.033718071930808606,-0.010439347552592827,0.007234769126233538,0.01884323104010865,0.030451157408877952,0.026345076372915763,0.011296217699600227,-0.0010328612925555012,-0.011553069123279339,-0.019638811305448613,-0.01833773600158276,-0.008955558227376025,-0.0005903883477527483,0.0069881185424644065,0.012134216490692042,0.011643614864014386,0.007286771382454662,0.002140420102611374,-0.003847592367491596,-0.008539795494191711,-0.008591323550909854,-0.006023629624560033,-0.0020462533479456125,0.0026952432270838256,0.005025955203609935,0.004935626543051273,0.0036343662076752108,0.001494128996524397,-0.0015094677095146912,-0.002911337831326739,-0.004158442595881841,-0.0032544997778320263,-0.002135460949832548
